'sample #','ECG '
0,305
1,365
2,428
3,491
4,532
5,547
6,554
7,554
8,546
9,535
10,528
11,523
12,518
13,513
14,509
15,504
16,497
17,492
18,488
19,484
20,480
21,477
22,474
23,470
24,466
25,463
26,459
27,455
28,451
29,446
30,442
31,439
32,435
33,432
34,429
35,426
36,423
37,419
38,416
39,412
40,408
41,404
42,400
43,397
44,394
45,391
46,388
47,385
48,381
49,377
50,373
51,369
52,365
53,360
54,356
55,352
56,348
57,345
58,342
59,339
60,337
61,334
62,332
63,330
64,327
65,325
66,322
67,320
68,318
69,316
70,314
71,312
72,310
73,308
74,306
75,305
76,303
77,302
78,301
79,300
80,299
81,298
82,298
83,298
84,298
85,298
86,298
87,298
88,298
89,298
90,297
91,297
92,296
93,295
94,295
95,294
96,292
97,291
98,290
99,288
100,286
101,284
102,282
103,279
104,277
105,274
106,270
107,266
108,262
109,255
110,246
111,238
112,232
113,226
114,222
115,218
116,214
117,212
118,209
119,206
120,202
121,199
122,196
123,193
124,192
125,191
126,191
127,192
128,193
129,194
130,197
131,201
132,205
133,209
134,215
135,244
136,296
137,364
138,435
139,496
140,516
141,506
142,475
143,392
144,288
145,175
146,69
147,-23
148,-100
149,-117
150,-120
151,-110
152,-48
153,27
154,99
155,155
156,173
157,175
158,176
159,176
160,178
161,178
162,178
163,177
164,177
165,176
166,176
167,175
168,174
169,174
170,174
171,174
172,175
173,176
174,177
175,178
176,180
177,181
178,184
179,186
180,188
181,191
182,195
183,198
184,203
185,212
186,222
187,230
188,238
189,246
190,254
191,262
192,269
193,277
194,285
195,293
196,302
197,313
198,321
199,326
200,330
201,333
202,337
203,341
204,342
205,339
206,331
207,319
208,298
209,268
210,243
211,215
212,185
213,154
214,121
215,91
216,62
217,34
218,11
219,-5
220,-27
221,-41
222,-51
223,-58
224,-65
225,-70
226,-75
227,-79
228,-83
229,-86
230,-88
231,-91
232,-93
233,-95
234,-97
235,-100
236,-103
237,-105
238,-108
239,-112
240,-115
241,-119
242,-124
243,-129
244,-134
245,-139
246,-144
247,-148
248,-152
249,-156
250,-159
251,-163
252,-166
253,-171
254,-176
255,-179
256,-181
257,-180
258,-177
259,-172
260,-165
261,-140
262,-96
263,-39
264,35
265,120
266,195
267,227
268,220
269,154
270,27
271,-128
272,-287
273,-431
274,-548
275,-632
276,-676
277,-677
278,-637
279,-543
280,-421
281,-303
282,-213
283,-164
284,-151
285,-143
286,-138
287,-134
288,-128
289,-124
290,-121
291,-118
292,-114
293,-111
294,-108
295,-105
296,-102
297,-98
298,-94
299,-90
300,-85
301,-79
302,-72
303,-63
304,-52
305,-43
306,-34
307,-23
308,-11
309,0
310,10
311,21
312,31
313,42
314,53
315,65
316,80
317,98
318,113
319,125
320,138
321,150
322,157
323,164
324,170
325,174
326,176
327,176
328,174
329,169
330,163
331,155
332,144
333,124
334,104
335,77
336,46
337,17
338,-11
339,-38
340,-66
341,-90
342,-108
343,-127
344,-141
345,-152
346,-160
347,-164
348,-166
349,-168
350,-168
351,-169
352,-170
353,-170
354,-171
355,-172
356,-172
357,-173
358,-173
359,-173
360,-172
361,-170
362,-168
363,-165
364,-162
365,-159
366,-155
367,-151
368,-147
369,-143
370,-139
371,-132
372,-124
373,-116
374,-108
375,-100
376,-94
377,-91
378,-89
379,-87
380,-85
381,-84
382,-83
383,-81
384,-80
385,-79
386,-78
387,-76
388,-76
389,-75
390,-75
391,-75
392,-75
393,-75
394,-76
395,-77
396,-77
397,-78
398,-78
399,-78
400,-78
401,-78
402,-78
403,-77
404,-77
405,-77
406,-77
407,-76
408,-76
409,-76
410,-76
411,-76
412,-75
413,-75
414,-74
415,-73
416,-72
417,-71
418,-70
419,-69
420,-68
421,-67
422,-66
423,-64
424,-63
425,-62
426,-61
427,-60
428,-58
429,-56
430,-52
431,-47
432,-42
433,-36
434,-31
435,-25
436,-20
437,-12
438,4
439,35
440,88
441,158
442,237
443,310
444,345
445,357
446,335
447,268
448,168
449,54
450,-60
451,-164
452,-250
453,-298
454,-315
455,-301
456,-257
457,-184
458,-108
459,-45
460,-1
461,10
462,18
463,22
464,28
465,32
466,36
467,38
468,40
469,41
470,42
471,43
472,44
473,44
474,45
475,46
476,48
477,50
478,52
479,53
480,55
481,57
482,59
483,62
484,65
485,69
486,73
487,79
488,91
489,104
490,115
491,125
492,135
493,146
494,157
495,167
496,177
497,183
498,188
499,192
500,196
501,199
502,201
503,202
504,202
505,200
506,198
507,194
508,190
509,183
510,176
511,165
512,142
513,124
514,101
515,74
