'sample #','ECG '
0,444
1,556
2,677
3,801
4,922
5,1026
6,1080
7,1110
8,1140
9,1166
10,1201
11,1278
12,1374
13,1470
14,1568
15,1667
16,1763
17,1852
18,1913
19,1918
20,1888
21,1781
22,1623
23,1429
24,1227
25,1020
26,810
27,611
28,430
29,274
30,153
31,68
32,8
33,-43
34,-95
35,-129
36,-154
37,-169
38,-180
39,-187
40,-193
41,-198
42,-203
43,-208
44,-216
45,-226
46,-239
47,-257
48,-279
49,-293
50,-303
51,-312
52,-324
53,-343
54,-358
55,-372
56,-381
57,-381
58,-373
59,-360
60,-345
61,-325
62,-307
63,-282
64,-248
65,-216
66,-196
67,-210
68,-235
69,-257
70,-268
71,-276
72,-280
73,-279
74,-272
75,-260
76,-242
77,-211
78,-155
79,-104
80,-59
81,-9
82,23
83,61
84,96
85,118
86,131
87,139
88,137
89,127
90,113
91,104
92,95
93,86
94,80
95,78
96,79
97,82
98,88
99,94
100,103
101,115
102,125
103,136
104,148
105,164
106,180
107,202
108,230
109,252
110,269
111,289
112,298
113,302
114,305
115,307
116,309
117,311
118,313
119,315
120,316
121,317
122,317
123,317
124,317
125,316
126,315
127,314
128,313
129,312
130,311
131,312
132,313
133,314
134,315
135,317
136,319
137,322
138,325
139,328
140,333
141,348
142,387
143,425
144,459
145,490
146,518
147,542
148,569
149,601
150,627
151,642
152,650
153,656
154,663
155,669
156,677
157,687
158,687
159,674
160,666
161,659
162,654
163,650
164,649
165,651
166,655
167,660
168,667
169,674
170,686
171,693
172,688
173,674
174,654
175,620
176,551
177,467
178,388
179,325
180,270
181,242
182,224
183,211
184,211
185,230
186,281
187,349
188,423
189,491
190,551
191,612
192,669
193,725
194,779
195,830
196,889
197,961
198,1043
199,1132
200,1226
201,1309
202,1374
203,1432
204,1467
205,1465
206,1420
207,1312
208,1130
209,894
210,627
211,344
212,59
213,-208
214,-449
215,-662
216,-834
217,-961
218,-1052
219,-1093
220,-1103
221,-1110
222,-1117
223,-1125
224,-1131
225,-1138
226,-1155
227,-1180
228,-1202
229,-1229
230,-1256
231,-1272
232,-1275
233,-1278
234,-1282
235,-1285
236,-1280
237,-1268
238,-1253
239,-1236
240,-1229
241,-1226
242,-1225
243,-1223
244,-1220
245,-1218
246,-1217
247,-1215
248,-1214
249,-1212
250,-1209
251,-1207
252,-1204
253,-1201
254,-1197
255,-1189
256,-1180
257,-1173
258,-1166
259,-1142
260,-1099
261,-1036
262,-950
263,-861
264,-781
265,-700
266,-618
267,-538
268,-466
269,-426
270,-416
271,-410
272,-404
273,-397
274,-390
275,-383
276,-374
277,-362
278,-350
279,-338
280,-320
281,-293
282,-270
283,-253
284,-239
285,-221
286,-198
287,-173
288,-145
289,-120
290,-102
291,-87
292,-68
293,-39
294,-14
295,1
