'sample #','ECG '
0,945
1,1126
2,1315
3,1495
4,1644
5,1715
6,1713
7,1677
8,1655
9,1636
10,1617
11,1599
12,1587
13,1560
14,1495
15,1415
16,1326
17,1230
18,1127
19,1022
20,940
21,885
22,850
23,811
24,776
25,752
26,732
27,713
28,663
29,568
30,457
31,364
32,321
33,307
34,324
35,377
36,467
37,580
38,701
39,816
40,907
41,934
42,923
43,839
44,712
45,566
46,417
47,276
48,154
49,53
50,-24
51,-82
52,-113
53,-128
54,-137
55,-143
56,-148
57,-153
58,-157
59,-161
60,-166
61,-170
62,-172
63,-169
64,-163
65,-155
66,-145
67,-130
68,-108
69,-79
70,-41
71,-2
72,32
73,63
74,93
75,123
76,151
77,197
78,245
79,296
80,313
81,319
82,324
83,329
84,329
85,316
86,281
87,235
88,178
89,117
90,99
91,93
92,88
93,108
94,141
95,175
96,228
97,287
98,357
99,435
100,512
101,585
102,657
103,727
104,788
105,845
106,903
107,955
108,984
109,1011
110,1039
111,1068
112,1096
113,1122
114,1147
115,1188
116,1233
117,1261
118,1288
119,1323
120,1351
121,1367
122,1377
123,1378
124,1372
125,1361
126,1329
127,1277
128,1218
129,1155
130,1089
131,1012
132,925
133,834
134,746
135,668
136,603
137,546
138,512
139,476
140,452
141,441
142,433
143,450
144,499
145,547
146,594
147,626
148,665
149,702
150,731
151,751
152,757
153,761
154,763
155,765
156,766
157,764
158,759
159,750
160,736
161,714
162,692
163,668
164,642
165,615
166,586
167,557
168,534
169,516
170,502
171,488
172,474
173,455
174,428
175,398
176,375
177,357
178,339
179,316
180,283
181,245
182,207
183,166
184,128
185,93
186,58
187,22
188,-8
189,-56
190,-105
191,-138
192,-174
193,-208
194,-241
195,-270
196,-288
197,-299
198,-304
199,-296
200,-279
201,-263
202,-246
203,-237
204,-232
205,-228
206,-224
207,-222
208,-220
209,-220
210,-224
211,-233
212,-245
213,-265
214,-302
215,-341
216,-374
217,-393
218,-406
219,-412
220,-405
221,-388
222,-361
223,-328
224,-279
225,-233
226,-186
227,-160
228,-143
229,-132
230,-119
231,-102
232,-85
233,-67
234,-61
235,-60
236,-58
237,-55
238,-54
239,-60
240,-72
241,-92
242,-118
243,-141
244,-165
245,-188
246,-215
247,-240
248,-258
249,-276
250,-300
251,-328
252,-354
253,-383
254,-417
255,-450
256,-485
257,-516
258,-545
259,-575
260,-599
261,-618
262,-638
263,-656
264,-670
265,-683
266,-694
267,-708
268,-723
269,-731
270,-734
271,-737
272,-739
273,-741
274,-741
275,-740
276,-735
277,-730
278,-725
279,-720
280,-714
281,-708
282,-703
283,-701
284,-702
285,-707
286,-714
287,-722
288,-738
289,-765
290,-792
291,-821
292,-855
293,-879
294,-888
295,-894
296,-897
297,-897
298,-891
299,-880
300,-862
301,-836
302,-798
303,-749
304,-735
305,-730
306,-727
307,-741
308,-758
309,-771
310,-770
311,-746
312,-679
313,-584
314,-464
315,-321
316,-168
317,-34
318,61
319,97
320,95
321,45
322,-55
323,-187
324,-325
325,-448
326,-552
327,-632
328,-661
329,-671
330,-675
331,-667
332,-652
333,-640
334,-630
335,-621
336,-611
337,-600
338,-586
339,-559
340,-521
341,-488
342,-456
343,-425
344,-395
345,-364
346,-329
347,-312
348,-305
349,-300
350,-297
351,-295
352,-294
353,-293
354,-292
355,-291
356,-290
357,-288
358,-287
359,-286
360,-286
361,-286
362,-286
363,-285
364,-284
365,-283
366,-282
367,-279
368,-276
369,-266
370,-239
371,-215
372,-197
373,-182
374,-168
375,-153
376,-135
377,-110
378,-82
379,-57
380,-33
381,6
382,48
383,93
384,146
385,199
386,245
387,288
388,334
389,383
390,417
391,457
392,496
393,533
394,569
395,597
396,616
397,622
398,629
399,635
400,623
401,604
402,579
403,565
404,559
405,555
406,551
407,548
408,544
409,539
410,535
411,531
412,525
413,517
414,499
415,470
416,428
417,382
418,336
419,305
420,276
421,254
422,235
423,217
424,199
425,185
426,175
427,169
428,162
429,154
430,146
431,136
432,116
433,87
434,70
435,58
436,51
437,45
438,39
439,32
440,34
441,52
442,101
443,150
444,184
445,223
446,261
447,299
448,340
449,366
450,382
451,392
452,396
453,391
454,381
455,367
456,343
457,307
458,272
459,238
460,215
461,200
462,191
463,191
464,196
465,205
466,220
467,247
468,276
469,303
470,327
471,352
472,377
473,405
474,436
475,463
476,486
477,513
478,565
479,627
480,684
481,735
482,772
483,800
484,818
485,828
486,828
487,819
488,804
489,779
490,748
491,729
492,713
493,693
494,666
495,629
496,586
497,549
498,525
499,511
500,496
501,481
502,466
503,450
504,438
505,430
506,415
507,396
508,362
509,316
510,265
511,231
512,201
513,180
514,168
515,164
516,161
517,158
518,155
519,152
520,149
521,146
522,144
523,142
524,141
525,141
526,142
527,143
528,146
529,149
530,152
531,156
532,159
533,162
534,165
535,167
536,170
537,177
538,186
539,192
540,193
541,188
542,180
543,171
544,162
545,151
546,140
547,130
548,123
549,114
550,98
551,72
552,46
553,16
554,-20
555,-54
556,-73
557,-85
558,-93
559,-97
560,-95
561,-90
562,-85
563,-81
564,-78
565,-76
566,-73
567,-70
568,-67
569,-62
570,-59
571,-56
572,-52
573,-47
574,-39
575,-6
576,37
577,85
578,133
579,183
580,236
581,289
582,322
583,357
584,385
585,404
586,426
587,466
588,530
589,623
590,745
591,895
592,1070
593,1265
594,1473
595,1675
596,1849
597,1958
598,1969
599,1916
600,1741
601,1512
602,1270
603,1053
604,900
605,810
606,769
607,744
608,719
609,691
610,640
611,588
612,528
613,471
614,426
615,399
616,377
617,360
618,340
619,324
620,312
621,302
622,293
623,285
624,275
625,263
626,253
627,242
628,208
629,163
630,102
631,38
632,-21
633,-77
