'sample #','ECG '
0,18
1,19
2,20
3,21
4,23
5,31
6,40
7,48
8,49
9,45
10,37
11,27
12,16
13,3
14,-9
15,-18
16,-26
17,-38
18,-53
19,-72
20,-99
21,-129
22,-176
23,-226
24,-281
25,-339
26,-403
27,-466
28,-517
29,-534
30,-541
31,-544
32,-548
33,-552
34,-535
35,-507
36,-472
37,-432
38,-399
39,-379
40,-367
41,-352
42,-333
43,-319
44,-308
45,-298
46,-290
47,-284
48,-279
49,-273
50,-263
51,-249
52,-237
53,-230
54,-225
55,-222
56,-221
57,-221
58,-224
59,-230
60,-238
61,-253
62,-284
63,-308
64,-321
65,-331
66,-337
67,-342
68,-345
69,-347
70,-348
71,-350
72,-351
73,-353
74,-354
75,-352
76,-346
77,-337
78,-328
79,-319
80,-313
81,-305
82,-297
83,-290
84,-285
85,-283
86,-283
87,-285
88,-286
89,-287
90,-288
91,-289
92,-291
93,-294
94,-296
95,-298
96,-299
97,-300
98,-299
99,-298
100,-297
101,-295
102,-290
103,-286
104,-285
105,-288
106,-293
107,-297
108,-299
109,-302
110,-304
111,-307
112,-311
113,-316
114,-321
115,-326
116,-332
117,-339
118,-356
119,-386
120,-407
121,-422
122,-437
123,-445
124,-451
125,-456
126,-461
127,-465
128,-466
129,-466
130,-464
131,-461
132,-457
133,-451
134,-443
135,-431
136,-410
137,-390
138,-374
139,-363
140,-352
141,-341
142,-329
143,-321
144,-313
145,-306
146,-300
147,-294
148,-291
149,-287
150,-282
151,-271
152,-247
153,-220
154,-189
155,-155
156,-119
157,-78
158,-39
159,-13
160,3
161,12
162,16
163,19
164,20
165,21
166,21
167,22
168,22
169,22
170,21
171,19
172,17
173,14
174,11
175,9
176,7
177,5
178,4
179,3
180,2
181,1
182,0
183,1
184,3
185,8
186,13
187,20
188,27
189,38
190,59
191,79
192,89
193,95
194,101
195,105
196,109
197,112
198,113
199,114
200,113
201,111
202,107
203,103
204,97
205,91
206,85
207,77
208,70
209,59
210,48
211,39
212,35
213,32
214,30
215,27
216,24
217,20
218,19
219,25
220,40
221,60
222,90
223,113
224,131
225,148
226,173
227,195
228,202
229,206
230,209
231,210
232,211
233,210
234,207
235,203
236,199
237,197
238,196
239,194
240,191
241,189
242,186
243,184
244,180
245,177
246,174
247,170
248,165
249,160
250,155
251,149
252,138
253,126
254,115
255,106
256,97
257,89
258,82
259,75
260,70
261,67
262,64
263,62
264,60
265,57
266,55
267,53
268,50
269,47
270,44
271,40
272,35
273,30
274,23
275,12
276,-1
277,-19
278,-49
279,-88
280,-124
281,-156
282,-181
283,-208
284,-237
285,-259
286,-270
287,-279
288,-278
289,-263
290,-241
291,-213
292,-186
293,-157
294,-131
295,-112
296,-96
