'sample #','ECG '
0,19
1,20
2,21
3,23
4,25
5,29
6,34
7,41
8,48
9,54
10,59
11,62
12,65
13,68
14,70
15,73
16,75
17,78
18,82
19,86
20,90
21,95
22,98
23,101
24,102
25,101
26,100
27,98
28,95
29,90
30,85
31,80
32,71
33,53
34,35
35,21
36,11
37,3
38,-6
39,-15
40,-23
41,-32
42,-43
43,-50
44,-55
45,-58
46,-62
47,-64
48,-66
49,-67
50,-62
51,-52
52,-39
53,-23
54,0
55,19
56,29
57,37
58,44
59,49
60,52
61,53
62,53
63,51
64,48
65,44
66,38
67,28
68,4
69,-21
70,-48
71,-77
72,-108
73,-142
74,-173
75,-225
76,-288
77,-362
78,-444
79,-525
80,-590
81,-620
82,-630
83,-634
84,-630
85,-616
86,-576
87,-534
88,-478
89,-457
90,-447
91,-440
92,-461
93,-484
94,-503
95,-515
96,-524
97,-531
98,-537
99,-541
100,-546
101,-553
102,-560
103,-567
104,-573
105,-576
106,-578
107,-581
108,-583
109,-585
110,-587
111,-589
112,-591
113,-593
114,-594
115,-595
116,-595
117,-595
118,-594
119,-593
120,-593
121,-592
122,-591
123,-589
124,-587
125,-585
126,-583
127,-581
128,-578
129,-576
130,-573
131,-570
132,-567
133,-564
134,-561
135,-558
136,-555
137,-547
138,-538
139,-532
140,-532
141,-536
142,-542
143,-551
144,-560
145,-572
146,-586
147,-600
148,-614
149,-626
150,-635
151,-640
152,-643
153,-646
154,-649
155,-651
156,-653
157,-653
158,-652
159,-648
160,-642
161,-633
162,-616
163,-591
164,-568
165,-545
166,-522
167,-498
168,-472
169,-444
170,-417
171,-397
172,-380
173,-363
174,-346
175,-328
176,-311
177,-294
178,-273
179,-263
180,-257
181,-252
182,-249
183,-246
184,-243
185,-240
186,-236
187,-233
188,-230
189,-227
190,-224
191,-221
192,-217
193,-214
194,-210
195,-205
196,-201
197,-197
198,-193
199,-190
200,-187
201,-185
202,-183
203,-182
204,-181
205,-180
206,-180
207,-180
208,-181
209,-181
210,-181
211,-181
212,-180
213,-180
214,-180
215,-181
216,-181
217,-181
218,-182
219,-182
220,-183
221,-183
222,-183
223,-183
224,-182
225,-180
226,-179
227,-178
228,-177
229,-176
230,-175
231,-175
232,-175
233,-176
234,-176
235,-176
236,-176
237,-176
238,-176
239,-175
240,-174
241,-173
242,-171
243,-170
244,-168
245,-166
246,-164
247,-160
248,-156
249,-150
250,-141
251,-131
252,-120
253,-109
254,-99
255,-90
256,-82
257,-74
258,-67
259,-61
260,-55
261,-50
262,-44
263,-39
264,-33
265,-29
266,-23
267,-17
268,-8
269,3
270,12
271,17
272,23
273,31
274,30
275,11
276,-40
277,-101
278,-168
279,-217
280,-234
281,-240
282,-237
283,-226
284,-195
285,-145
286,-80
287,-12
288,48
289,91
290,104
291,113
292,125
293,136
294,143
295,150
296,155
297,160
298,165
299,170
300,174
301,176
302,179
303,182
304,184
305,187
306,189
307,191
308,193
309,195
310,198
311,200
312,202
313,204
314,206
315,207
316,209
317,210
318,211
319,212
320,214
321,215
322,217
323,219
324,220
325,221
326,219
327,216
328,211
329,205
330,199
331,192
332,185
333,177
334,169
335,162
336,156
337,151
338,147
339,143
340,138
341,133
342,126
343,118
344,109
345,98
346,86
347,71
348,58
349,46
350,34
351,21
352,13
353,8
354,4
355,0
356,-3
357,-4
358,-1
359,4
360,13
361,23
362,39
363,53
364,72
365,96
366,119
367,143
368,165
369,190
370,216
371,250
372,270
373,279
374,287
375,293
376,298
377,301
378,303
379,304
380,304
381,304
382,305
383,305
384,304
385,304
386,304
387,304
388,305
389,305
390,306
391,307
392,307
393,308
394,307
395,307
396,305
397,302
398,299
399,296
400,293
401,290
402,287
403,284
404,280
405,277
406,272
407,267
408,261
409,255
410,250
411,245
412,241
413,236
414,230
415,222
416,211
417,199
418,188
419,176
420,163
421,153
422,143
423,138
424,134
425,132
426,129
427,127
428,124
429,120
430,117
431,113
432,108
433,103
434,95
435,83
436,60
437,45
438,34
439,25
440,17
441,7
442,-1
443,-10
444,-18
445,-26
446,-34
447,-41
448,-48
449,-53
450,-58
451,-63
452,-67
453,-70
454,-69
455,-66
456,-60
457,-52
458,-42
459,-27
460,-3
461,13
462,30
463,47
464,63
465,71
466,77
467,82
468,85
469,88
470,90
471,90
472,90
473,90
474,88
475,85
476,81
477,76
478,70
479,58
480,36
481,4
482,-59
483,-158
484,-274
485,-378
486,-415
487,-405
488,-311
489,-166
490,-23
491,66
492,97
493,87
494,56
495,4
496,-11
497,-15
498,-18
499,-19
500,-17
501,-12
502,-8
503,-5
504,-3
505,-1
506,-2
507,-6
508,-14
509,-23
510,-33
511,-44
512,-56
513,-68
514,-80
515,-88
516,-94
517,-98
518,-102
519,-106
520,-110
521,-113
522,-116
523,-119
524,-122
525,-125
526,-129
527,-134
528,-142
529,-152
530,-163
531,-176
532,-191
533,-207
534,-222
535,-236
536,-245
537,-251
538,-256
539,-261
540,-265
541,-270
542,-274
543,-277
544,-281
545,-285
546,-291
547,-299
548,-308
549,-318
550,-328
551,-338
552,-348
553,-358
554,-368
555,-378
556,-385
557,-392
558,-397
559,-402
560,-405
561,-405
562,-403
563,-399
564,-393
565,-386
566,-372
567,-346
568,-322
569,-292
570,-256
571,-221
572,-185
573,-152
574,-123
575,-95
576,-74
577,-58
578,-40
579,-30
580,-23
581,-17
582,-12
583,-7
584,-1
585,3
586,9
587,13
588,16
589,18
590,20
591,21
592,22
593,23
594,24
595,25
596,25
597,26
598,27
599,27
600,26
601,26
602,25
603,24
604,24
605,24
606,24
607,25
608,26
609,26
610,27
611,27
612,30
613,31
614,33
615,34
616,33
617,33
618,34
619,36
620,39
621,42
622,43
623,41
624,38
625,35
626,31
627,26
628,21
629,21
630,27
631,33
632,38
633,43
634,47
635,50
636,53
637,55
638,56
639,56
640,55
641,53
642,49
643,43
644,37
645,29
646,20
647,6
648,-7
649,-22
650,-29
651,-34
652,-39
653,-43
654,-48
655,-53
656,-56
657,-57
658,-58
659,-57
660,-54
661,-51
662,-47
663,-41
664,-34
665,-27
666,-13
667,14
668,38
669,68
670,87
671,98
672,107
673,112
674,113
675,111
676,106
677,99
678,91
679,79
680,60
681,45
682,34
683,27
684,20
685,10
686,2
687,-6
688,-36
689,-102
690,-199
691,-317
692,-432
693,-492
694,-491
695,-418
696,-282
697,-141
698,-51
699,-22
700,-45
701,-56
702,-58
703,-59
704,-61
705,-62
706,-65
707,-67
708,-68
709,-69
710,-69
711,-68
712,-66
713,-66
714,-67
715,-67
716,-66
717,-65
718,-64
719,-65
720,-65
721,-66
722,-68
723,-69
724,-71
725,-72
726,-74
727,-74
728,-75
729,-75
730,-75
731,-74
732,-73
733,-74
734,-75
735,-77
736,-78
737,-80
738,-83
739,-85
740,-88
741,-95
742,-104
743,-113
744,-122
745,-128
746,-133
747,-137
748,-141
749,-145
750,-148
751,-152
752,-154
753,-157
754,-161
755,-165
756,-171
757,-182
758,-202
759,-219
760,-235
761,-252
762,-274
763,-287
764,-296
765,-304
766,-309
767,-311
768,-309
769,-305
770,-299
771,-292
772,-276
773,-248
774,-225
775,-207
776,-186
777,-158
778,-128
779,-100
780,-73
781,-45
782,-19
783,5
784,31
785,54
786,72
787,92
788,105
789,115
790,122
791,129
792,137
793,145
794,151
795,154
796,157
797,159
798,161
799,162
800,163
801,164
802,165
803,166
804,167
805,168
806,169
807,170
808,171
809,171
810,171
811,171
812,171
813,171
814,172
815,173
816,173
817,174
818,173
819,172
820,170
821,168
822,165
823,163
824,160
825,158
826,156
827,154
828,153
829,151
830,150
831,149
832,149
833,150
834,150
835,151
836,152
837,152
838,153
839,153
840,153
841,152
842,151
843,150
844,149
845,148
846,146
847,145
848,143
849,140
850,137
851,133
852,129
853,125
854,120
855,116
856,110
857,95
858,80
859,67
860,44
861,17
862,-21
863,-71
864,-137
865,-219
866,-318
867,-427
868,-532
869,-604
870,-627
871,-615
872,-582
873,-509
874,-427
875,-358
876,-298
877,-242
878,-209
879,-189
880,-179
881,-172
882,-165
883,-158
884,-153
885,-144
886,-109
887,-60
888,-9
889,44
890,77
891,114
892,150
893,174
894,189
895,205
