'sample #','ECG '
0,207
1,238
2,275
3,307
4,321
5,329
6,336
7,341
8,345
9,348
10,349
11,349
12,348
13,345
14,343
15,339
16,333
17,327
18,322
19,315
20,306
21,287
22,287
23,309
24,368
25,497
26,661
27,828
28,966
29,1066
30,1103
31,1115
32,1091
33,1019
34,899
35,745
36,585
37,451
38,375
39,348
40,348
41,367
42,384
43,400
44,408
45,409
46,409
47,408
48,408
49,408
50,408
51,407
52,405
53,400
54,394
55,388
56,384
57,381
58,377
59,373
60,370
61,367
62,363
63,360
64,356
65,352
66,350
67,348
68,347
69,346
70,344
71,342
72,337
73,331
74,326
75,325
76,325
77,325
78,326
79,327
80,327
81,327
82,328
83,328
84,328
85,329
86,329
87,328
88,327
89,325
90,323
91,321
92,319
93,317
94,316
95,314
96,311
97,308
98,306
99,303
100,301
101,300
102,300
103,300
104,301
105,302
106,305
107,307
108,311
109,314
110,317
111,321
112,324
113,330
114,343
115,357
116,373
117,398
118,432
119,466
120,499
121,553
122,612
123,671
124,726
125,777
126,796
127,805
128,811
129,800
130,764
131,719
132,651
133,570
134,494
135,423
136,352
137,281
138,216
139,158
140,106
141,75
142,43
143,16
144,-6
145,-30
146,-47
147,-56
148,-65
149,-75
150,-85
151,-96
152,-106
153,-116
154,-125
155,-135
156,-149
157,-167
158,-182
159,-202
160,-226
161,-249
162,-276
163,-299
164,-317
165,-340
166,-352
167,-359
168,-365
169,-369
170,-372
171,-374
172,-375
173,-375
174,-373
175,-372
176,-370
177,-367
178,-365
179,-363
180,-361
181,-360
182,-358
183,-357
184,-356
185,-356
186,-355
187,-355
188,-355
189,-355
190,-356
191,-357
192,-358
193,-358
194,-360
195,-361
196,-362
197,-363
198,-363
199,-363
200,-363
201,-363
202,-362
203,-362
204,-361
205,-360
206,-360
207,-359
208,-359
209,-358
210,-357
211,-355
212,-354
213,-353
214,-352
215,-351
216,-350
217,-349
218,-348
219,-348
220,-348
221,-347
222,-347
223,-345
224,-344
225,-343
226,-342
227,-341
228,-338
229,-336
230,-334
231,-332
232,-331
233,-329
234,-328
235,-327
236,-324
237,-322
238,-318
239,-315
240,-310
241,-306
242,-301
243,-297
244,-293
245,-290
246,-287
247,-284
248,-282
249,-281
250,-279
251,-277
252,-275
253,-272
254,-268
255,-265
256,-262
257,-258
258,-254
259,-250
260,-247
261,-245
262,-243
263,-242
264,-241
265,-241
266,-240
267,-239
268,-237
269,-236
270,-234
271,-232
272,-230
273,-228
274,-226
275,-225
276,-223
277,-221
278,-220
279,-218
280,-217
281,-215
282,-212
283,-209
284,-205
285,-200
286,-195
287,-188
288,-180
289,-172
290,-165
291,-157
292,-151
293,-146
294,-142
295,-138
296,-135
297,-132
298,-128
299,-124
300,-120
301,-115
302,-111
303,-107
304,-102
305,-99
306,-95
307,-89
308,-83
309,-78
310,-73
311,-69
312,-66
313,-64
314,-61
315,-58
316,-55
317,-52
318,-49
319,-46
320,-43
321,-39
322,-34
323,-28
324,-20
325,-10
326,3
327,15
328,24
329,39
330,64
331,86
332,102
333,121
334,131
335,139
336,145
337,149
338,151
339,151
340,149
341,145
342,140
343,133
344,125
345,110
346,89
347,71
348,55
349,47
350,42
351,38
352,36
353,34
354,31
355,28
356,26
357,24
358,21
359,16
360,-1
361,-45
362,-88
363,-102
364,-99
365,-70
366,7
367,153
368,335
369,527
370,704
371,845
372,922
373,948
374,931
375,876
376,755
377,600
378,435
379,288
380,185
381,148
382,138
383,132
384,124
385,116
386,109
387,99
388,79
389,50
390,24
391,-3
392,-35
393,-61
394,-71
395,-76
396,-80
397,-84
398,-86
399,-88
400,-90
401,-91
402,-92
403,-92
404,-92
405,-91
406,-90
407,-88
408,-86
409,-84
410,-81
411,-79
412,-76
413,-73
414,-70
415,-67
416,-64
417,-61
418,-58
419,-55
420,-51
421,-48
422,-45
423,-42
424,-39
425,-36
426,-34
427,-31
428,-28
429,-24
430,-19
431,-12
432,-2
433,7
434,18
435,29
436,36
437,42
438,48
439,53
440,58
441,63
442,67
443,71
444,76
445,83
446,95
447,107
448,119
449,134
450,151
451,168
452,186
453,203
454,223
455,239
456,252
457,261
458,266
459,269
460,273
461,276
462,279
463,281
464,282
465,281
466,278
467,272
468,265
469,252
470,227
471,201
472,171
473,137
474,105
475,53
476,3
477,-27
478,-61
479,-93
480,-121
481,-149
482,-174
483,-201
484,-218
485,-227
486,-234
487,-241
488,-247
489,-252
490,-255
491,-258
492,-260
493,-262
494,-264
495,-266
496,-267
497,-268
498,-269
499,-269
500,-268
501,-266
502,-265
503,-263
504,-261
505,-259
506,-256
507,-253
508,-250
509,-246
510,-242
511,-238
512,-233
513,-229
514,-225
515,-220
516,-215
517,-210
518,-205
519,-199
520,-193
521,-187
522,-181
523,-175
524,-169
525,-164
526,-159
527,-151
528,-140
529,-128
530,-117
531,-110
532,-104
533,-99
534,-95
535,-91
536,-88
537,-84
538,-82
539,-79
540,-77
541,-76
542,-75
543,-75
544,-74
545,-73
546,-71
547,-70
548,-69
549,-68
550,-67
551,-67
552,-67
553,-68
554,-68
555,-68
556,-68
557,-68
558,-67
559,-67
560,-66
561,-64
562,-62
563,-60
564,-59
565,-58
566,-56
567,-55
568,-54
569,-53
570,-52
571,-51
572,-49
573,-47
574,-44
575,-41
576,-38
577,-35
578,-32
579,-28
580,-23
581,-19
582,-15
583,-12
584,-9
585,-5
586,0
587,4
588,9
589,13
590,17
591,20
592,23
593,26
594,28
595,30
596,32
597,34
598,37
599,40
600,43
601,46
602,49
603,52
604,55
605,56
606,58
607,58
608,58
609,58
610,59
611,60
612,60
613,60
614,60
615,60
616,60
617,61
618,61
619,61
620,61
621,61
622,62
623,63
624,64
625,64
626,65
627,66
628,67
629,67
630,68
631,69
632,70
633,71
634,73
635,76
636,79
637,82
638,84
639,87
640,90
641,93
642,96
643,98
644,101
645,104
646,106
647,109
648,113
649,116
650,120
651,123
652,126
653,129
654,132
655,134
656,136
657,137
658,138
659,140
660,141
661,142
662,143
663,143
664,143
665,142
666,142
667,141
668,140
669,140
670,140
671,140
672,141
673,141
674,142
675,143
676,144
677,145
678,145
679,145
680,146
681,146
682,147
683,149
684,151
685,153
686,157
687,160
688,163
689,163
690,161
691,156
692,149
693,140
694,130
695,117
696,104
697,95
698,87
699,77
700,67
701,54
702,40
703,31
704,24
705,18
706,13
707,7
708,1
709,-3
710,-9
711,-19
712,-40
713,-77
714,-108
715,-127
716,-108
717,-53
718,108
719,363
720,683
721,1005
722,1245
723,1332
724,1232
725,975
726,638
727,312
728,84
729,-5
730,-38
731,-42
732,-38
733,-35
734,-34
735,-34
736,-33
737,-33
738,-33
739,-33
740,-33
741,-34
742,-35
743,-37
744,-39
745,-40
746,-42
747,-43
748,-45
749,-47
750,-48
751,-49
752,-50
753,-49
754,-48
755,-47
756,-45
757,-42
758,-39
759,-36
760,-31
761,-27
762,-24
763,-20
764,-16
765,-8
766,0
767,4
768,8
769,10
770,12
771,14
772,15
773,17
774,17
775,18
776,18
777,19
778,19
779,19
780,20
781,20
782,21
783,22
784,23
785,25
786,27
787,30
788,32
789,36
790,39
791,44
792,49
793,60
794,71
795,82
796,93
797,104
798,116
799,127
800,136
801,145
802,157
803,174
804,192
805,210
806,229
807,250
808,265
809,277
810,285
811,288
812,290
813,291
814,293
815,296
816,294
817,281
818,262
819,235
820,207
821,176
822,139
823,102
824,64
825,27
826,-7
827,-42
828,-76
829,-108
830,-138
831,-169
832,-193
833,-212
834,-232
835,-253
836,-273
837,-290
838,-304
839,-315
840,-326
841,-337
842,-342
843,-345
844,-347
845,-349
846,-351
847,-352
848,-354
849,-356
850,-357
851,-358
852,-358
853,-358
854,-358
855,-357
856,-355
857,-352
858,-350
859,-347
860,-344
861,-340
862,-338
863,-336
864,-333
865,-331
866,-328
867,-323
868,-317
869,-310
870,-304
871,-299
872,-293
873,-287
874,-281
875,-275
876,-270
877,-264
878,-258
879,-252
880,-245
881,-239
882,-233
883,-226
884,-219
885,-212
886,-206
887,-198
888,-188
889,-174
890,-161
891,-150
892,-145
893,-142
894,-139
895,-137
896,-135
897,-133
898,-131
899,-130
900,-129
901,-128
902,-126
903,-124
904,-123
905,-122
906,-120
907,-119
908,-118
909,-117
910,-115
911,-112
912,-109
913,-106
914,-102
915,-97
916,-90
917,-85
918,-80
919,-76
920,-71
921,-68
922,-66
923,-64
924,-62
925,-60
926,-59
927,-57
928,-55
929,-53
930,-51
931,-49
932,-45
933,-42
934,-39
935,-35
936,-32
937,-28
938,-25
939,-22
940,-20
941,-18
942,-15
943,-12
944,-9
945,-6
946,-3
