'sample #','ECG '
0,-243
1,-278
2,-319
3,-353
4,-378
5,-394
6,-380
7,-373
8,-370
9,-368
10,-365
11,-364
12,-363
13,-362
14,-362
15,-361
16,-361
17,-361
18,-362
19,-363
20,-364
21,-365
22,-366
23,-366
24,-366
25,-366
26,-366
27,-365
28,-364
29,-363
30,-361
31,-360
32,-359
33,-357
34,-354
35,-351
36,-348
37,-345
38,-342
39,-337
40,-331
41,-326
42,-320
43,-314
44,-309
45,-305
46,-301
47,-298
48,-294
49,-289
50,-282
51,-272
52,-261
53,-251
54,-241
55,-227
56,-208
57,-189
58,-181
59,-177
60,-174
61,-171
62,-168
63,-166
64,-163
65,-162
66,-161
67,-160
68,-159
69,-159
70,-160
71,-162
72,-164
73,-167
74,-170
75,-173
76,-176
77,-179
78,-182
79,-186
80,-189
81,-191
82,-194
83,-197
84,-199
85,-202
86,-205
87,-207
88,-209
89,-211
90,-213
91,-214
92,-214
93,-213
94,-211
95,-208
96,-206
97,-202
98,-199
99,-195
100,-191
101,-188
102,-184
103,-182
104,-179
105,-177
106,-176
107,-174
108,-172
109,-170
110,-167
111,-165
112,-162
113,-160
114,-158
115,-155
116,-152
117,-150
118,-148
119,-147
120,-146
121,-146
122,-145
123,-144
124,-143
125,-142
126,-140
127,-138
128,-136
129,-135
130,-134
131,-133
132,-133
133,-133
134,-133
135,-133
136,-134
137,-135
138,-135
139,-135
140,-134
141,-133
142,-133
143,-132
144,-133
145,-134
146,-135
147,-136
148,-138
149,-140
150,-141
151,-142
152,-143
153,-144
154,-145
155,-146
156,-148
157,-149
158,-151
159,-153
160,-155
161,-157
162,-160
163,-162
164,-163
165,-164
166,-165
167,-165
168,-164
169,-164
170,-163
171,-162
172,-160
173,-158
174,-155
175,-152
176,-148
177,-145
178,-142
179,-138
180,-135
181,-131
182,-127
183,-121
184,-113
185,-106
186,-99
187,-94
188,-90
189,-86
190,-82
191,-79
192,-77
193,-75
194,-74
195,-72
196,-71
197,-69
198,-68
199,-65
200,-62
201,-60
202,-57
203,-55
204,-53
205,-50
206,-47
207,-43
208,-39
209,-33
210,-22
211,-12
212,-5
213,0
214,3
215,5
216,8
217,10
218,12
219,14
220,17
221,19
222,21
223,23
224,24
225,26
226,29
227,32
228,35
229,39
230,44
231,50
232,56
233,63
234,71
235,82
236,103
237,136
238,187
239,247
240,313
241,381
242,444
243,486
244,500
245,491
246,467
247,414
248,345
249,266
250,184
251,111
252,54
253,35
254,30
255,25
256,22
257,26
258,34
259,39
260,43
261,47
262,49
263,52
264,57
265,63
266,69
267,76
268,82
269,89
270,95
271,103
272,110
273,116
274,122
275,128
276,133
277,138
278,142
279,146
280,149
281,153
282,156
283,159
284,163
285,167
286,171
287,176
288,181
289,186
290,194
291,202
292,210
293,217
294,223
295,229
296,237
297,245
298,255
299,266
300,277
301,285
302,291
303,298
304,304
305,311
306,317
307,323
308,328
309,333
310,337
311,340
312,343
313,346
314,348
315,351
316,352
317,354
318,356
319,356
320,356
321,355
322,354
323,351
324,348
325,344
326,339
327,334
328,328
329,319
330,298
331,283
332,269
333,258
334,246
335,233
336,217
337,200
338,180
339,171
340,165
341,162
342,158
343,156
344,153
345,150
346,147
347,143
348,140
349,137
350,134
351,131
352,128
353,125
354,122
355,119
356,116
357,113
358,109
359,106
360,103
361,101
362,99
363,98
364,97
365,96
366,96
367,96
368,96
369,96
370,96
371,96
