'sample #','ECG '
1004,117
1005,123
1006,128
1007,132
1008,136
1009,138
1010,139
1011,139
1012,136
1013,131
1014,123
1015,114
1016,103
1017,85
1018,64
1019,43
1020,20
1021,-2
1022,-19
1023,-29
1024,-35
1025,-40
1026,-45
1027,-48
1028,-46
1029,-43
1030,-38
1031,-31
1032,-18
1033,-4
1034,7
1035,39
1036,84
1037,142
1038,215
1039,303
1040,396
1041,482
1042,542
1043,563
1044,548
1045,499
1046,391
1047,255
1048,103
1049,-27
1050,-94
1051,-118
1052,-109
1053,-90
1054,-67
1055,-27
1056,21
1057,77
1058,132
1059,184
1060,218
1061,247
1062,267
1063,280
1064,302
1065,322
1066,329
1067,335
1068,337
1069,332
1070,319
1071,304
1072,286
1073,266
1074,248
1075,233
1076,219
1077,209
1078,196
1079,180
1080,162
1081,138
1082,108
1083,77
1084,51
1085,29
1086,1
1087,-32
1088,-66
1089,-84
1090,-93
1091,-100
1092,-107
1093,-113
1094,-118
1095,-122
1096,-127
1097,-135
1098,-148
1099,-161
1100,-171
1101,-180
1102,-185
1103,-185
1104,-178
1105,-168
1106,-155
1107,-137
1108,-123
1109,-109
1110,-95
1111,-78
1112,-59
1113,-42
1114,-26
1115,11
1116,56
1117,86
1118,118
1119,153
1120,176
1121,189
1122,199
1123,206
1124,211
1125,215
1126,221
1127,226
1128,233
1129,240
1130,249
1131,257
1132,267
1133,277
1134,286
1135,294
1136,303
1137,307
1138,305
1139,299
1140,283
1141,249
1142,211
1143,172
1144,122
1145,66
1146,11
1147,-39
1148,-81
1149,-115
1150,-130
1151,-136
1152,-139
1153,-140
1154,-142
1155,-141
1156,-140
1157,-136
1158,-133
1159,-130
1160,-127
1161,-124
1162,-121
1163,-118
1164,-116
1165,-115
1166,-116
1167,-118
1168,-120
1169,-123
1170,-126
1171,-130
1172,-138
1173,-142
1174,-138
1175,-130
1176,-124
1177,-117
1178,-111
1179,-111
1180,-119
1181,-130
1182,-137
1183,-145
1184,-152
1185,-157
1186,-158
1187,-158
1188,-157
1189,-156
1190,-155
1191,-152
1192,-148
1193,-149
1194,-159
1195,-168
1196,-177
1197,-184
1198,-189
1199,-194
1200,-199
1201,-201
1202,-197
1203,-189
1204,-182
1205,-177
1206,-171
1207,-164
1208,-157
1209,-147
1210,-128
1211,-99
1212,-72
1213,-49
1214,-29
1215,-11
1216,17
1217,53
1218,92
1219,129
1220,149
1221,183
1222,215
1223,256
1224,310
1225,377
1226,456
1227,547
1228,657
1229,791
1230,943
1231,1093
1232,1222
1233,1320
1234,1356
1235,1348
1236,1269
1237,1119
1238,931
1239,731
1240,557
1241,445
1242,410
1243,400
1244,394
1245,388
1246,383
1247,377
1248,370
1249,361
1250,361
1251,369
1252,377
1253,385
1254,386
1255,376
1256,361
1257,342
1258,330
1259,320
1260,307
1261,294
1262,281
1263,270
1264,254
1265,236
1266,218
1267,198
1268,178
1269,155
1270,136
1271,124
1272,114
1273,104
1274,96
1275,88
1276,81
1277,75
1278,70
1279,66
1280,63
1281,60
1282,58
1283,57
1284,57
1285,56
1286,56
1287,58
1288,61
1289,64
1290,67
1291,71
1292,74
1293,77
1294,82
1295,87
1296,91
1297,92
1298,91
1299,88
1300,85
1301,80
1302,75
1303,67
1304,58
1305,49
1306,43
1307,38
1308,35
1309,30
1310,25
1311,20
1312,14
1313,8
1314,1
1315,-7
1316,-15
1317,-23
1318,-31
1319,-38
1320,-45
1321,-52
1322,-59
1323,-66
1324,-72
1325,-78
1326,-84
1327,-90
1328,-96
1329,-102
1330,-107
1331,-110
1332,-113
1333,-116
1334,-118
1335,-121
1336,-124
1337,-125
1338,-126
1339,-128
1340,-129
1341,-131
1342,-132
1343,-133
1344,-135
1345,-137
1346,-139
1347,-142
1348,-145
1349,-148
1350,-150
1351,-151
1352,-153
1353,-155
1354,-157
1355,-159
1356,-161
1357,-166
1358,-168
1359,-162
1360,-150
1361,-136
1362,-119
1363,-106
1364,-93
1365,-81
1366,-73
1367,-68
1368,-63
1369,-60
1370,-57
1371,-55
1372,-55
1373,-56
1374,-59
1375,-63
1376,-67
1377,-72
1378,-80
1379,-67
1380,-42
1381,-27
1382,-24
1383,-21
1384,-19
1385,-18
1386,-19
1387,-22
1388,-28
1389,-37
1390,-53
1391,-69
1392,-75
1393,-79
1394,-66
1395,-40
1396,-37
1397,-70
1398,-112
1399,-125
1400,-134
1401,-141
1402,-145
1403,-155
1404,-166
1405,-173
1406,-178
1407,-178
1408,-171
1409,-165
1410,-161
1411,-157
1412,-151
1413,-144
1414,-136
1415,-119
1416,-94
1417,-58
1418,-10
1419,54
1420,136
1421,236
1422,361
1423,510
1424,663
1425,802
1426,907
1427,929
1428,911
1429,799
1430,615
1431,402
1432,206
1433,62
1434,-27
1435,-61
1436,-74
1437,-79
1438,-75
1439,-68
1440,-63
1441,-60
1442,-57
1443,-54
1444,-52
1445,-48
1446,-46
1447,-43
1448,-39
1449,-34
1450,-23
1451,-4
1452,15
1453,35
1454,54
1455,72
1456,81
1457,88
1458,93
1459,95
1460,94
1461,88
1462,79
1463,64
1464,42
1465,31
1466,25
1467,21
1468,19
1469,20
1470,25
1471,33
1472,46
1473,70
1474,88
1475,99
1476,109
1477,119
1478,130
1479,145
1480,164
1481,184
1482,203
1483,217
1484,230
1485,243
1486,257
1487,276
1488,299
1489,313
1490,321
1491,329
1492,337
1493,345
1494,354
1495,364
1496,369
1497,364
1498,355
1499,346
1500,337
1501,329
1502,321
1503,299
1504,247
1505,179
1506,119
1507,75
1508,50
1509,11
1510,-28
1511,-77
1512,-107
1513,-127
1514,-137
1515,-144
1516,-153
1517,-162
1518,-173
1519,-187
1520,-204
1521,-218
1522,-230
1523,-240
1524,-247
1525,-254
1526,-260
1527,-267
1528,-273
1529,-279
1530,-285
1531,-292
1532,-300
1533,-306
1534,-311
1535,-316
1536,-323
1537,-332
1538,-331
1539,-312
1540,-296
1541,-282
1542,-268
1543,-255
1544,-242
1545,-223
1546,-199
1547,-181
1548,-164
1549,-145
1550,-122
1551,-92
1552,-57
1553,-23
1554,10
1555,45
1556,75
1557,96
1558,113
1559,131
1560,142
1561,148
1562,152
1563,157
1564,164
1565,170
1566,175
1567,183
1568,200
1569,227
1570,242
1571,250
1572,256
1573,261
1574,264
1575,266
1576,275
1577,271
1578,225
1579,171
1580,144
1581,129
1582,119
1583,106
1584,89
1585,67
1586,46
1587,44
1588,43
1589,43
1590,42
1591,42
1592,41
1593,40
1594,39
1595,37
1596,32
1597,25
1598,16
1599,6
1600,-17
1601,-54
1602,-74
1603,-88
1604,-94
1605,-89
1606,-75
1607,-37
1608,20
1609,110
1610,232
1611,380
1612,545
1613,719
1614,878
1615,993
1616,1034
1617,1026
1618,944
1619,802
1620,643
1621,502
1622,385
1623,299
1624,257
1625,245
1626,239
1627,232
1628,224
1629,216
1630,206
1631,191
1632,169
1633,142
1634,129
1635,122
1636,116
1637,111
1638,106
1639,103
1640,99
1641,95
1642,92
1643,88
1644,84
1645,80
1646,76
1647,71
1648,66
1649,58
1650,48
1651,37
1652,25
1653,11
1654,-3
1655,-24
1656,-39
1657,-47
1658,-52
1659,-54
1660,-56
1661,-58
1662,-62
1663,-65
1664,-66
1665,-64
1666,-58
1667,-51
1668,-43
1669,-35
1670,-28
1671,-20
1672,-11
1673,-3
1674,3
1675,8
1676,13
1677,17
1678,23
1679,29
1680,37
1681,47
1682,57
1683,67
1684,78
1685,92
1686,105
1687,118
1688,129
1689,140
1690,149
1691,154
1692,158
1693,164
1694,170
1695,168
1696,148
1697,119
1698,84
1699,60
1700,45
1701,26
1702,0
1703,-24
1704,-50
1705,-67
1706,-77
1707,-81
1708,-84
1709,-86
1710,-88
1711,-90
1712,-92
1713,-95
1714,-97
1715,-100
1716,-103
1717,-107
1718,-112
1719,-115
1720,-118
1721,-121
1722,-122
1723,-123
1724,-123
1725,-124
1726,-126
1727,-129
1728,-131
1729,-133
1730,-136
1731,-138
1732,-140
1733,-141
1734,-142
1735,-143
1736,-143
1737,-143
1738,-143
1739,-143
1740,-143
1741,-143
1742,-143
1743,-145
1744,-146
1745,-147
1746,-148
1747,-149
1748,-150
1749,-151
1750,-151
1751,-151
1752,-151
1753,-149
1754,-148
1755,-147
1756,-146
1757,-146
1758,-147
1759,-147
1760,-148
1761,-148
1762,-149
1763,-150
1764,-151
1765,-151
1766,-152
1767,-153
1768,-153
1769,-154
1770,-155
1771,-156
1772,-158
1773,-160
1774,-162
1775,-165
1776,-168
1777,-172
1778,-177
1779,-181
1780,-186
1781,-190
1782,-194
1783,-197
1784,-200
1785,-202
1786,-203
1787,-204
1788,-205
1789,-206
1790,-209
1791,-212
1792,-216
1793,-224
1794,-229
1795,-228
1796,-217
1797,-197
1798,-139
1799,-73
1800,9
1801,105
1802,210
1803,316
1804,422
1805,521
1806,591
1807,614
1808,594
1809,535
1810,380
1811,183
1812,-17
1813,-180
1814,-253
1815,-280
1816,-281
1817,-265
1818,-239
1819,-218
1820,-213
1821,-210
1822,-207
1823,-205
1824,-204
1825,-204
1826,-203
1827,-203
1828,-203
1829,-203
1830,-204
1831,-205
1832,-208
1833,-210
1834,-213
1835,-215
1836,-216
1837,-218
1838,-221
1839,-224
1840,-221
1841,-208
1842,-191
1843,-176
1844,-161
1845,-147
1846,-137
1847,-129
1848,-124
1849,-119
1850,-114
1851,-111
1852,-108
1853,-106
1854,-107
1855,-111
1856,-116
1857,-123
1858,-128
1859,-134
1860,-140
1861,-148
1862,-155
1863,-160
1864,-160
1865,-158
1866,-154
1867,-148
1868,-140
1869,-126
1870,-93
1871,-62
1872,-38
1873,-11
1874,22
1875,66
1876,145
1877,221
1878,263
1879,302
1880,340
1881,400
1882,463
1883,523
1884,583
1885,646
1886,713
1887,777
1888,844
1889,920
1890,1004
1891,1085
1892,1148
1893,1182
1894,1234
1895,1288
1896,1319
1897,1352
1898,1386
1899,1421
1900,1450
1901,1469
1902,1484
1903,1501
1904,1525
1905,1553
1906,1575
1907,1591
1908,1604
1909,1616
1910,1627
1911,1626
1912,1603
1913,1570
1914,1534
1915,1485
1916,1437
1917,1384
1918,1322
1919,1250
1920,1175
1921,1106
1922,1036
1923,961
1924,880
1925,790
1926,702
1927,629
1928,576
1929,544
1930,510
1931,479
1932,450
1933,426
1934,394
1935,344
1936,316
1937,269
1938,221
1939,166
1940,107
1941,57
1942,10
1943,-40
1944,-96
1945,-148
1946,-177
1947,-224
1948,-275
1949,-326
1950,-356
1951,-387
1952,-416
1953,-437
1954,-454
1955,-475
1956,-494
1957,-509
1958,-521
1959,-530
1960,-545
1961,-568
1962,-591
1963,-616
1964,-644
1965,-667
1966,-677
1967,-683
1968,-688
1969,-691
1970,-691
1971,-689
1972,-681
1973,-671
1974,-658
1975,-640
1976,-614
1977,-602
1978,-590
1979,-576
1980,-557
1981,-535
1982,-517
1983,-513
1984,-510
1985,-508
1986,-507
1987,-506
1988,-504
1989,-500
1990,-493
1991,-471
1992,-427
1993,-363
1994,-281
1995,-179
1996,-56
1997,74
1998,203
1999,319
2000,412
2001,442
2002,434
2003,362
2004,235
2005,70
2006,-88
2007,-213
2008,-285
2009,-309
2010,-290
2011,-273
2012,-263
2013,-257
2014,-250
2015,-245
2016,-241
2017,-235
2018,-223
2019,-198
2020,-169
2021,-144
2022,-131
2023,-125
2024,-120
2025,-113
2026,-105
2027,-94
2028,-79
2029,-59
2030,-45
2031,-31
2032,-16
2033,1
2034,18
2035,35
2036,49
2037,60
2038,68
2039,77
2040,90
2041,105
2042,116
2043,125
2044,133
2045,141
2046,149
2047,156
2048,162
2049,169
2050,176
2051,186
2052,198
2053,210
2054,222
2055,240
2056,259
2057,263
2058,266
2059,269
2060,268
2061,253
2062,237
2063,219
2064,198
2065,175
2066,153
2067,139
2068,125
2069,110
2070,99
2071,72
2072,27
2073,-27
2074,-77
2075,-106
2076,-156
2077,-211
2078,-261
2079,-291
2080,-321
2081,-352
2082,-380
2083,-411
2084,-444
2085,-477
2086,-495
2087,-505
2088,-513
2089,-517
2090,-516
2091,-510
2092,-500
2093,-487
2094,-473
2095,-453
2096,-438
2097,-427
2098,-414
2099,-397
2100,-377
2101,-351
2102,-319
2103,-291
2104,-271
2105,-251
2106,-231
2107,-212
2108,-192
2109,-182
2110,-176
2111,-171
2112,-168
2113,-164
2114,-160
2115,-155
2116,-150
2117,-145
2118,-139
2119,-131
2120,-118
2121,-94
2122,-71
2123,-51
2124,-35
2125,-20
2126,-5
2127,4
2128,13
2129,21
2130,25
2131,27
2132,26
2133,21
2134,13
2135,2
2136,-16
2137,-50
2138,-84
2139,-119
2140,-143
2141,-156
2142,-168
2143,-181
2144,-194
2145,-204
2146,-212
2147,-221
2148,-229
2149,-238
2150,-246
2151,-258
2152,-282
2153,-317
2154,-339
2155,-358
2156,-381
2157,-403
2158,-425
2159,-442
2160,-456
2161,-466
2162,-476
2163,-487
2164,-497
2165,-508
2166,-520
2167,-527
2168,-521
2169,-508
2170,-487
2171,-450
2172,-406
2173,-359
2174,-308
2175,-259
2176,-211
2177,-163
2178,-116
2179,-77
2180,-26
2181,33
2182,95
2183,160
2184,232
2185,302
2186,369
2187,443
2188,537
2189,661
2190,807
2191,969
2192,1141
2193,1307
2194,1436
2195,1501
2196,1503
2197,1446
2198,1291
2199,1083
2200,853
2201,643
2202,488
2203,428
2204,412
2205,403
2206,396
2207,389
2208,382
2209,377
2210,371
2211,365
2212,355
2213,341
2214,323
2215,301
2216,266
2217,225
2218,167
2219,105
2220,39
2221,-20
2222,-85
2223,-126
2224,-170
2225,-205
2226,-248
2227,-305
2228,-370
2229,-410
2230,-454
2231,-502
2232,-553
2233,-598
2234,-639
2235,-675
2236,-689
2237,-696
2238,-702
2239,-707
2240,-709
2241,-711
2242,-711
2243,-709
2244,-706
2245,-701
2246,-695
2247,-686
2248,-669
2249,-633
2250,-595
2251,-553
2252,-506
2253,-460
2254,-416
2255,-367
2256,-311
2257,-266
2258,-230
2259,-190
2260,-148
2261,-104
2262,-56
2263,-9
2264,30
2265,58
2266,79
2267,99
2268,118
2269,130
2270,140
2271,150
2272,148
2273,127
2274,111
2275,98
2276,88
2277,82
2278,78
2279,75
2280,71
2281,65
2282,60
2283,59
2284,60
2285,61
2286,62
2287,64
2288,65
2289,67
2290,68
2291,69
2292,69
2293,66
2294,60
2295,53
2296,46
2297,39
2298,32
2299,26
2300,20
2301,13
2302,6
2303,0
2304,-6
2305,-14
2306,-23
2307,-33
2308,-46
2309,-60
2310,-74
2311,-89
2312,-103
2313,-119
2314,-137
2315,-151
2316,-159
2317,-166
2318,-171
2319,-176
2320,-181
2321,-185
2322,-187
2323,-186
2324,-181
2325,-173
2326,-164
2327,-154
2328,-146
2329,-136
2330,-126
2331,-115
2332,-104
2333,-95
2334,-86
2335,-75
2336,-57
2337,-29
2338,-3
2339,23
2340,51
2341,80
2342,119
2343,165
2344,209
2345,252
2346,288
2347,315
2348,347
2349,364
2350,374
2351,382
2352,388
2353,392
2354,394
2355,394
2356,391
2357,387
2358,382
2359,377
2360,371
2361,367
2362,362
2363,358
2364,352
2365,348
2366,344
2367,341
2368,338
2369,337
2370,336
2371,337
2372,338
2373,340
2374,342
2375,345
2376,348
2377,354
2378,359
2379,358
2380,342
2381,318
2382,298
2383,274
2384,257
2385,255
2386,260
2387,270
2388,301
2389,376
2390,474
2391,591
2392,715
2393,834
2394,944
2395,982
2396,968
2397,926
2398,769
2399,573
2400,385
2401,237
2402,157
2403,114
2404,84
2405,59
2406,25
2407,7
2408,-3
2409,-11
2410,-18
2411,-23
2412,-29
2413,-35
2414,-40
2415,-46
2416,-51
2417,-56
2418,-60
2419,-64
2420,-67
2421,-71
2422,-75
2423,-80
2424,-85
2425,-90
2426,-94
2427,-97
2428,-96
2429,-94
2430,-89
2431,-83
2432,-75
2433,-65
2434,-52
2435,-30
2436,-10
2437,5
2438,21
2439,37
2440,57
2441,83
2442,103
2443,120
2444,135
2445,148
2446,159
2447,170
2448,182
2449,195
2450,208
2451,223
2452,239
2453,251
2454,260
2455,267
2456,275
2457,284
2458,293
2459,304
2460,315
2461,325
2462,336
2463,351
2464,365
2465,373
2466,377
2467,379
2468,381
2469,383
2470,386
2471,389
2472,388
2473,377
2474,361
2475,349
2476,337
2477,324
2478,309
2479,294
2480,275
2481,249
2482,212
2483,177
2484,142
2485,106
2486,65
2487,32
2488,8
2489,-12
2490,-34
2491,-52
2492,-62
2493,-70
2494,-79
2495,-86
2496,-92
2497,-97
2498,-103
2499,-107
2500,-110
2501,-112
2502,-113
2503,-114
2504,-115
2505,-116
2506,-117
2507,-119
2508,-119
2509,-119
2510,-119
2511,-118
2512,-118
2513,-117
2514,-115
2515,-114
2516,-112
2517,-109
2518,-108
2519,-107
2520,-105
2521,-104
2522,-103
2523,-102
2524,-101
2525,-100
2526,-99
2527,-99
2528,-98
2529,-97
2530,-96
2531,-95
2532,-95
2533,-95
2534,-95
2535,-97
2536,-98
2537,-101
2538,-105
2539,-108
2540,-111
2541,-114
2542,-117
2543,-119
2544,-122
2545,-124
2546,-126
2547,-129
2548,-133
2549,-138
2550,-146
2551,-156
2552,-167
2553,-179
2554,-190
2555,-202
2556,-215
2557,-227
2558,-238
2559,-247
2560,-256
2561,-265
2562,-273
2563,-281
2564,-287
2565,-291
2566,-293
2567,-292
2568,-289
2569,-283
2570,-275
2571,-265
2572,-254
2573,-241
2574,-226
2575,-200
2576,-175
2577,-152
2578,-132
2579,-116
2580,-102
2581,-90
2582,-78
2583,-66
2584,-56
2585,-46
2586,-32
2587,-10
2588,24
2589,64
2590,120
2591,186
2592,297
2593,429
2594,582
2595,725
2596,840
2597,882
2598,883
2599,837
2600,711
2601,544
2602,379
2603,235
2604,119
2605,80
2606,69
2607,64
2608,61
2609,56
2610,49
2611,42
2612,31
2613,17
2614,3
2615,-8
2616,-17
2617,-24
2618,-29
2619,-34
2620,-40
2621,-47
2622,-53
2623,-59
2624,-64
2625,-70
2626,-75
2627,-79
2628,-83
2629,-88
2630,-93
2631,-97
2632,-102
2633,-107
2634,-112
2635,-117
2636,-124
2637,-131
2638,-139
2639,-146
2640,-149
2641,-149
2642,-146
2643,-140
2644,-131
2645,-121
2646,-110
2647,-98
2648,-79
2649,-58
2650,-38
2651,-17
2652,7
2653,35
2654,60
2655,83
2656,109
2657,141
2658,186
2659,216
2660,237
2661,254
2662,267
2663,277
2664,286
2665,295
2666,304
2667,311
2668,318
2669,325
2670,333
2671,340
2672,348
2673,357
2674,365
2675,372
2676,376
2677,380
2678,384
2679,388
2680,392
2681,395
2682,399
2683,401
2684,403
2685,405
2686,407
2687,409
2688,411
