'sample #','ECG '
0,-13
1,-15
2,-16
3,-18
4,-19
5,-21
6,-23
7,-32
8,-44
9,-56
10,-65
11,-70
12,-76
13,-83
14,-97
15,-123
16,-151
17,-172
18,-186
19,-194
20,-177
21,-127
22,-20
23,132
24,320
25,515
26,685
27,802
28,839
29,834
30,771
31,654
32,496
33,308
34,119
35,-44
36,-163
37,-212
38,-228
39,-212
40,-197
41,-186
42,-177
43,-167
44,-159
45,-154
46,-150
47,-147
48,-145
49,-142
50,-140
51,-138
52,-136
53,-133
54,-130
55,-128
56,-126
57,-123
58,-120
59,-116
60,-112
61,-107
62,-98
63,-89
64,-81
65,-73
66,-64
67,-53
68,-40
69,-27
70,-16
71,-6
72,2
73,12
74,22
75,32
76,43
77,56
78,67
79,78
80,83
81,86
82,89
83,91
84,94
85,96
86,97
87,98
88,99
89,99
90,98
91,96
92,93
93,89
94,85
95,80
96,74
97,68
98,60
99,44
100,29
101,16
102,1
103,-17
104,-37
105,-53
106,-67
107,-77
108,-85
109,-90
110,-92
111,-95
112,-96
113,-98
114,-99
115,-101
116,-102
117,-103
118,-103
119,-104
120,-103
121,-103
122,-102
123,-101
124,-99
125,-98
126,-96
127,-95
128,-93
129,-92
130,-91
131,-89
132,-88
133,-86
134,-84
135,-83
136,-81
137,-78
138,-76
139,-74
140,-71
141,-66
142,-55
143,-43
144,-31
145,-20
146,-9
147,0
148,6
149,12
150,17
151,20
152,23
153,25
154,27
155,29
156,30
157,29
158,26
159,22
160,16
161,10
162,2
163,-6
164,-23
165,-38
166,-52
167,-62
168,-70
169,-77
170,-84
171,-90
172,-96
173,-101
174,-107
175,-112
176,-119
177,-126
178,-133
179,-143
180,-162
181,-187
182,-204
183,-214
184,-204
185,-177
186,-98
187,25
188,189
189,380
190,564
191,705
192,760
193,778
194,754
195,682
196,554
197,387
198,197
199,17
200,-126
201,-198
202,-224
203,-226
204,-213
205,-201
206,-189
207,-175
208,-157
209,-145
210,-135
211,-127
212,-119
213,-112
214,-107
215,-102
216,-99
217,-95
218,-92
219,-89
220,-86
221,-83
222,-81
223,-77
224,-74
225,-69
226,-63
227,-55
228,-43
229,-30
230,-18
231,-8
232,1
233,11
234,23
235,35
236,47
237,59
238,71
239,81
240,91
241,100
242,108
243,117
244,126
245,136
246,145
247,151
248,157
249,162
250,167
251,170
252,173
253,174
254,175
255,175
256,173
257,171
258,168
259,164
260,159
261,154
262,145
263,126
264,109
265,91
266,74
267,58
268,45
269,34
270,20
271,4
272,-7
273,-16
274,-24
275,-31
276,-36
277,-42
278,-46
279,-49
280,-51
281,-54
282,-56
283,-57
284,-59
285,-60
286,-61
287,-61
288,-62
289,-61
290,-61
291,-60
292,-59
293,-58
294,-58
295,-57
296,-56
297,-55
298,-53
299,-51
300,-49
301,-46
302,-44
303,-42
304,-39
305,-36
306,-33
307,-30
308,-26
309,-17
310,-6
311,2
312,12
313,18
314,23
315,29
316,33
317,37
318,39
319,41
320,41
321,42
322,41
323,39
324,35
325,30
326,24
327,18
328,11
329,0
330,-23
331,-44
332,-54
333,-60
334,-65
335,-69
336,-73
337,-78
338,-82
339,-86
340,-88
341,-91
342,-94
343,-98
344,-104
345,-118
346,-140
347,-151
348,-159
349,-138
350,-77
351,46
352,214
353,405
354,591
355,740
356,816
357,841
358,820
359,756
360,633
361,468
362,274
363,82
364,-70
365,-169
366,-189
367,-196
368,-196
369,-181
370,-166
371,-152
372,-139
373,-127
374,-119
375,-113
376,-108
377,-103
378,-99
379,-95
380,-91
381,-87
382,-83
383,-78
384,-74
385,-68
386,-61
387,-55
388,-48
389,-42
390,-34
391,-22
392,-5
393,12
394,26
395,36
396,46
397,55
398,63
399,70
400,76
401,81
402,87
403,93
404,100
405,107
406,114
407,123
408,134
409,144
410,151
411,156
412,159
413,162
414,165
415,167
416,169
417,170
418,171
419,170
420,167
421,164
422,158
423,151
424,143
425,130
426,107
427,89
428,71
429,53
430,33
431,18
432,6
433,-3
434,-13
435,-23
436,-33
437,-43
438,-53
439,-65
440,-75
441,-80
442,-83
443,-86
444,-89
445,-91
446,-94
447,-96
448,-98
449,-99
450,-100
451,-101
452,-102
453,-102
454,-102
455,-102
456,-101
457,-100
458,-98
459,-97
460,-95
461,-93
462,-91
463,-89
464,-87
465,-85
466,-82
467,-79
468,-76
469,-72
470,-69
471,-61
472,-42
473,-23
474,-9
475,0
476,6
477,13
478,19
479,24
480,28
481,32
482,36
483,39
484,42
485,44
486,46
487,45
488,44
489,40
490,36
491,29
492,22
493,13
494,-5
495,-22
496,-37
497,-50
498,-61
499,-69
500,-75
501,-80
502,-83
503,-86
504,-90
505,-93
506,-97
507,-101
508,-106
509,-113
510,-129
511,-159
512,-183
513,-197
514,-187
515,-158
516,-69
517,80
518,296
519,565
520,852
521,1090
522,1206
523,1158
524,945
525,619
526,259
527,-52
528,-255
529,-322
530,-327
531,-284
532,-231
533,-199
534,-183
535,-176
536,-171
537,-167
538,-164
539,-160
540,-155
541,-150
542,-147
543,-143
544,-139
545,-134
546,-129
547,-124
548,-119
549,-114
550,-109
551,-104
552,-97
553,-90
554,-80
555,-71
556,-63
557,-55
558,-46
559,-36
560,-25
561,-12
562,0
563,8
564,18
565,29
566,39
567,48
568,57
569,64
570,71
571,79
572,86
573,93
574,98
575,102
576,106
577,110
578,113
579,115
580,117
581,117
582,117
583,115
584,113
585,110
586,106
587,101
588,96
589,88
590,74
591,62
592,51
593,40
594,29
595,16
596,0
597,-17
598,-37
599,-53
600,-65
601,-74
602,-83
603,-94
604,-105
605,-110
606,-114
607,-117
608,-120
609,-123
610,-126
611,-128
612,-130
613,-133
614,-135
615,-137
616,-138
617,-138
618,-139
619,-139
620,-139
621,-139
622,-138
623,-138
624,-136
625,-135
626,-134
627,-132
628,-130
629,-128
630,-125
631,-122
632,-119
633,-116
634,-113
635,-110
636,-105
637,-95
638,-85
639,-77
640,-70
641,-64
642,-59
643,-55
644,-51
645,-47
646,-44
647,-41
648,-39
649,-36
650,-33
651,-29
652,-24
653,-19
654,-17
655,-21
656,-29
657,-40
658,-51
659,-66
660,-80
661,-94
662,-106
663,-118
664,-128
665,-136
666,-143
667,-149
668,-153
669,-156
670,-160
671,-165
672,-170
673,-177
674,-185
675,-199
676,-219
677,-223
678,-230
679,-222
680,-170
681,-67
682,97
683,325
684,601
685,884
686,1104
687,1196
688,1124
689,896
690,566
691,216
692,-67
693,-246
694,-294
695,-310
696,-294
697,-266
698,-233
699,-212
700,-202
701,-195
702,-188
703,-181
704,-174
705,-168
706,-162
707,-156
708,-151
709,-146
710,-142
711,-138
712,-135
713,-132
714,-128
715,-122
716,-113
717,-102
718,-88
719,-75
720,-62
721,-48
722,-33
723,-19
724,-4
725,8
726,19
727,31
728,43
729,55
730,68
731,81
732,93
733,106
734,118
735,133
736,151
737,171
738,183
739,191
740,198
741,203
742,207
743,210
744,212
745,213
746,215
747,217
748,219
749,222
750,225
751,227
752,227
753,226
754,221
755,215
756,207
757,195
758,176
759,158
760,141
761,123
762,106
763,85
764,59
765,36
766,8
767,-15
768,-29
769,-39
770,-47
771,-50
772,-51
773,-52
774,-53
775,-54
776,-55
777,-56
778,-57
779,-58
780,-59
781,-60
782,-61
783,-62
784,-62
785,-61
786,-61
787,-60
788,-59
789,-58
790,-56
791,-55
792,-54
793,-53
794,-51
795,-50
796,-49
797,-48
798,-46
799,-45
