'sample #','ECG '
901,-111
902,-175
903,-218
904,-232
905,-206
906,-127
907,26
908,234
909,462
910,696
911,851
912,878
913,735
914,414
915,4
916,-399
917,-745
918,-852
919,-912
920,-967
921,-966
922,-910
923,-848
924,-757
925,-633
926,-525
927,-493
928,-430
929,-359
930,-257
931,-161
932,-124
933,-111
934,-120
935,-137
936,-151
937,-169
938,-188
939,-178
940,-108
941,-29
942,32
943,75
944,90
945,95
946,94
947,89
948,78
949,45
950,-10
951,-31
952,19
953,78
954,120
955,147
956,156
957,157
958,153
959,147
960,136
961,114
962,59
963,24
964,54
965,107
966,137
967,165
968,179
969,184
970,183
971,174
972,160
973,140
974,97
975,63
976,62
977,75
978,84
979,90
980,103
981,185
982,262
983,318
984,356
985,368
986,360
987,346
988,343
989,353
990,344
991,290
992,172
993,72
994,44
995,32
996,22
997,0
998,-21
999,-21
1000,-7
1001,27
1002,61
1003,95
1004,106
1005,112
1006,115
1007,118
1008,124
1009,122
1010,103
1011,105
1012,147
1013,223
1014,278
1015,307
1016,344
1017,373
1018,384
1019,386
1020,382
1021,371
1022,321
1023,300
1024,293
1025,301
1026,313
1027,321
1028,314
1029,302
1030,289
1031,276
1032,264
1033,243
1034,196
1035,170
1036,171
1037,202
1038,235
1039,264
1040,272
1041,276
1042,273
1043,252
1044,229
1045,200
1046,161
1047,120
1048,115
1049,134
1050,159
1051,184
1052,199
1053,198
1054,172
1055,192
1056,264
1057,294
1058,307
1059,312
1060,315
1061,318
1062,319
1063,316
1064,310
1065,298
1066,261
1067,175
1068,147
1069,137
1070,138
1071,150
1072,165
1073,182
1074,194
1075,210
1076,245
1077,307
1078,426
1079,556
1080,710
1081,824
1082,825
1083,715
1084,511
1085,257
1086,62
1087,2
1088,74
1089,200
1090,257
1091,228
1092,167
1093,34
1094,-64
1095,-91
1096,-78
1097,-73
1098,-81
1099,-88
1100,-92
1101,-96
1102,-102
1103,-109
1104,-122
1105,-142
1106,-158
1107,-168
1108,-173
1109,-176
1110,-184
1111,-206
1112,-222
1113,-239
1114,-252
1115,-262
1116,-273
1117,-290
1118,-324
1119,-353
1120,-360
1121,-362
1122,-363
1123,-364
1124,-367
1125,-372
1126,-376
1127,-381
1128,-385
1129,-387
1130,-393
1131,-390
1132,-361
1133,-326
1134,-313
1135,-300
1136,-266
1137,-233
1138,-220
1139,-220
1140,-227
1141,-247
1142,-316
1143,-365
1144,-382
1145,-388
1146,-385
1147,-376
1148,-351
1149,-293
1150,-254
1151,-253
1152,-287
1153,-402
1154,-598
1155,-836
1156,-1073
1157,-1284
1158,-1408
1159,-1407
1160,-1284
1161,-1046
1162,-815
1163,-591
1164,-464
1165,-414
1166,-412
1167,-431
1168,-442
1169,-426
1170,-376
1171,-341
1172,-301
1173,-233
1174,-147
1175,-60
1176,9
1177,37
1178,35
1179,12
1180,-6
1181,-25
1182,-47
1183,-70
1184,-84
1185,-72
1186,-52
1187,-36
1188,-27
1189,-22
1190,-34
1191,-50
1192,-64
1193,-73
1194,-88
1195,-86
1196,-49
1197,1
1198,61
1199,115
1200,134
1201,132
1202,109
1203,79
1204,60
1205,38
1206,11
1207,-47
1208,-114
1209,-136
1210,-142
1211,-146
1212,-149
1213,-153
1214,-155
1215,-160
1216,-176
1217,-205
1218,-214
1219,-222
1220,-229
1221,-240
1222,-255
1223,-281
1224,-311
1225,-345
1226,-363
1227,-370
1228,-373
1229,-372
1230,-367
1231,-360
1232,-355
1233,-348
1234,-342
1235,-338
1236,-333
1237,-327
1238,-318
1239,-308
1240,-294
1241,-278
1242,-260
1243,-243
1244,-216
1245,-188
1246,-163
1247,-148
1248,-124
1249,-98
1250,-85
1251,-67
1252,-46
1253,-17
1254,9
1255,24
1256,37
1257,51
1258,62
1259,67
1260,72
1261,76
1262,81
1263,87
1264,95
1265,106
1266,122
1267,139
1268,149
1269,157
1270,157
1271,150
1272,145
1273,141
1274,138
1275,138
1276,141
1277,146
1278,153
1279,166
1280,187
1281,248
1282,302
1283,335
1284,357
1285,365
1286,366
1287,360
1288,343
1289,316
1290,278
1291,231
1292,198
1293,188
1294,179
1295,170
1296,140
1297,93
1298,36
1299,18
1300,24
1301,74
1302,125
1303,143
1304,150
1305,137
1306,100
1307,43
1308,4
1309,-7
1310,2
1311,30
1312,68
1313,102
1314,122
1315,130
1316,142
1317,172
1318,215
1319,256
1320,281
1321,289
1322,280
1323,251
1324,227
1325,211
1326,180
1327,134
1328,106
1329,96
1330,91
1331,87
1332,82
1333,75
1334,63
1335,45
1336,30
1337,22
1338,17
1339,13
1340,8
1341,3
1342,-3
1343,-20
1344,-49
1345,-55
1346,-23
1347,21
1348,64
1349,105
1350,126
1351,134
1352,136
1353,134
1354,130
1355,122
1356,107
1357,71
1358,35
1359,57
1360,79
1361,92
1362,114
1363,142
1364,150
1365,152
1366,148
1367,124
1368,105
1369,99
1370,99
1371,106
1372,126
1373,151
1374,161
1375,174
1376,217
1377,272
1378,318
1379,357
1380,388
1381,410
1382,423
1383,437
1384,449
1385,458
1386,464
1387,455
1388,429
1389,371
1390,267
1391,108
1392,-106
1393,-331
1394,-515
1395,-592
1396,-515
1397,-320
1398,-69
1399,178
1400,370
1401,475
1402,501
1403,502
1404,480
1405,507
1406,515
1407,521
1408,525
1409,537
1410,577
1411,599
1412,635
1413,695
1414,760
1415,797
1416,809
1417,793
1418,744
1419,681
1420,639
1421,609
1422,569
1423,503
1424,452
1425,432
1426,423
1427,415
1428,407
1429,386
1430,363
1431,365
1432,397
1433,447
1434,484
1435,498
1436,498
1437,488
1438,472
1439,457
1440,443
1441,413
1442,351
1443,291
1444,268
1445,255
1446,237
1447,215
1448,191
1449,147
1450,90
1451,35
1452,-4
1453,-23
1454,-53
1455,-70
1456,-77
1457,-75
1458,-65
1459,-55
1460,-45
1461,-45
1462,-58
1463,-77
1464,-97
1465,-113
1466,-129
1467,-139
1468,-146
1469,-150
1470,-152
1471,-155
1472,-159
1473,-161
1474,-158
1475,-151
1476,-144
1477,-134
1478,-125
1479,-100
1480,-55
1481,-2
1482,39
1483,67
1484,93
1485,105
1486,113
1487,118
1488,118
1489,111
1490,102
1491,94
1492,103
1493,130
1494,157
1495,183
1496,205
1497,212
1498,215
1499,216
1500,216
1501,216
1502,210
1503,183
1504,165
1505,160
1506,157
1507,152
1508,149
1509,145
1510,128
1511,108
1512,100
1513,99
1514,99
1515,99
1516,100
1517,100
1518,95
1519,89
1520,83
1521,74
1522,52
1523,22
1524,-4
1525,-14
1526,-17
1527,-16
1528,-12
1529,-9
1530,-5
1531,-3
1532,-7
1533,-15
1534,-26
1535,-43
1536,-54
1537,-60
1538,-65
1539,-69
1540,-72
1541,-76
1542,-79
1543,-82
1544,-86
1545,-89
1546,-92
1547,-95
1548,-100
1549,-105
1550,-105
1551,-96
1552,-81
1553,-70
1554,-63
1555,-66
1556,-81
1557,-95
1558,-108
1559,-117
1560,-127
1561,-139
1562,-155
1563,-164
1564,-169
1565,-172
1566,-175
1567,-178
1568,-182
1569,-186
1570,-190
1571,-197
1572,-208
1573,-216
1574,-223
1575,-228
1576,-234
1577,-241
1578,-244
1579,-246
1580,-249
1581,-252
1582,-255
1583,-256
1584,-256
1585,-256
1586,-256
1587,-255
1588,-255
1589,-254
1590,-253
1591,-251
1592,-249
1593,-246
1594,-244
1595,-239
1596,-234
1597,-234
1598,-235
1599,-237
1600,-237
1601,-238
1602,-239
1603,-240
1604,-240
1605,-241
1606,-241
1607,-242
1608,-243
1609,-244
1610,-244
1611,-245
1612,-245
1613,-246
1614,-248
1615,-252
1616,-243
1617,-227
1618,-216
1619,-211
1620,-208
1621,-219
1622,-250
1623,-320
1624,-432
1625,-595
1626,-801
1627,-1007
1628,-1169
1629,-1241
1630,-1201
1631,-1074
1632,-870
1633,-652
1634,-474
1635,-384
1636,-332
1637,-327
1638,-339
1639,-346
1640,-334
1641,-297
1642,-264
1643,-242
1644,-234
1645,-234
1646,-243
1647,-266
1648,-287
1649,-295
1650,-295
1651,-289
1652,-280
1653,-266
1654,-253
1655,-243
1656,-234
1657,-229
1658,-225
1659,-223
1660,-220
1661,-218
1662,-216
1663,-214
1664,-214
1665,-213
1666,-211
1667,-208
1668,-204
1669,-199
1670,-197
1671,-193
1672,-190
1673,-199
1674,-207
1675,-213
1676,-216
1677,-214
1678,-210
1679,-207
1680,-203
1681,-200
1682,-199
1683,-199
1684,-201
1685,-204
1686,-208
1687,-214
1688,-223
1689,-229
1690,-228
1691,-221
1692,-216
1693,-215
1694,-215
1695,-217
1696,-219
1697,-221
1698,-224
1699,-225
1700,-227
1701,-230
1702,-225
1703,-214
1704,-209
1705,-205
1706,-202
1707,-199
1708,-195
1709,-181
1710,-158
1711,-145
1712,-132
1713,-121
1714,-106
1715,-76
1716,-42
1717,-14
1718,17
1719,36
1720,69
1721,104
1722,123
1723,152
1724,180
1725,197
1726,213
1727,224
1728,230
1729,235
1730,242
1731,252
1732,280
1733,300
1734,306
1735,309
1736,306
1737,302
1738,298
1739,294
1740,289
1741,282
1742,273
1743,262
1744,250
1745,257
1746,270
1747,278
1748,282
1749,285
1750,286
1751,284
1752,281
1753,278
1754,280
1755,285
1756,278
1757,263
1758,256
1759,250
1760,243
1761,237
1762,232
1763,223
1764,210
1765,202
1766,194
1767,186
1768,180
1769,175
1770,169
1771,170
1772,180
1773,188
1774,195
1775,202
1776,206
1777,209
1778,211
1779,214
1780,220
1781,221
1782,220
1783,218
1784,216
1785,221
1786,224
1787,226
1788,228
1789,229
1790,230
1791,230
1792,230
1793,230
1794,229
1795,229
1796,227
1797,224
1798,221
1799,217
1800,214
1801,211
1802,207
1803,201
1804,197
1805,193
1806,191
1807,187
1808,181
1809,167
1810,148
1811,130
1812,116
1813,105
1814,96
1815,90
1816,83
1817,81
1818,86
1819,98
1820,113
1821,130
1822,141
1823,155
1824,173
1825,194
1826,213
1827,223
1828,230
1829,235
1830,238
1831,238
1832,236
1833,232
1834,228
1835,225
1836,222
1837,218
1838,215
1839,212
1840,209
1841,205
1842,198
1843,187
1844,180
1845,175
1846,170
1847,168
1848,173
1849,183
1850,192
1851,203
1852,203
1853,186
1854,142
1855,47
1856,-91
1857,-265
1858,-454
1859,-633
1860,-730
1861,-736
1862,-671
1863,-504
1864,-304
1865,-127
1866,-6
1867,48
1868,72
1869,90
1870,105
1871,115
1872,122
1873,123
1874,114
1875,90
1876,62
1877,46
1878,38
1879,35
1880,33
1881,32
1882,30
1883,29
1884,27
1885,25
1886,23
1887,21
1888,20
1889,18
1890,16
1891,12
1892,8
1893,-2
1894,-20
1895,-32
1896,-42
1897,-53
1898,-80
1899,-112
1900,-131
1901,-152
1902,-170
1903,-184
1904,-194
1905,-208
1906,-217
1907,-224
1908,-230
1909,-235
1910,-241
1911,-247
1912,-256
1913,-268
1914,-276
1915,-284
1916,-292
1917,-302
1918,-312
1919,-322
1920,-334
1921,-347
1922,-359
1923,-369
1924,-381
1925,-399
1926,-417
1927,-429
1928,-441
1929,-454
1930,-466
1931,-471
1932,-474
1933,-476
1934,-477
1935,-479
1936,-479
1937,-477
1938,-473
1939,-468
1940,-459
1941,-443
1942,-416
1943,-390
1944,-360
1945,-349
1946,-340
1947,-332
1948,-323
1949,-308
1950,-286
1951,-262
1952,-241
1953,-223
1954,-197
1955,-160
1956,-120
1957,-94
1958,-75
1959,-65
1960,-56
1961,-50
1962,-44
1963,-36
1964,-27
1965,-20
1966,-15
1967,-12
1968,-10
1969,-9
1970,-8
1971,-7
1972,-6
1973,-5
1974,-5
1975,-5
1976,-6
1977,-8
1978,-10
1979,-11
1980,-13
1981,-15
1982,-18
1983,-22
1984,-29
1985,-41
1986,-54
1987,-70
1988,-71
1989,-64
1990,-55
1991,-46
1992,-56
1993,-74
1994,-76
1995,-50
1996,-26
1997,-17
1998,-14
1999,-17
2000,-22
2001,-27
2002,-32
2003,-38
2004,-42
2005,-45
2006,-49
2007,-55
2008,-54
2009,-40
2010,-30
2011,-22
2012,-14
2013,-8
2014,-4
2015,-1
2016,0
2017,2
2018,5
2019,8
2020,11
2021,13
2022,16
2023,17
2024,19
2025,21
2026,24
2027,25
2028,26
2029,26
2030,24
2031,21
2032,18
2033,13
2034,8
2035,3
2036,-5
2037,-13
2038,-18
2039,-22
2040,-31
2041,-47
2042,-59
2043,-67
2044,-70
2045,-65
2046,-57
2047,-51
2048,-46
2049,-40
2050,-33
2051,-24
2052,-14
2053,-6
2054,3
2055,12
2056,20
2057,27
2058,34
2059,39
2060,44
2061,50
2062,56
2063,62
2064,68
2065,72
2066,75
2067,79
2068,83
2069,86
2070,90
2071,93
2072,96
2073,99
2074,102
2075,106
2076,109
2077,113
2078,117
2079,122
2080,128
2081,141
2082,156
2083,165
2084,171
2085,157
2086,114
2087,30
2088,-103
2089,-283
2090,-475
2091,-677
2092,-800
2093,-814
2094,-764
2095,-617
2096,-414
2097,-183
2098,-12
2099,71
2100,99
2101,88
2102,66
2103,67
2104,92
2105,117
2106,135
2107,146
2108,156
2109,166
2110,175
2111,184
2112,188
2113,184
2114,176
2115,166
2116,153
2117,141
2118,126
2119,110
2120,101
2121,94
2122,94
2123,99
2124,102
2125,105
2126,107
2127,109
2128,107
2129,101
2130,94
2131,90
2132,87
2133,84
2134,82
2135,78
2136,75
2137,72
2138,68
2139,66
2140,64
2141,61
2142,57
2143,52
2144,39
2145,19
2146,10
2147,4
2148,-2
2149,-10
2150,-20
2151,-32
2152,-46
2153,-60
2154,-73
2155,-85
2156,-99
2157,-120
2158,-136
2159,-144
2160,-150
2161,-156
2162,-161
2163,-166
2164,-173
2165,-182
2166,-186
2167,-188
2168,-189
2169,-191
2170,-192
2171,-193
2172,-190
2173,-182
2174,-171
2175,-151
2176,-125
2177,-88
2178,-55
2179,-35
2180,-16
2181,6
2182,32
2183,58
2184,75
2185,84
2186,90
2187,98
2188,107
2189,117
2190,129
2191,145
2192,157
2193,167
2194,174
2195,180
2196,185
2197,190
2198,197
2199,206
2200,214
2201,219
2202,223
2203,227
2204,230
2205,234
2206,237
2207,240
2208,243
2209,246
2210,247
2211,249
2212,250
2213,250
2214,251
2215,252
2216,254
2217,256
2218,262
2219,261
2220,248
2221,230
2222,207
2223,191
2224,183
2225,176
2226,166
2227,157
2228,150
2229,144
2230,138
2231,132
2232,127
2233,122
2234,117
2235,113
2236,107
2237,102
2238,96
2239,90
2240,85
2241,81
2242,76
2243,70
2244,63
2245,54
2246,44
2247,33
2248,19
2249,0
2250,-16
2251,-28
2252,-37
2253,-44
2254,-51
2255,-57
2256,-63
2257,-66
2258,-69
2259,-71
2260,-72
2261,-74
2262,-75
2263,-77
2264,-79
2265,-82
2266,-84
2267,-85
2268,-86
2269,-87
2270,-87
2271,-88
2272,-88
2273,-89
2274,-89
2275,-90
2276,-91
2277,-94
2278,-96
2279,-97
2280,-96
2281,-93
2282,-87
2283,-80
2284,-71
2285,-58
2286,-46
2287,-36
2288,-25
2289,-15
2290,-1
2291,15
2292,23
2293,29
2294,34
2295,38
2296,42
2297,46
2298,49
2299,52
2300,54
2301,56
2302,58
2303,60
2304,63
2305,66
2306,69
2307,72
2308,75
2309,78
2310,81
2311,84
2312,86
2313,88
2314,90
2315,93
2316,98
2317,107
2318,105
2319,79
2320,11
2321,-118
2322,-304
2323,-525
2324,-722
2325,-848
2326,-858
2327,-785
2328,-595
2329,-374
2330,-176
2331,-25
2332,31
2333,54
2334,70
2335,90
2336,115
2337,131
2338,140
2339,145
2340,149
2341,153
2342,156
2343,160
2344,164
2345,171
2346,176
2347,176
2348,168
2349,156
2350,147
2351,138
2352,130
2353,125
2354,124
2355,126
2356,129
2357,132
2358,135
2359,139
2360,142
2361,144
2362,142
2363,136
2364,129
2365,122
2366,112
2367,101
2368,88
2369,77
2370,67
2371,57
2372,48
2373,39
2374,30
2375,22
2376,13
2377,6
2378,0
2379,-9
2380,-18
2381,-29
2382,-40
2383,-58
2384,-82
2385,-106
2386,-129
2387,-145
2388,-155
2389,-168
2390,-185
2391,-197
2392,-209
2393,-219
2394,-226
2395,-231
2396,-236
2397,-247
2398,-267
2399,-281
2400,-289
2401,-295
2402,-298
2403,-298
2404,-293
2405,-286
2406,-277
2407,-261
2408,-228
2409,-191
2410,-158
2411,-133
2412,-113
2413,-92
2414,-66
2415,-33
2416,-6
2417,14
2418,33
2419,52
2420,71
2421,94
2422,105
2423,111
2424,117
2425,122
2426,126
2427,130
2428,133
2429,135
2430,137
2431,139
2432,140
2433,141
2434,142
2435,141
2436,141
2437,141
2438,144
2439,148
2440,150
2441,146
2442,137
2443,127
2444,122
2445,118
2446,114
2447,110
2448,107
2449,103
2450,99
2451,95
2452,91
2453,88
2454,85
2455,82
2456,78
2457,75
2458,71
2459,67
2460,61
2461,52
2462,43
2463,37
2464,33
2465,30
2466,28
2467,27
2468,26
2469,26
2470,25
2471,25
2472,25
2473,24
2474,24
2475,22
2476,21
2477,19
2478,17
2479,15
2480,14
2481,12
2482,10
2483,8
2484,6
2485,4
2486,2
2487,0
2488,-1
2489,-3
2490,-6
2491,-10
2492,-14
2493,-18
2494,-22
2495,-26
2496,-30
2497,-34
2498,-39
2499,-45
2500,-50
2501,-56
2502,-62
2503,-74
2504,-86
2505,-95
2506,-103
2507,-110
2508,-117
2509,-123
2510,-130
2511,-135
2512,-138
2513,-138
2514,-135
2515,-129
2516,-122
2517,-109
2518,-79
2519,-59
2520,-50
2521,-42
2522,-35
2523,-30
2524,-26
2525,-24
2526,-23
2527,-22
2528,-22
2529,-21
2530,-21
2531,-20
2532,-20
2533,-20
2534,-20
2535,-18
2536,-16
2537,-13
2538,-10
2539,-8
2540,-6
2541,-4
2542,-1
2543,1
2544,4
2545,8
2546,15
2547,28
2548,36
2549,32
2550,19
2551,-18
2552,-105
2553,-237
2554,-415
2555,-630
2556,-835
2557,-993
2558,-1054
2559,-985
2560,-805
2561,-557
2562,-299
2563,-83
2564,-12
2565,10
2566,-8
2567,-36
2568,-55
2569,-29
2570,15
2571,42
2572,46
2573,49
2574,51
2575,52
2576,52
2577,52
2578,51
2579,49
2580,45
2581,41
2582,36
2583,31
2584,25
2585,19
2586,14
2587,10
2588,6
2589,2
2590,-2
2591,-7
2592,-12
2593,-17
2594,-20
2595,-24
2596,-28
2597,-32
2598,-37
2599,-40
2600,-44
2601,-48
2602,-52
2603,-56
2604,-59
2605,-62
2606,-65
2607,-67
2608,-71
2609,-75
2610,-81
2611,-88
2612,-95
2613,-102
2614,-108
2615,-116
2616,-125
2617,-139
2618,-161
2619,-179
2620,-195
2621,-208
2622,-225
2623,-247
2624,-264
2625,-280
2626,-292
2627,-300
2628,-307
2629,-312
2630,-318
2631,-324
2632,-329
2633,-333
2634,-333
2635,-327
2636,-317
2637,-306
2638,-292
2639,-274
2640,-256
2641,-240
2642,-220
2643,-196
2644,-173
2645,-149
2646,-125
2647,-105
2648,-89
2649,-75
2650,-58
2651,-36
2652,-14
2653,6
2654,23
2655,37
2656,50
2657,61
2658,72
2659,81
2660,89
2661,92
2662,95
2663,98
2664,100
2665,101
2666,102
2667,102
2668,102
2669,102
2670,102
2671,102
2672,101
2673,100
2674,99
2675,98
2676,98
2677,99
2678,100
2679,100
2680,101
2681,102
2682,103
2683,104
2684,105
2685,106
2686,107
2687,107
2688,108
2689,109
2690,110
2691,111
2692,113
2693,116
2694,119
2695,122
2696,125
2697,127
2698,130
2699,131
2700,132
2701,133
2702,133
2703,133
2704,133
2705,134
2706,135
2707,136
2708,136
2709,136
2710,136
2711,136
2712,136
2713,137
2714,138
2715,138
2716,137
2717,136
2718,135
2719,136
2720,136
2721,137
2722,136
2723,135
