'sample #','ECG '
0,-454
1,-539
2,-626
3,-713
4,-788
5,-813
6,-821
7,-802
8,-784
9,-774
10,-765
11,-756
12,-748
13,-740
14,-727
15,-709
16,-692
17,-679
18,-668
19,-656
20,-643
21,-631
22,-619
23,-606
24,-593
25,-585
26,-580
27,-576
28,-573
29,-570
30,-567
31,-563
32,-561
33,-558
34,-556
35,-553
36,-549
37,-543
38,-532
39,-521
40,-507
41,-496
42,-488
43,-480
44,-472
45,-464
46,-455
47,-445
48,-431
49,-419
50,-408
51,-397
52,-386
53,-372
54,-354
55,-340
56,-329
57,-320
58,-312
59,-306
60,-301
61,-293
62,-263
63,-207
64,-125
65,-26
66,74
67,169
68,247
69,302
70,322
71,323
72,307
73,266
74,188
75,100
76,19
77,-28
78,-44
79,-52
80,-52
81,-47
82,-41
83,-39
84,-37
85,-36
86,-35
87,-34
88,-33
89,-30
90,-27
91,-24
92,-22
93,-20
94,-18
95,-16
96,-14
97,-12
98,-9
99,-6
100,-1
101,6
102,16
103,26
104,35
105,45
106,57
107,72
108,85
109,97
110,108
111,118
112,129
113,141
114,149
115,156
116,161
117,167
118,174
119,180
120,189
121,199
122,213
123,226
124,239
125,250
126,260
127,270
128,280
129,290
130,300
131,309
132,317
133,320
134,318
135,312
136,303
137,288
138,264
139,239
140,211
141,181
142,148
143,113
144,79
145,54
146,38
147,22
148,5
149,0
150,-4
151,-7
152,-9
153,-11
154,-14
155,-15
156,-17
157,-18
158,-20
159,-22
160,-23
161,-24
162,-23
163,-22
164,-22
165,-21
166,-21
167,-21
168,-20
169,-20
170,-19
171,-19
172,-19
173,-18
174,-17
175,-15
176,-14
177,-12
178,-10
179,-8
180,-6
181,-3
182,0
183,2
184,5
185,11
186,19
187,27
188,34
189,39
190,45
191,52
192,63
193,81
194,101
195,123
196,144
197,163
198,181
199,196
200,203
201,206
202,209
203,213
204,211
205,195
206,180
207,167
208,153
209,140
210,130
211,123
212,115
213,108
214,101
215,95
216,88
217,71
218,46
219,26
220,3
221,-20
222,-45
223,-71
224,-99
225,-117
226,-127
227,-135
228,-141
229,-146
230,-150
231,-155
232,-161
233,-165
234,-167
235,-165
236,-158
237,-147
238,-113
239,-39
240,52
241,143
242,225
243,291
244,329
245,341
246,328
247,291
248,213
249,113
250,0
251,-106
252,-186
253,-242
254,-262
255,-269
256,-273
257,-276
258,-279
259,-284
260,-289
261,-295
262,-303
263,-318
264,-343
265,-367
266,-389
267,-397
268,-399
269,-401
270,-403
271,-405
272,-407
273,-409
274,-410
275,-411
276,-412
277,-413
278,-414
279,-414
280,-414
281,-414
282,-414
283,-415
284,-416
285,-417
286,-419
287,-421
288,-424
289,-426
290,-429
291,-431
292,-433
293,-434
294,-436
295,-438
296,-440
297,-442
298,-443
299,-443
300,-440
301,-436
302,-431
303,-425
304,-419
305,-412
306,-404
307,-396
308,-387
309,-380
310,-373
311,-367
312,-360
313,-354
314,-348
315,-342
316,-335
317,-328
318,-322
319,-317
320,-312
321,-308
322,-304
323,-300
324,-297
325,-293
326,-291
327,-287
328,-283
329,-277
330,-265
331,-241
332,-217
333,-192
334,-166
335,-136
336,-118
337,-109
338,-103
339,-99
340,-99
341,-102
342,-108
343,-116
344,-122
345,-126
346,-128
347,-129
348,-131
349,-133
350,-135
351,-137
352,-138
353,-140
354,-142
355,-143
356,-144
357,-145
358,-146
359,-146
360,-146
361,-147
362,-148
363,-150
364,-153
365,-157
366,-161
367,-167
368,-178
369,-188
370,-196
371,-202
372,-206
373,-209
374,-213
375,-216
376,-219
377,-221
378,-222
379,-222
380,-222
381,-221
382,-218
383,-214
384,-210
385,-204
386,-198
387,-192
388,-184
389,-177
390,-171
391,-165
392,-161
393,-159
394,-158
395,-157
396,-156
397,-156
398,-156
399,-156
400,-155
401,-154
402,-153
403,-152
404,-151
405,-151
406,-151
407,-151
408,-150
409,-149
410,-147
411,-144
412,-136
413,-113
414,-92
415,-79
416,-68
417,-59
418,-52
419,-47
420,-43
421,-40
422,-36
423,-32
424,-28
425,-23
426,-18
427,-11
428,0
429,20
430,37
431,60
432,88
433,110
434,127
435,144
436,162
437,179
438,199
439,208
440,213
441,217
442,221
443,224
444,226
445,228
446,229
447,229
448,229
449,229
450,228
451,228
452,226
453,224
454,222
455,221
456,219
457,213
458,215
459,253
460,315
461,396
462,483
463,563
464,629
465,664
466,676
467,659
468,609
469,518
470,401
471,265
472,131
473,23
474,-54
475,-111
476,-142
477,-153
478,-157
479,-159
480,-161
481,-162
482,-162
483,-163
484,-163
485,-163
486,-164
487,-164
488,-164
489,-163
490,-163
491,-163
492,-163
493,-162
494,-162
495,-162
496,-162
497,-163
498,-165
499,-167
500,-170
501,-174
502,-181
503,-198
504,-218
505,-238
506,-257
507,-276
508,-294
509,-313
510,-333
511,-343
512,-350
513,-355
514,-359
515,-362
516,-364
517,-364
518,-362
519,-359
520,-354
521,-348
522,-341
523,-329
524,-307
525,-289
526,-273
527,-256
528,-234
529,-212
530,-190
531,-169
532,-158
533,-150
534,-144
535,-140
536,-138
537,-138
538,-141
539,-146
540,-153
541,-160
542,-165
543,-171
544,-177
545,-183
546,-189
547,-195
548,-200
549,-206
550,-212
551,-217
552,-222
553,-227
554,-231
555,-235
