'sample #','ECG '
0,371
1,517
2,702
3,912
4,1101
5,1211
6,1247
7,1221
8,1145
9,972
10,754
11,527
12,300
13,77
14,-121
15,-262
16,-302
17,-314
18,-296
19,-240
20,-185
21,-130
22,-95
23,-79
24,-72
25,-68
26,-65
27,-62
28,-60
29,-58
30,-55
31,-52
32,-49
33,-47
34,-45
35,-44
36,-42
37,-39
38,-35
39,-23
40,6
41,60
42,124
43,204
44,298
45,401
46,510
47,619
48,725
49,826
50,922
51,1010
52,1092
53,1169
54,1240
55,1310
56,1385
57,1463
58,1534
59,1599
60,1659
61,1716
62,1766
63,1812
64,1861
65,1892
66,1926
67,1957
68,1983
69,2013
70,2036
71,2051
72,2056
73,2058
74,2060
75,2062
76,2063
77,2062
78,2054
79,2041
80,2019
81,1988
82,1958
83,1926
84,1898
85,1878
86,1862
87,1843
88,1816
89,1794
90,1777
91,1760
92,1743
93,1726
94,1708
95,1690
96,1672
97,1654
98,1640
99,1631
100,1623
101,1614
102,1605
103,1595
104,1583
105,1567
106,1554
107,1544
108,1535
109,1527
110,1519
111,1510
112,1501
113,1492
114,1483
115,1474
116,1464
117,1453
118,1441
119,1428
120,1414
121,1402
122,1389
123,1377
124,1365
125,1354
126,1342
127,1331
128,1319
129,1306
130,1296
131,1287
132,1279
133,1271
134,1262
135,1254
136,1244
137,1233
138,1223
139,1214
140,1205
141,1192
142,1176
143,1157
144,1139
145,1121
146,1108
147,1092
148,1069
149,1047
150,1031
151,1014
152,1000
153,988
154,976
155,963
156,950
157,936
158,925
159,915
160,903
161,889
162,872
163,857
164,844
165,833
166,822
167,815
168,810
169,806
170,802
171,798
172,793
173,788
174,783
175,776
176,765
177,746
178,729
179,714
180,701
181,689
182,678
183,669
184,662
185,656
186,648
187,639
188,629
189,620
190,610
191,601
192,594
193,587
194,580
195,570
196,554
197,539
198,523
199,507
200,490
201,473
202,456
203,438
204,420
205,402
206,387
207,372
208,357
209,341
210,328
211,319
212,309
213,296
214,285
215,278
216,274
217,270
218,266
219,262
220,259
221,256
222,254
223,253
224,251
225,250
