'sample #','ECG '
0,-376
1,-449
2,-524
3,-599
4,-656
5,-677
6,-684
7,-675
8,-662
9,-655
10,-650
11,-647
12,-644
13,-642
14,-640
15,-638
16,-635
17,-632
18,-630
19,-628
20,-626
21,-625
22,-624
23,-623
24,-621
25,-620
26,-618
27,-615
28,-610
29,-596
30,-579
31,-562
32,-546
33,-525
34,-510
35,-498
36,-490
37,-486
38,-484
39,-483
40,-482
41,-482
42,-482
43,-482
44,-481
45,-481
46,-480
47,-479
48,-478
49,-477
50,-475
51,-472
52,-469
53,-465
54,-461
55,-457
56,-453
57,-449
58,-445
59,-440
60,-434
61,-429
62,-424
63,-419
64,-414
65,-410
66,-405
67,-402
68,-398
69,-396
70,-393
71,-391
72,-389
73,-387
74,-385
75,-383
76,-381
77,-380
78,-379
79,-378
80,-377
81,-375
82,-374
83,-373
84,-372
85,-371
86,-370
87,-369
88,-368
89,-366
90,-364
91,-361
92,-357
93,-351
94,-338
95,-326
96,-313
97,-294
98,-264
99,-251
100,-246
101,-242
102,-239
103,-237
104,-236
105,-234
106,-232
107,-231
108,-228
109,-226
110,-225
111,-224
112,-223
113,-222
114,-221
115,-219
116,-216
117,-211
118,-201
119,-190
120,-177
121,-162
122,-144
123,-128
124,-107
125,-81
126,-53
127,-24
128,5
129,35
130,64
131,94
132,118
133,136
134,153
135,167
136,179
137,190
138,200
139,213
140,228
141,243
142,262
143,287
144,308
145,324
146,342
147,355
148,365
149,373
150,379
151,384
152,388
153,392
154,396
155,401
156,403
157,403
158,399
159,392
160,382
161,363
162,331
163,298
164,264
165,228
166,191
167,154
168,115
169,75
170,36
171,-2
172,-39
173,-73
174,-108
175,-135
176,-156
177,-174
178,-184
179,-190
180,-195
181,-199
182,-201
183,-202
184,-203
185,-202
186,-199
187,-196
188,-191
189,-186
190,-181
191,-177
192,-174
193,-172
194,-169
195,-167
196,-165
197,-162
198,-160
199,-157
200,-154
201,-152
202,-149
203,-147
204,-146
205,-144
206,-143
207,-142
208,-140
209,-138
210,-136
211,-133
212,-129
213,-124
214,-118
215,-113
216,-107
217,-102
218,-98
219,-94
220,-89
221,-84
222,-74
223,-58
224,-41
225,-22
226,-4
227,12
228,35
229,62
230,89
231,117
232,145
233,173
234,197
235,213
236,219
237,223
238,227
239,229
240,230
241,227
242,219
243,209
244,196
245,178
246,162
247,147
248,130
249,113
250,95
251,78
252,62
253,46
254,30
255,13
256,2
257,-5
258,-12
259,-19
260,-28
261,-36
262,-44
263,-52
264,-61
265,-69
266,-77
267,-84
268,-88
269,-91
270,-93
271,-96
272,-98
273,-99
274,-101
275,-103
276,-104
277,-106
278,-108
279,-109
280,-110
281,-111
282,-112
283,-113
284,-113
285,-112
286,-112
287,-111
288,-110
289,-108
290,-107
291,-105
292,-102
293,-98
294,-95
295,-91
296,-86
297,-81
298,-72
299,-51
300,-31
301,-24
302,-21
303,-19
304,-17
305,-15
306,-14
307,-13
308,-12
309,-12
310,-11
311,-11
312,-11
313,-11
314,-12
315,-12
316,-12
317,-12
318,-11
319,-11
320,-11
321,-11
322,-11
323,-10
324,-10
325,-10
326,-10
327,-10
328,-9
329,-9
330,-8
331,-8
332,-7
333,-7
334,-7
335,-6
336,-6
337,-7
338,-7
339,-8
340,-8
341,-8
342,-7
343,-7
344,-6
345,-6
346,-6
347,-6
348,-5
349,-5
350,-4
351,-3
352,-2
353,0
354,1
355,2
356,4
357,6
358,9
359,11
360,13
361,15
362,17
363,24
364,44
365,63
366,73
367,81
368,87
369,92
370,95
371,97
372,97
373,94
374,88
375,81
376,75
377,70
378,66
379,63
380,60
381,57
382,55
383,52
384,50
385,48
386,46
387,44
388,43
389,41
390,40
391,39
392,37
393,36
394,35
395,33
396,32
397,31
398,30
399,29
400,29
401,28
402,28
403,27
404,26
405,26
406,25
407,24
408,23
409,22
410,21
411,20
412,18
413,16
414,14
415,11
416,8
417,5
418,2
419,0
420,-2
421,-4
422,-4
423,-3
424,-1
425,1
426,5
427,10
428,14
429,19
430,23
431,27
432,31
433,35
434,39
435,44
436,49
437,54
438,59
439,64
440,68
441,71
442,73
443,75
444,77
445,79
446,83
447,89
448,105
449,123
450,147
451,177
452,204
453,233
454,262
455,291
456,319
457,345
458,370
459,396
460,417
461,433
462,453
463,470
464,484
465,497
466,508
467,522
468,538
469,557
470,578
471,597
472,611
473,618
474,623
475,627
476,630
477,632
478,633
479,632
480,630
481,625
482,618
483,608
484,571
485,524
486,468
487,409
488,348
489,285
490,218
