'sample #','ECG '
0,200
1,206
2,204
3,199
4,195
5,191
6,190
7,194
8,207
9,245
10,304
11,399
12,513
13,609
14,678
15,717
16,729
17,736
18,744
19,749
20,759
21,769
22,750
23,692
24,629
25,570
26,523
27,498
28,463
29,407
30,344
31,292
32,265
33,246
34,231
35,213
36,187
37,159
38,142
39,131
40,118
41,104
42,89
43,75
44,61
45,47
46,23
47,-11
48,-50
49,-85
50,-107
51,-124
52,-124
53,-105
54,-75
55,-49
56,-37
57,-28
58,-29
59,-47
60,-72
61,-109
62,-150
63,-183
64,-227
65,-291
66,-336
67,-351
68,-340
69,-322
70,-300
71,-274
72,-249
73,-232
74,-222
75,-214
76,-206
77,-197
78,-187
79,-177
80,-166
81,-154
82,-134
83,-110
84,-74
85,-29
86,-5
87,16
88,41
89,67
90,98
91,121
92,132
93,141
94,150
95,159
96,167
97,176
98,188
99,197
100,202
101,206
102,211
103,217
104,215
105,196
106,175
107,153
108,134
109,116
110,98
111,85
112,77
113,71
114,66
115,62
116,60
117,61
118,63
119,65
120,70
121,76
122,86
123,111
124,161
125,233
126,296
127,325
128,342
129,356
130,373
131,416
132,482
133,500
134,505
135,509
136,495
137,456
138,411
139,357
140,307
141,256
142,195
143,131
144,76
145,31
146,19
147,12
148,2
149,-4
150,-13
151,-32
152,-65
153,-99
154,-127
155,-166
156,-231
157,-311
158,-383
159,-435
160,-456
161,-473
162,-488
163,-500
164,-490
165,-462
166,-399
167,-373
168,-366
169,-361
170,-357
171,-355
172,-357
173,-362
174,-369
175,-377
176,-392
177,-412
178,-391
179,-367
180,-347
181,-346
182,-364
183,-382
184,-398
185,-411
186,-421
187,-430
188,-441
189,-441
190,-428
191,-393
192,-344
193,-293
194,-256
195,-233
196,-222
197,-214
198,-208
199,-201
200,-195
201,-190
202,-183
203,-165
204,-140
205,-128
206,-122
207,-116
208,-105
209,-94
210,-85
211,-78
212,-70
213,-65
214,-62
215,-61
216,-63
217,-66
218,-70
219,-76
220,-84
221,-101
222,-131
223,-154
224,-168
225,-146
226,-82
227,-18
228,4
229,19
230,38
231,72
232,106
233,128
234,128
235,108
236,83
237,61
238,82
239,143
240,232
241,288
242,321
243,379
244,462
245,543
246,600
247,619
248,610
249,581
250,537
251,520
252,508
253,478
254,416
255,342
256,303
257,288
258,273
259,238
260,194
261,143
262,83
263,27
264,-1
265,-48
266,-114
267,-203
268,-294
269,-354
270,-376
271,-376
272,-356
273,-328
274,-293
275,-272
276,-258
277,-252
278,-256
279,-267
280,-297
281,-345
282,-401
283,-446
284,-463
285,-469
286,-463
287,-449
288,-427
289,-401
290,-385
291,-374
292,-376
293,-396
294,-409
295,-420
296,-430
297,-436
298,-436
299,-430
300,-422
301,-413
302,-405
303,-395
304,-385
305,-374
306,-365
307,-354
308,-334
309,-300
310,-263
311,-223
312,-179
313,-138
314,-113
315,-96
316,-88
317,-93
318,-104
319,-114
320,-123
321,-132
322,-136
323,-132
324,-120
325,-106
326,-92
327,-74
328,-66
329,-71
330,-80
331,-87
332,-97
333,-97
334,-84
335,-69
336,-57
337,-67
338,-80
339,-90
340,-69
341,-52
342,-42
343,-35
344,-27
345,-19
346,-13
347,-6
348,8
349,61
350,109
351,155
352,211
353,274
354,340
355,419
356,522
357,627
358,664
359,676
360,661
361,644
362,632
363,622
364,613
365,584
366,513
367,427
368,376
369,359
370,342
371,325
372,268
373,192
374,119
375,48
376,-18
377,-50
378,-77
379,-105
380,-136
381,-162
382,-177
383,-187
384,-190
385,-187
386,-181
387,-175
388,-168
389,-189
390,-205
391,-214
392,-221
393,-228
394,-234
395,-239
396,-245
397,-254
398,-267
399,-268
400,-257
401,-247
402,-237
403,-237
404,-250
405,-259
406,-266
407,-272
408,-274
409,-275
410,-273
411,-269
412,-263
413,-253
414,-234
415,-204
416,-183
417,-166
418,-150
419,-130
420,-104
421,-54
422,-2
423,28
424,47
425,56
426,63
427,66
428,63
429,57
430,48
431,39
432,27
433,21
434,18
435,14
436,10
437,27
438,75
439,131
440,178
441,194
442,204
443,212
444,222
445,232
446,230
447,206
448,171
449,138
450,118
451,106
452,115
453,123
454,126
455,129
456,131
457,133
458,137
459,140
460,145
461,152
462,167
