'sample #','ECG '
0,-104
1,-134
2,-167
3,-205
4,-240
5,-268
6,-288
7,-311
8,-321
9,-329
10,-335
11,-341
12,-345
13,-349
14,-351
15,-351
16,-351
17,-350
18,-350
19,-349
20,-348
21,-348
22,-347
23,-346
24,-346
25,-346
26,-345
27,-344
28,-340
29,-335
30,-330
31,-323
32,-316
33,-307
34,-297
35,-285
36,-274
37,-261
38,-247
39,-230
40,-215
41,-200
42,-188
43,-180
44,-173
45,-165
46,-156
47,-148
48,-139
49,-134
50,-130
51,-126
52,-124
53,-122
54,-122
55,-123
56,-125
57,-128
58,-131
59,-135
60,-139
61,-143
62,-148
63,-152
64,-156
65,-159
66,-162
67,-163
68,-164
69,-163
70,-160
71,-157
72,-152
73,-148
74,-144
75,-140
76,-137
77,-134
78,-132
79,-129
80,-126
81,-122
82,-118
83,-114
84,-111
85,-110
86,-109
87,-110
88,-111
89,-112
90,-113
91,-115
92,-117
93,-119
94,-120
95,-122
96,-124
97,-126
98,-128
99,-129
100,-128
101,-126
102,-123
103,-119
104,-116
105,-111
106,-106
107,-107
108,-118
109,-134
110,-148
111,-165
112,-177
113,-183
114,-188
115,-191
116,-194
117,-197
118,-199
119,-200
120,-202
121,-203
122,-204
123,-204
124,-204
125,-203
126,-201
127,-199
128,-196
129,-192
130,-188
131,-185
132,-181
133,-176
134,-170
135,-159
136,-147
137,-137
138,-128
139,-114
140,-96
141,-77
142,-61
143,-48
144,-36
145,-25
146,-13
147,1
148,16
149,24
150,29
151,33
152,36
153,38
154,39
155,37
156,34
157,28
158,22
159,17
160,12
161,8
162,4
163,0
164,-4
165,-8
166,-11
167,-13
168,-14
169,-14
170,-13
171,-12
172,-10
173,-8
174,-6
175,-3
176,0
177,5
178,27
179,78
180,169
181,304
182,485
183,699
184,916
185,1099
186,1188
187,1217
188,1187
189,1096
190,940
191,744
192,529
193,318
194,134
195,0
196,-48
197,-65
198,-44
199,-8
200,21
201,29
202,32
203,34
204,36
205,37
206,39
207,42
208,46
209,49
210,52
211,56
212,59
213,62
214,65
215,68
216,71
217,74
218,78
219,82
220,86
221,90
222,94
223,97
224,100
225,103
226,105
227,107
228,109
229,111
230,114
231,116
232,120
233,125
234,131
235,138
236,145
237,152
238,160
239,168
240,176
241,184
242,190
243,197
244,202
245,207
246,210
247,213
248,216
249,219
250,222
251,224
252,226
253,227
254,228
255,229
256,228
257,227
258,226
259,224
260,221
261,218
262,215
263,210
264,206
265,201
266,192
267,172
268,154
269,140
270,129
271,119
272,110
273,100
274,87
275,69
276,47
277,34
278,26
279,20
280,15
281,10
282,6
283,2
284,0
285,-3
286,-8
287,-13
288,-19
289,-26
290,-36
291,-48
292,-60
293,-73
294,-85
295,-92
296,-98
297,-106
298,-116
299,-127
300,-138
301,-145
302,-150
303,-154
304,-158
305,-163
306,-169
307,-175
308,-182
309,-190
310,-200
311,-210
312,-221
313,-232
314,-240
315,-248
316,-254
317,-261
318,-266
319,-272
320,-277
321,-282
322,-288
323,-295
324,-302
325,-311
326,-323
327,-334
328,-342
329,-348
330,-355
331,-361
332,-367
333,-371
334,-374
335,-375
336,-375
337,-375
338,-375
339,-375
340,-375
341,-374
342,-374
343,-374
344,-374
345,-374
346,-373
347,-372
348,-368
349,-361
350,-354
351,-346
352,-340
353,-332
354,-323
355,-317
356,-313
357,-312
358,-311
359,-311
360,-310
361,-308
362,-306
363,-304
364,-305
365,-314
366,-326
367,-337
368,-346
369,-356
370,-366
371,-376
372,-386
373,-397
374,-409
375,-419
376,-428
377,-435
378,-440
379,-445
380,-449
381,-453
382,-455
383,-457
384,-457
385,-456
386,-453
387,-449
388,-442
389,-433
390,-401
391,-334
392,-224
393,-66
394,128
395,339
396,530
397,664
398,700
399,691
400,608
401,467
402,291
403,91
404,-117
405,-308
406,-450
407,-518
408,-525
409,-494
410,-430
411,-373
412,-343
413,-325
414,-316
415,-309
416,-301
417,-293
418,-286
419,-276
420,-264
421,-251
422,-236
423,-227
424,-221
425,-216
426,-212
427,-208
428,-204
429,-200
430,-197
431,-193
432,-190
433,-185
434,-180
435,-174
436,-167
437,-160
438,-153
439,-145
440,-138
441,-131
442,-125
443,-119
444,-112
445,-106
446,-100
447,-92
448,-82
449,-73
450,-65
451,-56
452,-43
453,-26
454,-10
455,4
456,16
457,28
458,40
459,49
460,58
461,64
462,69
463,72
464,75
465,77
466,79
467,80
468,81
469,82
470,83
471,84
472,84
473,83
474,81
475,77
476,72
477,66
478,59
479,43
480,16
481,-5
482,-29
483,-51
484,-68
485,-86
486,-101
487,-114
488,-125
489,-135
490,-139
491,-142
492,-144
493,-147
494,-149
495,-151
496,-152
497,-154
498,-155
499,-156
500,-156
501,-156
502,-155
503,-153
504,-151
505,-149
506,-146
507,-143
508,-139
509,-136
510,-134
511,-131
512,-128
513,-123
514,-117
515,-111
516,-104
517,-96
518,-88
519,-82
520,-76
521,-70
522,-64
523,-59
524,-54
525,-48
526,-43
527,-39
528,-34
529,-30
530,-25
531,-20
532,-16
533,-14
534,-15
535,-18
536,-22
537,-27
538,-32
539,-35
540,-40
541,-45
542,-49
543,-51
544,-49
545,-46
546,-43
547,-40
548,-39
549,-38
550,-37
551,-36
552,-34
553,-33
554,-31
555,-28
556,-26
557,-24
558,-22
559,-20
560,-18
561,-16
562,-12
563,-9
564,-4
565,3
566,22
567,42
568,53
569,61
570,68
571,74
572,77
573,78
574,78
575,77
576,75
577,72
578,69
579,65
580,60
581,58
582,61
583,67
584,74
585,80
586,86
587,93
588,100
589,107
590,114
591,123
592,136
593,154
594,168
595,180
596,193
597,206
598,223
599,244
600,276
601,337
602,443
603,603
604,817
