'sample #','ECG '
0,815
1,958
2,1081
3,1178
4,1253
5,1263
6,1231
7,1128
8,1070
9,1004
10,941
11,888
12,859
13,811
14,760
15,708
16,648
17,584
18,526
19,478
20,449
21,419
22,391
23,365
24,333
25,267
26,163
27,17
28,-166
29,-382
30,-629
31,-899
32,-1185
33,-1479
34,-1768
35,-2036
36,-2268
37,-2469
38,-2649
39,-2808
40,-2953
41,-3086
42,-3208
43,-3316
44,-3410
45,-3491
46,-3560
47,-3615
48,-3663
49,-3685
50,-3698
51,-3706
52,-3709
53,-3700
54,-3684
55,-3673
56,-3664
57,-3656
58,-3650
59,-3648
60,-3650
61,-3655
62,-3661
63,-3666
64,-3671
65,-3676
66,-3682
67,-3687
68,-3690
69,-3691
70,-3689
71,-3686
72,-3681
73,-3673
74,-3658
75,-3629
76,-3603
77,-3577
78,-3533
79,-3482
80,-3424
81,-3361
82,-3294
83,-3221
84,-3147
85,-3073
86,-2995
87,-2922
88,-2858
89,-2798
90,-2740
91,-2683
92,-2631
93,-2583
94,-2534
95,-2468
96,-2371
97,-2233
98,-2049
99,-1815
100,-1539
101,-1240
102,-937
103,-661
104,-442
105,-315
106,-297
107,-331
108,-463
109,-643
110,-847
111,-1052
112,-1233
113,-1368
114,-1428
115,-1448
116,-1429
117,-1370
118,-1293
119,-1226
120,-1172
121,-1124
122,-1091
123,-1052
124,-1015
125,-979
126,-941
127,-901
128,-868
129,-824
130,-771
131,-714
132,-663
133,-616
134,-569
135,-524
136,-477
137,-428
138,-381
139,-351
140,-318
141,-289
142,-264
143,-238
144,-196
145,-148
146,-101
147,-55
148,-11
149,32
150,81
151,116
152,144
153,158
154,169
155,177
156,183
157,189
158,197
159,208
160,219
161,233
162,254
163,281
164,322
165,365
166,411
167,463
168,497
169,536
170,574
171,612
172,650
173,689
174,723
175,753
176,782
177,805
178,821
179,832
180,842
181,851
182,851
183,838
184,803
185,760
186,713
187,665
188,616
189,565
190,511
191,456
192,404
193,369
194,337
195,316
196,312
197,309
198,306
199,308
200,322
201,343
202,369
203,395
204,423
205,445
206,458
207,471
208,483
209,501
210,527
211,553
212,580
213,604
214,621
215,635
216,653
217,679
218,696
219,704
220,710
221,714
222,717
223,719
224,720
225,721
226,722
227,722
228,723
229,724
230,725
231,726
232,728
233,730
234,732
235,735
236,737
237,738
238,740
239,743
240,745
241,748
242,751
243,753
244,756
245,760
246,763
247,767
248,771
249,774
250,776
251,779
252,782
253,787
254,794
255,810
256,841
257,863
258,880
259,899
260,918
261,937
262,948
263,956
264,963
265,968
266,967
267,958
268,948
269,943
270,938
271,935
272,931
273,927
274,922
275,917
276,912
277,907
278,901
279,894
280,886
281,873
282,848
283,828
284,807
285,789
286,783
287,781
288,779
289,777
290,775
291,773
292,771
293,769
294,765
295,759
296,752
297,737
298,706
299,672
300,638
301,610
302,588
303,560
304,486
305,289
306,30
307,-249
308,-512
309,-721
310,-864
311,-955
312,-1012
313,-1056
314,-1072
315,-1054
316,-1019
317,-1018
318,-1079
319,-1227
320,-1424
321,-1644
322,-1852
323,-2016
324,-2120
325,-2147
326,-2155
327,-2141
328,-2099
329,-2045
330,-1998
331,-1971
332,-1943
333,-1910
334,-1869
335,-1837
336,-1821
337,-1813
338,-1807
339,-1798
340,-1787
341,-1772
342,-1743
343,-1701
344,-1663
345,-1625
346,-1589
347,-1554
348,-1500
349,-1442
350,-1387
351,-1340
352,-1309
353,-1273
354,-1241
355,-1193
356,-1147
357,-1099
358,-1048
359,-1020
360,-974
361,-928
362,-873
363,-813
364,-755
365,-701
366,-645
367,-587
368,-528
369,-464
370,-397
371,-333
372,-281
373,-235
374,-190
375,-142
376,-95
377,-49
378,-22
379,5
380,30
381,67
382,111
383,160
384,209
385,240
386,274
387,307
388,341
389,372
390,386
391,394
392,399
393,403
394,405
395,405
396,400
397,394
398,387
399,381
400,378
401,375
402,371
403,368
404,365
405,363
406,361
407,359
408,357
409,355
410,353
411,352
412,351
413,350
414,350
415,351
416,352
417,355
418,357
419,360
420,363
421,366
422,368
423,371
424,375
425,378
426,383
427,391
428,400
429,407
430,412
431,417
432,422
433,426
434,430
435,433
436,435
437,438
438,441
439,445
440,448
441,453
442,459
443,466
444,479
445,502
446,518
447,534
448,550
449,568
450,580
451,589
452,596
453,604
454,611
455,618
456,626
457,636
458,650
459,664
460,678
461,687
462,693
463,699
464,704
465,709
466,714
467,718
468,722
469,727
470,734
471,745
472,757
473,770
474,787
475,806
476,822
477,834
478,844
479,853
480,864
481,876
482,890
483,907
484,916
485,922
486,926
487,930
488,934
489,935
490,933
491,926
492,916
493,898
494,872
495,847
496,818
497,783
498,748
499,711
500,682
501,671
502,664
503,659
504,657
505,657
506,661
507,667
508,674
509,680
510,689
511,696
512,700
513,699
514,694
515,687
516,679
517,668
518,670
519,692
520,749
521,889
522,1114
523,1418
524,1773
525,2127
526,2420
527,2555
528,2547
529,2374
530,2013
531,1570
532,1133
533,775
534,528
535,388
536,339
537,325
538,315
539,308
540,305
541,302
542,298
543,282
544,233
545,167
546,96
547,28
548,-32
549,-87
550,-137
551,-167
552,-188
553,-202
554,-210
555,-215
556,-220
557,-226
558,-228
559,-221
560,-207
561,-193
562,-178
563,-163
564,-148
565,-129
566,-108
567,-89
568,-72
569,-54
570,-36
571,-10
572,17
573,38
574,54
575,69
576,84
577,98
578,115
579,138
580,165
581,190
582,216
583,242
584,269
585,295
586,321
587,346
588,372
589,393
590,409
591,429
592,455
593,486
594,502
595,510
596,515
597,520
598,523
599,524
600,524
601,522
602,518
603,513
604,507
605,501
606,493
607,482
608,470
609,458
610,446
611,434
612,423
613,413
614,405
615,399
616,393
617,385
618,372
619,355
620,342
621,334
622,327
623,320
624,314
625,308
626,304
627,301
628,298
629,295
630,292
631,289
632,287
633,284
634,281
635,277
636,273
637,269
638,265
639,261
640,258
641,253
642,248
643,244
644,241
645,240
646,241
647,243
648,245
649,248
650,250
651,252
652,260
653,263
654,266
655,266
656,265
657,263
658,261
659,259
660,258
661,257
662,256
663,255
664,256
665,256
666,256
667,256
668,256
669,255
670,251
671,247
672,243
673,239
674,234
675,230
676,225
677,220
678,216
679,211
680,208
681,206
682,204
683,204
684,204
685,205
686,208
687,212
688,215
689,217
690,220
691,223
692,225
693,227
694,230
695,232
696,235
697,239
698,243
699,245
700,245
701,242
702,234
703,223
704,213
705,202
706,185
707,170
708,157
709,140
710,122
711,104
712,93
713,88
714,85
715,82
716,79
717,76
718,74
719,71
720,66
721,60
722,52
723,38
724,10
725,-12
726,-27
727,-33
728,-25
729,-2
730,63
731,190
732,381
733,637
734,948
735,1284
736,1596
737,1828
738,1916
739,1818
740,1535
741,1119
742,655
743,238
744,-61
745,-224
746,-255
747,-265
748,-270
749,-272
750,-272
751,-270
752,-266
753,-263
754,-260
755,-259
756,-260
757,-259
758,-257
759,-255
760,-253
761,-253
762,-255
763,-256
764,-256
765,-257
766,-259
767,-262
768,-264
769,-264
770,-264
771,-263
772,-262
773,-258
774,-254
775,-251
776,-247
777,-243
778,-233
779,-210
780,-189
781,-172
782,-150
783,-134
784,-123
785,-114
786,-105
787,-96
788,-89
789,-81
790,-68
791,-51
792,-34
793,-18
794,-5
795,8
796,23
797,39
798,51
799,60
800,68
801,77
802,88
803,98
804,105
805,114
806,123
807,131
808,136
809,138
810,136
811,131
812,122
813,112
814,101
815,89
816,68
817,52
818,41
819,25
820,8
821,-9
822,-21
823,-29
824,-40
825,-52
826,-65
827,-81
828,-103
829,-123
830,-133
831,-138
832,-142
833,-145
834,-145
835,-146
836,-149
837,-154
838,-158
839,-161
840,-164
841,-168
842,-173
843,-176
844,-181
845,-188
846,-194
847,-199
848,-199
849,-197
850,-193
851,-188
852,-182
853,-178
854,-174
855,-170
856,-166
857,-162
858,-161
859,-160
860,-160
861,-162
862,-166
863,-170
864,-172
865,-167
866,-165
867,-163
868,-161
869,-159
870,-157
871,-156
872,-154
873,-152
874,-148
875,-142
876,-136
877,-133
878,-132
879,-132
880,-133
881,-136
882,-139
883,-142
884,-144
885,-147
886,-148
887,-149
888,-148
889,-147
890,-145
891,-142
892,-138
893,-134
894,-130
895,-126
896,-122
897,-116
898,-110
899,-102
900,-95
901,-87
902,-79
903,-70
904,-59
905,-42
906,-35
907,-32
908,-29
909,-27
910,-26
911,-33
912,-47
913,-65
914,-85
915,-97
916,-103
917,-107
918,-111
919,-114
920,-114
921,-114
922,-114
923,-113
924,-111
925,-109
926,-108
927,-108
928,-109
929,-109
930,-108
931,-108
932,-107
933,-105
934,-103
935,-99
936,-93
937,-87
938,-52
939,48
940,213
941,445
942,730
943,1054
944,1379
945,1646
946,1759
947,1746
948,1562
949,1180
950,712
951,266
952,-78
953,-277
954,-317
955,-332
956,-310
957,-292
958,-280
959,-272
960,-268
961,-267
962,-272
963,-279
964,-293
965,-318
966,-351
967,-364
968,-370
969,-375
970,-379
971,-383
972,-386
973,-385
974,-380
975,-373
976,-365
977,-355
978,-344
979,-328
980,-312
981,-296
982,-284
983,-275
984,-266
985,-258
986,-252
987,-248
988,-243
989,-235
990,-223
991,-212
992,-200
993,-182
994,-154
995,-130
996,-112
997,-92
998,-67
999,-35
1000,-2
1001,29
1002,53
1003,68
1004,83
1005,98
1006,114
1007,133
1008,149
1009,164
1010,176
1011,190
1012,204
1013,218
1014,232
1015,246
1016,260
1017,270
1018,278
1019,284
1020,288
1021,289
1022,288
1023,284
1024,279
1025,271
1026,261
1027,244
1028,225
1029,206
1030,187
1031,168
1032,153
1033,143
1034,134
1035,125
1036,116
1037,109
1038,103
1039,97
1040,90
1041,83
1042,77
1043,71
1044,66
1045,63
1046,60
1047,57
1048,53
1049,49
1050,44
1051,40
1052,36
1053,33
1054,31
1055,30
1056,29
1057,28
1058,24
1059,20
1060,17
1061,18
1062,23
1063,32
1064,43
1065,57
1066,76
1067,89
1068,97
1069,102
1070,107
1071,111
1072,112
1073,112
1074,110
1075,106
1076,102
1077,99
1078,95
1079,92
1080,89
1081,87
1082,89
1083,95
1084,103
1085,112
1086,122
1087,134
1088,146
1089,157
1090,167
1091,174
1092,179
1093,183
1094,188
1095,191
1096,195
1097,199
1098,203
1099,206
1100,210
1101,214
1102,219
1103,226
1104,239
1105,252
1106,266
1107,279
1108,294
1109,303
1110,310
1111,315
1112,321
1113,324
1114,323
1115,315
1116,302
1117,280
1118,254
1119,233
1120,211
1121,188
1122,169
1123,162
1124,160
1125,159
1126,158
1127,157
1128,157
1129,157
1130,156
1131,154
1132,152
1133,150
1134,148
1135,146
1136,144
1137,141
1138,137
1139,132
1140,126
1141,113
1142,106
1143,117
1144,145
1145,220
1146,376
1147,607
1148,906
1149,1248
1150,1594
1151,1890
1152,2041
1153,2041
1154,1880
1155,1507
1156,1039
1157,577
1158,208
1159,-24
1160,-99
1161,-106
1162,-57
1163,-25
1164,-13
1165,-28
1166,-53
1167,-80
1168,-91
1169,-95
1170,-99
1171,-104
1172,-108
1173,-112
1174,-115
1175,-118
1176,-119
1177,-119
1178,-118
1179,-115
1180,-112
1181,-107
1182,-104
1183,-101
1184,-99
1185,-97
1186,-94
1187,-91
1188,-85
1189,-78
1190,-69
1191,-62
1192,-56
1193,-50
1194,-43
1195,-35
1196,-26
1197,-17
1198,-9
1199,0
1200,6
1201,11
1202,17
1203,22
1204,28
1205,33
1206,40
1207,48
1208,61
1209,81
1210,99
1211,122
1212,150
1213,172
1214,187
1215,200
1216,206
1217,210
1218,213
1219,215
1220,217
1221,218
1222,219
1223,220
1224,219
1225,217
1226,214
1227,210
1228,205
1229,199
1230,188
1231,164
1232,138
1233,112
1234,84
1235,57
1236,30
