'sample #','ECG '
0,-76
1,-85
2,-92
3,-99
4,-104
5,-109
6,-112
7,-113
8,-113
9,-111
10,-109
11,-105
12,-99
13,-90
14,-61
15,-1
16,85
17,199
18,326
19,450
20,554
21,619
22,640
23,626
24,585
25,486
26,367
27,246
28,138
29,52
30,9
31,-4
32,4
33,33
34,80
35,132
36,164
37,185
38,197
39,205
40,208
41,210
42,212
43,214
44,216
45,217
46,216
47,209
48,195
49,174
50,143
51,113
52,84
53,61
54,43
55,27
56,11
57,-3
58,-22
59,-33
60,-41
61,-48
62,-53
63,-54
64,-53
65,-49
66,-43
67,-36
68,-28
69,-16
70,-5
71,6
72,17
73,29
74,41
75,53
76,72
77,97
78,134
79,182
80,215
81,254
82,289
83,322
84,350
85,363
86,370
87,376
88,379
89,380
90,379
91,374
92,367
93,358
94,347
95,327
96,310
97,292
98,274
99,258
100,236
101,210
102,192
103,181
104,169
105,157
106,147
107,139
108,132
109,125
110,120
111,115
112,111
113,108
114,106
115,103
116,100
117,98
118,95
119,92
120,90
121,87
122,84
123,80
124,76
125,72
126,68
127,63
128,58
129,53
130,48
131,43
132,39
133,34
134,28
135,21
136,10
137,0
138,-9
139,-17
140,-25
141,-31
142,-37
143,-43
144,-49
145,-56
146,-62
147,-68
148,-71
149,-74
150,-77
151,-80
152,-82
153,-86
154,-89
155,-93
156,-96
157,-98
158,-99
159,-100
160,-99
161,-98
162,-96
163,-94
164,-92
165,-91
166,-89
167,-88
168,-87
169,-86
170,-85
171,-84
172,-82
173,-80
174,-76
175,-72
176,-69
177,-68
178,-71
179,-75
180,-82
181,-89
182,-96
183,-106
184,-116
185,-125
186,-133
187,-141
188,-151
189,-163
190,-174
191,-183
192,-189
193,-193
194,-196
195,-198
196,-201
197,-202
198,-202
199,-201
200,-197
201,-192
202,-184
203,-174
204,-137
205,-63
206,49
207,185
208,318
209,429
210,489
211,509
212,492
213,443
214,349
215,226
216,88
217,-55
218,-185
219,-275
220,-308
221,-319
222,-305
223,-281
224,-251
225,-229
226,-214
227,-206
228,-200
229,-197
230,-195
231,-193
232,-190
233,-188
234,-186
235,-183
236,-180
237,-177
238,-174
239,-170
240,-166
241,-162
242,-157
243,-152
244,-147
245,-141
246,-135
247,-129
248,-123
249,-117
250,-110
251,-103
252,-91
253,-69
254,-53
255,-31
256,-3
257,14
258,23
259,30
260,39
261,49
262,58
263,65
264,71
265,76
266,80
267,84
268,86
269,86
270,84
271,81
272,77
273,74
274,71
275,68
276,65
277,62
278,59
279,56
280,54
281,51
282,49
283,46
284,44
285,43
286,42
287,41
288,41
289,40
290,40
291,41
292,43
293,44
294,46
295,48
296,50
297,52
298,56
299,60
300,65
301,69
302,76
303,84
304,91
305,96
306,101
307,106
308,110
309,114
310,118
311,121
312,123
313,123
314,122
315,120
316,115
317,110
318,105
319,99
320,94
321,88
322,83
323,78
324,73
325,67
326,62
327,57
328,51
329,45
330,38
331,30
332,23
333,16
334,9
335,0
336,-12
337,-24
338,-37
339,-44
340,-50
341,-54
342,-58
343,-60
344,-61
345,-60
346,-57
347,-55
348,-52
349,-50
350,-49
351,-47
352,-45
353,-42
354,-40
355,-37
356,-35
357,-33
358,-31
359,-31
360,-31
361,-32
362,-34
363,-35
364,-38
365,-40
366,-43
367,-46
368,-49
369,-54
370,-59
371,-67
372,-86
373,-106
374,-123
375,-139
376,-149
377,-156
378,-160
379,-164
380,-167
381,-169
382,-171
383,-172
384,-173
385,-173
386,-172
387,-171
388,-169
389,-165
390,-159
391,-152
392,-129
393,-79
394,2
395,122
396,264
397,403
398,523
399,599
400,624
401,609
402,564
403,462
404,333
405,190
406,46
407,-76
408,-163
409,-195
410,-205
411,-188
412,-160
413,-127
414,-114
415,-109
416,-106
417,-103
418,-101
419,-100
420,-98
421,-95
422,-93
423,-90
424,-87
425,-85
426,-83
427,-82
428,-81
429,-79
430,-76
431,-73
432,-69
433,-62
434,-55
435,-47
436,-42
437,-38
438,-34
439,-32
440,-29
441,-27
442,-25
443,-22
444,-20
445,-16
446,-12
447,-7
448,-2
449,3
450,9
451,13
452,17
453,20
454,23
455,27
456,31
457,34
458,38
459,42
460,44
461,46
462,47
463,45
464,43
465,41
466,38
467,36
468,33
469,30
470,29
471,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,29
480,30
481,32
482,34
483,36
484,38
485,41
486,43
487,45
488,47
489,49
490,51
491,53
492,54
493,55
494,57
495,58
496,60
497,62
498,64
499,67
500,70
501,75
502,82
503,96
504,111
505,126
506,140
507,153
508,163
509,171
510,177
511,181
512,184
513,188
514,191
515,193
516,194
517,192
518,189
519,183
520,175
521,167
522,154
523,132
524,115
525,99
526,83
527,70
528,64
529,61
530,59
531,57
532,55
533,53
534,50
535,47
536,44
537,41
538,38
539,34
540,32
541,29
542,28
543,26
544,25
545,23
546,22
547,21
548,20
549,19
550,18
551,16
552,13
553,11
554,10
555,8
556,6
557,4
558,2
559,0
560,-3
561,-6
562,-13
563,-29
564,-36
565,-40
566,-43
567,-47
568,-52
569,-53
570,-48
571,-40
572,-34
573,-29
574,-25
575,-21
576,-16
577,-12
578,-8
579,-4
580,0
581,4
582,27
583,102
584,226
585,402
586,616
587,833
588,1009
589,1069
590,1051
591,898
592,634
593,338
594,82
595,-85
596,-153
597,-159
598,-123
599,-67
600,-24
601,-4
602,4
603,10
604,13
605,14
606,10
607,2
608,-7
609,-16
610,-28
611,-37
612,-43
613,-48
614,-51
615,-54
616,-56
617,-59
618,-61
619,-61
620,-57
621,-52
622,-47
623,-44
624,-42
625,-40
626,-38
627,-36
628,-35
629,-35
630,-35
631,-34
632,-34
633,-33
634,-33
635,-33
636,-33
637,-32
638,-31
639,-30
640,-29
641,-29
642,-28
643,-28
644,-27
645,-25
646,-23
647,-22
648,-21
649,-20
650,-18
651,-15
652,-13
653,-10
654,-8
655,-5
656,-3
657,-1
658,0
659,0
660,2
661,3
662,5
663,8
664,10
665,12
666,14
667,17
668,21
669,25
670,28
671,30
672,31
673,33
674,36
675,40
676,45
677,60
678,76
679,78
680,79
681,80
682,81
683,82
684,82
685,83
686,84
687,85
688,86
689,86
690,86
691,86
692,87
693,87
694,87
695,86
696,84
697,82
698,80
699,79
700,77
701,74
702,71
703,67
704,64
705,60
706,54
707,39
708,25
709,15
710,8
711,3
712,0
713,-2
714,-5
715,-6
716,-9
717,-10
718,-11
719,-12
720,-12
721,-12
722,-12
723,-12
724,-12
725,-12
726,-12
727,-12
728,-12
