'sample #','ECG '
584,-1640
585,-1583
586,-1430
587,-1205
588,-947
589,-705
590,-503
591,-347
592,-231
593,-141
594,-67
595,-9
596,36
597,65
598,89
599,107
600,125
601,149
602,175
603,195
604,210
605,227
606,235
607,240
608,244
609,247
610,251
611,254
612,258
613,261
614,264
615,268
616,271
617,274
618,277
619,280
620,285
621,290
622,295
623,298
624,298
625,296
626,292
627,286
628,279
629,268
630,249
631,232
632,219
633,210
634,203
635,196
636,189
637,182
638,173
639,162
640,151
641,139
642,126
643,109
644,92
645,69
646,38
647,12
648,-6
649,-23
650,-38
651,-51
652,-66
653,-82
654,-101
655,-123
656,-141
657,-152
658,-161
659,-168
660,-172
661,-172
662,-169
663,-164
664,-157
665,-144
666,-122
667,-100
668,-77
669,-53
670,-25
671,-3
672,9
673,20
674,32
675,43
676,52
677,60
678,67
679,71
680,73
681,75
682,75
683,76
684,76
685,76
686,76
687,76
688,76
689,75
690,75
691,74
692,73
693,72
694,70
695,69
696,69
697,69
698,70
699,72
700,73
701,73
702,74
703,75
704,76
705,78
706,79
707,81
708,84
709,87
710,91
711,95
712,99
713,103
714,107
715,111
716,115
717,120
718,124
719,129
720,138
721,146
722,147
723,139
724,129
725,120
726,110
727,100
728,92
729,85
730,80
731,76
732,72
733,67
734,63
735,57
736,52
737,45
738,38
739,30
740,21
741,11
742,2
743,-6
744,-14
745,-24
746,-34
747,-43
748,-53
749,-62
750,-70
751,-76
752,-81
753,-86
754,-90
755,-93
756,-95
757,-96
758,-97
759,-97
760,-95
761,-93
762,-89
763,-85
764,-80
765,-76
766,-70
767,-63
768,-55
769,-45
770,-37
771,-28
772,-19
773,-8
774,3
775,15
776,24
777,32
778,38
779,44
780,49
781,52
782,50
783,45
784,38
785,31
786,22
787,14
788,9
789,3
790,-3
791,-12
792,-12
793,-4
794,4
795,13
796,0
797,-38
798,-118
799,-244
800,-424
801,-659
802,-929
803,-1197
804,-1417
805,-1523
806,-1525
807,-1425
808,-1208
809,-945
810,-682
811,-455
812,-281
813,-156
814,-63
815,11
816,78
817,100
818,107
819,110
820,112
821,115
822,119
823,125
824,131
825,135
826,140
827,145
828,149
829,151
830,150
831,145
832,139
833,134
834,129
835,126
836,123
837,120
838,117
839,114
840,112
841,110
842,107
843,105
844,103
845,101
846,100
847,98
848,97
849,95
850,93
851,91
852,88
853,84
854,77
855,61
856,39
857,23
858,11
859,2
860,-4
861,-8
862,-13
863,-20
864,-30
865,-47
866,-65
867,-82
868,-96
869,-114
870,-137
871,-161
872,-187
873,-214
874,-239
875,-259
876,-274
877,-291
878,-303
879,-313
880,-320
881,-320
882,-314
883,-305
884,-289
885,-265
886,-242
887,-216
888,-188
889,-157
890,-127
891,-105
892,-87
893,-64
894,-35
895,-6
896,25
897,49
898,64
899,73
900,78
901,82
902,83
903,85
904,86
905,87
906,87
907,88
908,89
909,89
910,90
911,91
912,92
913,92
914,92
915,91
916,90
917,90
918,89
919,87
920,85
921,82
922,79
923,76
924,73
925,71
926,69
927,67
928,65
929,64
930,64
931,64
932,64
933,64
934,63
935,62
936,61
937,59
938,58
939,57
940,56
941,54
942,53
943,52
944,51
945,51
946,51
947,51
948,51
949,50
950,49
951,47
952,46
953,44
954,41
955,38
956,35
957,32
958,29
959,26
960,23
961,20
962,16
963,12
964,9
965,5
966,2
967,0
968,-4
969,-9
970,-13
971,-17
972,-21
973,-28
974,-36
975,-44
976,-50
977,-53
978,-53
979,-50
980,-46
981,-41
982,-37
983,-33
984,-29
985,-25
986,-20
987,-15
988,-11
989,-7
990,-2
991,0
992,4
993,6
994,9
995,11
996,13
997,15
998,18
999,22
1000,27
1001,31
1002,34
1003,38
1004,40
1005,42
1006,43
1007,45
1008,47
1009,49
1010,52
1011,58
1012,70
1013,47
1014,-21
1015,-130
1016,-286
1017,-489
1018,-727
1019,-977
1020,-1204
1021,-1367
1022,-1411
1023,-1395
1024,-1265
1025,-1049
1026,-792
1027,-539
1028,-331
1029,-180
1030,-74
1031,2
1032,52
1033,84
1034,101
1035,113
1036,122
1037,128
1038,134
1039,138
1040,142
1041,145
1042,148
1043,150
1044,152
1045,153
1046,155
1047,156
1048,157
1049,157
1050,157
1051,156
1052,154
1053,151
1054,148
1055,143
1056,138
1057,132
1058,127
1059,122
1060,117
1061,111
1062,104
1063,97
1064,90
1065,83
1066,77
1067,71
1068,64
1069,56
1070,48
1071,40
1072,34
1073,28
1074,23
1075,16
1076,5
1077,-8
1078,-23
1079,-40
1080,-59
1081,-82
1082,-103
1083,-121
1084,-137
1085,-152
1086,-168
1087,-183
1088,-195
1089,-208
1090,-222
1091,-236
1092,-245
1093,-254
1094,-262
1095,-269
1096,-272
1097,-273
1098,-269
1099,-264
1100,-256
1101,-246
1102,-232
1103,-209
1104,-188
1105,-159
1106,-125
1107,-92
1108,-57
1109,-22
1110,11
1111,32
1112,45
1113,55
1114,66
1115,74
1116,80
1117,84
1118,89
1119,93
1120,96
1121,97
1122,97
1123,95
1124,91
1125,85
1126,77
1127,68
1128,53
1129,27
1130,10
1131,-5
1132,-22
1133,-44
1134,-60
1135,-72
1136,-82
1137,-88
1138,-91
1139,-93
1140,-95
1141,-97
1142,-99
1143,-101
1144,-102
1145,-100
1146,-94
1147,-85
1148,-77
1149,-70
1150,-62
1151,-54
1152,-45
1153,-37
1154,-30
1155,-24
1156,-19
1157,-15
1158,-11
1159,-7
1160,-4
1161,-1
1162,1
1163,4
1164,8
1165,12
1166,17
1167,21
1168,26
1169,31
1170,38
1171,50
1172,61
1173,69
1174,75
1175,77
1176,80
1177,83
1178,86
1179,89
1180,91
1181,92
1182,92
1183,92
1184,91
1185,89
1186,86
1187,82
1188,76
1189,69
1190,61
1191,49
1192,24
1193,7
1194,-9
1195,-27
1196,-45
1197,-69
1198,-104
1199,-132
1200,-147
1201,-158
1202,-163
1203,-166
1204,-168
1205,-170
1206,-172
1207,-174
1208,-176
1209,-177
1210,-177
1211,-175
1212,-169
1213,-162
1214,-154
1215,-144
1216,-130
1217,-116
1218,-104
1219,-92
1220,-80
1221,-66
1222,-49
1223,-33
1224,-16
1225,-1
1226,12
1227,23
1228,33
1229,41
1230,47
1231,51
1232,55
1233,60
1234,67
1235,70
1236,64
1237,47
1238,-1
1239,-89
1240,-220
1241,-397
1242,-616
1243,-862
1244,-1112
1245,-1335
1246,-1490
1247,-1546
1248,-1492
1249,-1343
1250,-1127
1251,-877
1252,-634
1253,-430
1254,-270
1255,-150
1256,-68
1257,-13
1258,8
1259,20
1260,28
1261,34
1262,38
1263,46
1264,58
1265,71
1266,78
1267,84
1268,90
1269,95
1270,99
1271,103
1272,107
1273,111
1274,115
1275,119
1276,123
1277,127
1278,131
1279,134
1280,139
1281,146
1282,153
1283,158
1284,162
1285,164
1286,167
1287,170
1288,173
1289,176
1290,177
1291,178
1292,177
1293,173
1294,168
1295,162
1296,155
1297,148
1298,139
1299,129
1300,119
1301,111
1302,100
1303,80
1304,51
1305,25
1306,-1
1307,-23
1308,-41
1309,-60
1310,-80
1311,-100
1312,-119
1313,-138
1314,-157
1315,-177
1316,-196
1317,-216
1318,-237
1319,-251
1320,-261
1321,-270
1322,-274
1323,-274
1324,-270
1325,-263
1326,-253
1327,-241
1328,-221
1329,-203
1330,-178
1331,-147
1332,-118
1333,-87
1334,-57
1335,-25
1336,7
1337,39
1338,63
1339,77
1340,92
1341,108
1342,116
1343,122
1344,126
1345,130
1346,135
1347,139
1348,144
1349,148
1350,152
1351,155
1352,158
1353,162
1354,165
1355,168
1356,171
1357,175
1358,180
1359,185
1360,188
1361,190
1362,187
1363,180
1364,172
1365,165
1366,159
1367,155
1368,152
1369,149
1370,145
1371,142
1372,139
1373,138
1374,136
1375,134
1376,132
1377,131
1378,129
1379,129
1380,128
1381,128
1382,127
1383,126
1384,126
1385,126
1386,126
1387,127
1388,128
1389,127
1390,127
1391,127
1392,127
1393,127
1394,127
1395,126
1396,126
1397,125
1398,126
1399,126
1400,126
1401,127
1402,126
1403,126
1404,125
1405,125
1406,125
1407,125
1408,125
1409,124
1410,123
1411,122
1412,121
1413,121
1414,119
1415,118
1416,115
1417,112
1418,109
1419,106
1420,102
1421,98
1422,88
1423,77
1424,71
1425,68
1426,66
1427,63
1428,61
1429,59
1430,56
1431,54
1432,53
1433,52
1434,53
1435,56
1436,60
1437,65
1438,71
1439,78
1440,84
1441,89
1442,95
1443,101
1444,106
1445,111
1446,117
1447,123
1448,129
1449,135
1450,141
1451,146
1452,151
1453,156
1454,162
1455,167
1456,172
1457,177
1458,180
1459,185
1460,189
1461,195
1462,203
1463,217
1464,225
1465,221
1466,209
1467,179
1468,109
1469,6
1470,-138
1471,-332
1472,-565
1473,-814
1474,-1050
1475,-1239
1476,-1329
1477,-1329
1478,-1236
1479,-1037
1480,-781
1481,-504
1482,-253
1483,-53
1484,94
1485,202
1486,278
1487,331
1488,371
1489,393
1490,401
1491,408
1492,414
1493,418
1494,421
1495,424
1496,427
1497,429
1498,431
1499,433
1500,434
1501,435
1502,435
1503,436
1504,437
1505,439
1506,442
1507,447
1508,450
1509,442
1510,423
1511,396
1512,357
1513,319
1514,282
1515,245
1516,209
1517,172
1518,138
1519,107
1520,78
1521,51
1522,24
1523,-3
1524,-32
1525,-62
1526,-95
1527,-124
1528,-145
1529,-167
1530,-188
1531,-210
1532,-237
1533,-256
1534,-268
1535,-278
1536,-287
1537,-295
1538,-302
1539,-309
1540,-318
1541,-327
1542,-338
1543,-350
1544,-364
1545,-381
1546,-399
1547,-408
1548,-413
1549,-416
1550,-419
1551,-422
1552,-425
1553,-426
1554,-423
1555,-416
1556,-405
1557,-391
1558,-372
1559,-341
1560,-320
1561,-292
1562,-260
1563,-232
1564,-198
1565,-177
1566,-167
1567,-160
1568,-155
1569,-150
1570,-145
1571,-141
1572,-136
1573,-132
1574,-128
1575,-124
1576,-119
1577,-113
1578,-108
1579,-104
1580,-100
1581,-97
1582,-95
1583,-93
1584,-91
1585,-90
1586,-90
1587,-89
1588,-89
1589,-88
1590,-87
1591,-86
1592,-86
1593,-85
1594,-84
1595,-83
1596,-82
1597,-81
1598,-82
1599,-83
1600,-86
1601,-89
1602,-92
1603,-96
1604,-99
1605,-103
1606,-107
1607,-110
1608,-112
1609,-114
1610,-115
1611,-116
1612,-118
1613,-121
1614,-123
1615,-126
1616,-128
1617,-130
1618,-133
1619,-135
1620,-137
1621,-138
1622,-139
1623,-140
1624,-140
1625,-141
1626,-142
1627,-143
1628,-144
1629,-145
1630,-146
1631,-147
1632,-147
1633,-148
1634,-148
1635,-149
1636,-149
1637,-150
1638,-151
1639,-152
1640,-154
1641,-156
1642,-160
1643,-166
1644,-175
1645,-182
1646,-190
1647,-198
1648,-205
1649,-211
1650,-217
1651,-221
1652,-223
1653,-220
1654,-213
1655,-204
1656,-195
1657,-188
1658,-180
1659,-173
1660,-166
1661,-159
1662,-152
1663,-146
1664,-140
1665,-133
1666,-127
1667,-120
1668,-113
1669,-105
1670,-100
1671,-96
1672,-94
1673,-92
1674,-90
1675,-87
1676,-83
1677,-79
1678,-75
1679,-74
1680,-73
1681,-72
1682,-72
1683,-73
1684,-74
1685,-76
1686,-80
1687,-86
1688,-93
1689,-102
1690,-139
1691,-246
1692,-405
1693,-616
1694,-863
1695,-1121
1696,-1353
1697,-1524
1698,-1578
1699,-1567
1700,-1451
1701,-1246
1702,-998
1703,-750
1704,-526
1705,-332
1706,-183
1707,-82
1708,-26
1709,-8
1710,7
1711,22
1712,38
1713,54
1714,69
1715,81
1716,90
1717,97
1718,103
1719,107
1720,112
1721,116
1722,119
1723,121
1724,123
1725,125
1726,126
1727,128
1728,129
1729,130
1730,131
1731,133
1732,135
1733,136
1734,137
1735,137
1736,135
1737,133
1738,131
1739,129
1740,126
1741,122
1742,119
1743,116
1744,113
1745,111
1746,108
1747,106
1748,102
1749,98
1750,94
1751,90
1752,86
1753,81
1754,77
1755,72
1756,68
1757,64
1758,60
1759,55
1760,50
1761,42
1762,34
1763,28
1764,23
1765,18
1766,15
1767,12
1768,9
1769,6
1770,4
1771,2
1772,2
1773,2
1774,4
1775,8
1776,12
1777,19
1778,26
1779,38
1780,59
1781,79
1782,99
1783,119
1784,142
1785,162
1786,179
1787,193
1788,206
1789,212
1790,216
1791,219
1792,223
1793,226
1794,228
1795,230
1796,231
1797,232
1798,232
1799,231
1800,228
1801,224
1802,220
1803,214
1804,208
1805,203
1806,197
1807,192
1808,188
1809,183
1810,179
1811,174
1812,169
1813,165
1814,160
1815,156
1816,153
1817,149
1818,146
1819,143
1820,141
1821,138
1822,136
1823,134
1824,132
1825,131
1826,129
1827,128
1828,126
1829,125
1830,123
1831,122
1832,121
1833,120
1834,118
1835,116
1836,115
1837,114
1838,114
1839,114
1840,114
1841,114
1842,114
1843,114
1844,115
1845,116
1846,116
1847,116
1848,115
1849,115
1850,114
1851,113
1852,111
1853,110
1854,108
1855,106
1856,104
1857,103
1858,102
1859,100
1860,98
1861,96
1862,92
1863,88
1864,82
1865,76
1866,70
1867,64
1868,58
1869,52
1870,47
1871,41
1872,35
1873,30
1874,24
1875,18
1876,11
1877,3
1878,-2
1879,-8
1880,-10
1881,-11
1882,-11
1883,-12
1884,-12
1885,-13
1886,-12
1887,-12
1888,-12
1889,-11
1890,-11
1891,-11
1892,-9
1893,-4
1894,2
1895,8
1896,12
1897,17
1898,22
1899,28
1900,34
1901,38
1902,41
1903,43
1904,43
1905,43
1906,42
1907,41
1908,38
1909,35
1910,29
1911,23
1912,17
1913,-13
1914,-107
1915,-253
1916,-454
1917,-698
1918,-962
1919,-1212
1920,-1407
1921,-1482
1922,-1474
1923,-1350
1924,-1124
1925,-858
1926,-595
1927,-375
1928,-206
1929,-84
1930,-4
1931,47
1932,80
1933,99
1934,108
1935,115
1936,119
1937,122
1938,124
1939,124
1940,124
1941,122
1942,119
1943,115
1944,110
1945,105
1946,100
1947,96
1948,93
1949,90
1950,87
1951,85
1952,82
1953,80
1954,77
1955,75
1956,72
1957,70
1958,68
1959,67
1960,66
1961,66
1962,65
1963,64
1964,64
1965,63
1966,62
1967,60
1968,58
1969,56
1970,53
1971,49
1972,45
1973,39
1974,24
1975,10
1976,-1
1977,-17
1978,-35
1979,-54
1980,-70
1981,-84
1982,-98
1983,-110
1984,-130
1985,-156
1986,-181
1987,-210
1988,-236
1989,-256
1990,-279
1991,-292
1992,-301
1993,-308
1994,-314
1995,-316
1996,-316
1997,-313
1998,-308
1999,-301
2000,-292
2001,-280
2002,-258
2003,-239
2004,-214
2005,-185
2006,-158
2007,-131
2008,-105
2009,-76
2010,-52
2011,-34
2012,-17
2013,0
2014,15
2015,32
2016,46
2017,59
2018,67
2019,72
2020,75
2021,79
2022,81
2023,83
2024,84
2025,82
2026,77
2027,69
2028,60
2029,52
2030,41
2031,31
2032,24
2033,20
2034,15
2035,9
2036,0
2037,-15
2038,-23
2039,-27
2040,-31
2041,-34
2042,-37
2043,-39
2044,-42
2045,-45
2046,-48
2047,-50
2048,-52
2049,-53
2050,-55
2051,-57
2052,-58
2053,-61
2054,-64
2055,-66
2056,-69
2057,-70
2058,-71
2059,-70
2060,-68
2061,-65
2062,-61
2063,-58
2064,-54
2065,-49
2066,-43
2067,-37
2068,-32
2069,-27
2070,-23
2071,-21
2072,-18
2073,-15
2074,-12
2075,-10
2076,-9
2077,-9
2078,-8
2079,-9
2080,-10
2081,-13
2082,-17
2083,-22
2084,-27
2085,-31
2086,-35
2087,-39
2088,-43
2089,-48
2090,-53
2091,-57
2092,-60
2093,-63
2094,-63
2095,-63
2096,-63
2097,-61
2098,-58
2099,-54
2100,-49
2101,-41
2102,-26
2103,-13
2104,-3
2105,4
2106,12
2107,20
2108,27
2109,31
2110,33
2111,35
2112,37
2113,39
2114,41
2115,43
2116,45
2117,47
2118,49
2119,50
2120,51
2121,53
2122,55
2123,57
2124,59
2125,66
2126,76
2127,66
2128,38
2129,-19
2130,-117
2131,-267
2132,-466
2133,-702
2134,-949
2135,-1169
2136,-1332
2137,-1380
2138,-1363
2139,-1226
2140,-994
2141,-721
2142,-459
2143,-244
2144,-86
2145,17
2146,63
2147,78
2148,87
2149,91
2150,90
2151,86
2152,81
2153,78
2154,75
2155,72
2156,69
2157,67
2158,65
2159,63
2160,62
2161,60
2162,60
2163,60
2164,60
2165,60
2166,60
2167,60
2168,60
2169,59
2170,59
2171,58
2172,58
2173,58
2174,57
2175,57
2176,57
2177,57
2178,57
2179,57
2180,56
2181,55
2182,54
2183,53
2184,52
2185,50
2186,48
2187,46
2188,43
2189,41
2190,38
2191,34
2192,28
2193,22
2194,16
2195,9
2196,1
2197,-10
2198,-29
2199,-43
2200,-62
2201,-85
2202,-110
2203,-133
2204,-156
2205,-180
2206,-201
2207,-216
2208,-229
2209,-237
2210,-243
2211,-248
2212,-250
2213,-250
2214,-246
2215,-239
2216,-228
2217,-209
2218,-177
2219,-146
2220,-114
2221,-81
2222,-50
2223,-20
2224,6
2225,26
2226,42
2227,58
2228,74
2229,90
2230,104
2231,119
2232,133
2233,147
2234,156
2235,162
2236,167
2237,171
2238,172
2239,170
2240,166
2241,159
2242,151
2243,143
2244,131
2245,121
2246,112
2247,107
2248,103
2249,99
2250,97
2251,96
2252,95
2253,95
2254,96
2255,97
2256,98
2257,100
2258,101
2259,102
2260,103
2261,104
2262,106
2263,109
2264,111
2265,114
2266,115
2267,116
2268,117
2269,118
2270,118
2271,118
2272,118
2273,118
2274,118
2275,120
2276,121
2277,122
2278,122
2279,118
2280,112
2281,105
2282,96
2283,82
2284,70
2285,59
2286,50
2287,41
2288,33
2289,26
2290,19
2291,9
2292,-1
2293,-4
2294,-5
2295,-5
2296,-6
2297,-7
2298,-7
2299,-7
2300,-8
2301,-9
2302,-10
2303,-12
2304,-13
2305,-15
2306,-17
2307,-19
2308,-23
2309,-27
2310,-36
2311,-47
2312,-59
2313,-66
2314,-71
2315,-76
2316,-80
2317,-84
2318,-86
2319,-88
2320,-88
2321,-86
2322,-84
2323,-81
2324,-78
2325,-74
2326,-69
2327,-64
2328,-54
2329,-43
2330,-30
2331,-24
2332,-20
2333,-17
2334,-15
2335,-13
2336,-12
2337,-10
2338,-8
2339,-6
2340,-4
2341,-1
2342,0
2343,1
2344,1
2345,2
2346,3
2347,4
2348,5
2349,9
2350,16
2351,20
2352,13
2353,-7
2354,-65
2355,-179
2356,-344
2357,-554
2358,-795
2359,-1040
2360,-1251
2361,-1386
2362,-1423
2363,-1355
2364,-1190
2365,-958
2366,-694
2367,-440
2368,-224
2369,-68
2370,2
2371,24
2372,37
2373,46
2374,53
2375,66
2376,93
2377,130
2378,152
2379,161
2380,169
2381,169
2382,158
2383,142
2384,118
2385,106
2386,101
2387,97
2388,94
2389,91
2390,88
2391,84
2392,81
2393,78
2394,76
2395,74
2396,71
2397,68
2398,65
2399,62
2400,59
2401,56
2402,53
2403,49
2404,45
2405,41
2406,38
2407,34
2408,30
2409,24
2410,18
2411,11
2412,5
2413,1
2414,-3
2415,-9
2416,-16
2417,-23
2418,-29
2419,-37
2420,-46
2421,-59
2422,-72
2423,-86
2424,-100
2425,-110
2426,-123
2427,-142
2428,-163
2429,-183
2430,-202
2431,-224
2432,-242
2433,-256
2434,-272
2435,-281
2436,-289
2437,-294
2438,-298
2439,-298
2440,-295
2441,-289
2442,-282
2443,-268
2444,-245
2445,-220
2446,-198
2447,-163
2448,-127
2449,-88
2450,-61
2451,-41
2452,-29
2453,-19
2454,-9
2455,0
2456,3
2457,7
2458,10
2459,13
2460,16
2461,18
2462,21
2463,23
2464,25
2465,28
2466,30
2467,32
2468,33
2469,34
2470,35
2471,36
2472,37
2473,38
2474,41
2475,45
2476,48
2477,49
2478,49
2479,47
2480,45
2481,43
2482,42
2483,40
2484,38
2485,36
2486,34
2487,34
2488,35
2489,37
2490,39
2491,42
2492,44
2493,47
2494,51
2495,54
2496,55
2497,54
2498,49
2499,44
2500,40
2501,38
2502,37
2503,35
2504,33
2505,30
2506,28
2507,26
2508,25
2509,24
2510,23
2511,23
2512,22
2513,22
2514,23
2515,24
2516,24
2517,24
2518,24
2519,24
2520,23
2521,22
2522,20
2523,19
2524,17
2525,16
2526,15
2527,14
2528,12
2529,11
2530,9
2531,8
2532,5
2533,0
2534,-7
2535,-14
2536,-20
2537,-26
2538,-31
2539,-35
2540,-40
2541,-44
2542,-48
2543,-51
2544,-52
2545,-51
2546,-50
2547,-48
2548,-45
2549,-41
2550,-36
2551,-28
2552,-13
2553,2
2554,13
2555,20
2556,26
2557,32
2558,37
2559,42
2560,45
2561,48
2562,50
2563,52
2564,55
2565,58
2566,61
2567,63
2568,65
2569,68
2570,71
2571,74
2572,77
2573,81
2574,85
2575,92
2576,104
2577,103
2578,84
2579,30
2580,-69
2581,-221
2582,-424
2583,-666
2584,-924
2585,-1162
2586,-1346
2587,-1434
2588,-1437
2589,-1361
2590,-1180
2591,-945
2592,-697
2593,-474
2594,-296
2595,-169
2596,-77
2597,-13
2598,35
2599,64
2600,79
2601,86
2602,92
2603,95
2604,97
2605,98
2606,97
2607,97
2608,96
2609,95
2610,95
2611,95
2612,94
2613,93
2614,91
2615,90
2616,90
2617,90
2618,91
2619,92
2620,93
2621,94
2622,96
2623,98
2624,100
2625,102
2626,104
2627,106
2628,108
2629,111
2630,112
2631,109
2632,101
2633,92
2634,84
2635,77
2636,70
2637,63
2638,57
2639,52
2640,46
2641,39
2642,32
2643,24
2644,14
2645,2
2646,-13
2647,-32
2648,-47
2649,-63
2650,-79
2651,-94
2652,-114
2653,-140
2654,-162
2655,-178
2656,-192
2657,-211
2658,-237
2659,-261
2660,-276
2661,-280
2662,-282
2663,-284
2664,-285
2665,-286
2666,-284
2667,-277
2668,-268
2669,-251
2670,-224
2671,-196
2672,-169
2673,-142
2674,-116
2675,-93
2676,-69
2677,-47
2678,-22
2679,0
2680,15
2681,34
2682,47
2683,55
2684,62
2685,68
2686,74
2687,80
2688,85
2689,88
2690,91
2691,94
2692,96
2693,99
2694,102
2695,105
2696,107
2697,108
2698,110
2699,111
2700,112
2701,112
2702,112
2703,111
2704,110
2705,109
2706,108
2707,106
2708,104
2709,100
2710,96
2711,92
2712,88
2713,83
2714,74
2715,63
2716,53
2717,42
2718,31
2719,22
2720,13
2721,4
2722,-1
2723,-5
2724,-8
2725,-9
2726,-11
2727,-11
2728,-12
2729,-13
2730,-15
2731,-16
2732,-16
2733,-16
2734,-15
2735,-14
2736,-13
