'sample #','ECG '
0,339
1,407
2,472
3,535
4,577
5,593
6,580
7,539
8,496
9,441
10,383
11,331
12,283
13,236
14,185
15,152
16,123
17,103
18,92
19,88
20,86
21,85
22,84
23,83
24,82
25,82
26,81
27,81
28,80
29,78
30,77
31,76
32,74
33,73
34,71
35,69
36,67
37,66
38,64
39,62
40,60
41,57
42,54
43,51
44,48
45,45
46,43
47,41
48,42
49,43
50,46
51,51
52,57
53,65
54,74
55,87
56,112
57,128
58,143
59,159
60,177
61,192
62,203
63,211
64,219
65,226
66,232
67,239
68,244
69,247
70,244
71,237
72,230
73,223
74,217
75,211
76,207
77,207
78,211
79,219
80,228
81,240
82,260
83,282
84,294
85,303
86,310
87,315
88,319
89,320
90,320
91,318
92,313
93,308
94,302
95,296
96,289
97,283
98,275
99,268
100,261
101,254
102,247
103,240
104,234
105,231
106,228
107,226
108,225
109,223
110,221
111,220
112,218
113,216
114,214
115,212
116,210
117,208
118,207
119,205
120,204
121,204
122,204
123,204
124,205
125,205
126,206
127,207
128,208
129,209
130,209
131,210
132,210
133,211
134,212
135,212
136,213
137,213
138,213
139,213
140,213
141,213
142,214
143,215
144,216
145,216
146,216
147,217
148,217
149,217
150,217
151,217
152,217
153,217
154,218
155,218
156,219
157,220
158,222
159,226
160,230
161,235
162,239
163,242
164,246
165,249
166,252
167,256
168,260
169,264
170,268
171,270
172,271
173,269
174,267
175,264
176,260
177,254
178,247
179,231
180,199
181,185
182,180
183,176
184,173
185,170
186,166
187,162
188,156
189,152
190,147
191,142
192,138
193,134
194,131
195,128
196,124
197,118
198,112
199,105
200,98
201,92
202,86
203,80
204,76
205,73
206,71
207,69
208,69
209,68
210,67
211,65
212,62
213,59
214,55
215,51
216,47
217,43
218,40
219,36
220,33
221,29
222,23
223,14
224,5
225,0
226,-3
227,-5
228,-6
229,-7
230,-9
231,-10
232,-11
233,-11
234,-12
235,-12
236,-13
237,-14
238,-16
239,-16
240,-16
241,-15
242,-14
243,-12
244,-10
245,-8
246,-6
247,-3
248,0
249,3
250,7
251,19
252,48
253,98
254,157
255,225
256,297
257,365
258,426
259,461
260,487
261,504
262,506
263,496
264,469
265,420
266,363
267,305
268,246
269,190
270,138
271,88
272,38
273,2
274,-21
275,-34
276,-43
277,-50
278,-55
279,-60
280,-63
281,-66
282,-67
283,-69
284,-70
285,-71
286,-72
287,-73
288,-73
289,-75
290,-76
291,-78
292,-79
293,-81
294,-81
295,-81
296,-80
297,-79
298,-78
299,-77
300,-76
301,-75
302,-73
303,-72
304,-70
305,-68
306,-65
307,-63
308,-60
309,-58
310,-55
311,-52
312,-49
313,-45
314,-42
315,-38
316,-34
317,-31
318,-27
319,-24
320,-23
321,-23
322,-24
323,-25
324,-27
325,-30
326,-32
327,-35
328,-38
329,-40
330,-42
331,-44
332,-47
333,-52
334,-57
335,-59
336,-59
337,-56
338,-52
339,-49
340,-46
341,-42
342,-39
343,-35
344,-32
345,-30
346,-28
347,-28
348,-28
349,-31
350,-34
351,-39
352,-44
353,-50
354,-56
355,-65
356,-83
357,-107
358,-119
359,-127
360,-134
361,-140
362,-145
363,-149
364,-152
365,-154
366,-155
367,-156
368,-157
369,-157
370,-156
371,-155
372,-155
373,-155
374,-156
375,-156
376,-156
377,-156
378,-156
379,-154
380,-152
381,-148
382,-142
383,-136
384,-131
385,-126
386,-122
387,-118
388,-115
389,-111
390,-109
391,-106
392,-103
393,-101
394,-99
395,-97
396,-95
397,-93
398,-92
399,-89
400,-87
401,-85
402,-83
403,-82
404,-80
405,-79
406,-78
407,-76
408,-74
409,-72
410,-70
411,-68
412,-67
413,-65
414,-63
415,-61
416,-60
417,-58
418,-58
419,-57
420,-57
421,-56
422,-55
423,-52
424,-50
425,-47
426,-45
427,-42
428,-39
429,-36
430,-34
431,-31
432,-30
433,-29
434,-28
435,-28
436,-27
437,-25
438,-22
