'sample #','ECG '
0,202
1,269
2,296
3,309
4,320
5,322
6,313
7,300
8,288
9,298
10,318
11,319
12,310
13,306
14,304
15,302
16,301
17,299
18,300
19,303
20,306
21,309
22,313
23,317
24,322
25,324
26,325
27,326
28,326
29,327
30,328
31,328
32,327
33,327
34,327
35,327
36,326
37,325
38,325
39,324
40,324
41,323
42,322
43,322
44,323
45,323
46,324
47,325
48,327
49,329
50,331
51,334
52,336
53,339
54,342
55,345
56,348
57,352
58,355
59,359
60,363
61,368
62,372
63,375
64,377
65,379
66,381
67,384
68,387
69,392
70,402
71,424
72,463
73,508
74,562
75,617
76,671
77,689
78,696
79,702
80,683
81,628
82,564
83,496
84,429
85,370
86,313
87,279
88,257
89,244
90,235
91,230
92,225
93,222
94,220
95,218
96,218
97,217
98,217
99,217
100,217
101,217
102,216
103,215
104,214
105,212
106,211
107,210
108,209
109,207
110,205
111,202
112,198
113,194
114,189
115,178
116,168
117,164
118,162
119,161
120,160
121,159
122,158
123,157
124,156
125,156
126,156
127,157
128,159
129,163
130,168
131,174
132,181
133,189
134,204
135,216
136,227
137,238
138,247
139,256
140,267
141,278
142,289
143,300
144,310
145,321
146,330
147,338
148,346
149,353
150,357
151,357
152,354
153,347
154,339
155,328
156,311
157,292
158,272
159,252
160,233
161,217
162,203
163,189
164,175
165,163
166,152
167,144
168,138
169,135
170,133
171,132
172,131
173,131
174,131
175,130
176,130
177,129
178,128
179,127
180,126
181,125
182,124
183,122
184,120
185,117
186,114
187,110
188,107
189,104
190,100
191,97
192,93
193,89
194,85
195,81
196,77
197,74
198,71
199,68
200,66
201,63
202,62
203,60
204,58
205,57
206,55
207,53
208,51
209,50
210,48
211,45
212,43
213,41
214,38
215,35
216,32
217,28
218,24
219,19
220,15
221,11
222,8
223,5
224,3
225,1
226,0
227,-2
228,-3
229,-5
230,-6
231,-8
232,-9
233,-10
234,-10
235,-11
236,-11
237,-12
238,-12
239,-12
240,-12
241,-11
242,-11
243,-12
244,-12
245,-13
246,-13
247,-13
248,-13
249,-13
250,-12
251,-11
252,-10
253,-9
254,-9
255,-9
256,-9
257,-10
258,-11
259,-12
260,-14
261,-15
262,-17
263,-19
264,-21
265,-22
266,-23
267,-25
268,-27
269,-31
270,-36
271,-41
272,-47
273,-53
274,-58
275,-63
276,-67
277,-70
278,-73
279,-76
280,-79
281,-82
282,-87
283,-93
284,-100
285,-107
286,-115
287,-122
288,-130
289,-137
290,-146
291,-154
292,-163
293,-171
294,-180
295,-188
296,-194
297,-200
298,-204
299,-208
300,-211
301,-213
302,-216
303,-218
304,-220
305,-222
306,-224
307,-225
308,-226
309,-225
310,-225
311,-223
312,-222
313,-220
314,-217
315,-213
316,-208
317,-202
318,-195
319,-178
320,-144
321,-95
322,-35
323,32
324,99
325,163
326,188
327,204
328,204
329,170
330,117
331,51
332,-23
333,-98
334,-172
335,-236
336,-287
337,-307
338,-317
339,-321
340,-324
341,-326
342,-328
343,-330
344,-331
345,-332
346,-332
347,-333
348,-333
349,-333
350,-332
351,-330
352,-328
353,-326
354,-323
355,-320
356,-316
357,-313
358,-308
359,-304
360,-298
361,-289
362,-279
363,-270
364,-262
365,-255
366,-248
367,-242
368,-237
369,-232
370,-227
371,-221
372,-216
373,-210
374,-205
375,-199
376,-193
377,-188
378,-182
379,-176
380,-171
381,-163
382,-154
383,-140
384,-126
385,-114
386,-98
387,-80
388,-62
389,-44
390,-27
391,-11
392,2
393,13
394,24
395,33
396,40
397,45
398,49
399,53
400,55
401,55
402,52
403,47
404,41
405,33
406,21
407,2
408,-15
409,-31
410,-44
411,-56
412,-68
413,-74
414,-79
415,-83
416,-87
417,-89
418,-92
419,-93
420,-94
421,-94
422,-93
