'sample #','ECG '
0,-498
1,-597
2,-704
3,-823
4,-935
5,-1012
6,-1041
7,-1063
8,-1085
9,-1106
10,-1126
11,-1152
12,-1179
13,-1194
14,-1203
15,-1212
16,-1223
17,-1235
18,-1242
19,-1249
20,-1254
21,-1259
22,-1263
23,-1263
24,-1258
25,-1250
26,-1240
27,-1231
28,-1222
29,-1211
30,-1199
31,-1189
32,-1182
33,-1176
34,-1170
35,-1162
36,-1155
37,-1146
38,-1137
39,-1127
40,-1117
41,-1108
42,-1099
43,-1090
44,-1081
45,-1075
46,-1070
47,-1065
48,-1055
49,-1039
50,-1022
51,-1006
52,-991
53,-974
54,-961
55,-952
56,-943
57,-934
58,-926
59,-919
60,-912
61,-906
62,-898
63,-890
64,-880
65,-868
66,-853
67,-843
68,-835
69,-823
70,-800
71,-770
72,-734
73,-691
74,-653
75,-635
76,-624
77,-616
78,-611
79,-611
80,-616
81,-623
82,-630
83,-637
84,-644
85,-651
86,-659
87,-667
88,-673
89,-681
90,-692
91,-706
92,-717
93,-725
94,-731
95,-736
96,-740
97,-742
98,-742
99,-739
100,-731
101,-723
102,-714
103,-703
104,-693
105,-683
106,-674
107,-657
108,-632
109,-588
110,-510
111,-407
112,-299
113,-200
114,-134
115,-128
116,-167
117,-275
118,-413
119,-568
120,-731
121,-890
122,-1032
123,-1120
124,-1149
125,-1123
126,-1048
127,-922
128,-792
129,-681
130,-593
131,-525
132,-472
133,-423
134,-409
135,-406
136,-403
137,-401
138,-399
139,-398
140,-395
141,-389
142,-379
143,-366
144,-338
145,-309
146,-302
147,-298
148,-294
149,-292
150,-290
151,-290
152,-290
153,-290
154,-292
155,-296
156,-290
157,-245
158,-202
159,-175
160,-144
161,-113
162,-83
163,-53
164,-21
165,12
166,71
167,130
168,182
169,210
170,226
171,235
172,241
173,245
174,245
175,239
176,228
177,215
178,201
179,181
180,168
181,159
182,145
183,118
184,81
185,45
186,7
187,-25
188,-52
189,-81
190,-105
191,-123
192,-144
193,-164
194,-181
195,-186
196,-186
197,-185
198,-184
199,-184
200,-184
201,-184
202,-185
203,-186
204,-186
205,-187
206,-188
207,-188
208,-188
209,-189
210,-190
211,-190
212,-191
213,-193
214,-194
215,-197
216,-203
217,-208
218,-209
219,-206
220,-201
221,-197
222,-193
223,-188
224,-185
225,-185
226,-192
227,-201
228,-210
229,-217
230,-223
231,-229
232,-235
233,-241
234,-245
235,-247
236,-247
237,-246
238,-244
239,-240
240,-234
241,-227
242,-218
243,-206
244,-185
245,-169
246,-157
247,-146
248,-138
249,-134
250,-130
251,-127
252,-125
253,-123
254,-121
255,-121
256,-123
257,-128
258,-137
259,-148
260,-169
261,-201
262,-220
263,-231
264,-239
265,-245
266,-249
267,-253
268,-257
269,-261
270,-263
271,-264
272,-263
273,-259
274,-253
275,-245
276,-231
277,-205
278,-183
279,-166
280,-146
281,-121
282,-90
283,-35
284,40
285,141
286,266
287,404
288,528
289,607
290,633
291,611
292,544
293,404
294,229
295,39
296,-143
297,-305
298,-428
299,-476
300,-474
301,-417
302,-320
303,-201
304,-79
305,20
306,92
307,137
308,155
309,171
310,180
311,185
312,189
313,193
314,195
315,196
316,195
317,194
318,191
319,187
320,182
321,176
322,165
323,165
324,180
325,202
326,235
327,273
328,300
329,318
330,344
331,369
332,388
333,402
334,415
335,428
336,441
337,458
338,483
339,512
340,542
341,574
342,598
343,631
344,676
345,728
346,757
347,786
348,807
349,816
350,822
351,825
352,819
353,805
354,785
355,753
356,718
357,685
358,653
359,621
360,587
361,558
362,532
363,502
364,463
365,440
366,434
367,431
368,428
369,426
370,424
371,422
372,419
373,417
374,414
375,410
376,407
377,403
378,397
379,392
380,392
381,400
382,411
383,419
384,426
385,432
386,438
387,444
388,448
389,454
390,462
391,475
392,493
393,507
394,515
395,521
396,527
397,531
398,535
399,537
400,539
401,541
402,543
403,545
404,547
405,548
406,545
407,538
408,529
409,520
410,510
411,496
412,483
413,473
414,465
415,457
416,449
417,441
418,438
419,438
420,440
421,443
422,446
423,450
424,453
425,453
426,451
427,444
428,434
429,417
430,390
431,363
432,334
433,302
434,271
435,241
436,212
437,184
438,156
439,134
440,117
441,101
442,88
443,77
444,66
445,53
446,33
447,3
448,-31
449,-65
450,-84
451,-95
452,-103
453,-107
454,-106
455,-103
456,-96
457,-86
458,-54
459,-4
