'sample #','ECG '
0,-1180
1,-1398
2,-1626
3,-1860
4,-2058
5,-2156
6,-2158
7,-2116
8,-2089
9,-2066
10,-2048
11,-2035
12,-2023
13,-2009
14,-1995
15,-1978
16,-1957
17,-1942
18,-1931
19,-1910
20,-1884
21,-1868
22,-1859
23,-1847
24,-1831
25,-1818
26,-1807
27,-1797
28,-1787
29,-1776
30,-1766
31,-1757
32,-1747
33,-1736
34,-1725
35,-1716
36,-1707
37,-1699
38,-1691
39,-1683
40,-1675
41,-1666
42,-1654
43,-1643
44,-1631
45,-1617
46,-1602
47,-1585
48,-1571
49,-1559
50,-1547
51,-1536
52,-1524
53,-1512
54,-1501
55,-1489
56,-1477
57,-1465
58,-1453
59,-1439
60,-1430
61,-1422
62,-1415
63,-1409
64,-1403
65,-1397
66,-1391
67,-1384
68,-1373
69,-1362
70,-1348
71,-1335
72,-1322
73,-1311
74,-1302
75,-1296
76,-1293
77,-1290
78,-1288
79,-1285
80,-1282
81,-1279
82,-1275
83,-1271
84,-1267
85,-1262
86,-1257
87,-1250
88,-1241
89,-1231
90,-1222
91,-1213
92,-1205
93,-1195
94,-1185
95,-1174
96,-1164
97,-1154
98,-1145
99,-1136
100,-1128
101,-1121
102,-1114
103,-1107
104,-1099
105,-1088
106,-1077
107,-1066
108,-1053
109,-1037
110,-1020
111,-1005
112,-993
113,-979
114,-965
115,-957
116,-952
117,-948
118,-945
119,-943
120,-940
121,-938
122,-935
123,-932
124,-929
125,-926
126,-923
127,-921
128,-918
129,-916
130,-913
131,-910
132,-908
133,-905
134,-902
135,-899
136,-896
137,-893
138,-889
139,-886
140,-883
141,-880
142,-877
143,-874
144,-870
145,-864
146,-855
147,-845
148,-836
149,-827
150,-814
151,-797
152,-782
153,-766
154,-750
155,-735
156,-716
157,-692
158,-668
159,-643
160,-617
161,-589
162,-560
163,-532
164,-506
165,-482
166,-459
167,-436
168,-414
169,-391
170,-367
171,-344
172,-321
173,-295
174,-267
175,-238
176,-207
177,-179
178,-152
179,-127
180,-104
181,-80
182,-56
183,-32
184,-14
185,0
186,16
187,37
188,63
189,84
190,100
191,116
192,132
193,149
194,171
195,187
196,200
197,211
198,223
199,233
200,242
201,249
202,255
203,260
204,264
205,267
206,270
207,273
208,274
209,276
210,279
211,281
212,283
213,285
214,287
215,289
216,291
217,292
218,294
219,294
220,294
221,294
222,294
223,293
224,291
225,290
226,288
227,286
228,283
229,281
230,278
231,274
232,271
233,267
234,262
235,257
236,251
237,246
238,241
239,237
240,234
241,231
242,228
243,226
244,224
245,222
246,220
247,217
248,215
249,213
250,211
251,210
252,210
253,211
254,214
255,219
256,224
257,230
258,236
259,241
260,248
261,255
262,262
263,268
264,274
265,279
266,285
267,290
268,297
269,305
270,313
271,322
272,330
273,338
274,344
275,349
276,354
277,359
278,362
279,365
280,368
281,369
282,369
283,368
284,365
285,361
286,357
287,353
288,348
289,344
290,339
291,335
292,330
293,324
294,318
295,312
296,306
297,301
298,297
299,294
300,290
301,286
302,283
303,278
304,271
305,263
306,256
307,248
308,240
309,231
310,225
311,225
312,233
313,246
314,267
315,297
316,344
317,397
318,453
319,493
320,508
321,507
322,491
323,445
324,388
325,328
326,267
327,207
328,150
329,127
330,121
331,117
332,114
333,113
334,112
335,111
336,110
337,109
338,107
339,105
340,103
341,101
342,99
343,97
344,93
345,90
346,86
347,83
348,80
349,77
350,75
351,72
352,69
353,67
354,65
355,63
356,61
357,60
358,60
359,62
360,64
361,68
362,72
363,77
364,81
365,86
366,90
367,95
368,98
369,102
370,105
371,108
372,111
373,114
374,117
375,119
376,122
377,124
378,127
379,129
380,131
381,133
382,134
383,137
384,139
385,142
386,144
387,147
388,150
389,152
390,154
391,157
392,160
393,163
394,167
395,170
396,174
397,178
398,181
399,184
400,186
401,188
402,188
403,187
404,185
405,183
406,180
407,176
408,173
409,169
410,165
411,160
412,155
413,148
414,132
415,118
416,107
417,95
418,84
419,71
420,58
421,47
422,38
423,31
424,24
425,16
426,9
427,4
428,0
429,-2
430,-6
431,-9
432,-12
433,-16
434,-20
435,-24
436,-28
437,-31
438,-35
439,-38
440,-41
441,-44
442,-47
443,-51
444,-54
445,-58
446,-61
447,-65
448,-69
449,-72
450,-75
451,-78
452,-81
453,-84
454,-87
455,-90
456,-93
457,-96
458,-100
459,-102
460,-105
461,-106
462,-106
463,-105
464,-103
465,-100
466,-96
467,-90
468,-84
469,-78
470,-71
471,-60
472,-50
473,-43
474,-38
475,-34
476,-32
477,-31
478,-31
479,-31
480,-30
481,-29
482,-28
483,-26
484,-24
485,-21
486,-19
487,-17
488,-14
489,-10
490,-6
491,-1
492,12
493,45
494,59
495,64
496,68
497,72
498,75
499,77
500,80
501,81
502,83
503,85
504,87
505,90
506,92
507,94
508,96
509,99
510,101
511,104
512,106
513,109
514,112
515,115
516,119
517,122
518,125
519,128
520,132
521,135
522,138
523,141
524,143
525,146
526,147
527,148
528,147
529,147
530,145
531,143
532,141
533,139
534,136
535,133
536,129
537,126
538,121
539,116
540,107
541,84
542,64
543,47
544,33
545,19
546,5
547,0
548,-4
549,-7
550,-9
551,-11
552,-13
553,-14
554,-15
555,-16
556,-17
557,-18
558,-18
559,-19
560,-19
561,-19
562,-18
563,-17
564,-17
565,-16
566,-16
567,-17
568,-17
569,-18
570,-19
571,-19
572,-20
573,-21
574,-21
575,-22
576,-22
577,-23
578,-23
579,-23
580,-25
581,-27
582,-29
583,-30
584,-28
585,-23
586,-17
587,-11
588,-7
589,-4
590,-1
591,1
592,3
593,5
594,6
595,7
596,8
597,7
598,7
599,7
600,7
601,7
602,7
603,8
604,8
605,9
606,10
607,11
608,12
609,12
610,13
611,14
612,14
613,15
614,15
615,16
616,18
617,20
618,21
619,23
620,24
621,25
622,25
623,24
624,22
625,19
626,15
627,10
628,5
629,0
630,-3
631,-7
632,-10
633,-14
634,-17
635,-20
636,-22
637,-24
638,-25
639,-26
640,-25
641,-25
642,-23
643,-21
644,-18
645,-15
646,-11
647,-5
648,6
649,34
650,63
651,95
652,154
653,226
654,303
655,377
656,431
657,448
658,434
659,389
660,283
661,147
662,13
663,-87
664,-117
665,-114
666,-73
667,-15
668,2
669,5
670,7
671,9
672,10
673,10
