'sample #','ECG '
0,644
1,773
2,920
3,1070
4,1202
5,1258
6,1273
7,1284
8,1291
9,1295
10,1295
11,1294
12,1291
13,1286
14,1280
15,1274
16,1266
17,1257
18,1250
19,1243
20,1237
21,1232
22,1226
23,1215
24,1198
25,1189
26,1183
27,1178
28,1170
29,1157
30,1137
31,1109
32,1082
33,1053
34,1029
35,1012
36,999
37,982
38,960
39,936
40,915
41,905
42,899
43,895
44,895
45,897
46,901
47,907
48,913
49,912
50,900
51,883
52,858
53,829
54,810
55,803
56,797
57,799
58,814
59,824
60,832
61,838
62,842
63,842
64,837
65,831
66,826
67,824
68,822
69,820
70,818
71,816
72,813
73,811
74,809
75,808
76,806
77,804
78,803
79,803
80,803
81,802
82,802
83,801
84,800
85,797
86,794
87,791
88,787
89,783
90,777
91,764
92,751
93,738
94,716
95,695
96,680
97,686
98,719
99,740
100,747
101,752
102,756
103,758
104,758
105,756
106,751
107,742
108,716
109,673
110,648
111,630
112,620
113,611
114,600
115,589
116,581
117,575
118,569
119,565
120,560
121,556
122,553
123,550
124,548
125,545
126,543
127,540
128,537
129,533
130,529
131,525
132,521
133,517
134,513
135,509
136,505
137,500
138,494
139,486
140,477
141,468
142,456
143,439
144,418
145,405
146,395
147,387
148,377
149,363
150,340
151,300
152,269
153,252
154,241
155,234
156,228
157,218
158,193
159,156
160,131
161,121
162,115
163,110
164,105
165,99
166,86
167,89
168,138
169,230
170,340
171,458
172,583
173,708
174,820
175,915
176,945
177,935
178,847
179,726
180,597
181,463
182,322
183,185
184,70
185,-3
186,-43
187,-81
188,-119
189,-184
190,-291
191,-432
192,-567
193,-652
194,-680
195,-672
196,-647
197,-586
198,-498
199,-379
200,-261
201,-149
202,-45
203,6
204,10
205,-24
206,-109
207,-208
208,-317
209,-431
210,-527
211,-576
212,-594
213,-594
214,-574
215,-520
216,-433
217,-317
218,-190
219,-89
220,-26
221,-4
222,-22
223,-75
224,-163
225,-263
226,-367
227,-475
228,-543
229,-565
230,-539
231,-462
232,-356
233,-240
234,-115
235,5
236,124
237,225
238,309
239,347
240,343
241,281
242,209
243,126
244,33
245,-50
246,-97
247,-111
248,-100
249,-68
250,-8
251,77
252,194
253,322
254,451
255,577
256,640
257,662
258,643
259,612
260,584
261,570
262,561
263,554
264,545
265,537
266,531
267,525
268,520
269,515
270,511
271,509
272,506
273,502
274,495
275,485
276,486
277,500
278,537
279,583
280,624
281,634
282,640
283,645
284,651
285,657
286,662
287,665
288,669
289,676
290,689
291,707
292,731
293,759
294,771
295,776
296,779
297,781
298,783
299,785
300,788
301,791
302,794
303,798
304,802
305,805
306,808
307,812
308,819
309,831
310,844
311,858
312,866
313,872
314,877
315,882
316,887
317,892
318,896
319,898
320,901
321,906
322,914
323,929
324,956
325,984
326,1010
327,1026
328,1036
329,1044
330,1050
331,1055
332,1057
333,1060
334,1062
335,1064
336,1066
337,1066
338,1066
339,1064
340,1061
341,1056
342,1049
343,1038
344,1058
345,1079
346,1096
347,1104
348,1098
349,1081
350,1055
351,1018
352,985
353,951
354,891
355,801
356,687
357,574
358,473
359,385
360,303
361,217
362,120
363,13
364,-92
365,-182
366,-253
367,-314
368,-379
369,-454
370,-531
371,-603
372,-660
373,-705
374,-732
375,-755
376,-773
377,-788
378,-807
