'sample #','ECG '
0,-58
1,-62
2,-64
3,-65
4,-68
5,-70
6,-70
7,-63
8,-55
9,-51
10,-49
11,-46
12,-43
13,-41
14,-38
15,-37
16,-35
17,-34
18,-33
19,-32
20,-32
21,-31
22,-32
23,-32
24,-33
25,-32
26,-31
27,-30
28,-28
29,-26
30,-25
31,-23
32,-22
33,-22
34,-21
35,-19
36,-17
37,-14
38,-12
39,-10
40,-10
41,-10
42,-10
43,-12
44,-16
45,-21
46,-27
47,-34
48,-39
49,-45
50,-50
51,-56
52,-60
53,-61
54,-60
55,-57
56,-52
57,-47
58,-43
59,-40
60,-37
61,-33
62,-29
63,-25
64,-22
65,-19
66,-15
67,-10
68,-6
69,-3
70,0
71,3
72,7
73,16
74,32
75,43
76,51
77,59
78,67
79,65
80,51
81,40
82,30
83,20
84,4
85,-10
86,-20
87,-28
88,-36
89,-42
90,-46
91,-48
92,-49
93,-48
94,-47
95,-46
96,-44
97,-41
98,-36
99,-31
100,-23
101,-17
102,-17
103,-24
104,-33
105,-42
106,-53
107,-52
108,-34
109,13
110,83
111,168
112,261
113,347
114,416
115,454
116,466
117,452
118,407
119,330
120,245
121,159
122,80
123,18
124,-19
125,-32
126,-38
127,-39
128,-32
129,-25
130,-22
131,-20
132,-19
133,-18
134,-17
135,-16
136,-14
137,-11
138,-9
139,-7
140,-6
141,-6
142,-6
143,-7
144,-7
145,-7
146,-8
147,-8
148,-8
149,-8
150,-7
151,-7
152,-6
153,-6
154,-5
155,-4
156,-3
157,-3
158,-3
159,-3
160,-3
161,-1
162,0
163,2
164,4
165,6
166,8
167,10
168,13
169,17
170,24
171,31
172,38
173,44
174,48
175,51
176,53
177,55
178,57
179,58
180,59
181,60
182,62
183,64
184,66
185,69
186,71
187,74
188,78
189,82
190,85
191,88
192,91
193,95
194,101
195,109
196,115
197,116
198,112
199,105
200,97
201,91
202,85
203,79
204,72
205,66
206,61
207,56
208,51
209,48
210,45
211,43
212,42
213,41
214,41
215,40
216,40
217,38
218,37
219,35
220,34
221,34
222,35
223,36
224,37
225,38
226,39
227,40
228,41
229,43
230,43
231,44
232,44
233,44
234,45
235,45
236,45
237,45
238,44
239,44
240,44
241,44
242,43
243,42
244,41
245,40
246,40
247,39
248,38
249,37
250,35
251,34
252,33
253,31
254,30
255,29
256,29
257,29
258,28
259,27
260,26
261,25
262,24
263,22
264,19
265,15
266,11
267,8
268,6
269,5
270,4
271,2
272,0
273,-1
274,-4
275,-7
276,-13
277,-17
278,-12
279,-4
280,1
281,7
282,12
283,16
284,20
285,23
286,27
287,32
288,36
289,36
290,31
291,26
292,23
293,22
294,20
295,18
296,16
297,14
298,15
299,17
300,21
301,25
302,29
303,32
304,35
305,38
306,40
307,41
308,40
309,36
310,31
311,25
312,20
313,15
314,10
315,5
316,2
317,0
318,0
319,0
320,1
321,5
322,8
323,12
324,16
325,20
326,23
327,26
328,31
329,35
330,40
331,45
332,50
333,55
334,59
335,63
336,67
337,70
338,74
339,79
340,84
341,89
342,93
343,94
344,93
345,90
346,86
347,82
348,77
349,73
350,69
351,64
352,59
353,55
354,50
355,46
356,42
357,39
358,35
359,32
360,30
361,29
362,27
363,26
364,23
365,21
366,17
367,14
368,10
369,6
370,4
371,1
372,-1
373,-3
374,-7
