'sample #','ECG '
0,-148
1,-176
2,-197
3,-214
4,-230
5,-245
6,-246
7,-233
8,-224
9,-218
10,-212
11,-207
12,-200
13,-194
14,-187
15,-177
16,-156
17,-124
18,-101
19,-85
20,-77
21,-70
22,-65
23,-61
24,-61
25,-69
26,-82
27,-98
28,-117
29,-121
30,-123
31,-125
32,-127
33,-129
34,-125
35,-117
36,-108
37,-100
38,-92
39,-85
40,-77
41,-69
42,-62
43,-54
44,-45
45,-33
46,-20
47,-7
48,2
49,10
50,18
51,26
52,34
53,43
54,56
55,75
56,92
57,107
58,119
59,131
60,145
61,160
62,175
63,185
64,194
65,197
66,199
67,201
68,202
69,204
70,205
71,205
72,205
73,205
74,206
75,207
76,208
77,209
78,210
79,211
80,212
81,213
82,214
83,217
84,220
85,224
86,236
87,266
88,288
89,300
90,314
91,328
92,347
93,369
94,388
95,403
96,416
97,427
98,438
99,457
100,478
101,487
102,492
103,495
104,497
105,499
106,498
107,493
108,486
109,479
110,473
111,467
112,460
113,454
114,447
115,439
116,431
117,424
118,418
119,413
120,407
121,402
122,399
123,398
124,399
125,402
126,406
127,410
128,413
129,417
130,421
131,425
132,430
133,433
134,434
135,433
136,432
137,430
138,426
139,421
140,413
141,404
142,389
143,377
144,367
145,359
146,350
147,342
148,336
149,332
150,328
151,324
152,320
153,314
154,304
155,294
156,288
157,282
158,277
159,272
160,269
161,270
162,273
163,277
164,283
165,289
166,295
167,306
168,314
169,315
170,310
171,305
172,302
173,301
174,301
175,301
176,300
177,297
178,294
179,291
180,288
181,285
182,283
183,280
184,277
185,274
186,269
187,262
188,251
189,241
190,234
191,227
192,217
193,202
194,182
195,161
196,142
197,126
198,106
199,82
200,46
201,0
202,-26
203,-38
204,-43
205,-47
206,-50
207,-52
208,-56
209,-61
210,-66
211,-70
212,-74
213,-80
214,-88
215,-106
216,-146
217,-175
218,-194
219,-201
220,-194
221,-175
222,-123
223,-45
224,60
225,178
226,275
227,336
228,356
229,347
230,321
231,265
232,174
233,53
234,-51
235,-145
236,-218
237,-245
238,-251
239,-254
240,-257
241,-258
242,-259
243,-261
244,-262
245,-264
246,-265
247,-266
248,-267
249,-267
250,-267
251,-266
252,-265
253,-263
254,-261
255,-259
256,-257
257,-255
258,-252
259,-250
260,-248
261,-246
