'sample #','ECG '
0,76
1,101
2,127
3,140
4,147
5,154
6,158
7,160
8,159
9,154
10,146
11,137
12,124
13,105
14,90
15,79
16,71
17,64
18,56
19,48
20,42
21,37
22,33
23,29
24,27
25,26
26,25
27,26
28,29
29,33
30,38
31,45
32,51
33,55
34,59
35,63
36,66
37,69
38,72
39,76
40,80
41,84
42,86
43,86
44,84
45,81
46,77
47,73
48,68
49,63
50,58
51,52
52,46
53,39
54,32
55,25
56,18
57,12
58,8
59,7
60,8
61,11
62,18
63,26
64,36
65,49
66,68
67,82
68,89
69,95
70,100
71,106
72,112
73,114
74,111
75,102
76,90
77,77
78,61
79,47
80,33
81,17
82,0
83,-5
84,-8
85,-10
86,-12
87,-13
88,-14
89,-14
90,-14
91,-13
92,-11
93,-6
94,0
95,5
96,12
97,22
98,32
99,43
100,53
101,62
102,71
103,78
104,85
105,92
106,98
107,102
108,105
109,109
110,112
111,115
112,118
113,121
114,122
115,124
116,125
117,126
118,126
119,125
120,125
121,124
122,123
123,124
124,126
125,128
126,127
127,118
128,107
129,101
130,95
131,89
132,83
133,79
134,76
135,75
136,76
137,78
138,82
139,87
140,93
141,107
142,130
143,160
144,206
145,276
146,373
147,484
148,598
149,708
150,799
151,841
152,855
153,836
154,779
155,680
156,561
157,437
158,319
159,217
160,136
161,77
162,47
163,28
164,16
165,4
166,-7
167,-27
168,-54
169,-81
170,-108
171,-126
172,-135
173,-143
174,-153
175,-162
176,-176
177,-193
178,-211
179,-230
180,-248
181,-266
182,-288
183,-321
184,-344
185,-356
186,-364
187,-369
188,-371
189,-372
190,-374
191,-374
192,-375
193,-376
194,-377
195,-378
196,-378
197,-377
198,-374
199,-370
200,-365
201,-360
202,-354
203,-348
204,-342
205,-335
206,-329
207,-322
208,-314
209,-304
210,-290
211,-277
212,-264
213,-253
214,-243
215,-233
216,-224
217,-216
218,-209
219,-205
220,-201
221,-196
222,-190
223,-183
224,-175
225,-166
226,-156
227,-142
228,-129
229,-119
230,-108
231,-94
232,-76
233,-58
234,-48
235,-41
236,-36
237,-32
238,-31
239,-31
240,-34
241,-40
242,-48
243,-56
244,-63
245,-72
246,-81
247,-90
248,-98
249,-106
250,-113
251,-120
252,-127
253,-134
254,-139
255,-141
256,-143
257,-144
258,-144
259,-145
260,-146
261,-149
262,-147
263,-130
264,-117
265,-107
266,-97
267,-88
268,-79
269,-72
270,-66
271,-60
272,-55
273,-49
274,-45
275,-40
276,-33
277,-18
278,5
279,44
280,97
281,170
282,264
283,362
284,453
285,531
286,566
287,565
288,526
289,459
290,374
291,271
292,155
293,37
294,-73
295,-161
296,-200
297,-214
298,-219
299,-213
300,-202
301,-191
302,-180
303,-168
304,-154
305,-140
306,-125
307,-110
308,-95
309,-81
310,-68
311,-54
312,-37
313,-28
314,-22
315,-16
316,-11
317,-8
318,-5
319,-2
320,0
321,1
322,2
323,3
324,4
325,4
326,3
327,2
328,1
329,1
330,1
331,2
332,4
333,4
334,1
335,-3
336,-8
337,-11
338,-14
339,-18
340,-21
341,-23
342,-24
343,-21
344,-15
345,-7
346,0
347,9
348,20
349,31
350,41
351,50
352,60
353,80
354,107
355,124
356,139
357,154
358,174
359,200
360,215
361,222
362,228
363,232
364,233
365,230
366,222
367,214
368,206
369,201
370,196
371,191
372,185
373,179
374,174
375,169
376,166
377,163
378,160
379,158
380,157
381,158
382,159
383,159
384,159
385,158
386,157
387,155
388,153
389,151
390,148
391,145
392,141
393,138
394,135
395,133
396,130
397,127
398,123
399,118
400,113
401,108
402,103
403,100
404,97
405,94
406,92
407,89
408,86
409,80
410,75
411,75
412,82
413,91
414,97
415,103
416,107
417,111
418,111
419,107
420,99
421,88
422,67
423,36
424,19
425,7
426,2
427,10
428,26
429,52
430,88
431,149
432,215
433,295
434,384
435,463
436,499
437,497
438,455
439,381
440,288
441,179
442,60
443,-57
444,-171
445,-278
446,-329
447,-347
448,-356
449,-356
450,-349
451,-338
452,-326
453,-308
454,-286
455,-264
456,-243
457,-225
458,-214
459,-207
460,-202
461,-198
462,-194
463,-191
464,-188
465,-187
466,-186
467,-185
468,-184
469,-183
470,-181
471,-180
472,-179
473,-179
474,-179
475,-179
476,-179
477,-179
478,-180
479,-181
480,-183
481,-185
482,-187
483,-189
484,-192
485,-194
486,-195
487,-192
488,-183
489,-173
490,-164
491,-157
492,-150
493,-142
494,-135
495,-129
496,-121
497,-111
498,-95
499,-80
500,-61
501,-35
502,-12
503,4
504,18
505,28
506,36
507,44
508,53
509,63
510,80
511,108
512,130
513,148
514,170
515,184
516,194
517,202
518,208
519,212
520,214
521,216
522,217
523,218
524,219
525,220
526,221
527,222
528,222
529,222
530,222
531,223
532,223
533,221
534,218
535,214
536,209
537,204
538,199
539,194
540,188
541,177
542,167
543,162
544,158
545,152
546,146
547,148
548,166
549,186
550,206
551,220
552,238
553,263
554,287
555,302
556,305
557,307
558,309
559,307
560,295
561,287
562,280
563,273
564,265
565,258
566,254
567,250
568,246
569,242
570,239
571,237
572,234
573,232
574,229
575,227
576,226
577,225
578,224
579,224
580,223
581,219
582,214
583,210
584,209
585,214
586,221
587,228
588,232
589,236
590,241
591,246
592,252
593,256
594,260
595,263
596,264
597,266
598,268
599,269
600,271
601,272
602,275
603,279
604,283
605,286
606,287
607,285
608,281
609,275
610,268
611,254
612,226
613,203
614,185
615,166
616,141
617,111
618,79
619,48
620,20
621,0
622,-17
623,-35
624,-52
625,-68
626,-78
627,-85
628,-91
629,-94
630,-93
631,-86
632,-75
633,-65
634,-56
635,-45
636,-34
637,-30
638,-29
639,-29
640,-29
641,-29
642,-28
643,-28
644,-28
645,-28
646,-28
647,-30
648,-35
649,-40
650,-47
651,-54
652,-61
653,-70
654,-78
655,-84
656,-91
657,-97
658,-101
659,-105
660,-108
661,-112
662,-115
663,-118
664,-121
665,-125
666,-129
667,-133
668,-137
669,-143
670,-152
671,-171
672,-194
673,-209
674,-220
675,-229
676,-237
677,-243
678,-248
679,-254
680,-261
681,-270
682,-279
683,-291
684,-305
685,-321
686,-336
687,-344
688,-349
689,-354
690,-358
691,-360
692,-361
693,-359
694,-355
695,-348
696,-340
697,-332
698,-324
699,-313
700,-302
701,-295
702,-291
703,-287
704,-283
705,-281
706,-278
707,-276
708,-273
709,-270
710,-267
711,-263
712,-257
713,-249
714,-232
715,-203
716,-161
717,-100
718,-22
719,70
720,175
721,285
722,389
723,458
724,459
725,394
726,229
727,25
728,-178
729,-351
730,-461
731,-483
732,-489
733,-494
734,-501
735,-510
736,-520
737,-539
738,-570
739,-593
740,-607
741,-614
742,-614
743,-615
744,-617
745,-619
746,-622
747,-624
748,-623
749,-622
750,-619
751,-615
752,-612
753,-606
754,-603
755,-608
756,-621
757,-633
758,-646
759,-660
760,-676
761,-692
762,-708
763,-720
764,-730
765,-745
766,-772
767,-791
768,-802
769,-809
770,-813
771,-813
772,-810
773,-805
774,-798
775,-785
776,-760
777,-739
778,-723
779,-705
780,-690
781,-677
782,-665
783,-653
784,-640
785,-623
786,-605
787,-580
788,-550
789,-519
790,-492
791,-468
792,-442
793,-415
794,-388
795,-360
796,-334
797,-308
798,-281
799,-257
800,-239
801,-219
802,-206
803,-197
804,-190
805,-183
806,-177
807,-172
808,-166
809,-156
810,-141
811,-126
812,-119
813,-115
814,-111
815,-108
816,-104
817,-101
818,-99
819,-98
820,-98
821,-99
822,-101
823,-103
824,-106
825,-110
826,-113
827,-117
828,-120
829,-124
830,-128
831,-136
832,-144
833,-148
834,-145
835,-139
836,-130
837,-118
838,-101
839,-83
840,-58
841,-28
842,-10
843,0
844,10
845,21
846,31
847,38
848,46
849,55
850,60
851,64
852,66
853,67
854,68
855,72
856,78
857,87
858,97
859,110
860,134
861,170
862,204
863,238
864,273
865,293
866,301
867,306
868,291
869,267
870,237
871,212
872,194
873,183
874,177
875,173
876,168
877,163
878,158
879,154
880,152
881,152
882,151
883,150
884,150
885,148
886,145
887,141
888,139
889,137
890,136
891,136
892,138
893,142
894,148
895,155
896,163
897,172
898,191
899,213
900,235
901,255
902,269
903,284
904,298
905,311
906,319
907,326
908,331
909,337
910,342
911,348
912,355
913,362
914,369
915,380
916,393
917,404
918,413
919,420
920,426
921,433
922,439
923,443
924,444
925,446
926,447
927,447
928,445
929,442
930,439
931,434
932,426
933,414
934,396
935,377
936,366
937,358
938,353
939,351
940,349
941,346
942,344
943,344
944,344
945,344
946,344
947,346
948,351
949,355
950,358
951,362
952,365
953,369
954,371
955,372
956,375
957,378
958,381
959,384
960,385
961,382
962,375
963,366
964,359
965,350
966,333
967,319
968,308
969,291
970,268
971,246
972,224
973,206
974,190
975,174
976,155
977,128
978,107
979,92
980,82
981,80
982,82
983,83
984,81
985,80
986,86
987,98
988,106
989,115
990,123
991,126
992,122
993,111
994,100
995,89
996,72
997,58
998,47
999,35
1000,20
1001,-1
1002,-21
1003,-36
1004,-51
1005,-63
1006,-76
1007,-91
1008,-105
1009,-113
1010,-117
1011,-117
1012,-117
1013,-116
1014,-116
1015,-117
1016,-118
1017,-121
1018,-124
1019,-127
1020,-131
1021,-136
1022,-142
1023,-149
1024,-157
1025,-171
1026,-187
1027,-195
1028,-194
1029,-186
1030,-173
1031,-133
1032,-79
1033,-11
1034,61
1035,130
1036,180
1037,197
1038,182
1039,133
1040,15
1041,-143
1042,-320
1043,-489
1044,-620
1045,-678
1046,-682
1047,-645
1048,-596
1049,-554
1050,-526
1051,-502
1052,-485
1053,-469
1054,-452
1055,-437
1056,-421
1057,-400
1058,-373
1059,-345
1060,-314
1061,-292
1062,-281
1063,-271
1064,-263
1065,-257
1066,-250
1067,-240
1068,-227
1069,-212
1070,-199
1071,-189
1072,-179
1073,-168
1074,-159
1075,-151
1076,-144
1077,-137
1078,-130
1079,-122
1080,-114
1081,-107
1082,-100
1083,-92
1084,-85
1085,-77
1086,-69
1087,-60
1088,-50
1089,-41
1090,-30
1091,-21
1092,-11
1093,-3
1094,4
1095,11
1096,16
1097,21
1098,25
1099,26
1100,26
1101,27
1102,27
1103,28
1104,29
1105,28
1106,28
1107,27
1108,24
1109,22
1110,17
1111,11
1112,4
1113,-3
1114,-9
1115,-19
1116,-45
1117,-58
1118,-74
1119,-95
1120,-119
1121,-144
1122,-157
1123,-160
1124,-164
1125,-166
1126,-169
1127,-172
1128,-175
1129,-178
1130,-180
1131,-181
1132,-182
1133,-186
1134,-194
1135,-211
1136,-247
1137,-275
1138,-293
1139,-309
1140,-321
1141,-342
1142,-372
1143,-406
1144,-444
1145,-465
1146,-478
1147,-489
1148,-496
1149,-498
1150,-499
1151,-501
1152,-504
1153,-504
1154,-501
1155,-495
1156,-489
1157,-482
1158,-474
1159,-462
1160,-438
1161,-421
1162,-399
1163,-370
1164,-340
1165,-310
1166,-283
1167,-262
1168,-242
1169,-216
1170,-186
1171,-156
1172,-123
1173,-95
1174,-73
1175,-52
1176,-24
1177,8
1178,35
1179,53
1180,65
1181,73
1182,79
1183,83
1184,82
1185,72
1186,55
1187,36
1188,8
1189,-15
1190,-39
1191,-64
1192,-87
1193,-110
1194,-134
1195,-161
1196,-194
1197,-242
1198,-297
1199,-343
1200,-372
1201,-392
1202,-392
1203,-375
1204,-329
1205,-235
1206,-122
1207,-12
1208,58
1209,85
1210,96
1211,94
1212,87
1213,80
1214,74
1215,70
1216,72
1217,77
1218,82
1219,85
1220,88
1221,93
1222,97
1223,93
1224,83
1225,72
1226,65
1227,59
1228,52
1229,45
1230,39
1231,33
1232,29
1233,25
1234,25
1235,26
1236,30
1237,35
1238,41
1239,46
1240,53
1241,59
1242,67
