'sample #','ECG '
0,284
1,345
2,405
3,461
4,495
5,505
6,511
7,514
8,518
9,521
10,525
11,528
12,531
13,535
14,538
15,541
16,543
17,547
18,552
19,558
20,564
21,572
22,582
23,603
24,641
25,677
26,706
27,722
28,734
29,733
30,719
31,697
32,663
33,623
34,586
35,551
36,519
37,504
38,496
39,490
40,486
41,482
42,478
43,475
44,472
45,471
46,468
47,464
48,459
49,450
50,445
51,452
52,465
53,474
54,482
55,488
56,492
57,492
58,488
59,481
60,474
61,465
62,452
63,447
64,444
65,440
66,436
67,434
68,437
69,442
70,445
71,449
72,452
73,454
74,453
75,450
76,444
77,437
78,430
79,423
80,414
81,404
82,394
83,384
84,375
85,367
86,360
87,355
88,350
89,347
90,344
91,340
92,336
93,332
94,329
95,328
96,326
97,326
98,326
99,327
100,330
101,333
102,338
103,344
104,349
105,355
106,367
107,377
108,385
109,392
110,401
111,405
112,400
113,390
114,371
115,343
116,323
117,311
118,297
119,282
120,267
121,253
122,237
123,219
124,207
125,198
126,191
127,185
128,180
129,176
130,173
131,171
132,168
133,163
134,158
135,152
136,143
137,128
138,102
139,71
140,47
141,22
142,6
143,-1
144,-7
145,-11
146,-12
147,-11
148,-8
149,-3
150,3
151,27
152,69
153,114
154,165
155,219
156,245
157,263
158,275
159,263
160,226
161,165
162,91
163,18
164,-49
165,-108
166,-138
167,-144
168,-150
169,-155
170,-158
171,-160
172,-160
173,-159
174,-158
175,-158
176,-158
177,-157
178,-155
179,-154
180,-152
181,-151
182,-150
183,-149
184,-148
185,-146
186,-146
187,-146
188,-150
189,-156
190,-162
191,-168
192,-173
193,-179
194,-186
195,-192
196,-195
197,-196
198,-194
199,-191
200,-187
201,-181
202,-175
203,-165
204,-146
205,-128
206,-114
207,-101
208,-90
209,-81
210,-68
211,-54
212,-38
213,-29
214,-23
215,-18
216,-15
217,-13
218,-12
219,-13
220,-16
221,-21
222,-27
223,-34
224,-46
225,-67
226,-81
227,-97
228,-122
229,-150
230,-176
231,-195
232,-211
233,-231
234,-249
235,-262
236,-273
237,-283
238,-288
239,-291
240,-295
241,-298
242,-301
243,-303
244,-304
245,-305
246,-306
247,-306
248,-305
249,-304
250,-303
251,-302
252,-300
253,-299
254,-298
255,-297
256,-296
257,-295
258,-294
259,-290
260,-286
261,-293
262,-306
263,-315
264,-325
265,-333
266,-336
267,-331
268,-321
269,-311
270,-305
271,-302
272,-298
273,-294
274,-290
275,-286
276,-283
277,-280
278,-276
279,-273
280,-270
281,-268
282,-267
283,-265
284,-263
285,-261
286,-260
287,-257
288,-253
289,-248
290,-243
291,-238
292,-234
293,-229
294,-224
295,-220
296,-217
297,-213
298,-209
299,-207
300,-204
301,-201
302,-197
303,-194
304,-191
305,-187
306,-184
307,-180
308,-176
309,-172
310,-168
311,-164
312,-159
313,-149
314,-140
315,-135
316,-131
317,-128
318,-124
319,-120
320,-117
321,-118
322,-126
323,-138
324,-152
325,-171
326,-184
327,-200
328,-221
329,-230
330,-234
331,-237
332,-239
333,-240
334,-242
335,-244
336,-247
337,-250
338,-253
339,-257
340,-260
341,-263
342,-268
343,-275
344,-290
345,-300
346,-306
347,-314
348,-323
349,-323
350,-313
351,-282
352,-235
353,-176
354,-111
355,-49
356,-7
357,6
358,-2
359,-26
360,-70
361,-135
362,-213
363,-294
364,-370
365,-433
366,-476
367,-488
368,-496
369,-501
370,-506
371,-511
372,-515
373,-518
374,-520
375,-522
376,-524
377,-525
378,-526
379,-526
380,-526
381,-528
382,-530
383,-532
384,-535
385,-536
386,-538
387,-541
388,-544
389,-546
390,-548
391,-550
392,-552
393,-555
394,-559
395,-562
396,-566
397,-570
398,-573
399,-576
400,-579
401,-582
402,-587
403,-592
404,-604
405,-630
406,-656
407,-682
408,-705
409,-735
410,-763
411,-780
412,-791
413,-798
414,-804
415,-807
416,-811
417,-816
418,-821
419,-828
420,-837
421,-854
422,-881
423,-906
424,-935
425,-969
426,-999
427,-1045
428,-1101
429,-1161
430,-1212
431,-1259
432,-1312
433,-1373
434,-1438
435,-1502
436,-1561
437,-1616
438,-1636
439,-1645
440,-1651
441,-1650
442,-1631
443,-1579
444,-1519
445,-1460
446,-1395
447,-1322
448,-1251
449,-1187
450,-1131
451,-1083
452,-1037
453,-991
454,-965
455,-921
456,-874
457,-843
458,-819
459,-805
460,-795
461,-787
462,-780
463,-774
464,-769
465,-765
466,-759
467,-752
468,-745
469,-734
470,-713
471,-681
472,-653
473,-625
474,-600
475,-572
476,-543
477,-514
478,-490
479,-472
480,-453
481,-427
482,-398
483,-349
484,-301
485,-232
486,-138
487,-22
488,113
489,267
490,436
491,602
492,751
493,885
494,1009
495,1122
496,1212
497,1277
498,1340
499,1417
500,1511
501,1623
502,1757
503,1907
504,2067
505,2219
506,2362
507,2475
508,2555
509,2608
510,2649
511,2703
512,2764
513,2816
514,2868
515,2910
516,2925
517,2930
518,2927
519,2920
520,2914
521,2910
522,2904
523,2896
524,2887
525,2871
526,2843
527,2813
528,2783
529,2753
530,2724
531,2695
532,2667
533,2640
534,2610
535,2583
536,2563
537,2547
538,2537
539,2530
540,2524
541,2519
542,2514
543,2510
544,2506
545,2501
546,2489
547,2465
548,2445
549,2432
550,2427
551,2433
552,2448
553,2470
554,2507
555,2539
556,2561
557,2563
558,2555
559,2534
560,2478
561,2403
562,2319
563,2237
564,2164
565,2104
566,2052
567,2032
568,2020
569,2010
570,2003
571,1994
572,1983
573,1966
574,1938
575,1912
576,1894
577,1878
578,1858
579,1831
580,1811
581,1801
582,1792
583,1782
584,1772
585,1761
586,1749
587,1735
588,1720
589,1702
590,1681
591,1664
592,1641
593,1614
594,1587
595,1562
596,1537
597,1510
598,1491
599,1481
600,1472
601,1463
602,1454
603,1444
604,1432
605,1420
606,1410
607,1392
608,1366
609,1344
610,1327
611,1310
612,1297
613,1288
614,1279
615,1269
616,1259
617,1245
618,1227
619,1209
620,1185
621,1154
622,1122
623,1092
624,1065
625,1038
626,991
627,944
628,895
629,865
630,813
631,763
632,713
633,665
634,613
635,579
636,546
637,505
638,470
639,437
640,405
641,384
642,368
643,347
644,333
645,319
646,290
647,262
648,243
649,217
650,190
651,176
652,158
653,127
654,108
655,103
656,94
657,93
658,86
659,72
660,56
661,47
662,43
663,42
664,29
665,9
666,-17
667,-37
668,-66
669,-88
670,-103
671,-115
672,-137
673,-149
674,-149
675,-155
676,-168
677,-182
678,-197
679,-216
680,-235
681,-253
682,-266
683,-288
684,-309
685,-326
686,-336
687,-338
688,-328
689,-326
690,-334
691,-344
692,-360
693,-373
694,-375
695,-378
696,-383
697,-389
698,-391
699,-395
700,-400
701,-401
702,-398
703,-395
704,-389
705,-386
706,-394
707,-414
708,-431
709,-448
710,-465
711,-483
712,-499
713,-511
714,-524
715,-540
716,-555
717,-563
718,-572
719,-584
720,-592
721,-605
722,-632
723,-664
724,-685
725,-701
726,-718
727,-731
728,-741
729,-751
730,-772
731,-794
732,-817
733,-835
734,-853
735,-869
736,-870
737,-867
738,-862
739,-818
740,-741
741,-650
742,-563
743,-509
744,-496
745,-531
746,-610
747,-728
748,-849
749,-950
750,-1011
751,-1030
752,-1019
753,-984
754,-929
755,-889
756,-862
757,-850
758,-841
759,-831
760,-814
761,-790
762,-756
763,-719
764,-693
765,-684
766,-680
767,-674
768,-678
769,-682
770,-675
771,-655
772,-631
773,-611
774,-602
775,-580
776,-558
777,-541
778,-525
779,-506
780,-487
781,-465
782,-444
783,-432
784,-414
785,-395
786,-375
787,-356
788,-331
789,-303
790,-278
791,-260
792,-243
793,-230
794,-221
795,-211
796,-189
797,-164
798,-141
799,-118
800,-95
801,-81
802,-66
803,-43
804,-21
805,0
806,29
807,53
808,74
809,81
810,76
811,59
812,43
813,27
814,-2
815,-39
816,-68
817,-91
818,-113
819,-120
820,-112
821,-103
822,-100
823,-108
824,-129
825,-146
826,-162
827,-179
828,-189
829,-184
830,-181
831,-179
832,-172
833,-163
834,-160
835,-161
836,-166
837,-167
838,-166
839,-164
840,-162
841,-162
842,-158
843,-149
844,-150
845,-160
846,-167
847,-177
848,-186
849,-184
850,-173
851,-163
852,-155
853,-153
854,-153
855,-157
856,-153
857,-154
858,-153
859,-150
860,-148
861,-140
862,-123
863,-112
864,-106
865,-101
866,-102
867,-112
868,-113
869,-110
870,-108
871,-106
872,-101
873,-96
874,-96
875,-98
876,-92
877,-82
878,-65
879,-49
880,-36
881,-19
882,-6
883,-1
884,0
885,0
886,3
887,3
888,1
889,5
890,17
891,20
892,19
893,15
894,10
895,4
896,-7
897,-21
898,-28
899,-31
900,-33
901,-32
902,-33
903,-35
904,-42
905,-48
906,-52
907,-62
908,-76
909,-83
910,-86
911,-83
912,-87
913,-95
914,-98
915,-95
916,-98
917,-107
918,-119
919,-124
920,-127
921,-128
922,-127
923,-121
924,-99
925,-47
926,35
927,116
928,198
929,254
930,279
931,254
932,167
933,32
934,-100
935,-206
936,-271
937,-293
