'sample #','ECG '
0,379
1,445
2,543
3,658
4,729
5,755
6,766
7,760
8,742
9,719
10,697
11,712
12,729
13,740
14,756
15,780
16,853
17,961
18,1054
19,1133
20,1209
21,1278
22,1301
23,1286
24,1242
25,1162
26,1083
27,995
28,892
29,785
30,695
31,645
32,625
33,610
34,599
35,591
36,583
37,573
38,562
39,550
40,537
41,524
42,510
43,497
44,484
45,472
46,462
47,457
48,454
49,451
50,449
51,448
52,446
53,444
54,441
55,438
56,435
57,430
58,426
59,422
60,417
61,414
62,411
63,407
64,404
65,400
66,397
67,393
68,389
69,386
70,383
71,380
72,377
73,375
74,373
75,372
76,371
77,370
78,371
79,371
80,372
81,374
82,376
83,378
84,381
85,383
86,386
87,389
88,393
89,396
90,399
91,403
92,407
93,412
94,419
95,427
96,434
97,440
98,445
99,451
100,456
101,461
102,465
103,470
104,474
105,477
106,480
107,483
108,485
109,485
110,483
111,481
112,477
113,473
114,467
115,459
116,441
117,412
118,388
119,360
120,329
121,300
122,270
123,243
124,218
125,194
126,173
127,148
128,129
129,120
130,111
131,101
132,91
133,81
134,71
135,62
136,53
137,44
138,32
139,16
140,2
141,-1
142,-3
143,-5
144,-6
145,-8
146,-10
147,-11
148,-12
149,-13
150,-14
151,-14
152,-14
153,-13
154,-12
155,-12
156,-12
157,-13
158,-14
159,-15
160,-17
161,-19
162,-20
163,-21
164,-22
165,-23
166,-23
167,-23
168,-23
169,-24
170,-25
171,-26
172,-27
173,-29
174,-31
175,-33
176,-35
177,-37
178,-39
179,-40
180,-41
181,-43
182,-46
183,-49
184,-52
185,-56
186,-59
187,-62
188,-65
189,-68
190,-70
191,-71
192,-71
193,-71
194,-71
195,-71
196,-71
197,-71
198,-71
199,-72
200,-73
201,-74
202,-75
203,-72
204,-65
205,-56
206,-45
207,-28
208,-6
209,13
210,31
211,46
212,60
213,80
214,105
215,128
216,154
217,178
218,195
219,205
220,208
221,210
222,212
223,214
224,215
225,217
226,219
227,221
228,223
229,225
230,226
231,227
232,227
233,227
234,227
235,227
236,228
237,230
238,232
239,233
240,231
241,226
242,220
243,213
244,209
245,205
246,200
247,195
248,190
249,186
250,182
251,179
252,178
253,177
254,177
255,179
256,182
257,184
258,186
259,189
260,191
261,193
262,195
263,197
264,199
265,205
266,211
267,211
268,203
269,190
270,173
271,150
272,135
273,114
274,88
275,62
276,33
277,7
278,-12
279,-36
280,-47
281,-53
282,-58
283,-61
284,-64
285,-66
286,-68
287,-69
288,-70
289,-71
290,-74
291,-76
292,-78
293,-80
294,-82
295,-83
296,-85
297,-86
298,-88
299,-90
300,-92
301,-94
302,-97
303,-99
304,-102
305,-105
306,-108
307,-111
308,-114
309,-117
310,-120
311,-122
312,-125
313,-127
314,-130
315,-134
316,-138
317,-143
318,-148
319,-153
320,-158
321,-163
322,-168
323,-172
324,-178
325,-184
326,-188
327,-190
328,-189
329,-184
330,-177
331,-165
332,-128
333,-66
334,24
335,130
336,241
337,344
338,428
339,470
340,485
341,471
342,428
343,353
344,264
345,158
346,53
347,-37
348,-104
349,-140
350,-165
351,-181
352,-195
353,-207
354,-219
355,-229
356,-237
357,-243
358,-246
359,-249
360,-251
361,-252
362,-254
363,-255
364,-257
365,-259
366,-260
367,-261
368,-261
369,-261
370,-261
371,-260
372,-259
373,-258
374,-257
375,-256
376,-254
377,-252
378,-250
379,-247
380,-244
381,-242
382,-239
383,-236
384,-234
385,-231
386,-228
387,-224
388,-220
389,-215
390,-211
391,-207
392,-203
393,-200
394,-197
395,-194
396,-190
397,-186
398,-180
399,-170
400,-160
401,-151
402,-143
403,-137
404,-132
405,-128
406,-123
407,-119
408,-115
409,-110
410,-106
411,-100
412,-93
413,-81
414,-69
415,-57
416,-44
417,-28
418,-10
419,4
420,16
421,27
422,38
423,45
424,51
425,56
426,60
427,61
428,60
429,56
430,50
431,42
432,32
433,15
434,0
435,-14
436,-29
437,-46
438,-64
439,-82
440,-100
441,-115
442,-128
443,-142
444,-157
445,-168
446,-178
447,-186
448,-191
449,-194
450,-195
451,-196
452,-197
453,-197
454,-198
455,-199
456,-200
457,-201
458,-201
459,-200
460,-198
461,-195
462,-190
463,-183
464,-177
465,-171
466,-166
467,-161
468,-155
469,-150
470,-147
471,-144
472,-143
473,-143
474,-144
475,-145
476,-147
477,-149
478,-151
479,-153
480,-155
481,-156
482,-158
483,-161
484,-163
485,-165
486,-166
