'sample #','ECG '
0,-46
1,-52
2,-54
3,-50
4,-44
5,-37
6,-29
7,-23
8,-17
9,-10
10,-3
11,1
12,6
13,9
14,10
15,10
16,8
17,5
18,0
19,-5
20,-11
21,-18
22,-26
23,-39
24,-49
25,-56
26,-61
27,-64
28,-66
29,-68
30,-70
31,-71
32,-73
33,-73
34,-74
35,-74
36,-74
37,-73
38,-73
39,-72
40,-70
41,-68
42,-66
43,-64
44,-61
45,-59
46,-56
47,-53
48,-49
49,-46
50,-42
51,-36
52,-27
53,-19
54,-9
55,0
56,7
57,14
58,22
59,30
60,37
61,44
62,50
63,54
64,58
65,61
66,65
67,68
68,70
69,72
70,72
71,72
72,71
73,70
74,67
75,65
76,62
77,59
78,57
79,54
80,52
81,49
82,47
83,45
84,43
85,40
86,38
87,36
88,34
89,32
90,31
91,30
92,29
93,29
94,29
95,28
96,28
97,28
98,28
99,29
100,31
101,32
102,34
103,36
104,39
105,42
106,46
107,50
108,54
109,60
110,76
111,89
112,102
113,112
114,122
115,132
116,142
117,153
118,162
119,169
120,175
121,182
122,189
123,197
124,204
125,211
126,217
127,223
128,229
129,234
130,238
131,242
132,245
133,250
134,256
135,263
136,271
137,280
138,290
139,301
140,313
141,324
142,335
143,344
144,352
145,359
146,366
147,373
148,381
149,390
150,401
151,413
152,427
153,438
154,449
155,459
156,468
157,478
158,485
159,492
160,498
161,504
162,509
163,514
164,518
165,520
166,523
167,526
168,528
169,531
170,533
171,534
172,535
173,535
174,535
175,534
176,532
177,529
178,525
179,522
180,517
181,513
182,508
183,500
184,484
185,471
186,462
187,455
188,450
189,446
190,442
191,437
192,433
193,428
194,423
195,417
196,409
197,397
198,384
199,368
200,356
201,347
202,340
203,333
204,328
205,323
206,318
207,314
208,308
209,302
210,296
211,289
212,283
213,276
214,269
215,258
216,242
217,225
218,218
219,214
220,212
221,211
222,211
223,210
224,210
225,208
226,206
227,203
228,201
229,199
230,197
231,195
232,194
233,191
234,189
235,185
236,178
237,163
238,150
239,138
240,118
241,89
242,68
243,56
244,46
245,35
246,26
247,19
248,12
249,6
250,0
251,-5
252,-10
253,-16
254,-21
255,-26
256,-30
257,-35
258,-40
259,-45
260,-49
261,-55
262,-63
263,-74
264,-86
265,-99
266,-109
267,-117
268,-125
269,-130
270,-134
271,-138
272,-142
273,-147
274,-151
275,-150
276,-143
277,-127
278,-81
279,-28
280,26
281,80
282,104
283,119
284,128
285,111
286,61
287,-13
288,-101
289,-194
290,-282
291,-356
292,-415
293,-436
294,-444
295,-451
296,-448
297,-431
298,-418
299,-409
300,-401
301,-396
302,-396
303,-400
304,-407
305,-416
306,-428
307,-448
308,-467
309,-484
310,-498
311,-512
312,-524
313,-537
314,-551
315,-564
316,-578
317,-594
318,-611
319,-630
320,-637
321,-641
322,-644
323,-647
324,-649
325,-652
326,-654
327,-656
328,-657
329,-658
330,-659
331,-659
332,-658
333,-656
334,-654
335,-652
336,-649
337,-647
338,-644
339,-642
340,-640
341,-638
342,-635
343,-628
344,-618
345,-604
346,-590
347,-577
348,-563
349,-549
350,-533
351,-513
352,-494
353,-469
354,-438
355,-412
356,-392
357,-374
358,-356
359,-338
360,-317
361,-300
362,-287
363,-276
364,-264
365,-253
366,-245
367,-239
368,-233
369,-228
370,-225
371,-224
372,-226
373,-231
374,-237
375,-242
376,-247
377,-251
378,-255
379,-259
380,-263
381,-268
382,-272
383,-276
384,-280
385,-283
386,-286
387,-289
388,-292
389,-295
390,-300
391,-309
392,-327
393,-342
394,-357
395,-373
396,-389
397,-397
398,-403
399,-408
400,-411
401,-414
402,-415
403,-415
404,-415
405,-413
406,-409
407,-405
408,-399
409,-393
410,-384
411,-370
412,-357
413,-345
414,-330
415,-313
416,-294
417,-274
418,-256
419,-239
420,-225
421,-213
422,-204
423,-196
424,-192
425,-189
426,-187
427,-185
428,-183
429,-180
430,-177
431,-174
432,-171
433,-167
434,-162
435,-157
436,-150
437,-136
438,-124
439,-112
440,-98
441,-82
442,-64
443,-52
444,-43
445,-36
446,-26
447,-17
448,-6
449,7
450,23
451,37
452,48
453,61
454,73
455,83
456,93
457,97
458,100
459,102
460,104
461,105
462,107
463,108
464,108
465,109
466,110
467,110
468,109
469,108
470,107
471,105
472,104
473,101
474,99
475,96
476,94
477,91
478,89
479,87
480,85
481,84
482,82
483,81
484,80
485,79
486,78
487,77
488,76
489,75
490,74
491,74
492,74
493,74
494,74
495,76
496,77
497,79
498,81
499,84
500,87
501,90
502,93
503,97
504,102
505,109
506,122
507,134
508,145
509,155
510,166
511,179
512,193
513,200
514,206
515,211
516,216
517,218
518,219
519,219
520,218
521,215
522,211
523,207
524,202
525,194
526,181
527,180
528,191
529,217
530,286
531,376
532,480
533,585
534,682
535,763
536,815
537,835
538,834
539,811
540,745
541,672
542,615
543,587
544,563
545,538
546,512
547,483
548,449
549,417
550,384
551,362
552,352
553,345
554,365
555,389
556,411
557,429
558,474
559,544
560,633
561,716
562,756
563,755
564,708
565,607
566,480
567,348
568,228
569,131
570,60
571,39
572,33
573,27
574,42
575,66
576,93
577,120
578,143
579,151
580,155
581,157
582,161
583,164
584,167
585,169
586,171
587,172
588,172
589,173
590,172
591,171
592,169
593,167
594,164
595,162
596,160
597,157
598,154
599,151
600,147
601,143
602,139
603,131
604,121
605,112
606,105
607,99
608,92
609,84
610,73
611,59
612,43
613,33
614,26
615,20
616,16
617,12
618,11
619,12
620,15
621,21
622,28
623,35
624,41
625,49
626,58
627,68
628,76
629,85
630,93
631,103
632,115
633,127
634,139
635,152
636,160
637,167
638,174
639,180
640,184
641,185
642,184
643,181
644,176
645,170
646,164
647,155
648,141
649,128
650,116
651,101
652,84
653,66
654,51
655,39
656,25
657,10
658,-2
659,-14
660,-22
661,-26
662,-28
663,-29
664,-31
665,-32
666,-33
667,-34
668,-36
669,-38
670,-40
671,-42
672,-43
673,-45
674,-46
675,-46
676,-47
677,-47
678,-47
679,-48
680,-50
681,-52
682,-54
683,-56
684,-57
685,-58
686,-59
687,-59
688,-59
689,-59
690,-58
691,-57
692,-55
693,-52
694,-50
695,-48
696,-45
697,-42
698,-39
699,-35
700,-30
701,-25
702,-14
703,-2
704,7
705,18
706,32
707,48
708,64
709,70
710,73
711,75
712,77
713,78
714,79
715,79
716,79
717,79
718,79
719,78
720,78
721,77
722,77
723,76
724,75
725,74
726,73
727,72
728,72
729,72
730,72
731,73
732,75
733,77
734,79
735,82
736,85
737,88
738,91
739,93
740,96
741,98
742,99
743,101
744,102
745,103
746,105
747,106
748,108
749,110
750,111
751,113
752,114
753,116
754,117
755,119
756,120
757,122
758,124
759,125
760,127
761,130
762,132
763,135
764,139
765,143
766,148
767,152
768,156
769,158
770,158
771,157
772,154
773,150
774,146
775,142
776,138
777,134
778,130
779,125
780,122
781,119
782,116
783,115
784,115
785,116
786,120
787,124
788,131
789,137
790,144
791,151
792,157
793,164
794,172
795,179
796,184
797,188
798,188
799,186
800,182
801,177
802,170
803,163
804,155
805,143
806,131
807,120
808,110
809,102
810,96
811,90
812,84
813,79
814,73
815,66
816,60
817,54
818,49
819,43
820,38
821,33
822,28
823,25
824,24
825,23
826,22
827,22
828,22
829,21
830,21
831,21
832,19
833,19
834,20
835,29
836,43
837,66
838,95
839,135
840,184
841,244
842,313
843,384
844,449
845,482
846,494
847,471
848,403
849,284
850,141
851,0
852,-108
853,-158
854,-177
855,-177
856,-161
857,-118
858,-71
859,-40
860,-10
861,11
862,35
863,47
864,55
865,62
866,68
867,72
868,76
869,79
870,80
871,81
872,82
873,83
874,83
875,83
876,83
877,82
878,82
879,81
880,80
881,79
882,78
883,77
884,76
885,74
886,71
887,69
888,66
889,64
890,63
891,61
892,59
893,58
894,56
895,55
896,54
897,54
898,54
899,55
900,57
901,59
902,61
903,64
904,67
905,70
906,73
907,76
908,80
909,85
910,94
911,105
912,115
913,126
914,136
915,146
916,154
917,159
918,162
919,164
920,167
921,169
922,171
923,173
924,174
925,174
926,172
927,167
928,161
929,154
930,145
931,132
932,119
933,106
934,93
935,81
936,69
937,56
938,41
939,23
940,6
941,-6
942,-16
943,-26
944,-39
945,-51
946,-61
947,-70
948,-78
949,-83
950,-86
951,-89
952,-90
953,-92
954,-93
955,-94
956,-96
957,-97
958,-98
959,-99
960,-99
961,-98
962,-97
963,-95
964,-92
965,-89
966,-85
967,-81
968,-77
969,-73
970,-69
971,-66
972,-61
973,-56
974,-52
975,-50
976,-49
977,-51
978,-55
979,-61
980,-67
981,-73
982,-78
983,-83
984,-89
985,-94
986,-99
987,-102
988,-105
989,-106
990,-106
991,-104
992,-100
993,-94
994,-88
995,-81
996,-75
997,-69
998,-63
999,-57
1000,-50
1001,-44
1002,-38
1003,-32
1004,-27
1005,-23
1006,-20
1007,-17
1008,-14
1009,-11
1010,-8
1011,-5
1012,-1
1013,1
1014,4
1015,7
1016,10
1017,13
1018,16
1019,20
1020,22
1021,24
1022,26
1023,28
1024,30
1025,33
1026,36
1027,38
1028,40
1029,42
1030,44
1031,46
1032,48
1033,49
1034,49
1035,48
1036,47
1037,45
1038,42
1039,39
1040,36
1041,32
1042,28
