'sample #','ECG '
0,20
1,22
2,26
3,43
4,60
5,71
6,81
7,91
8,100
9,110
10,122
11,133
12,139
13,143
14,146
15,149
16,152
17,155
18,158
19,161
20,164
21,168
22,171
23,175
24,178
25,182
26,185
27,189
28,193
29,197
30,202
31,205
32,206
33,205
34,202
35,199
36,196
37,192
38,188
39,182
40,177
41,173
42,173
43,176
44,184
45,193
46,211
47,240
48,267
49,295
50,318
51,335
52,349
53,357
54,362
55,366
56,371
57,376
58,381
59,389
60,401
61,448
62,499
63,552
64,603
65,618
66,625
67,618
68,571
69,503
70,423
71,340
72,266
73,206
74,185
75,173
76,179
77,212
78,247
79,287
80,328
81,347
82,355
83,360
84,364
85,368
86,371
87,374
88,378
89,381
90,384
91,386
92,388
93,390
94,391
95,393
96,396
97,398
98,401
99,404
100,408
101,411
102,414
103,418
104,421
105,424
106,428
107,432
108,436
109,443
110,450
111,457
112,465
113,474
114,484
115,494
116,504
117,514
118,523
119,530
120,535
121,540
122,544
123,547
124,551
125,554
126,558
127,562
128,566
129,569
130,572
131,575
132,578
133,580
134,583
135,586
136,588
137,589
138,590
139,590
140,588
141,586
142,583
143,579
144,574
145,569
146,563
147,553
148,542
149,532
150,522
151,511
152,499
153,485
154,470
155,456
156,441
157,428
158,416
159,406
160,396
161,387
162,377
163,366
164,354
165,341
166,326
167,311
168,300
169,291
170,283
171,276
172,270
173,265
174,259
175,253
176,245
177,236
178,227
179,216
180,202
181,183
182,167
183,155
184,146
185,138
186,130
187,123
188,117
189,111
190,105
191,98
192,91
193,83
194,74
195,62
196,49
197,35
198,23
199,13
200,5
201,1
202,-2
203,-4
204,-5
205,-6
206,-6
207,-6
208,-6
209,-7
210,-6
211,-6
212,-6
213,-6
214,-6
215,-6
216,-6
217,-5
218,-5
219,-4
220,-4
221,-5
222,-6
223,-7
224,-8
225,-9
226,-11
227,-13
228,-16
229,-18
230,-21
231,-25
232,-29
233,-37
234,-56
235,-74
236,-93
237,-111
238,-131
239,-151
240,-171
241,-190
242,-208
243,-226
244,-244
245,-260
246,-272
247,-286
248,-300
249,-309
250,-316
251,-322
252,-326
253,-330
254,-335
255,-339
256,-343
257,-346
258,-349
259,-351
260,-352
261,-353
262,-353
263,-354
264,-356
265,-357
266,-359
267,-361
268,-363
269,-364
270,-365
271,-367
272,-368
273,-369
274,-370
275,-370
276,-370
277,-370
278,-371
279,-371
280,-371
281,-372
282,-373
283,-373
284,-372
285,-371
286,-370
287,-368
288,-365
289,-362
290,-360
291,-357
292,-354
293,-351
294,-348
295,-345
296,-342
297,-335
298,-326
299,-318
300,-312
301,-307
302,-301
303,-295
304,-289
305,-283
306,-276
307,-268
308,-258
309,-247
310,-234
311,-220
312,-206
313,-198
314,-192
315,-187
316,-183
317,-179
318,-176
319,-174
320,-172
321,-170
322,-168
323,-167
324,-165
325,-162
326,-159
327,-156
328,-152
329,-148
330,-142
331,-134
332,-125
333,-112
334,-87
335,-47
336,10
337,72
338,134
339,180
340,196
341,196
342,180
343,133
344,59
345,-24
346,-104
347,-174
348,-224
349,-242
350,-243
351,-231
352,-197
353,-153
354,-104
355,-72
356,-54
357,-46
358,-41
359,-36
360,-32
361,-28
362,-24
363,-21
364,-18
365,-14
366,-11
367,-8
368,-4
369,-1
370,1
371,5
372,8
373,12
374,16
375,19
376,23
377,27
378,31
379,35
380,41
381,49
382,58
383,65
384,71
385,78
386,87
387,100
388,118
