'sample #','ECG '
645,-78
646,-93
647,-106
648,-117
649,-117
650,-104
651,-70
652,7
653,112
654,240
655,381
656,514
657,615
658,649
659,642
660,572
661,457
662,323
663,192
664,89
665,23
666,-15
667,-35
668,-44
669,-51
670,-56
671,-60
672,-65
673,-70
674,-74
675,-77
676,-80
677,-84
678,-89
679,-97
680,-103
681,-105
682,-106
683,-107
684,-107
685,-109
686,-110
687,-111
688,-112
689,-112
690,-110
691,-107
692,-102
693,-96
694,-89
695,-82
696,-70
697,-57
698,-42
699,-34
700,-28
701,-22
702,-18
703,-15
704,-13
705,-14
706,-17
707,-22
708,-29
709,-36
710,-45
711,-56
712,-76
713,-89
714,-98
715,-104
716,-109
717,-114
718,-116
719,-115
720,-109
721,-99
722,-90
723,-85
724,-80
725,-75
726,-71
727,-66
728,-62
729,-59
730,-57
731,-56
732,-57
733,-58
734,-59
735,-62
736,-66
737,-71
738,-77
739,-84
740,-90
741,-100
742,-110
743,-120
744,-132
745,-141
746,-145
747,-149
748,-152
749,-155
750,-157
751,-159
752,-160
753,-161
754,-162
755,-164
756,-165
757,-166
758,-166
759,-166
760,-165
761,-164
762,-163
763,-162
764,-161
765,-159
766,-158
767,-156
768,-155
769,-153
770,-152
771,-150
772,-147
773,-144
774,-135
775,-110
776,-92
777,-82
778,-73
779,-61
780,-49
781,-42
782,-35
783,-28
784,-22
785,-16
786,-12
787,-9
788,-5
789,-1
790,5
791,19
792,37
793,56
794,72
795,78
796,83
797,89
798,88
799,76
800,59
801,37
802,5
803,-37
804,-86
805,-136
806,-186
807,-235
808,-286
809,-319
810,-357
811,-387
812,-398
813,-404
814,-408
815,-411
816,-414
817,-415
818,-416
819,-416
820,-414
821,-412
822,-408
823,-402
824,-396
825,-388
826,-378
827,-361
828,-347
829,-335
830,-327
831,-322
832,-317
833,-313
834,-309
835,-304
836,-299
837,-294
838,-289
839,-283
840,-275
841,-264
842,-253
843,-244
844,-236
845,-230
846,-226
847,-222
848,-218
849,-214
850,-210
851,-206
852,-201
853,-196
854,-191
855,-185
856,-179
857,-173
858,-166
859,-159
860,-153
861,-145
862,-137
863,-126
864,-112
865,-99
866,-89
867,-80
868,-72
869,-65
870,-60
871,-55
872,-53
873,-51
874,-50
875,-49
876,-47
877,-46
878,-46
879,-45
880,-44
881,-44
882,-43
883,-42
884,-41
885,-40
886,-40
887,-39
888,-38
889,-37
890,-36
891,-34
892,-33
893,-31
894,-29
895,-24
896,-14
897,-30
898,-55
899,-86
900,-119
901,-151
902,-185
903,-208
904,-223
905,-221
906,-184
907,-112
908,-16
909,97
910,215
911,323
912,390
913,397
914,364
915,259
916,120
917,-18
918,-133
919,-214
920,-242
921,-248
922,-252
923,-256
924,-260
925,-262
926,-264
927,-265
928,-265
929,-265
930,-265
931,-264
932,-262
933,-260
934,-257
935,-254
936,-251
937,-249
938,-246
939,-243
940,-239
941,-234
942,-228
943,-221
944,-214
945,-208
946,-201
947,-194
948,-185
949,-174
950,-163
951,-152
952,-142
953,-130
954,-116
955,-104
956,-91
957,-80
958,-71
959,-62
960,-54
961,-47
962,-39
963,-29
964,-18
965,-4
966,11
967,29
968,47
969,65
970,84
971,104
972,124
973,144
974,159
975,171
976,181
977,188
978,192
979,195
980,197
981,199
982,201
983,203
984,203
985,202
986,197
987,190
988,183
989,174
990,161
991,149
992,139
993,126
994,111
995,91
996,71
997,51
998,30
999,11
1000,-3
1001,-21
1002,-43
1003,-62
1004,-79
1005,-93
1006,-103
1007,-111
1008,-115
1009,-118
1010,-120
1011,-123
1012,-125
1013,-127
1014,-129
1015,-131
1016,-132
1017,-133
1018,-134
1019,-135
1020,-134
1021,-134
1022,-133
1023,-131
1024,-129
1025,-127
1026,-125
1027,-123
1028,-120
1029,-117
1030,-114
1031,-111
1032,-108
1033,-105
1034,-102
1035,-99
1036,-97
1037,-95
1038,-93
1039,-91
1040,-90
1041,-89
1042,-88
1043,-87
1044,-86
1045,-85
1046,-84
1047,-83
1048,-82
1049,-81
1050,-80
1051,-79
1052,-78
1053,-77
1054,-76
1055,-75
1056,-73
1057,-71
1058,-69
1059,-66
1060,-64
1061,-61
1062,-59
1063,-57
1064,-53
1065,-50
1066,-47
1067,-44
1068,-41
1069,-37
1070,-32
1071,-28
1072,-24
1073,-20
1074,-18
1075,-18
1076,-18
1077,-20
1078,-22
1079,-26
1080,-32
1081,-38
1082,-46
1083,-54
1084,-66
1085,-93
1086,-116
1087,-135
1088,-149
1089,-163
1090,-177
1091,-190
1092,-201
1093,-211
1094,-219
1095,-226
1096,-232
1097,-237
1098,-241
1099,-245
1100,-249
1101,-253
1102,-258
1103,-262
1104,-264
1105,-264
1106,-260
1107,-253
1108,-244
1109,-235
1110,-226
1111,-217
1112,-207
1113,-197
1114,-188
1115,-178
1116,-170
1117,-162
1118,-155
1119,-146
1120,-138
1121,-131
1122,-128
1123,-128
1124,-132
1125,-139
1126,-148
1127,-158
1128,-170
1129,-190
1130,-208
1131,-223
1132,-230
1133,-235
1134,-240
1135,-243
1136,-247
1137,-249
1138,-251
1139,-252
1140,-254
1141,-256
1142,-258
1143,-261
1144,-263
1145,-265
1146,-265
1147,-265
1148,-264
1149,-263
1150,-261
1151,-258
1152,-254
1153,-249
1154,-243
1155,-237
1156,-230
1157,-222
1158,-174
1159,-83
1160,31
1161,158
1162,282
1163,384
1164,436
1165,438
1166,393
1167,285
1168,150
1169,18
1170,-85
1171,-164
1172,-191
1173,-195
1174,-197
1175,-198
1176,-200
1177,-202
1178,-203
1179,-204
1180,-205
1181,-206
1182,-207
1183,-207
1184,-206
1185,-204
1186,-202
1187,-200
1188,-197
1189,-194
1190,-191
1191,-188
1192,-185
1193,-181
1194,-178
1195,-175
1196,-172
1197,-168
1198,-164
1199,-159
1200,-154
1201,-149
1202,-143
1203,-138
1204,-132
1205,-126
1206,-120
1207,-114
1208,-108
1209,-101
1210,-94
1211,-88
1212,-82
1213,-76
1214,-70
1215,-64
1216,-56
1217,-46
1218,-35
1219,-24
1220,-11
1221,2
1222,18
1223,31
1224,43
1225,48
1226,53
1227,57
1228,61
1229,65
1230,68
1231,72
1232,74
1233,76
1234,77
1235,78
1236,77
1237,76
1238,75
1239,74
1240,72
1241,70
1242,68
1243,65
1244,61
1245,56
1246,52
1247,45
1248,29
1249,13
1250,-2
1251,-21
1252,-42
1253,-58
1254,-66
1255,-70
1256,-74
1257,-78
1258,-81
1259,-83
1260,-85
1261,-87
1262,-88
1263,-89
1264,-89
1265,-89
1266,-89
1267,-87
1268,-86
1269,-84
1270,-81
1271,-77
1272,-73
1273,-69
1274,-65
1275,-61
1276,-56
1277,-48
1278,-30
1279,-18
1280,-8
1281,-5
1282,-2
1283,0
1284,1
1285,3
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,4
1295,4
1296,3
1297,3
1298,3
1299,2
1300,2
1301,2
1302,2
1303,3
1304,4
1305,5
1306,5
1307,5
1308,6
1309,6
1310,7
1311,9
1312,10
1313,12
1314,14
1315,16
1316,17
1317,19
1318,21
1319,24
1320,26
1321,28
1322,30
1323,31
1324,32
1325,34
1326,35
1327,36
1328,37
1329,37
1330,37
1331,37
1332,37
1333,37
1334,38
1335,39
1336,40
1337,40
1338,41
1339,41
1340,40
1341,40
1342,40
1343,40
1344,40
1345,40
1346,39
1347,39
1348,40
1349,40
1350,41
1351,42
1352,43
1353,44
1354,46
1355,49
1356,51
1357,54
1358,56
1359,57
1360,60
1361,67
1362,76
1363,85
1364,95
1365,105
1366,116
1367,129
1368,143
1369,154
1370,165
1371,179
1372,197
1373,215
1374,233
1375,252
1376,272
1377,284
1378,293
1379,300
1380,303
1381,303
1382,296
1383,285
1384,276
1385,270
1386,265
1387,261
1388,258
1389,255
1390,252
1391,249
1392,246
1393,243
1394,241
1395,239
1396,237
1397,235
1398,233
1399,231
1400,231
1401,230
1402,230
1403,229
1404,226
1405,223
1406,217
1407,203
1408,191
1409,181
1410,170
1411,171
1412,193
1413,253
1414,347
1415,467
1416,604
1417,736
1418,826
1419,856
1420,834
1421,768
1422,642
1423,508
1424,400
1425,331
1426,295
1427,269
1428,248
1429,222
1430,211
1431,205
1432,199
1433,195
1434,191
1435,188
1436,185
1437,184
1438,183
1439,182
1440,182
1441,181
1442,180
1443,180
1444,179
1445,178
1446,177
1447,174
1448,172
1449,171
1450,170
1451,170
1452,170
1453,170
1454,170
1455,171
1456,171
1457,171
1458,171
1459,170
1460,168
1461,166
1462,164
1463,162
1464,162
1465,162
1466,163
1467,166
1468,171
1469,176
1470,183
1471,189
1472,194
1473,198
1474,202
1475,206
1476,209
1477,213
1478,216
1479,218
1480,220
1481,223
1482,225
1483,227
1484,228
1485,229
1486,228
1487,226
1488,225
1489,223
1490,221
1491,218
1492,215
1493,212
1494,208
1495,204
1496,200
1497,195
1498,188
1499,172
1500,158
1501,145
1502,124
1503,99
1504,78
1505,57
1506,40
1507,20
1508,2
1509,-9
1510,-24
1511,-35
1512,-44
1513,-51
1514,-58
1515,-64
1516,-70
1517,-76
1518,-81
1519,-86
1520,-92
1521,-97
1522,-100
1523,-102
1524,-103
1525,-105
1526,-107
1527,-109
1528,-111
1529,-113
1530,-116
1531,-118
1532,-121
1533,-124
1534,-127
1535,-130
1536,-133
1537,-135
1538,-138
1539,-142
1540,-146
1541,-151
1542,-154
1543,-155
1544,-155
1545,-154
1546,-154
1547,-153
1548,-153
1549,-152
1550,-151
1551,-151
1552,-150
1553,-150
1554,-149
1555,-149
1556,-148
1557,-148
1558,-148
1559,-149
1560,-150
1561,-152
1562,-154
1563,-156
1564,-159
1565,-161
1566,-161
1567,-156
1568,-149
1569,-145
1570,-143
1571,-140
1572,-138
1573,-136
1574,-134
1575,-132
1576,-131
1577,-129
1578,-127
1579,-126
1580,-124
1581,-123
1582,-122
1583,-122
1584,-121
1585,-119
1586,-118
1587,-116
1588,-114
1589,-112
1590,-109
1591,-106
1592,-102
1593,-98
1594,-95
1595,-91
1596,-86
1597,-81
1598,-75
1599,-69
1600,-63
1601,-57
1602,-50
1603,-45
1604,-41
1605,-39
1606,-37
1607,-36
1608,-36
1609,-36
1610,-36
1611,-35
1612,-34
1613,-34
1614,-33
1615,-32
1616,-30
1617,-29
1618,-27
1619,-25
1620,-23
1621,-21
1622,-18
1623,-14
1624,-8
1625,4
1626,14
1627,23
1628,31
1629,39
1630,45
1631,50
1632,53
1633,56
1634,58
1635,61
1636,64
1637,65
1638,62
1639,54
1640,45
1641,33
1642,16
1643,6
1644,1
1645,-3
1646,-7
1647,-9
1648,-7
1649,0
1650,7
1651,13
1652,19
1653,25
1654,29
1655,30
1656,27
1657,22
1658,14
1659,0
1660,-23
1661,-39
1662,-51
1663,-52
1664,-43
1665,-19
1666,44
1667,140
1668,263
1669,399
1670,536
1671,647
1672,691
1673,687
1674,622
1675,505
1676,371
1677,251
1678,165
1679,119
1680,104
1681,92
1682,82
1683,68
1684,54
1685,51
1686,50
1687,49
1688,48
1689,47
1690,47
1691,47
1692,47
1693,47
1694,47
1695,47
1696,48
1697,49
1698,52
1699,55
1700,58
1701,61
1702,64
1703,69
1704,79
1705,88
1706,99
1707,111
1708,124
1709,142
1710,151
1711,155
1712,158
1713,161
1714,163
1715,165
1716,167
1717,169
1718,172
1719,175
1720,178
1721,181
1722,184
1723,186
1724,189
1725,192
1726,195
1727,200
1728,206
1729,212
1730,216
1731,218
1732,220
1733,222
1734,224
1735,226
1736,227
1737,229
1738,230
1739,231
1740,231
1741,231
1742,231
1743,231
1744,229
1745,226
1746,223
1747,218
1748,214
1749,208
1750,201
1751,187
1752,174
1753,161
1754,145
1755,127
1756,111
1757,98
1758,86
1759,77
1760,68
1761,63
1762,59
1763,56
1764,53
1765,50
1766,46
1767,42
1768,38
1769,34
1770,29
1771,23
1772,13
1773,6
1774,2
1775,0
1776,-3
1777,-5
1778,-6
1779,-8
1780,-10
1781,-11
1782,-13
1783,-14
1784,-16
1785,-17
1786,-18
1787,-19
1788,-20
1789,-21
1790,-22
1791,-24
1792,-25
1793,-28
1794,-30
1795,-33
1796,-35
1797,-38
1798,-41
1799,-44
1800,-46
1801,-47
1802,-49
1803,-50
1804,-52
1805,-55
1806,-57
1807,-59
1808,-60
1809,-62
1810,-63
1811,-65
1812,-66
1813,-66
1814,-66
1815,-65
1816,-64
1817,-63
1818,-63
1819,-62
1820,-61
1821,-60
1822,-58
1823,-57
1824,-56
1825,-56
1826,-54
1827,-49
1828,-61
1829,-69
1830,-74
1831,-79
1832,-82
1833,-85
1834,-85
1835,-84
1836,-82
1837,-79
1838,-77
1839,-75
1840,-74
1841,-73
1842,-72
1843,-71
1844,-71
1845,-70
1846,-70
1847,-69
1848,-68
1849,-68
1850,-68
1851,-68
1852,-68
1853,-68
1854,-68
1855,-68
1856,-68
1857,-68
1858,-68
1859,-68
1860,-67
1861,-66
1862,-66
1863,-65
1864,-65
1865,-64
1866,-63
1867,-62
1868,-61
1869,-60
1870,-59
1871,-57
1872,-54
1873,-51
1874,-47
1875,-44
1876,-41
1877,-37
1878,-33
1879,-28
1880,-23
1881,-19
1882,-15
1883,-10
1884,-4
1885,1
1886,4
1887,5
1888,3
1889,0
1890,-5
1891,-11
1892,-20
1893,-36
1894,-48
1895,-59
1896,-68
1897,-78
1898,-90
1899,-100
1900,-109
1901,-117
1902,-122
1903,-125
1904,-129
1905,-133
1906,-136
1907,-136
1908,-132
1909,-126
1910,-121
1911,-116
1912,-112
1913,-110
1914,-112
1915,-118
1916,-126
1917,-142
1918,-160
1919,-171
1920,-179
1921,-167
1922,-133
1923,-73
1924,13
1925,123
1926,250
1927,380
1928,490
1929,550
1930,555
1931,521
1932,432
1933,316
1934,198
1935,99
1936,28
1937,-17
1938,-38
1939,-45
1940,-48
1941,-51
1942,-53
1943,-54
1944,-56
1945,-57
1946,-58
1947,-59
1948,-59
1949,-59
1950,-58
1951,-57
1952,-55
1953,-53
1954,-50
1955,-46
1956,-42
1957,-39
1958,-35
1959,-29
1960,-15
1961,-6
1962,0
1963,9
1964,18
1965,24
1966,27
1967,28
1968,30
1969,31
1970,33
1971,34
1972,36
1973,38
1974,41
1975,43
1976,46
1977,49
1978,53
1979,57
1980,62
1981,69
1982,76
1983,83
1984,90
1985,97
1986,103
1987,109
1988,115
1989,122
1990,131
1991,137
1992,141
1993,144
1994,146
1995,148
1996,149
1997,151
1998,152
1999,152
2000,152
2001,150
2002,147
2003,142
2004,137
2005,129
2006,115
2007,102
2008,90
2009,80
2010,71
2011,62
2012,51
2013,39
2014,22
2015,7
2016,-4
2017,-12
2018,-17
2019,-23
2020,-31
2021,-45
2022,-55
2023,-62
2024,-68
2025,-74
2026,-80
2027,-86
2028,-96
2029,-108
2030,-111
2031,-112
2032,-113
2033,-114
2034,-114
2035,-114
2036,-114
2037,-113
2038,-113
2039,-113
2040,-113
2041,-112
2042,-112
2043,-111
2044,-112
2045,-113
2046,-114
2047,-116
2048,-117
2049,-117
2050,-118
2051,-119
2052,-120
2053,-121
2054,-122
2055,-123
2056,-124
2057,-126
2058,-128
2059,-131
2060,-133
2061,-137
2062,-140
2063,-143
2064,-146
2065,-148
2066,-150
2067,-151
2068,-153
2069,-154
2070,-155
2071,-156
2072,-158
2073,-161
2074,-163
2075,-165
2076,-166
2077,-167
2078,-167
2079,-166
2080,-165
2081,-164
2082,-162
2083,-160
2084,-159
2085,-158
2086,-156
2087,-155
2088,-154
2089,-153
2090,-152
2091,-151
2092,-149
2093,-147
2094,-145
2095,-142
2096,-140
2097,-136
2098,-133
2099,-129
2100,-123
2101,-116
2102,-110
2103,-107
2104,-105
2105,-104
2106,-103
2107,-102
2108,-102
2109,-101
2110,-100
2111,-100
2112,-99
2113,-99
2114,-98
2115,-96
2116,-95
2117,-94
2118,-93
2119,-92
2120,-90
2121,-88
2122,-85
2123,-79
2124,-67
2125,-58
2126,-52
2127,-49
2128,-46
2129,-44
2130,-41
2131,-38
2132,-35
2133,-31
2134,-27
2135,-23
2136,-19
2137,-15
2138,-10
2139,-5
2140,0
2141,4
2142,9
2143,18
2144,30
2145,43
2146,54
2147,64
2148,72
2149,79
2150,84
2151,88
2152,92
2153,96
2154,99
2155,102
2156,106
2157,115
2158,133
2159,149
2160,158
2161,167
2162,174
2163,180
2164,186
2165,191
2166,196
2167,201
2168,206
2169,210
2170,216
2171,221
2172,226
2173,230
2174,235
2175,239
2176,238
2177,233
2178,225
2179,217
2180,207
2181,196
2182,185
2183,176
2184,170
2185,164
2186,159
2187,156
2188,154
2189,152
2190,151
2191,150
2192,150
2193,149
2194,148
2195,147
2196,146
2197,145
2198,144
2199,143
2200,143
2201,143
2202,143
2203,143
2204,145
2205,146
2206,147
2207,149
2208,152
2209,154
2210,157
2211,172
2212,222
2213,299
2214,404
2215,532
2216,668
2217,794
2218,888
2219,911
2220,899
2221,810
2222,678
2223,537
2224,410
2225,313
2226,256
2227,232
2228,221
2229,216
2230,212
2231,208
2232,203
2233,199
2234,194
2235,187
2236,175
2237,162
2238,153
2239,146
2240,139
2241,133
2242,127
2243,121
2244,114
2245,109
2246,107
2247,107
2248,107
2249,108
2250,108
2251,107
2252,108
2253,114
2254,120
2255,123
2256,125
2257,127
2258,128
2259,130
2260,131
2261,133
2262,135
2263,137
2264,138
2265,139
2266,140
2267,141
2268,142
2269,143
2270,145
2271,147
2272,153
2273,170
2274,183
2275,191
2276,202
2277,214
2278,224
2279,234
2280,242
2281,248
2282,252
2283,255
2284,258
2285,260
2286,262
2287,263
2288,264
2289,265
2290,265
2291,265
2292,264
2293,262
2294,260
2295,257
2296,253
2297,248
2298,236
2299,216
2300,202
2301,185
2302,167
2303,144
2304,118
2305,91
2306,71
2307,59
2308,47
2309,36
2310,18
2311,-7
2312,-24
2313,-34
2314,-40
2315,-47
2316,-53
2317,-58
2318,-61
2319,-65
2320,-68
2321,-71
2322,-72
2323,-72
2324,-72
2325,-70
2326,-66
2327,-62
2328,-57
2329,-51
2330,-42
2331,-26
2332,-23
2333,-23
2334,-23
2335,-23
2336,-22
2337,-23
2338,-28
2339,-34
2340,-39
2341,-42
2342,-46
2343,-49
2344,-52
2345,-54
2346,-53
2347,-51
2348,-47
2349,-42
2350,-37
2351,-33
2352,-28
2353,-21
2354,-14
2355,-7
2356,0
2357,6
2358,13
2359,20
2360,28
2361,35
2362,43
2363,49
2364,56
2365,62
2366,67
2367,73
2368,79
2369,84
2370,90
2371,97
2372,105
2373,114
2374,122
2375,129
2376,135
2377,140
2378,144
2379,148
2380,151
2381,154
2382,156
2383,158
2384,160
2385,161
2386,161
2387,162
2388,163
2389,164
2390,166
2391,167
2392,169
2393,170
2394,171
2395,172
2396,173
2397,173
2398,172
2399,170
2400,168
2401,166
2402,163
2403,161
2404,159
2405,157
2406,155
2407,153
2408,151
2409,149
2410,147
2411,145
2412,141
2413,136
2414,131
2415,126
2416,122
2417,118
2418,115
2419,112
2420,109
2421,106
2422,104
2423,102
2424,100
2425,98
2426,95
2427,92
2428,89
2429,87
2430,84
2431,81
2432,78
2433,75
2434,72
2435,70
2436,68
2437,67
2438,65
2439,62
2440,59
2441,56
2442,54
2443,52
2444,50
2445,48
2446,46
2447,46
2448,46
2449,46
2450,47
2451,48
2452,50
2453,52
2454,55
2455,59
2456,64
2457,68
2458,75
2459,90
2460,105
2461,119
2462,131
2463,140
2464,147
2465,151
2466,155
2467,159
2468,161
2469,161
2470,157
2471,150
2472,142
2473,131
2474,114
2475,96
2476,87
2477,81
2478,76
2479,72
2480,69
2481,67
2482,65
2483,62
2484,60
2485,58
2486,56
2487,54
2488,52
2489,49
2490,45
2491,36
2492,25
2493,11
2494,-11
2495,-38
2496,-77
2497,-118
2498,-165
2499,-217
2500,-270
2501,-317
2502,-357
2503,-373
2504,-383
2505,-382
2506,-355
2507,-300
2508,-218
2509,-111
2510,10
2511,130
2512,222
2513,258
2514,221
2515,108
2516,-61
2517,-260
2518,-449
2519,-601
2520,-706
2521,-767
2522,-807
2523,-834
2524,-863
2525,-891
2526,-909
2527,-920
2528,-932
2529,-944
2530,-954
2531,-964
2532,-973
2533,-981
2534,-990
2535,-999
2536,-1010
2537,-1022
2538,-1036
2539,-1044
2540,-1050
2541,-1055
2542,-1060
2543,-1063
2544,-1065
2545,-1065
2546,-1064
2547,-1061
2548,-1058
2549,-1054
2550,-1049
2551,-1041
2552,-1026
2553,-1012
2554,-1000
2555,-986
2556,-971
2557,-958
2558,-947
2559,-936
2560,-924
2561,-913
2562,-901
2563,-890
2564,-879
2565,-866
2566,-850
2567,-836
2568,-816
2569,-793
2570,-772
2571,-747
2572,-721
2573,-692
2574,-667
2575,-648
2576,-632
2577,-619
2578,-610
2579,-601
2580,-594
2581,-587
2582,-578
2583,-565
2584,-550
2585,-535
2586,-520
2587,-504
2588,-487
2589,-470
2590,-453
2591,-434
2592,-417
2593,-403
2594,-391
2595,-377
2596,-355
2597,-343
2598,-336
2599,-330
2600,-326
2601,-322
2602,-319
2603,-318
2604,-317
2605,-317
2606,-319
2607,-321
2608,-325
2609,-329
2610,-333
2611,-339
2612,-344
2613,-349
2614,-355
2615,-361
2616,-367
2617,-371
2618,-376
2619,-379
2620,-380
2621,-380
2622,-378
2623,-375
2624,-371
2625,-365
2626,-356
2627,-347
2628,-325
2629,-281
2630,-240
2631,-198
2632,-154
2633,-115
2634,-78
2635,-43
2636,-21
2637,-9
2638,0
2639,8
2640,16
2641,24
2642,33
2643,43
2644,53
2645,64
2646,74
2647,80
2648,84
2649,88
2650,91
2651,93
2652,95
2653,97
2654,99
2655,102
2656,105
2657,109
2658,112
2659,115
2660,117
2661,120
2662,123
2663,126
2664,128
2665,130
2666,132
2667,133
