'sample #','ECG '
302,-7
303,-7
304,-7
305,-8
306,-8
307,-8
308,-8
309,-8
310,-8
311,-6
312,-5
313,-3
314,-2
315,0
316,0
317,1
318,2
319,4
320,5
321,6
322,7
323,8
324,9
325,11
326,14
327,17
328,20
329,23
330,26
331,29
332,32
333,34
334,36
335,37
336,37
337,37
338,36
339,35
340,34
341,31
342,29
343,26
344,23
345,20
346,17
347,14
348,10
349,6
350,2
351,-1
352,-5
353,-10
354,-15
355,-21
356,-26
357,-31
358,-36
359,-40
360,-45
361,-50
362,-55
363,-58
364,-62
365,-65
366,-67
367,-70
368,-72
369,-75
370,-79
371,-85
372,-98
373,-114
374,-135
375,-163
376,-193
377,-222
378,-249
379,-281
380,-317
381,-355
382,-395
383,-435
384,-475
385,-509
386,-556
387,-603
388,-656
389,-686
390,-702
391,-712
392,-719
393,-722
394,-719
395,-712
396,-700
397,-682
398,-648
399,-609
400,-577
401,-531
402,-487
403,-440
404,-392
405,-341
406,-286
407,-235
408,-184
409,-155
410,-107
411,-58
412,-5
413,45
414,91
415,137
416,166
417,192
418,210
419,217
420,219
421,221
422,223
423,225
424,227
425,229
426,231
427,233
428,236
429,238
430,240
431,242
432,244
433,245
434,247
435,250
436,253
437,256
438,258
439,260
440,262
441,263
442,263
443,263
444,262
445,260
446,259
447,257
448,256
449,255
450,254
451,253
452,250
453,247
454,245
455,241
456,238
457,233
458,226
459,209
460,192
461,179
462,170
463,161
464,150
465,140
466,131
467,124
468,117
469,110
470,103
471,97
472,89
473,81
474,70
475,59
476,49
477,37
478,16
479,-16
480,-42
481,-59
482,-63
483,-63
484,-64
485,-66
486,-67
487,-56
488,-36
489,-23
490,-14
491,-6
492,1
493,8
494,14
495,20
496,24
497,28
498,32
499,35
500,38
501,40
502,42
503,44
504,47
505,50
506,53
507,56
508,57
509,58
510,59
511,60
512,60
513,59
514,59
515,58
516,57
517,57
518,57
519,57
520,57
521,57
522,57
523,56
524,55
525,52
526,49
527,46
528,44
529,42
530,40
531,38
532,36
533,33
534,30
535,28
536,25
537,23
538,21
539,19
540,17
541,16
542,14
543,13
544,12
545,10
546,8
547,6
548,4
549,3
550,1
551,0
552,-1
553,-2
554,-2
555,-2
556,-3
557,-4
558,-6
559,-8
560,-10
561,-11
562,-13
563,-14
564,-15
565,-17
566,-18
567,-20
568,-21
569,-22
570,-24
571,-27
572,-29
573,-31
574,-33
575,-34
576,-35
577,-36
578,-36
579,-37
580,-37
581,-39
582,-45
583,-50
584,-50
585,-43
586,-35
587,-30
588,-25
589,-21
590,-17
591,-14
592,-13
593,-14
594,-18
595,-24
596,-32
597,-41
598,-51
599,-66
600,-77
601,-82
602,-85
603,-88
604,-90
605,-92
606,-94
607,-96
608,-99
609,-103
610,-109
611,-117
612,-133
613,-163
614,-194
615,-224
616,-273
617,-320
618,-351
619,-387
620,-424
621,-461
622,-499
623,-537
624,-573
625,-609
626,-636
627,-656
628,-676
629,-689
630,-697
631,-701
632,-701
633,-695
634,-685
635,-669
636,-644
637,-619
638,-593
639,-548
640,-501
641,-452
642,-403
643,-350
644,-296
645,-245
646,-196
647,-137
648,-65
649,4
650,64
651,95
652,117
653,134
654,149
655,169
656,190
657,201
658,207
659,211
660,212
661,208
662,200
663,192
664,188
665,185
666,183
667,181
668,180
669,178
670,177
671,176
672,176
673,176
674,176
675,177
676,177
677,177
678,177
679,176
680,176
681,177
682,176
683,176
684,176
685,176
686,176
687,176
688,176
689,175
690,174
691,173
692,171
693,170
694,168
695,166
696,164
697,161
698,159
699,157
700,154
701,149
702,140
703,129
704,119
705,108
706,95
707,80
708,68
709,58
710,50
711,44
712,38
713,32
714,25
715,16
716,6
717,-5
718,-21
719,-35
720,-46
721,-53
722,-58
723,-62
724,-66
725,-70
726,-72
727,-72
728,-70
729,-68
730,-64
731,-59
732,-54
733,-48
734,-41
735,-32
736,-22
737,-9
738,1
739,6
740,9
741,11
742,13
743,15
744,17
745,19
746,21
747,24
748,27
749,29
750,31
751,32
752,32
753,33
754,34
755,34
756,34
757,33
758,32
759,33
760,34
761,35
762,36
763,36
764,37
765,36
766,36
767,35
768,34
769,32
770,31
771,29
772,27
773,26
774,25
775,25
776,24
777,23
778,22
779,21
780,20
781,18
782,16
783,13
784,11
785,10
786,10
787,10
788,10
789,10
790,11
791,13
792,15
793,17
794,18
795,20
796,21
797,22
798,24
799,26
800,28
801,31
802,35
803,40
804,44
805,48
806,51
807,55
808,58
809,62
810,66
811,71
812,76
813,79
814,79
815,76
816,71
817,65
818,55
819,40
820,29
821,21
822,13
823,9
824,12
825,17
826,20
827,22
828,25
829,27
830,28
831,29
832,30
833,31
834,30
835,29
836,28
837,25
838,23
839,20
840,18
841,15
842,12
843,9
844,6
845,3
846,0
847,-2
848,-6
849,-10
850,-15
851,-22
852,-31
853,-50
854,-88
855,-123
856,-160
857,-197
858,-231
859,-262
860,-292
861,-337
862,-387
863,-420
864,-457
865,-491
866,-523
867,-554
868,-573
869,-585
870,-592
871,-591
872,-583
873,-571
874,-556
875,-535
876,-517
877,-494
878,-463
879,-430
880,-394
881,-353
882,-313
883,-272
884,-238
885,-187
886,-135
887,-84
888,-38
889,-7
890,26
891,57
892,85
893,118
894,141
895,153
896,161
897,167
898,171
899,174
900,177
901,180
902,182
903,185
904,187
905,189
906,192
907,194
908,197
909,200
910,203
911,205
912,207
913,210
914,214
915,217
916,219
917,220
918,220
919,217
920,213
921,208
922,203
923,198
924,194
925,191
926,187
927,183
928,179
929,174
930,170
931,167
932,164
933,161
934,157
935,153
936,149
937,145
938,139
939,132
940,125
941,117
942,110
943,102
944,94
945,85
946,76
947,67
948,57
949,47
950,36
951,26
952,15
953,5
954,-4
955,-12
956,-16
957,-20
958,-25
959,-29
960,-32
961,-35
962,-37
963,-38
964,-39
965,-40
966,-40
967,-38
968,-35
969,-32
970,-28
971,-24
972,-20
973,-15
974,-11
975,-7
976,-4
977,0
978,3
979,7
980,11
981,15
982,17
983,18
984,17
985,15
986,12
987,8
988,3
989,-1
990,-5
991,-10
992,-13
993,-17
994,-20
995,-24
996,-28
997,-32
998,-34
999,-36
1000,-38
1001,-39
1002,-40
1003,-40
1004,-39
1005,-37
1006,-34
1007,-33
1008,-32
1009,-33
1010,-33
1011,-33
1012,-33
1013,-33
1014,-34
1015,-35
1016,-35
1017,-35
1018,-35
1019,-35
1020,-35
1021,-35
1022,-35
1023,-35
1024,-35
1025,-35
1026,-35
1027,-35
1028,-33
1029,-31
1030,-29
1031,-26
1032,-24
1033,-22
1034,-20
1035,-18
1036,-15
1037,-12
1038,-9
1039,-6
1040,-3
1041,-1
1042,0
1043,2
1044,4
1045,6
1046,6
1047,7
1048,6
1049,5
1050,3
1051,1
1052,0
1053,-2
1054,-6
1055,-9
1056,-12
1057,-15
1058,-18
1059,-20
1060,-23
1061,-26
1062,-30
1063,-34
1064,-38
1065,-43
1066,-46
1067,-50
1068,-52
1069,-55
1070,-57
1071,-58
1072,-59
1073,-58
1074,-56
1075,-54
1076,-52
1077,-50
1078,-49
1079,-47
1080,-45
1081,-43
1082,-41
1083,-40
1084,-38
1085,-35
1086,-32
1087,-29
1088,-27
1089,-25
1090,-25
1091,-26
1092,-28
1093,-33
1094,-39
1095,-52
1096,-78
1097,-105
1098,-132
1099,-179
1100,-223
1101,-266
1102,-310
1103,-356
1104,-402
1105,-453
1106,-487
1107,-526
1108,-561
1109,-614
1110,-669
1111,-720
1112,-745
1113,-759
1114,-770
1115,-768
1116,-749
1117,-733
1118,-720
1119,-708
1120,-699
1121,-689
1122,-672
1123,-646
1124,-607
1125,-562
1126,-506
1127,-443
1128,-374
1129,-307
1130,-245
1131,-186
1132,-129
1133,-73
1134,-20
1135,26
1136,56
1137,88
1138,119
1139,145
1140,164
1141,181
1142,189
1143,195
1144,200
1145,203
1146,204
1147,204
1148,202
1149,197
1150,191
1151,185
1152,180
1153,177
1154,174
1155,172
1156,169
1157,168
1158,167
1159,166
1160,165
1161,164
1162,164
1163,164
1164,164
1165,164
1166,164
1167,163
1168,161
1169,159
1170,157
1171,156
1172,154
1173,153
1174,152
1175,150
1176,148
1177,146
1178,142
1179,138
1180,133
1181,127
1182,121
1183,116
1184,111
1185,106
1186,102
1187,99
1188,96
1189,94
1190,91
1191,88
1192,82
1193,75
1194,68
1195,62
1196,56
1197,48
1198,33
1199,8
1200,-16
1201,-42
1202,-60
1203,-72
1204,-79
1205,-83
1206,-86
1207,-88
1208,-90
1209,-91
1210,-93
1211,-94
1212,-94
1213,-92
1214,-89
1215,-85
1216,-81
1217,-75
1218,-70
1219,-64
1220,-58
1221,-53
1222,-49
1223,-44
1224,-39
1225,-34
1226,-31
1227,-29
1228,-27
1229,-26
1230,-25
1231,-24
1232,-23
1233,-22
1234,-22
1235,-21
1236,-22
1237,-23
1238,-23
1239,-23
1240,-23
1241,-23
1242,-24
1243,-24
1244,-23
1245,-22
1246,-21
1247,-20
1248,-19
1249,-19
1250,-18
1251,-18
1252,-16
1253,-15
1254,-14
1255,-13
1256,-12
1257,-11
1258,-9
1259,-7
1260,-5
1261,-3
1262,-3
1263,-2
1264,-3
1265,-3
1266,-3
1267,-4
1268,-6
1269,-9
1270,-11
1271,-12
1272,-13
1273,-16
1274,-19
1275,-21
1276,-21
1277,-18
1278,-13
1279,-8
1280,-4
1281,-1
1282,1
1283,4
1284,6
1285,9
1286,10
1287,9
1288,6
1289,1
1290,-4
1291,-10
1292,-16
1293,-22
1294,-29
1295,-35
1296,-40
1297,-44
1298,-47
1299,-50
1300,-51
1301,-51
1302,-52
1303,-54
1304,-55
1305,-56
1306,-57
1307,-58
1308,-59
1309,-60
1310,-62
1311,-63
1312,-63
1313,-62
1314,-61
1315,-59
1316,-58
1317,-57
1318,-56
1319,-55
1320,-54
1321,-53
1322,-52
1323,-52
1324,-52
1325,-52
1326,-51
1327,-50
1328,-48
1329,-47
1330,-45
1331,-44
1332,-40
1333,-37
1334,-41
1335,-53
1336,-72
1337,-99
1338,-124
1339,-155
1340,-193
1341,-232
1342,-273
1343,-308
1344,-356
1345,-402
1346,-450
1347,-502
1348,-531
1349,-577
1350,-626
1351,-658
1352,-694
1353,-725
1354,-741
1355,-750
1356,-756
1357,-759
1358,-759
1359,-755
1360,-747
1361,-735
1362,-715
1363,-682
1364,-631
1365,-570
1366,-502
1367,-431
1368,-368
1369,-318
1370,-271
1371,-227
1372,-185
1373,-139
1374,-88
1375,-31
1376,26
1377,80
1378,127
1379,156
1380,176
1381,187
1382,195
1383,201
1384,205
1385,208
1386,210
1387,211
1388,213
1389,213
1390,214
1391,214
1392,212
1393,209
1394,206
1395,202
1396,199
1397,198
1398,196
1399,194
1400,192
1401,190
1402,189
1403,188
1404,187
1405,185
1406,183
1407,181
1408,179
1409,177
1410,176
1411,175
1412,172
1413,169
1414,165
1415,162
1416,158
1417,151
1418,144
1419,137
1420,132
1421,128
1422,124
1423,122
1424,120
1425,117
1426,113
1427,108
1428,102
1429,96
1430,89
1431,81
1432,70
1433,58
1434,47
1435,36
1436,26
1437,17
1438,7
1439,-3
1440,-13
1441,-22
1442,-30
1443,-38
1444,-45
1445,-49
1446,-51
1447,-52
1448,-52
1449,-52
1450,-52
1451,-53
1452,-54
1453,-54
1454,-51
1455,-44
1456,-35
1457,-26
1458,-17
1459,-5
1460,5
1461,14
1462,21
1463,26
1464,29
1465,31
1466,32
1467,34
1468,35
1469,36
1470,35
1471,34
1472,32
1473,31
1474,31
1475,32
1476,31
1477,31
1478,30
1479,28
1480,28
1481,27
1482,25
1483,23
1484,21
1485,18
1486,17
1487,17
1488,16
1489,14
1490,12
1491,10
1492,8
1493,6
1494,3
1495,0
1496,-5
1497,-8
1498,-11
1499,-11
1500,-11
1501,-9
1502,-8
1503,-8
1504,-7
1505,-5
1506,-3
1507,-1
1508,0
1509,1
1510,1
1511,1
1512,1
1513,2
1514,3
1515,3
1516,3
1517,0
1518,-2
1519,-4
1520,-6
1521,-6
1522,-7
1523,-8
1524,-10
1525,-11
1526,-12
1527,-12
1528,-12
1529,-13
1530,-14
1531,-15
1532,-15
1533,-15
1534,-16
1535,-17
1536,-19
1537,-22
1538,-25
1539,-29
1540,-32
1541,-35
1542,-39
1543,-42
1544,-46
1545,-49
1546,-52
1547,-54
1548,-57
1549,-61
1550,-65
1551,-69
1552,-72
1553,-75
1554,-77
1555,-78
1556,-78
1557,-78
1558,-76
1559,-74
1560,-71
1561,-67
1562,-64
1563,-61
1564,-58
1565,-55
1566,-52
1567,-49
1568,-45
1569,-39
1570,-36
1571,-36
1572,-41
1573,-50
1574,-61
1575,-77
1576,-101
1577,-117
1578,-138
1579,-168
1580,-202
1581,-237
1582,-274
1583,-311
1584,-346
1585,-383
1586,-420
1587,-459
1588,-501
1589,-543
1590,-587
1591,-627
1592,-661
1593,-696
1594,-724
1595,-745
1596,-757
1597,-766
1598,-774
1599,-778
1600,-772
1601,-758
1602,-738
1603,-710
1604,-665
1605,-612
1606,-555
1607,-498
1608,-443
1609,-409
1610,-346
1611,-269
1612,-187
1613,-109
1614,-49
1615,-19
1616,0
1617,15
1618,30
1619,69
1620,118
1621,155
1622,161
1623,167
1624,172
1625,175
1626,179
1627,181
1628,184
1629,186
1630,187
1631,188
1632,189
1633,189
1634,187
1635,185
1636,182
1637,180
1638,177
1639,174
1640,172
1641,169
1642,165
1643,162
1644,160
1645,157
1646,154
1647,151
1648,148
1649,143
1650,138
1651,133
1652,129
1653,125
1654,122
1655,119
1656,117
1657,116
1658,114
1659,113
1660,112
1661,111
1662,109
1663,107
1664,104
1665,101
1666,99
1667,95
1668,91
1669,86
1670,81
1671,76
1672,70
1673,64
1674,58
1675,48
1676,37
1677,26
1678,18
1679,10
1680,2
1681,-7
1682,-18
1683,-30
1684,-45
1685,-60
1686,-66
1687,-71
1688,-75
1689,-79
1690,-82
1691,-85
1692,-88
1693,-90
1694,-91
1695,-93
1696,-93
1697,-94
1698,-94
1699,-93
1700,-92
1701,-90
1702,-88
1703,-85
1704,-83
1705,-80
1706,-76
1707,-72
1708,-68
1709,-64
1710,-60
1711,-56
1712,-49
1713,-41
1714,-33
1715,-24
1716,-15
1717,-8
1718,-5
1719,-3
1720,-1
1721,0
1722,2
1723,4
1724,6
1725,8
1726,11
1727,14
1728,17
1729,19
1730,21
1731,23
1732,24
1733,24
1734,24
1735,23
1736,21
1737,18
1738,15
1739,13
1740,10
1741,8
1742,6
1743,4
1744,1
1745,-1
1746,-4
1747,-6
1748,-9
1749,-12
1750,-16
1751,-21
1752,-25
1753,-29
1754,-33
1755,-36
1756,-39
1757,-41
1758,-43
1759,-44
1760,-44
1761,-44
1762,-42
1763,-41
1764,-38
1765,-36
1766,-33
1767,-29
1768,-25
1769,-21
1770,-17
1771,-14
1772,-10
1773,-8
1774,-5
1775,-2
1776,0
1777,3
1778,6
1779,8
1780,10
1781,13
1782,16
1783,19
1784,22
1785,23
1786,24
1787,24
1788,23
1789,22
1790,21
1791,19
1792,17
1793,15
1794,13
1795,12
1796,12
1797,12
1798,11
1799,11
1800,10
1801,9
1802,8
1803,7
1804,5
1805,3
1806,1
1807,0
1808,-2
1809,-3
1810,-6
1811,-10
1812,-15
1813,-20
1814,-25
1815,-31
1816,-38
1817,-47
1818,-55
1819,-62
1820,-69
1821,-78
1822,-97
1823,-127
1824,-156
1825,-189
1826,-227
1827,-264
1828,-301
1829,-338
1830,-378
1831,-417
1832,-455
1833,-491
1834,-527
1835,-560
1836,-577
1837,-586
1838,-592
1839,-597
1840,-599
1841,-599
1842,-598
1843,-594
1844,-589
1845,-583
1846,-571
1847,-549
1848,-510
1849,-458
1850,-393
1851,-323
1852,-257
1853,-219
1854,-179
1855,-146
1856,-97
1857,-38
1858,0
1859,41
1860,82
1861,109
1862,125
1863,137
1864,148
1865,156
1866,160
1867,162
1868,165
1869,167
1870,169
1871,171
1872,173
1873,175
1874,176
1875,177
1876,177
1877,177
1878,176
1879,176
1880,175
1881,174
1882,173
1883,171
1884,170
1885,170
1886,170
1887,170
1888,171
1889,171
1890,171
1891,171
1892,171
1893,171
1894,171
1895,170
1896,169
1897,168
1898,167
1899,167
1900,166
1901,165
1902,164
1903,162
1904,160
1905,158
1906,156
1907,154
1908,151
1909,146
1910,136
1911,123
1912,114
1913,106
1914,97
1915,89
1916,81
1917,74
1918,67
1919,60
1920,53
1921,44
1922,32
1923,13
1924,-13
1925,-30
1926,-43
1927,-53
1928,-60
1929,-64
1930,-66
1931,-68
1932,-69
1933,-70
1934,-72
1935,-74
1936,-76
1937,-77
1938,-76
1939,-73
1940,-69
1941,-62
1942,-55
1943,-46
1944,-33
1945,-21
1946,-10
1947,0
1948,11
1949,21
1950,30
1951,34
1952,38
1953,42
1954,45
1955,48
1956,50
1957,51
1958,52
1959,53
1960,54
1961,54
1962,55
1963,54
1964,53
1965,52
1966,51
1967,50
1968,49
1969,48
1970,45
1971,43
1972,40
1973,38
1974,35
1975,31
1976,26
1977,21
1978,18
1979,15
1980,13
1981,12
1982,11
1983,9
1984,7
1985,6
1986,5
1987,5
1988,5
1989,4
1990,3
1991,2
1992,2
1993,2
1994,3
1995,3
1996,3
1997,3
1998,2
1999,1
2000,0
2001,0
2002,0
2003,-2
2004,-3
2005,-5
2006,-5
2007,-5
2008,-5
2009,-6
2010,-7
2011,-8
2012,-8
2013,-8
2014,-8
2015,-8
2016,-10
2017,-12
2018,-15
2019,-18
2020,-19
2021,-18
2022,-17
2023,-16
2024,-13
2025,-11
2026,-8
2027,-4
2028,-1
2029,2
2030,5
2031,6
2032,7
2033,8
2034,8
2035,7
2036,5
2037,3
2038,0
2039,-3
2040,-6
2041,-9
2042,-13
2043,-19
2044,-30
2045,-35
2046,-37
2047,-39
2048,-41
2049,-43
2050,-45
2051,-44
2052,-42
2053,-39
2054,-36
2055,-32
2056,-29
2057,-27
2058,-26
2059,-29
2060,-34
2061,-41
2062,-56
2063,-82
2064,-111
2065,-140
2066,-169
2067,-201
2068,-239
2069,-269
2070,-310
2071,-351
2072,-397
2073,-423
2074,-465
2075,-507
2076,-553
2077,-599
2078,-629
2079,-662
2080,-691
2081,-708
2082,-719
2083,-725
2084,-726
2085,-720
2086,-711
2087,-696
2088,-670
2089,-640
2090,-612
2091,-567
2092,-520
2093,-469
2094,-415
2095,-353
2096,-286
2097,-227
2098,-183
2099,-143
2100,-99
2101,-50
2102,-5
2103,42
2104,89
2105,135
2106,176
2107,196
2108,202
2109,205
2110,206
2111,208
2112,209
2113,211
2114,213
2115,214
2116,216
2117,217
2118,218
2119,218
2120,218
2121,218
2122,217
2123,217
2124,216
2125,216
2126,216
2127,217
2128,219
2129,221
2130,218
2131,210
2132,203
2133,200
2134,198
2135,195
2136,193
2137,191
2138,189
2139,187
2140,185
2141,183
2142,181
2143,179
2144,177
2145,176
2146,175
2147,173
2148,172
2149,170
2150,169
2151,166
2152,163
2153,158
2154,149
2155,139
2156,130
2157,120
2158,110
2159,100
2160,90
2161,83
2162,76
2163,63
2164,40
2165,23
2166,14
2167,7
2168,0
2169,-8
2170,-15
2171,-20
2172,-24
2173,-29
2174,-32
2175,-35
2176,-36
2177,-37
2178,-37
2179,-36
2180,-35
2181,-33
2182,-30
2183,-27
2184,-24
2185,-21
2186,-18
2187,-16
2188,-13
2189,-9
2190,-5
2191,-1
2192,1
2193,4
2194,6
2195,7
2196,7
2197,5
2198,1
2199,-2
2200,-8
2201,-13
2202,-18
2203,-23
2204,-26
2205,-29
2206,-33
2207,-36
2208,-39
2209,-41
2210,-43
2211,-46
2212,-48
2213,-50
2214,-52
2215,-54
2216,-55
2217,-54
2218,-53
2219,-53
2220,-52
2221,-52
2222,-52
2223,-53
2224,-54
2225,-55
2226,-56
2227,-57
2228,-57
2229,-58
2230,-58
2231,-58
2232,-59
2233,-59
2234,-59
2235,-60
2236,-61
2237,-63
2238,-65
2239,-67
2240,-69
2241,-71
2242,-73
2243,-75
2244,-77
2245,-78
2246,-79
2247,-78
2248,-78
2249,-78
2250,-78
2251,-78
2252,-78
2253,-78
2254,-78
2255,-78
2256,-80
2257,-81
2258,-82
2259,-82
2260,-81
2261,-81
2262,-81
2263,-81
2264,-81
2265,-81
2266,-81
2267,-80
2268,-80
2269,-80
2270,-81
2271,-82
2272,-82
2273,-83
2274,-82
2275,-82
2276,-82
2277,-81
2278,-81
2279,-80
2280,-78
2281,-76
2282,-74
2283,-73
2284,-72
2285,-70
2286,-68
2287,-65
2288,-62
2289,-59
2290,-57
2291,-55
2292,-53
2293,-51
2294,-49
2295,-48
2296,-47
2297,-47
2298,-51
2299,-55
2300,-61
2301,-67
2302,-74
2303,-87
2304,-99
2305,-111
2306,-129
2307,-158
2308,-192
2309,-221
2310,-263
2311,-307
2312,-334
2313,-377
2314,-421
2315,-470
2316,-516
2317,-558
2318,-600
2319,-644
2320,-672
2321,-703
2322,-733
2323,-752
2324,-763
2325,-770
2326,-770
2327,-761
2328,-746
2329,-721
2330,-688
2331,-644
2332,-599
2333,-551
2334,-501
2335,-446
2336,-386
2337,-327
2338,-273
2339,-225
2340,-198
2341,-158
2342,-118
2343,-70
2344,-13
2345,33
2346,59
2347,81
2348,97
2349,112
2350,120
2351,125
2352,128
2353,132
2354,134
2355,137
2356,140
2357,143
2358,147
2359,150
2360,153
2361,156
2362,158
2363,159
2364,161
2365,162
2366,164
2367,166
2368,168
2369,171
2370,174
2371,177
2372,180
2373,181
2374,182
2375,181
2376,180
2377,179
2378,177
2379,175
2380,173
2381,170
2382,167
2383,164
2384,161
2385,158
2386,155
2387,152
2388,148
2389,143
2390,138
2391,134
2392,129
2393,125
2394,122
2395,118
2396,114
2397,109
2398,101
2399,87
2400,74
2401,64
2402,58
2403,52
2404,46
2405,38
2406,30
2407,22
2408,14
2409,7
2410,0
2411,-6
2412,-12
2413,-17
2414,-21
2415,-25
2416,-28
2417,-31
2418,-32
2419,-32
2420,-31
2421,-29
2422,-26
2423,-22
2424,-18
2425,-9
2426,9
2427,21
2428,28
2429,34
2430,39
2431,42
2432,44
2433,49
2434,55
2435,49
2436,45
2437,42
2438,40
2439,36
2440,32
2441,28
2442,25
2443,22
2444,19
2445,16
2446,12
2447,10
2448,10
2449,11
2450,13
2451,15
2452,17
2453,19
2454,20
2455,23
2456,26
2457,29
2458,33
2459,38
2460,42
2461,47
2462,52
2463,58
2464,62
2465,64
2466,63
2467,60
2468,58
2469,56
2470,54
2471,53
2472,51
2473,48
2474,46
2475,43
2476,42
2477,40
2478,39
2479,37
2480,34
2481,31
2482,27
2483,23
2484,23
2485,27
2486,30
2487,32
2488,33
2489,35
2490,36
2491,37
2492,38
2493,38
2494,38
2495,39
2496,39
2497,38
2498,37
2499,36
2500,34
2501,32
2502,31
2503,30
2504,28
2505,26
2506,24
2507,22
2508,20
2509,19
2510,17
2511,16
2512,15
2513,14
2514,13
2515,13
2516,13
2517,12
2518,12
2519,11
2520,9
2521,8
2522,7
2523,5
2524,4
2525,4
2526,4
2527,4
2528,5
2529,6
2530,8
2531,10
2532,12
2533,13
2534,15
2535,16
2536,17
2537,20
2538,22
2539,23
2540,20
2541,15
2542,7
2543,-5
2544,-28
2545,-51
2546,-72
2547,-107
2548,-140
2549,-173
2550,-204
2551,-235
2552,-271
2553,-313
2554,-359
2555,-404
2556,-447
2557,-490
2558,-532
2559,-572
2560,-612
2561,-650
2562,-682
2563,-694
2564,-701
2565,-707
2566,-711
2567,-714
2568,-710
2569,-700
2570,-687
2571,-666
2572,-628
2573,-580
2574,-519
2575,-449
2576,-380
2577,-316
2578,-252
2579,-188
2580,-125
2581,-70
2582,-29
2583,0
2584,34
2585,72
2586,113
2587,157
2588,198
2589,225
2590,235
2591,239
2592,237
2593,234
2594,232
2595,230
2596,228
2597,227
2598,225
2599,224
2600,221
2601,217
2602,212
2603,207
2604,202
2605,198
2606,194
2607,190
2608,188
2609,185
2610,182
2611,179
2612,177
2613,174
2614,171
2615,168
2616,166
2617,163
2618,160
2619,158
2620,156
2621,155
2622,153
2623,151
2624,149
2625,148
2626,147
2627,146
2628,144
2629,142
2630,141
2631,139
2632,138
2633,138
2634,137
2635,135
2636,132
2637,124
2638,106
2639,95
2640,89
2641,84
2642,78
2643,72
2644,64
2645,54
2646,41
2647,29
2648,18
2649,9
2650,0
2651,-7
2652,-16
2653,-28
2654,-42
2655,-53
2656,-62
2657,-69
2658,-73
2659,-76
2660,-79
2661,-82
2662,-85
2663,-85
2664,-82
2665,-77
2666,-74
2667,-70
2668,-67
2669,-63
2670,-59
2671,-54
2672,-46
2673,-36
2674,-26
2675,-16
2676,-6
2677,4
2678,11
2679,15
2680,18
2681,21
2682,22
2683,24
2684,25
2685,27
2686,29
2687,30
2688,32
2689,33
2690,35
2691,36
2692,37
2693,38
2694,39
2695,40
2696,41
2697,42
2698,43
2699,44
2700,45
2701,45
2702,46
2703,46
2704,47
2705,47
2706,47
2707,46
2708,45
2709,43
2710,42
2711,41
2712,39
2713,37
2714,35
2715,33
2716,31
2717,28
2718,25
2719,21
2720,16
2721,13
2722,10
2723,8
2724,7
2725,5
2726,3
2727,1
2728,0
2729,-2
2730,-4
2731,-4
