'sample #','ECG '
0,-320
1,-388
2,-459
3,-529
4,-587
5,-606
6,-617
7,-624
8,-631
9,-635
10,-640
11,-646
12,-653
13,-660
14,-665
15,-670
16,-673
17,-677
18,-681
19,-681
20,-674
21,-663
22,-650
23,-632
24,-615
25,-599
26,-582
27,-566
28,-550
29,-534
30,-517
31,-495
32,-469
33,-445
34,-418
35,-387
36,-358
37,-331
38,-303
39,-279
40,-262
41,-244
42,-226
43,-208
44,-189
45,-172
46,-158
47,-146
48,-135
49,-122
50,-107
51,-86
52,-75
53,-70
54,-65
55,-62
56,-59
57,-56
58,-53
59,-49
60,-45
61,-42
62,-40
63,-37
64,-35
65,-34
66,-32
67,-30
68,-29
69,-27
70,-25
71,-23
72,-20
73,-16
74,-13
75,-10
76,-8
77,-4
78,0
79,6
80,20
81,51
82,71
83,82
84,92
85,101
86,109
87,115
88,119
89,123
90,126
91,130
92,134
93,137
94,141
95,144
96,149
97,155
98,164
99,173
100,181
101,190
102,199
103,207
104,214
105,221
106,229
107,235
108,240
109,243
110,247
111,249
112,252
113,254
114,257
115,261
116,264
117,266
118,269
119,271
120,275
121,278
122,283
123,287
124,292
125,297
126,302
127,308
128,314
129,320
130,326
131,330
132,334
133,339
134,343
135,346
136,349
137,352
138,354
139,356
140,357
141,357
142,356
143,355
144,354
145,353
146,351
147,349
148,346
149,343
150,340
151,337
152,332
153,327
154,321
155,315
156,309
157,302
158,296
159,288
160,278
161,264
162,253
163,245
164,239
165,234
166,230
167,226
168,225
169,226
170,230
171,236
172,243
173,250
174,259
175,271
176,282
177,290
178,295
179,301
180,308
181,313
182,313
183,306
184,294
185,279
186,260
187,252
188,248
189,245
190,242
191,238
192,234
193,229
194,220
195,190
196,112
197,-1
198,-151
199,-329
200,-510
201,-664
202,-773
203,-826
204,-830
205,-795
206,-702
207,-574
208,-424
209,-269
210,-123
211,-2
212,79
213,113
214,123
215,130
216,133
217,133
218,128
219,120
220,110
221,97
222,76
223,60
224,48
225,39
226,31
227,24
228,17
229,11
230,2
231,-7
232,-19
233,-33
234,-48
235,-62
236,-75
237,-87
238,-95
239,-100
240,-104
241,-109
242,-113
243,-119
244,-123
245,-128
246,-134
247,-141
248,-150
249,-160
250,-170
251,-180
252,-190
253,-200
254,-210
255,-219
256,-227
257,-241
258,-264
259,-286
260,-310
261,-331
262,-346
263,-361
264,-371
265,-380
266,-386
267,-386
268,-378
269,-367
270,-358
271,-350
272,-342
273,-334
274,-328
275,-320
276,-311
277,-300
278,-289
279,-278
280,-260
281,-236
282,-213
283,-188
284,-168
285,-152
286,-134
287,-120
288,-110
289,-99
290,-89
291,-79
292,-68
293,-57
294,-48
295,-42
296,-37
297,-33
298,-30
299,-27
300,-24
301,-22
302,-22
303,-22
304,-23
305,-26
306,-31
307,-37
308,-44
309,-53
310,-67
311,-81
312,-95
313,-108
314,-121
315,-133
316,-144
317,-149
318,-152
319,-155
320,-157
321,-160
322,-162
323,-164
324,-167
325,-170
326,-173
327,-175
328,-178
329,-180
330,-184
331,-189
332,-198
333,-214
334,-228
335,-240
336,-251
337,-261
338,-269
339,-273
340,-276
341,-278
342,-278
343,-278
344,-278
345,-279
346,-280
347,-282
348,-283
349,-284
350,-285
351,-285
352,-285
353,-284
354,-284
355,-283
356,-282
357,-281
358,-280
359,-278
360,-277
361,-277
362,-276
363,-276
364,-276
365,-276
366,-277
367,-277
368,-277
369,-278
370,-278
371,-279
372,-280
373,-281
374,-283
375,-285
376,-287
377,-291
378,-296
379,-302
380,-309
381,-315
382,-321
383,-326
384,-332
385,-339
386,-350
387,-368
388,-386
389,-399
390,-410
391,-419
392,-430
393,-440
394,-449
395,-457
396,-463
397,-469
398,-475
399,-480
400,-484
401,-488
402,-492
403,-496
404,-500
405,-502
406,-502
407,-501
