'sample #','ECG '
0,213
1,261
2,313
3,367
4,420
5,448
6,464
7,474
8,485
9,498
10,513
11,530
12,548
13,564
14,577
15,586
16,590
17,594
18,598
19,600
20,602
21,602
22,598
23,591
24,582
25,573
26,559
27,547
28,537
29,519
30,495
31,470
32,441
33,408
34,375
35,320
36,264
37,203
38,141
39,77
40,16
41,-39
42,-88
43,-135
44,-165
45,-197
46,-225
47,-251
48,-279
49,-309
50,-336
51,-379
52,-426
53,-483
54,-548
55,-619
56,-691
57,-764
58,-836
59,-906
60,-969
61,-1024
62,-1067
63,-1083
64,-1084
65,-1074
66,-1048
67,-1000
68,-942
69,-873
70,-795
71,-712
72,-626
73,-541
74,-464
75,-397
76,-338
77,-284
78,-230
79,-175
80,-119
81,-63
82,-8
83,47
84,102
85,159
86,221
87,291
88,371
89,467
90,587
91,729
92,888
93,1054
94,1212
95,1347
96,1449
97,1495
98,1510
99,1490
100,1428
101,1328
102,1207
103,1082
104,966
105,868
106,794
107,739
108,704
109,675
110,654
111,633
112,619
113,609
114,601
115,596
116,594
117,592
118,591
119,589
120,587
121,585
122,583
123,583
124,584
125,589
126,595
127,605
128,622
129,650
130,675
131,703
132,730
133,750
134,769
135,786
136,800
137,808
138,814
139,818
140,822
141,826
142,828
143,827
144,822
145,813
146,799
147,776
148,734
149,692
150,653
151,616
152,583
153,532
154,476
155,405
156,323
157,237
158,153
159,67
160,-24
161,-122
162,-221
163,-303
164,-366
165,-416
166,-446
167,-478
168,-510
169,-542
170,-571
171,-616
172,-662
173,-717
174,-782
175,-855
176,-931
177,-1006
178,-1078
179,-1145
180,-1204
181,-1252
182,-1276
183,-1289
184,-1296
185,-1301
186,-1303
187,-1300
188,-1292
189,-1282
190,-1268
191,-1249
192,-1232
193,-1220
194,-1210
195,-1200
196,-1190
197,-1180
198,-1171
199,-1161
200,-1152
201,-1142
202,-1132
203,-1123
204,-1115
205,-1108
206,-1102
207,-1096
208,-1091
209,-1084
210,-1076
211,-1065
212,-1053
213,-1039
214,-1022
215,-1004
216,-985
217,-974
218,-968
219,-964
220,-960
221,-955
222,-951
223,-947
224,-943
225,-939
226,-934
227,-924
228,-907
229,-888
230,-863
231,-835
232,-791
233,-741
234,-686
235,-625
236,-560
237,-498
238,-440
239,-388
240,-338
241,-304
242,-282
243,-270
244,-262
245,-256
246,-254
247,-256
248,-260
249,-266
250,-275
251,-291
252,-317
253,-358
254,-403
255,-452
256,-503
257,-556
258,-606
259,-656
260,-690
261,-729
262,-763
263,-788
264,-808
265,-830
266,-842
267,-849
268,-855
269,-860
270,-863
271,-866
272,-867
273,-867
274,-866
275,-863
276,-860
277,-855
278,-849
279,-841
280,-823
281,-791
282,-763
283,-733
284,-699
285,-665
286,-628
287,-592
288,-554
289,-517
290,-480
291,-442
292,-403
293,-367
294,-332
295,-303
296,-293
297,-290
298,-287
299,-286
300,-285
301,-283
302,-281
303,-279
304,-276
305,-275
306,-273
307,-272
308,-271
309,-269
310,-266
311,-256
312,-232
313,-204
314,-174
315,-142
316,-110
317,-78
318,-47
319,-24
320,-9
321,2
322,12
323,17
324,22
325,26
326,29
327,32
328,33
329,32
330,31
331,29
332,27
333,24
334,19
335,12
336,28
337,77
338,160
339,279
340,432
341,612
342,803
343,986
344,1145
345,1270
346,1353
347,1381
348,1373
349,1351
350,1276
351,1183
352,1093
353,1021
354,982
355,968
356,963
357,967
358,979
359,1010
360,1071
361,1168
362,1294
363,1436
364,1573
365,1691
366,1780
367,1827
368,1845
369,1844
370,1821
371,1758
372,1655
373,1542
374,1442
375,1364
376,1313
377,1293
378,1276
379,1261
380,1249
381,1237
382,1224
383,1215
384,1208
385,1201
386,1195
387,1189
388,1183
389,1178
390,1171
391,1164
392,1157
393,1149
394,1141
395,1131
396,1117
397,1096
398,1077
399,1057
400,1038
401,1021
402,999
403,972
404,949
405,933
406,918
407,905
408,894
409,895
410,911
411,934
412,966
413,989
414,1002
415,1012
416,1020
417,1026
418,1031
419,1035
420,1039
421,1042
422,1043
423,1043
424,1040
425,1035
426,1028
427,1019
428,1003
429,970
430,934
431,901
432,886
433,878
434,873
435,869
436,866
437,865
438,866
439,871
440,877
441,884
442,890
443,896
444,905
445,915
446,921
