'sample #','ECG '
0,107
1,125
2,149
3,178
4,193
5,202
6,208
7,214
8,218
9,220
10,221
11,221
12,221
13,221
14,222
15,222
16,222
17,222
18,223
19,224
20,226
21,227
22,228
23,228
24,227
25,225
26,222
27,218
28,213
29,206
30,196
31,171
32,138
33,109
34,96
35,90
36,84
37,79
38,76
39,73
40,70
41,68
42,67
43,65
44,63
45,61
46,56
47,47
48,43
49,48
50,58
51,64
52,68
53,72
54,75
55,76
56,77
57,77
58,75
59,72
60,68
61,63
62,55
63,48
64,47
65,52
66,58
67,63
68,69
69,73
70,73
71,66
72,56
73,45
74,29
75,12
76,-5
77,-21
78,-28
79,-34
80,-40
81,-24
82,-2
83,14
84,19
85,21
86,23
87,25
88,26
89,23
90,15
91,4
92,-7
93,-23
94,-35
95,-44
96,-54
97,-68
98,-86
99,-101
100,-112
101,-120
102,-120
103,-115
104,-106
105,-83
106,-26
107,70
108,200
109,345
110,486
111,609
112,689
113,715
114,704
115,673
116,597
117,482
118,328
119,159
120,11
121,-98
122,-159
123,-178
124,-191
125,-198
126,-198
127,-193
128,-184
129,-174
130,-167
131,-160
132,-153
133,-147
134,-142
135,-140
136,-139
137,-139
138,-138
139,-137
140,-136
141,-135
142,-135
143,-136
144,-138
145,-141
146,-143
147,-144
148,-147
149,-151
150,-154
151,-155
152,-150
153,-143
154,-135
155,-128
156,-121
157,-114
158,-107
159,-100
160,-94
161,-86
162,-71
163,-46
164,-31
165,-23
166,-15
167,-2
168,11
169,21
170,30
171,38
172,45
173,51
174,56
175,60
176,63
177,67
178,72
179,77
180,82
181,86
182,89
183,92
184,95
185,100
186,108
187,107
188,89
189,64
190,29
191,-8
192,-45
193,-83
194,-111
195,-120
196,-124
197,-128
198,-132
199,-135
200,-136
201,-136
202,-135
203,-134
204,-133
205,-131
206,-130
207,-129
208,-127
209,-125
210,-122
211,-121
212,-120
213,-120
214,-121
215,-122
216,-122
217,-120
218,-118
219,-116
220,-114
221,-113
222,-112
223,-110
224,-106
225,-102
226,-98
227,-93
228,-87
229,-78
230,-69
231,-59
232,-49
233,-41
234,-34
235,-26
236,-20
237,-16
238,-16
239,-19
240,-25
241,-31
242,-37
243,-42
244,-50
245,-57
246,-64
247,-69
248,-71
249,-72
250,-72
251,-71
252,-70
253,-68
254,-64
255,-58
256,-40
257,12
258,92
259,201
260,330
261,470
262,596
263,677
264,703
265,691
266,652
267,553
268,422
269,278
270,134
271,3
272,-96
273,-150
274,-169
275,-179
276,-180
277,-172
278,-159
279,-137
280,-105
281,-88
282,-80
283,-74
284,-68
285,-59
286,-51
287,-44
288,-38
289,-32
290,-27
291,-22
292,-18
293,-16
294,-14
295,-12
296,-11
297,-10
298,-8
299,-7
300,-6
301,-5
302,-3
303,-1
304,1
305,4
306,6
307,9
308,13
309,19
310,28
311,40
312,51
313,64
314,75
315,87
316,98
317,109
318,118
319,122
320,125
321,128
322,132
323,136
324,140
325,142
326,144
327,145
328,145
329,144
330,143
331,141
332,138
333,134
334,130
335,125
336,120
337,114
338,103
339,79
340,61
341,46
342,34
343,22
344,11
345,-6
346,-33
347,-51
348,-61
349,-67
350,-66
351,-60
352,-50
353,-38
354,-21
355,-5
356,7
357,19
358,25
359,19
360,5
361,-3
362,-11
363,-18
364,-25
365,-31
366,-36
367,-41
368,-47
369,-56
370,-70
371,-77
372,-80
373,-83
374,-87
375,-85
376,-68
377,-54
378,-40
379,-25
380,-9
381,17
382,51
383,104
384,182
385,290
386,413
387,533
388,633
389,687
390,690
391,649
392,552
393,429
394,287
395,133
396,-14
397,-138
398,-226
399,-250
400,-258
401,-231
402,-185
403,-146
404,-130
405,-120
406,-113
407,-108
408,-104
409,-100
410,-97
411,-94
412,-92
413,-91
414,-89
415,-88
416,-86
417,-84
418,-80
419,-76
420,-72
421,-68
422,-63
423,-56
424,-46
425,-30
426,-19
427,-12
428,-8
429,-6
430,-4
431,-1
432,0
433,3
434,6
435,9
436,12
437,16
438,20
439,24
440,29
441,37
442,52
443,64
444,74
445,80
446,84
447,89
448,93
449,97
450,100
451,98
452,95
453,89
454,83
455,78
456,72
457,64
458,55
459,45
460,36
461,28
462,22
463,16
464,9
465,0
466,-8
467,-16
468,-25
469,-36
470,-53
471,-63
472,-63
473,-63
474,-62
475,-62
476,-63
477,-65
478,-67
479,-69
480,-68
481,-65
482,-61
483,-58
484,-55
485,-53
486,-50
487,-47
488,-44
489,-43
490,-43
491,-46
492,-49
493,-53
494,-56
495,-58
496,-59
497,-59
498,-59
499,-60
500,-61
501,-63
502,-66
503,-70
504,-72
505,-75
506,-76
507,-78
508,-81
509,-85
510,-92
511,-104
512,-104
513,-89
514,-50
515,27
516,147
517,302
518,472
519,617
520,697
521,707
522,675
523,579
524,440
525,276
526,93
527,-79
528,-208
529,-244
530,-239
531,-179
532,-131
533,-114
534,-132
535,-164
536,-190
537,-205
538,-215
539,-196
540,-164
541,-127
542,-108
543,-99
544,-92
545,-87
546,-84
547,-82
548,-80
549,-81
550,-82
551,-86
552,-90
553,-95
554,-100
555,-105
556,-110
557,-116
558,-122
559,-128
560,-131
561,-130
562,-126
563,-118
564,-108
565,-87
566,-58
567,-44
568,-35
569,-27
570,-14
571,0
572,8
573,15
574,21
575,25
576,28
577,31
578,34
579,38
580,41
581,44
582,46
583,47
584,47
585,48
586,49
587,49
588,51
589,53
590,57
591,60
592,61
593,59
594,53
595,46
596,39
597,32
598,24
599,15
600,5
601,-2
602,-9
603,-16
604,-24
605,-35
606,-44
607,-54
608,-58
609,-60
610,-62
611,-64
612,-66
613,-66
614,-67
615,-68
616,-69
617,-71
618,-72
619,-71
620,-71
621,-70
622,-70
623,-70
624,-70
625,-70
626,-70
627,-71
628,-71
629,-71
630,-71
631,-70
632,-70
633,-70
634,-70
635,-69
636,-67
637,-65
638,-62
639,-59
640,-57
641,-55
642,-53
643,-50
644,-47
645,-43
646,-36
647,-27
648,-20
649,-20
650,-24
651,-32
652,-42
653,-63
654,-88
655,-104
656,-114
657,-100
658,-58
659,23
660,149
661,315
662,506
663,701
664,856
665,926
666,884
667,728
668,490
669,224
670,-10
671,-173
672,-235
673,-256
674,-235
675,-199
676,-161
677,-139
678,-124
679,-115
680,-113
681,-117
682,-123
683,-128
684,-134
685,-136
686,-130
687,-114
688,-89
689,-70
690,-68
691,-68
692,-68
693,-68
694,-68
695,-67
696,-66
697,-65
698,-64
699,-63
700,-62
701,-61
702,-61
703,-61
704,-60
705,-58
706,-56
707,-53
708,-45
709,-21
710,5
711,33
712,56
713,74
714,95
715,113
716,128
717,138
718,143
719,146
720,149
721,150
722,152
723,153
724,153
725,152
726,147
727,141
728,133
729,125
730,116
731,105
732,95
733,86
734,80
735,74
736,68
737,61
738,53
739,45
740,36
741,27
742,16
743,1
744,-19
745,-30
746,-38
747,-46
748,-51
749,-54
750,-55
751,-54
752,-52
753,-49
754,-45
755,-42
756,-38
757,-32
758,-25
759,-20
760,-15
761,-10
762,-3
763,7
764,17
765,41
766,75
767,108
768,119
769,128
770,137
771,149
772,169
773,188
774,200
775,200
776,191
777,185
778,181
779,176
780,170
781,164
782,157
783,149
784,139
785,135
786,138
787,146
788,170
789,212
790,289
791,409
792,560
793,719
794,864
795,980
796,1020
797,1009
798,914
799,744
800,537
801,332
802,158
803,28
804,-65
805,-106
806,-121
807,-120
808,-105
809,-63
810,-18
811,20
812,39
