'sample #','ECG '
263,-2822
264,-3014
265,-3241
266,-3490
267,-3732
268,-3942
269,-4099
270,-4204
271,-4255
272,-4258
273,-4219
274,-4112
275,-3981
276,-3822
277,-3647
278,-3471
279,-3309
280,-3164
281,-3035
282,-2911
283,-2807
284,-2781
285,-2773
286,-2791
287,-2845
288,-2906
289,-2961
290,-2985
291,-3002
292,-3013
293,-3004
294,-2977
295,-2921
296,-2846
297,-2772
298,-2716
299,-2672
300,-2624
301,-2581
302,-2534
303,-2463
304,-2368
305,-2250
306,-2102
307,-1934
308,-1752
309,-1566
310,-1386
311,-1224
312,-1088
313,-967
314,-878
315,-843
316,-832
317,-843
318,-877
319,-926
320,-981
321,-1041
322,-1099
323,-1148
324,-1196
325,-1215
326,-1224
327,-1231
328,-1234
329,-1226
330,-1209
331,-1181
332,-1146
333,-1094
334,-1041
335,-1008
336,-973
337,-938
338,-904
339,-871
340,-816
341,-759
342,-707
343,-660
344,-614
345,-562
346,-507
347,-449
348,-389
349,-335
350,-291
351,-266
352,-228
353,-184
354,-134
355,-106
356,-59
357,-16
358,30
359,88
360,161
361,265
362,407
363,568
364,725
365,875
366,1002
367,1092
368,1125
369,1135
370,1113
371,1047
372,938
373,819
374,713
375,635
376,613
377,606
378,613
379,657
380,717
381,781
382,839
383,889
384,907
385,914
386,917
387,920
388,922
389,922
390,923
391,923
392,922
393,922
394,921
395,918
396,915
397,911
398,907
399,905
400,902
401,900
402,898
403,897
404,899
405,905
406,913
407,921
408,929
409,937
410,946
411,955
412,963
413,967
414,969
415,971
416,973
417,976
418,981
419,986
420,995
421,1008
422,1031
423,1066
424,1094
425,1114
426,1130
427,1150
428,1169
429,1181
430,1190
431,1188
432,1167
433,1135
434,1098
435,1071
436,1051
437,1031
438,1006
439,969
440,944
441,931
442,921
443,914
444,908
445,904
446,900
447,896
448,891
449,885
450,877
451,866
452,852
453,823
454,790
455,768
456,740
457,717
458,702
459,695
460,691
461,688
462,684
463,682
464,684
465,694
466,710
467,734
468,771
469,805
470,837
471,862
472,880
473,896
474,909
475,921
476,927
477,923
478,914
479,908
480,904
481,900
482,897
483,893
484,889
485,883
486,877
487,870
488,863
489,855
490,840
491,830
492,822
493,815
494,807
495,800
496,800
497,806
498,816
499,823
500,831
501,839
502,847
503,856
504,866
505,878
506,893
507,908
508,921
509,937
510,956
511,976
512,991
513,1002
514,1014
515,1026
516,1037
517,1049
518,1063
519,1075
520,1087
521,1095
522,1104
523,1110
524,1114
525,1114
526,1111
527,1106
528,1101
529,1097
530,1093
531,1090
532,1086
533,1082
534,1077
535,1071
536,1064
537,1052
538,1035
539,1020
540,1002
541,980
542,958
543,934
544,914
545,902
546,892
547,882
548,865
549,839
550,817
551,800
552,783
553,765
554,747
555,725
556,694
557,661
558,631
559,602
560,573
561,539
562,497
563,462
564,441
565,428
566,415
567,404
568,385
569,357
570,333
571,316
572,301
573,288
574,274
575,251
576,226
577,203
578,185
579,171
580,159
581,147
582,136
583,118
584,92
585,77
586,70
587,65
588,58
589,49
590,38
591,29
592,21
593,13
594,5
595,-1
596,-5
597,-5
598,-3
599,-1
600,1
601,5
602,9
603,16
604,21
605,21
606,14
607,3
608,-5
609,-16
610,-26
611,-34
612,-41
613,-45
614,-49
615,-52
616,-55
617,-57
618,-60
619,-62
620,-65
621,-67
622,-70
623,-73
624,-77
625,-79
626,-82
627,-85
628,-89
629,-94
630,-99
631,-103
632,-107
633,-111
634,-116
635,-121
636,-126
637,-131
638,-134
639,-137
640,-141
641,-146
642,-151
643,-156
644,-161
645,-164
646,-167
647,-169
648,-171
649,-172
650,-172
651,-174
652,-176
653,-179
654,-182
655,-186
656,-190
657,-194
658,-197
659,-200
660,-204
661,-209
662,-220
663,-241
664,-258
665,-269
666,-268
667,-257
668,-228
669,-157
670,-49
671,87
672,242
673,401
674,550
675,657
676,674
677,652
678,526
679,324
680,88
681,-127
682,-282
683,-348
684,-351
685,-305
686,-264
687,-250
688,-244
689,-248
690,-257
691,-264
692,-273
693,-278
694,-274
695,-266
696,-260
697,-255
698,-251
699,-250
700,-254
701,-261
702,-268
703,-271
704,-274
705,-277
706,-280
707,-284
708,-287
709,-289
710,-289
711,-289
712,-289
713,-289
714,-289
715,-288
716,-287
717,-286
718,-285
719,-284
720,-283
721,-282
722,-281
723,-279
724,-279
725,-278
726,-276
727,-272
728,-267
729,-263
730,-262
731,-262
732,-262
733,-261
734,-258
735,-255
736,-251
737,-248
738,-244
739,-240
740,-236
741,-232
742,-228
743,-224
744,-221
745,-218
746,-214
747,-209
748,-205
749,-200
750,-194
751,-188
752,-182
753,-177
754,-173
755,-169
756,-164
757,-159
758,-153
759,-145
760,-137
761,-129
762,-124
763,-118
764,-113
765,-110
766,-108
767,-106
768,-104
769,-102
770,-100
771,-98
772,-95
773,-93
774,-90
775,-88
776,-86
777,-84
778,-82
779,-81
780,-79
781,-77
782,-73
783,-70
784,-66
785,-64
786,-63
787,-63
788,-64
789,-67
790,-71
791,-75
792,-78
793,-80
794,-83
795,-85
796,-86
797,-89
798,-91
799,-94
800,-96
801,-95
802,-94
803,-91
804,-89
805,-88
806,-87
807,-83
808,-76
809,-68
810,-61
811,-54
812,-36
813,-22
814,-13
815,3
816,30
817,72
818,127
819,160
820,193
821,223
822,249
823,274
824,316
825,365
826,398
827,428
828,452
829,471
830,495
831,523
832,551
833,580
834,598
835,608
836,613
837,619
838,625
839,632
840,641
841,653
842,666
843,679
844,694
845,710
846,732
847,744
848,753
849,760
850,767
851,772
852,775
853,775
854,775
855,775
856,775
857,772
858,769
859,767
860,767
861,765
862,758
863,748
864,736
865,720
866,707
867,698
868,692
869,688
870,688
871,696
872,706
873,714
874,721
875,726
876,732
877,737
878,738
879,735
880,730
881,726
882,720
883,712
884,698
885,683
886,666
887,639
888,602
889,564
890,531
891,507
892,487
893,467
894,442
895,412
896,381
897,352
898,327
899,302
900,279
901,252
902,221
903,191
904,160
905,129
906,102
907,77
908,54
909,30
910,7
911,-9
912,-23
913,-39
914,-56
915,-74
916,-86
917,-96
918,-105
919,-113
920,-122
921,-136
922,-155
923,-169
924,-178
925,-183
926,-189
927,-198
928,-209
929,-220
930,-235
931,-254
932,-270
933,-282
934,-301
935,-328
936,-351
937,-366
938,-368
939,-359
940,-330
941,-275
942,-195
943,-87
944,46
945,195
946,340
947,457
948,498
949,488
950,390
951,210
952,-12
953,-221
954,-379
955,-462
956,-492
957,-482
958,-463
959,-446
960,-434
961,-424
962,-444
963,-462
964,-476
965,-486
966,-494
967,-499
968,-502
969,-504
970,-506
971,-506
972,-503
973,-500
974,-499
975,-499
976,-502
977,-505
978,-510
979,-513
980,-514
981,-515
982,-518
983,-523
984,-528
985,-537
986,-547
987,-552
988,-551
989,-545
990,-540
991,-537
992,-532
993,-528
994,-526
995,-532
996,-543
997,-552
998,-557
999,-564
1000,-571
1001,-577
1002,-582
1003,-585
1004,-586
1005,-582
1006,-574
1007,-566
1008,-558
1009,-551
1010,-543
1011,-536
1012,-530
1013,-525
1014,-520
1015,-515
1016,-509
1017,-502
1018,-494
1019,-487
1020,-481
1021,-475
1022,-465
1023,-448
1024,-429
1025,-413
1026,-400
1027,-388
1028,-376
1029,-369
1030,-365
1031,-363
1032,-362
1033,-360
1034,-358
1035,-356
1036,-354
1037,-350
1038,-347
1039,-344
1040,-340
1041,-334
1042,-326
1043,-316
1044,-300
1045,-284
1046,-268
1047,-260
1048,-257
1049,-255
1050,-253
1051,-251
1052,-249
1053,-249
1054,-248
1055,-245
1056,-241
1057,-238
1058,-237
1059,-237
1060,-237
1061,-238
1062,-238
1063,-237
1064,-235
1065,-234
1066,-232
1067,-229
1068,-225
1069,-223
1070,-223
1071,-225
1072,-227
1073,-226
1074,-224
1075,-222
1076,-218
1077,-211
1078,-200
1079,-185
1080,-169
1081,-155
1082,-148
1083,-144
1084,-141
1085,-136
1086,-130
1087,-124
1088,-118
1089,-115
1090,-113
1091,-109
1092,-103
1093,-96
1094,-88
1095,-73
1096,-45
1097,-34
1098,-31
1099,-31
1100,-31
1101,-31
1102,-34
1103,-36
1104,-35
1105,-32
1106,-31
1107,-33
1108,-35
1109,-37
1110,-38
1111,-39
1112,-40
1113,-39
1114,-38
1115,-36
1116,-32
1117,-28
1118,-23
1119,-21
1120,-18
1121,-14
1122,-9
1123,-4
1124,0
1125,0
1126,-4
1127,-14
1128,-24
1129,-32
1130,-43
1131,-60
1132,-80
1133,-95
1134,-110
1135,-132
1136,-158
1137,-165
1138,-170
1139,-176
1140,-180
1141,-181
1142,-178
1143,-174
1144,-171
1145,-165
1146,-154
1147,-142
1148,-133
1149,-127
1150,-122
1151,-118
1152,-115
1153,-110
1154,-103
1155,-98
1156,-93
1157,-91
1158,-90
1159,-89
1160,-87
1161,-85
1162,-82
1163,-78
1164,-73
1165,-67
1166,-61
1167,-57
1168,-55
1169,-53
1170,-51
1171,-48
1172,-43
1173,-38
1174,-33
1175,-29
1176,-27
1177,-25
1178,-25
1179,-24
1180,-24
1181,-22
1182,-20
1183,-15
1184,-10
1185,-6
1186,-4
1187,-2
1188,0
1189,2
1190,6
1191,9
1192,11
1193,14
1194,19
1195,24
1196,28
1197,30
1198,30
1199,30
1200,30
1201,32
1202,34
1203,35
1204,36
1205,40
1206,46
1207,53
1208,60
1209,68
1210,77
1211,88
1212,98
1213,105
1214,112
1215,118
1216,125
1217,130
1218,135
1219,141
1220,146
1221,148
1222,148
1223,148
1224,149
1225,150
1226,151
1227,152
1228,154
1229,156
1230,156
1231,156
1232,159
1233,162
1234,163
1235,163
1236,164
1237,167
1238,171
1239,175
1240,176
1241,174
1242,172
1243,169
1244,168
1245,168
1246,169
1247,169
1248,169
1249,170
1250,173
1251,175
1252,175
1253,173
1254,172
1255,176
1256,181
1257,185
1258,188
1259,190
1260,191
1261,190
1262,190
1263,189
1264,188
1265,189
1266,192
1267,195
1268,199
1269,201
1270,203
1271,205
1272,210
1273,215
1274,220
1275,225
1276,231
1277,237
1278,242
1279,249
1280,254
1281,254
1282,251
1283,247
1284,241
1285,234
1286,227
1287,220
1288,215
1289,214
1290,215
1291,217
1292,219
1293,219
1294,217
1295,215
1296,213
1297,211
1298,209
1299,209
1300,208
1301,209
1302,210
1303,210
1304,205
1305,198
1306,188
1307,179
1308,170
1309,155
1310,137
1311,121
1312,108
1313,101
1314,96
1315,90
1316,85
1317,81
1318,76
1319,73
1320,72
1321,73
1322,73
1323,69
1324,62
1325,54
1326,45
1327,26
1328,0
1329,-26
1330,-47
1331,-49
1332,-53
1333,-57
1334,-34
1335,38
1336,135
1337,251
1338,380
1339,523
1340,670
1341,794
1342,865
1343,871
1344,826
1345,678
1346,469
1347,251
1348,70
1349,-54
1350,-93
1351,-108
1352,-115
1353,-116
1354,-109
1355,-96
1356,-84
1357,-75
1358,-66
1359,-57
1360,-49
1361,-45
1362,-48
1363,-53
1364,-60
1365,-67
1366,-73
1367,-79
1368,-85
1369,-89
1370,-92
1371,-94
1372,-94
1373,-95
1374,-97
1375,-100
1376,-101
1377,-101
1378,-101
1379,-100
1380,-100
1381,-98
1382,-95
1383,-92
1384,-92
1385,-92
1386,-91
1387,-90
1388,-90
1389,-91
1390,-92
1391,-93
1392,-95
1393,-97
1394,-98
1395,-97
1396,-96
1397,-95
1398,-95
1399,-93
1400,-91
1401,-88
1402,-83
1403,-77
1404,-70
1405,-61
1406,-50
1407,-40
1408,-33
1409,-28
1410,-25
1411,-21
1412,-16
1413,-11
1414,-5
1415,0
1416,4
1417,8
1418,11
1419,15
1420,19
1421,23
1422,27
1423,32
1424,37
1425,40
1426,42
1427,44
1428,48
1429,52
1430,55
1431,57
1432,61
1433,69
1434,80
1435,93
1436,113
1437,146
1438,169
1439,182
1440,192
1441,199
1442,203
1443,203
1444,198
1445,190
1446,181
1447,175
1448,170
1449,164
1450,159
1451,154
1452,153
1453,154
1454,155
1455,158
1456,161
1457,165
1458,172
1459,181
1460,187
1461,176
1462,152
1463,132
1464,112
1465,94
1466,81
1467,71
1468,65
1469,62
1470,62
1471,58
1472,55
1473,52
1474,48
1475,44
1476,39
1477,34
1478,28
1479,22
1480,15
1481,9
1482,3
1483,-3
1484,-10
1485,-17
1486,-25
1487,-32
1488,-38
1489,-42
1490,-45
1491,-50
1492,-56
1493,-63
1494,-72
1495,-87
1496,-103
1497,-120
1498,-141
1499,-167
1500,-199
1501,-215
1502,-224
1503,-232
1504,-238
1505,-242
1506,-245
1507,-246
1508,-245
1509,-242
1510,-239
1511,-236
1512,-233
1513,-230
1514,-225
1515,-218
1516,-213
1517,-210
1518,-211
1519,-215
1520,-221
1521,-228
1522,-236
1523,-247
1524,-254
1525,-243
1526,-222
1527,-206
1528,-190
1529,-177
1530,-167
1531,-160
1532,-154
1533,-151
1534,-147
1535,-144
1536,-142
1537,-139
1538,-136
1539,-133
1540,-131
1541,-128
1542,-124
1543,-120
1544,-116
1545,-112
1546,-110
1547,-107
1548,-105
1549,-103
1550,-100
1551,-97
1552,-94
1553,-93
1554,-91
1555,-88
1556,-85
1557,-81
1558,-78
1559,-76
1560,-74
1561,-72
1562,-70
1563,-68
1564,-67
1565,-67
1566,-68
1567,-70
1568,-72
1569,-74
1570,-76
1571,-79
1572,-82
1573,-85
1574,-87
1575,-90
1576,-92
1577,-95
1578,-99
1579,-102
1580,-106
1581,-112
1582,-119
1583,-126
1584,-132
1585,-135
1586,-136
1587,-133
1588,-127
1589,-119
1590,-111
1591,-104
1592,-98
1593,-92
1594,-85
1595,-79
1596,-74
1597,-70
1598,-68
1599,-67
1600,-67
1601,-67
1602,-68
1603,-70
1604,-72
1605,-75
1606,-79
1607,-83
1608,-86
1609,-89
1610,-95
1611,-101
1612,-107
1613,-109
1614,-108
1615,-104
1616,-99
1617,-93
1618,-86
1619,-77
1620,-68
1621,-69
1622,-83
1623,-101
1624,-109
1625,-116
1626,-121
1627,-126
1628,-130
1629,-134
1630,-139
1631,-143
1632,-147
1633,-150
1634,-153
1635,-156
1636,-160
1637,-164
1638,-167
1639,-170
1640,-172
1641,-174
1642,-177
1643,-180
1644,-184
1645,-190
1646,-201
1647,-213
1648,-218
1649,-215
1650,-206
1651,-192
1652,-147
1653,-69
1654,40
1655,173
1656,314
1657,447
1658,563
1659,630
1660,653
1661,622
1662,523
1663,355
1664,163
1665,-16
1666,-162
1667,-270
1668,-300
1669,-306
1670,-312
1671,-310
1672,-293
1673,-268
1674,-231
1675,-198
1676,-174
1677,-160
1678,-150
1679,-143
1680,-136
1681,-132
1682,-131
1683,-133
1684,-135
1685,-137
1686,-141
1687,-144
1688,-143
1689,-136
1690,-127
1691,-122
1692,-118
1693,-114
1694,-110
1695,-105
1696,-99
1697,-93
1698,-87
1699,-82
1700,-79
1701,-77
1702,-75
1703,-73
1704,-71
1705,-69
1706,-67
1707,-64
1708,-61
1709,-59
1710,-58
1711,-57
1712,-56
1713,-55
1714,-54
1715,-54
1716,-53
1717,-52
1718,-51
1719,-50
1720,-48
1721,-45
1722,-42
1723,-40
1724,-36
1725,-32
1726,-28
1727,-23
1728,-14
1729,9
1730,39
1731,54
1732,62
1733,70
1734,76
1735,80
1736,84
1737,88
1738,92
1739,98
1740,102
1741,106
1742,110
1743,114
1744,118
1745,123
1746,129
1747,138
1748,151
1749,165
1750,175
1751,184
1752,191
1753,199
1754,207
1755,214
1756,221
1757,227
1758,231
1759,235
1760,238
1761,242
1762,246
1763,250
1764,253
1765,252
1766,248
1767,241
1768,234
1769,227
1770,222
1771,216
1772,211
1773,205
1774,199
1775,195
1776,190
1777,184
1778,177
1779,169
1780,160
1781,150
1782,133
1783,103
1784,87
1785,74
1786,63
1787,53
1788,47
1789,43
1790,40
1791,37
1792,34
1793,31
1794,29
1795,28
1796,28
1797,27
1798,26
1799,24
1800,24
1801,26
1802,30
1803,34
1804,37
1805,39
1806,41
1807,43
1808,46
1809,49
1810,51
1811,52
1812,52
1813,52
1814,55
1815,59
1816,64
1817,67
1818,70
1819,72
1820,73
1821,75
1822,76
1823,76
1824,75
1825,73
1826,71
1827,70
1828,70
1829,71
1830,73
1831,73
1832,74
1833,73
1834,70
1835,68
1836,66
1837,65
1838,64
1839,61
1840,59
1841,56
1842,53
1843,51
1844,48
1845,47
1846,45
1847,45
1848,45
1849,44
1850,44
1851,44
1852,44
1853,43
1854,43
1855,42
1856,41
1857,40
1858,38
1859,37
1860,37
1861,37
1862,38
1863,39
1864,41
1865,42
1866,44
1867,45
1868,47
1869,48
1870,48
1871,48
1872,47
1873,45
1874,44
1875,43
1876,42
1877,42
1878,41
1879,41
1880,41
1881,40
1882,40
1883,40
1884,38
1885,34
1886,30
1887,26
1888,23
1889,22
1890,21
1891,21
1892,21
1893,22
1894,24
1895,27
1896,29
1897,32
1898,35
1899,37
1900,38
1901,40
1902,43
1903,46
1904,49
1905,53
1906,57
1907,65
1908,72
1909,76
1910,73
1911,65
1912,57
1913,52
1914,48
1915,42
1916,37
1917,33
1918,29
1919,26
1920,22
1921,18
1922,13
1923,10
1924,7
1925,5
1926,2
1927,0
1928,-5
1929,-10
1930,-15
1931,-19
1932,-23
1933,-27
1934,-33
1935,-37
1936,-41
1937,-43
1938,-43
1939,-42
1940,-42
1941,-43
1942,-44
1943,-45
1944,-46
1945,-47
1946,-49
1947,-52
1948,-55
1949,-58
1950,-60
1951,-63
1952,-65
1953,-68
1954,-72
1955,-77
1956,-83
1957,-95
1958,-121
1959,-136
1960,-148
1961,-159
1962,-164
1963,-158
1964,-141
1965,-88
1966,-13
1967,91
1968,221
1969,367
1970,515
1971,646
1972,727
1973,754
1974,729
1975,651
1976,484
1977,280
1978,78
1979,-88
1980,-166
1981,-193
1982,-201
1983,-194
1984,-182
1985,-175
1986,-171
1987,-166
1988,-163
1989,-161
1990,-160
1991,-160
1992,-163
1993,-167
1994,-172
1995,-179
1996,-185
1997,-190
1998,-195
1999,-201
2000,-208
2001,-213
2002,-216
2003,-216
2004,-215
2005,-213
2006,-212
2007,-210
2008,-208
2009,-203
2010,-198
2011,-193
2012,-190
2013,-191
2014,-194
2015,-198
2016,-201
2017,-203
2018,-207
2019,-212
2020,-216
2021,-219
2022,-218
2023,-212
2024,-205
2025,-200
2026,-197
2027,-195
2028,-192
2029,-189
2030,-187
2031,-185
2032,-184
2033,-183
2034,-183
2035,-182
2036,-180
2037,-179
2038,-178
2039,-178
2040,-177
2041,-176
2042,-174
2043,-172
2044,-169
2045,-167
2046,-166
2047,-164
2048,-162
2049,-159
2050,-156
2051,-152
2052,-147
2053,-142
2054,-136
2055,-125
2056,-113
2057,-102
2058,-91
2059,-82
2060,-76
2061,-71
2062,-67
2063,-63
2064,-60
2065,-57
2066,-54
2067,-50
2068,-47
2069,-43
2070,-39
2071,-35
2072,-29
2073,-22
2074,-10
2075,15
2076,39
2077,74
2078,108
2079,125
2080,135
2081,144
2082,154
2083,163
2084,172
2085,183
2086,188
2087,182
2088,171
2089,162
2090,154
2091,147
2092,141
2093,135
2094,129
2095,125
2096,120
2097,116
2098,112
2099,109
2100,108
2101,107
2102,105
2103,103
2104,103
2105,103
2106,106
2107,108
2108,110
2109,111
2110,111
2111,111
2112,110
2113,111
2114,111
2115,110
2116,110
2117,109
2118,109
2119,110
2120,111
2121,112
2122,114
2123,114
2124,114
2125,114
2126,114
2127,113
2128,113
2129,112
2130,111
2131,109
2132,108
2133,108
2134,109
2135,111
2136,112
2137,113
2138,113
2139,113
2140,112
2141,113
2142,113
2143,112
2144,111
2145,109
2146,108
2147,107
2148,106
2149,105
2150,103
2151,102
2152,100
2153,99
2154,99
2155,99
2156,99
2157,98
2158,97
2159,96
2160,94
2161,93
2162,92
2163,90
2164,88
2165,84
2166,81
2167,79
2168,77
2169,75
2170,72
2171,70
2172,68
2173,66
2174,64
2175,62
2176,60
2177,58
2178,55
2179,52
2180,50
2181,47
2182,43
2183,40
2184,38
2185,36
2186,34
2187,32
2188,30
2189,29
2190,27
2191,26
2192,26
2193,25
2194,23
2195,21
2196,19
2197,17
2198,15
2199,10
2200,5
2201,0
2202,-3
2203,-3
2204,0
2205,5
2206,12
2207,19
2208,29
2209,36
2210,29
2211,17
2212,11
2213,8
2214,4
2215,0
2216,-4
2217,-8
2218,-12
2219,-17
2220,-22
2221,-26
2222,-30
2223,-34
2224,-38
2225,-42
2226,-48
2227,-60
2228,-70
2229,-70
2230,-61
2231,-45
2232,-1
2233,75
2234,176
2235,299
2236,433
2237,567
2238,687
2239,774
2240,804
2241,776
2242,688
2243,490
2244,256
2245,38
2246,-124
2247,-187
2248,-183
2249,-146
2250,-124
2251,-124
2252,-141
2253,-148
2254,-150
2255,-152
2256,-154
2257,-155
2258,-157
2259,-158
2260,-158
2261,-160
2262,-163
2263,-167
2264,-170
2265,-170
2266,-169
2267,-167
2268,-166
2269,-166
2270,-167
2271,-168
2272,-169
2273,-169
2274,-169
2275,-170
2276,-171
2277,-171
2278,-172
2279,-172
2280,-172
2281,-172
2282,-172
2283,-171
2284,-170
2285,-168
2286,-165
2287,-163
2288,-161
2289,-160
2290,-158
2291,-156
2292,-154
2293,-152
2294,-150
2295,-148
2296,-146
2297,-143
2298,-139
2299,-135
2300,-132
2301,-132
2302,-133
2303,-133
2304,-134
2305,-136
2306,-137
2307,-139
2308,-143
2309,-145
2310,-137
2311,-121
2312,-110
2313,-103
2314,-96
2315,-90
2316,-84
2317,-77
2318,-70
2319,-63
2320,-56
2321,-47
2322,-33
2323,-22
2324,-16
2325,-11
2326,-7
2327,-4
2328,0
2329,2
2330,5
2331,8
2332,12
2333,17
2334,24
2335,34
2336,51
2337,69
2338,82
2339,95
2340,101
2341,97
2342,88
2343,83
2344,80
2345,77
2346,74
2347,71
2348,67
2349,63
2350,59
2351,54
2352,49
2353,45
2354,41
2355,37
2356,33
2357,28
2358,23
2359,18
2360,13
2361,9
2362,5
2363,3
2364,2
2365,1
2366,0
2367,0
2368,0
2369,1
2370,2
2371,3
2372,3
2373,2
2374,0
2375,-1
2376,-3
2377,-3
2378,-3
2379,-2
2380,-1
2381,0
2382,3
2383,8
2384,13
2385,18
2386,22
2387,27
2388,32
2389,38
2390,44
2391,46
2392,46
2393,45
2394,44
2395,43
2396,43
2397,43
2398,42
2399,42
2400,41
2401,40
2402,39
2403,38
2404,38
2405,37
2406,36
2407,34
2408,32
2409,30
2410,28
2411,26
2412,24
2413,22
2414,20
2415,17
2416,13
2417,9
2418,5
2419,2
2420,0
2421,-7
2422,-14
2423,-20
2424,-20
2425,-16
2426,-10
2427,-2
2428,4
2429,13
2430,20
2431,21
2432,15
2433,7
2434,0
2435,-10
2436,-18
2437,-24
2438,-29
2439,-38
2440,-48
2441,-35
2442,-31
2443,-30
2444,-29
2445,-27
2446,-25
2447,-23
2448,-22
2449,-20
2450,-19
2451,-18
2452,-17
2453,-17
2454,-17
2455,-18
2456,-19
2457,-19
2458,-19
2459,-20
2460,-21
2461,-21
2462,-22
2463,-22
2464,-21
2465,-21
2466,-21
2467,-22
2468,-22
2469,-22
2470,-21
2471,-21
2472,-22
2473,-22
2474,-22
2475,-22
2476,-21
2477,-20
2478,-20
2479,-20
2480,-20
2481,-20
2482,-20
2483,-19
2484,-18
2485,-18
2486,-19
2487,-19
2488,-18
2489,-17
2490,-16
2491,-16
2492,-16
2493,-17
2494,-17
2495,-17
2496,-16
2497,-16
2498,-15
2499,-16
2500,-15
2501,-15
2502,-14
2503,-12
2504,-11
2505,-10
2506,-9
2507,-9
2508,-8
2509,-6
2510,-5
2511,-3
2512,-3
2513,-2
2514,-2
2515,2
2516,7
2517,12
2518,15
2519,18
2520,20
2521,23
2522,26
2523,29
2524,31
2525,32
2526,33
2527,33
2528,34
2529,34
2530,35
2531,36
2532,37
2533,39
2534,42
2535,49
2536,48
2537,34
2538,27
2539,21
2540,17
2541,13
2542,10
2543,8
2544,8
2545,9
2546,11
2547,12
2548,14
2549,16
2550,18
2551,21
2552,24
2553,26
2554,28
2555,28
2556,27
2557,25
2558,22
2559,18
2560,13
2561,8
2562,0
2563,-6
2564,-9
2565,-8
2566,-5
2567,-1
2568,1
2569,3
2570,6
2571,9
2572,10
2573,9
2574,7
2575,3
2576,-1
2577,-7
2578,-16
2579,-16
2580,-4
2581,29
2582,85
2583,170
2584,288
2585,437
2586,605
2587,768
2588,891
2589,941
2590,900
2591,762
2592,554
2593,324
2594,118
2595,-20
2596,-82
2597,-103
2598,-86
2599,-58
2600,-36
2601,-24
2602,-17
2603,-28
2604,-35
2605,-38
2606,-40
2607,-42
2608,-42
2609,-43
2610,-42
2611,-42
2612,-44
2613,-46
2614,-47
2615,-47
2616,-47
2617,-46
2618,-46
2619,-47
2620,-49
2621,-51
2622,-52
2623,-53
2624,-54
2625,-56
2626,-58
2627,-60
2628,-63
2629,-65
2630,-67
2631,-70
2632,-77
2633,-85
2634,-91
2635,-96
2636,-99
2637,-102
2638,-105
2639,-109
2640,-112
2641,-114
2642,-114
2643,-110
2644,-105
2645,-98
2646,-91
2647,-83
2648,-71
2649,-61
2650,-52
2651,-46
2652,-41
2653,-37
2654,-35
2655,-35
2656,-35
2657,-36
2658,-37
2659,-38
2660,-40
2661,-45
2662,-44
2663,-34
2664,-24
