'sample #','ECG '
0,-10
1,-12
2,-13
3,-15
4,-17
5,-19
6,-20
7,-21
8,-22
9,-23
10,-23
11,-24
12,-24
13,-24
14,-24
15,-25
16,-25
17,-26
18,-27
19,-27
20,-28
21,-28
22,-29
23,-30
24,-31
25,-32
26,-33
27,-34
28,-36
29,-38
30,-41
31,-43
32,-49
33,-67
34,-78
35,-104
36,-142
37,-200
38,-278
39,-382
40,-510
41,-650
42,-785
43,-878
44,-889
45,-851
46,-692
47,-459
48,-202
49,5
50,117
51,137
52,120
53,53
54,-21
55,-82
56,-107
57,-116
58,-121
59,-121
60,-119
61,-116
62,-115
63,-114
64,-113
65,-111
66,-110
67,-110
68,-109
69,-109
70,-108
71,-109
72,-109
73,-110
74,-112
75,-114
76,-117
77,-118
78,-119
79,-120
80,-121
81,-122
82,-124
83,-126
84,-127
85,-129
86,-131
87,-133
88,-135
89,-136
90,-136
91,-137
92,-137
93,-136
94,-136
95,-136
96,-137
97,-137
98,-137
99,-138
100,-138
101,-138
102,-138
103,-137
104,-136
105,-135
106,-134
107,-132
108,-131
109,-130
110,-128
111,-127
112,-126
113,-126
114,-125
115,-125
116,-124
117,-123
118,-122
119,-121
120,-120
121,-119
122,-117
123,-116
124,-115
125,-113
126,-112
127,-111
128,-109
129,-107
130,-105
131,-100
132,-90
133,-79
134,-72
135,-67
136,-63
137,-60
138,-56
139,-54
140,-51
141,-49
142,-48
143,-47
144,-46
145,-45
146,-44
147,-43
148,-42
149,-42
150,-41
151,-39
152,-38
153,-37
154,-36
155,-35
156,-34
157,-32
158,-31
159,-29
160,-27
161,-23
162,-18
163,-14
164,-9
165,-4
166,0
167,1
168,4
169,6
170,8
171,11
172,13
173,16
174,19
175,23
176,26
177,29
178,32
179,34
180,37
181,41
182,44
183,46
184,49
185,51
186,53
187,55
188,57
189,58
190,60
191,61
192,62
193,65
194,69
195,76
196,84
197,89
198,93
199,97
200,100
201,102
202,102
203,100
204,97
205,92
206,86
207,78
208,66
209,57
210,49
211,43
212,38
213,35
214,33
215,31
216,29
217,27
218,26
219,24
220,22
221,20
222,18
223,15
224,13
225,11
226,9
227,8
228,7
229,6
230,5
231,3
232,2
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,3
243,5
244,6
245,8
246,10
247,13
248,15
249,21
250,27
251,36
252,42
253,48
254,52
255,53
256,50
257,45
258,38
259,29
260,16
261,7
262,-4
263,-17
264,-23
265,-25
266,-27
267,-29
268,-31
269,-32
270,-32
271,-31
272,-31
273,-30
274,-29
275,-27
276,-25
277,-23
278,-20
279,-19
280,-19
281,-22
282,-25
283,-27
284,-30
285,-32
286,-34
287,-36
288,-39
289,-42
290,-45
291,-49
292,-52
293,-56
294,-58
295,-61
296,-63
297,-66
298,-69
299,-71
300,-72
301,-73
302,-73
303,-72
304,-71
305,-69
306,-66
307,-63
308,-59
309,-54
310,-44
311,-36
312,-28
313,-18
314,-7
315,3
316,12
317,19
318,23
319,25
320,26
321,26
322,27
323,27
324,27
325,26
326,26
327,25
328,24
329,23
330,22
331,21
332,19
333,18
334,17
335,16
336,15
337,14
338,14
339,14
340,15
341,16
342,18
343,20
344,22
345,25
346,28
347,34
348,43
349,47
350,49
351,50
352,49
353,35
354,0
355,-58
356,-142
357,-257
358,-398
359,-550
360,-687
361,-772
362,-775
363,-700
364,-502
365,-244
366,5
367,194
368,287
369,301
370,277
371,212
372,160
373,139
374,134
375,130
376,127
377,124
378,120
379,118
380,115
381,113
382,112
383,111
384,110
385,110
386,109
387,108
388,106
389,105
390,104
391,102
392,101
393,99
394,99
395,98
396,97
397,96
398,92
399,84
400,81
401,79
402,77
403,75
404,74
405,72
406,71
407,71
408,70
409,70
410,70
411,71
412,72
413,72
414,73
415,74
416,73
417,72
418,72
419,71
420,71
421,69
422,68
423,67
424,66
425,65
426,63
427,61
428,59
429,57
430,55
431,54
432,51
433,48
434,46
435,43
436,42
437,43
438,45
439,49
440,53
441,57
442,61
443,66
444,72
445,77
446,81
447,85
448,88
449,92
450,96
451,101
452,106
453,113
454,119
455,121
456,122
457,124
458,126
459,128
460,129
461,130
462,131
463,132
464,133
465,134
466,134
467,134
468,134
469,133
470,132
471,131
472,131
473,130
474,130
475,130
476,130
477,131
478,132
479,134
480,135
481,136
482,137
483,139
484,142
485,144
486,146
487,147
488,148
489,148
490,149
491,151
492,153
493,155
494,157
495,159
496,160
497,161
498,162
499,162
500,162
501,162
502,161
503,159
504,157
505,155
506,154
507,152
508,150
509,148
510,146
511,143
512,141
513,138
514,132
515,126
516,120
517,117
518,115
519,114
520,113
521,113
522,113
523,112
524,111
525,110
526,110
527,111
528,111
529,112
530,113
531,114
532,114
533,115
534,116
535,117
536,118
537,118
538,118
539,118
540,118
541,118
542,117
543,116
544,116
545,115
546,114
547,113
548,112
549,111
550,110
551,109
552,109
553,108
554,108
555,107
556,106
557,105
558,104
559,103
560,102
561,100
562,98
563,96
564,93
565,90
566,87
567,83
568,78
569,74
570,70
571,66
572,63
573,61
574,60
575,58
576,56
577,55
578,54
579,54
580,54
581,54
582,54
583,55
584,55
585,56
586,57
587,58
588,59
589,59
590,60
591,61
592,62
593,63
594,63
595,62
596,60
597,58
598,57
599,55
600,53
601,51
602,49
603,47
604,46
605,45
606,44
607,44
608,44
609,43
610,42
611,41
612,40
613,38
614,36
615,38
616,41
617,45
618,48
619,52
620,55
621,56
622,54
623,50
624,43
625,34
626,21
627,8
628,-10
629,-33
630,-49
631,-59
632,-67
633,-74
634,-81
635,-87
636,-94
637,-103
638,-107
639,-109
640,-110
641,-111
642,-113
643,-114
644,-115
645,-116
646,-118
647,-120
648,-123
649,-125
650,-127
651,-128
652,-130
653,-131
654,-133
655,-133
656,-134
657,-135
658,-136
659,-138
660,-139
661,-141
662,-142
663,-143
664,-144
665,-145
666,-147
667,-148
668,-149
669,-149
670,-149
671,-149
672,-150
673,-152
674,-155
675,-157
676,-161
677,-183
678,-245
679,-338
680,-464
681,-613
682,-772
683,-920
684,-1002
685,-1002
686,-913
687,-706
688,-443
689,-172
690,53
691,189
692,219
693,167
694,84
695,18
696,-9
697,-19
698,-23
699,-21
700,-18
701,-15
702,-11
703,-9
704,-14
705,-23
706,-34
707,-46
708,-51
709,-52
710,-53
711,-53
712,-54
713,-55
714,-55
715,-56
716,-56
717,-56
718,-57
719,-58
720,-59
721,-60
722,-61
723,-62
724,-63
725,-63
726,-64
727,-64
728,-65
729,-66
730,-66
731,-67
732,-69
733,-70
734,-72
735,-73
736,-74
737,-75
738,-76
739,-77
740,-77
741,-76
742,-74
743,-73
744,-71
745,-68
746,-66
747,-64
748,-62
749,-61
750,-60
751,-60
752,-59
753,-59
754,-58
755,-57
756,-56
757,-55
758,-54
759,-53
760,-51
761,-50
762,-49
763,-49
764,-49
765,-48
766,-47
767,-46
768,-44
769,-39
770,-23
771,-8
772,0
773,8
774,18
775,23
776,27
777,31
778,34
779,37
780,39
781,40
782,41
783,42
784,42
785,41
786,40
787,38
788,36
789,34
790,32
791,30
792,28
793,27
794,26
795,25
796,24
797,23
798,21
799,20
800,18
801,17
802,16
803,16
804,16
805,17
806,17
807,18
808,19
809,20
810,21
811,23
812,24
813,25
814,27
815,29
816,28
817,24
818,17
819,11
820,4
821,-2
822,-8
823,-14
824,-18
825,-23
826,-27
827,-30
828,-34
829,-39
830,-43
831,-47
832,-50
833,-54
834,-57
835,-61
836,-64
837,-68
838,-72
839,-78
840,-87
841,-96
842,-103
843,-112
844,-123
845,-135
846,-143
847,-148
848,-153
849,-157
850,-161
851,-164
852,-167
853,-170
854,-172
855,-174
856,-176
857,-178
858,-181
859,-183
860,-184
861,-187
862,-190
863,-198
864,-213
865,-229
866,-245
867,-261
868,-281
869,-301
870,-315
871,-328
872,-346
873,-366
874,-377
875,-384
876,-393
877,-405
878,-416
879,-427
880,-438
881,-450
882,-455
883,-458
884,-461
885,-464
886,-466
887,-468
888,-470
889,-472
890,-473
891,-474
892,-475
893,-476
894,-476
895,-476
896,-475
897,-475
898,-475
899,-474
900,-474
901,-474
902,-475
903,-475
904,-476
905,-476
906,-477
907,-478
908,-478
909,-477
910,-475
911,-473
912,-470
