'sample #','ECG '
0,1206
1,1377
2,1518
3,1626
4,1654
5,1628
6,1463
7,1251
8,1131
9,1008
10,935
11,911
12,929
13,958
14,990
15,1017
16,1043
17,1057
18,1066
19,1072
20,1075
21,1076
22,1073
23,1066
24,1058
25,1050
26,1041
27,1030
28,1018
29,1005
30,996
31,988
32,982
33,977
34,972
35,969
36,967
37,966
38,963
39,961
40,958
41,956
42,955
43,956
44,959
45,966
46,973
47,982
48,990
49,1000
50,1011
51,1017
52,1020
53,1023
54,1026
55,1030
56,1033
57,1032
58,1023
59,1010
60,998
61,983
62,969
63,956
64,940
65,922
66,904
67,886
68,868
69,854
70,836
71,811
72,783
73,758
74,739
75,724
76,708
77,692
78,676
79,658
80,647
81,639
82,632
83,627
84,623
85,620
86,617
87,615
88,614
89,612
90,611
91,609
92,607
93,605
94,604
95,603
96,602
97,603
98,604
99,607
100,611
101,615
102,621
103,627
104,633
105,639
106,645
107,652
108,658
109,660
110,659
111,658
112,657
113,657
114,656
115,655
116,654
117,654
118,654
119,653
120,651
121,648
122,645
123,643
124,642
125,641
126,641
127,641
128,641
129,641
130,640
131,639
132,639
133,638
134,638
135,638
136,638
137,637
138,635
139,633
140,630
141,622
142,601
143,577
144,552
145,527
146,501
147,479
148,463
149,446
150,430
151,414
152,395
153,375
154,357
155,338
156,324
157,312
158,303
159,295
160,288
161,283
162,278
163,274
164,269
165,263
166,259
167,253
168,246
169,236
170,218
171,198
172,180
173,164
174,164
175,179
176,221
177,311
178,427
179,555
180,682
181,795
182,872
183,897
184,876
185,816
186,687
187,522
188,342
189,173
190,34
191,-72
192,-150
193,-172
194,-178
195,-183
196,-159
197,-138
198,-125
199,-114
200,-104
201,-95
202,-88
203,-84
204,-80
205,-75
206,-72
207,-69
208,-66
209,-64
210,-62
211,-60
212,-58
213,-56
214,-54
215,-52
216,-50
217,-48
218,-44
219,-40
220,-34
221,-29
222,-23
223,-16
224,-8
225,2
226,16
227,29
228,41
229,52
230,62
231,73
