'sample #','ECG '
0,247
1,295
2,345
3,401
4,419
5,423
6,426
7,427
8,424
9,418
10,413
11,410
12,408
13,405
14,403
15,400
16,397
17,395
18,393
19,390
20,387
21,381
22,378
23,378
24,385
25,393
26,398
27,403
28,407
29,411
30,413
31,413
32,410
33,406
34,401
35,396
36,390
37,382
38,374
39,368
40,368
41,372
42,378
43,385
44,395
45,409
46,409
47,393
48,377
49,361
50,361
51,376
52,396
53,426
54,461
55,490
56,535
57,587
58,646
59,706
60,740
61,749
62,755
63,761
64,769
65,778
66,790
67,818
68,843
69,850
70,854
71,855
72,848
73,833
74,811
75,783
76,740
77,682
78,620
79,560
80,541
81,536
82,532
83,526
84,516
85,486
86,438
87,406
88,372
89,341
90,312
91,277
92,250
93,235
94,222
95,208
96,196
97,184
98,170
99,161
100,161
101,167
102,177
103,192
104,220
105,275
106,367
107,475
108,567
109,622
110,640
111,629
112,597
113,525
114,434
115,333
116,226
117,122
118,41
119,5
120,-7
121,-6
122,10
123,57
124,108
125,134
126,149
127,158
128,165
129,170
130,174
131,181
132,189
133,190
134,185
135,183
136,181
137,180
138,178
139,177
140,176
141,175
142,174
143,174
144,176
145,179
146,184
147,189
148,193
149,197
150,203
151,214
152,226
153,236
154,245
155,253
156,259
157,259
158,255
159,252
160,248
161,243
162,240
163,246
164,259
165,271
166,284
167,291
168,296
169,300
170,306
171,310
172,312
173,310
174,305
175,299
176,292
177,283
178,284
179,300
180,314
181,327
182,339
183,350
184,370
185,391
186,405
187,414
188,398
189,377
190,359
191,343
192,328
193,312
194,289
195,272
196,261
197,251
198,243
199,236
200,229
201,217
202,202
203,188
204,179
205,171
206,163
207,153
208,139
209,122
210,100
211,82
212,68
213,57
214,49
215,46
216,44
217,41
218,38
219,36
220,34
221,36
222,39
223,44
224,48
225,52
226,56
227,58
228,56
229,48
230,40
231,35
232,30
233,25
234,20
235,15
236,10
237,4
238,0
239,-6
240,-12
241,-18
242,-25
243,-35
244,-51
245,-65
246,-74
247,-82
248,-91
249,-99
250,-107
251,-114
252,-120
253,-126
254,-133
255,-143
256,-156
257,-165
258,-173
259,-179
260,-182
261,-179
262,-173
263,-167
264,-164
265,-161
266,-158
267,-153
