'sample #','ECG '
0,1018
1,1214
2,1407
3,1590
4,1742
5,1814
6,1806
7,1769
8,1752
9,1740
10,1732
11,1730
12,1731
13,1734
14,1738
15,1744
16,1752
17,1777
18,1806
19,1826
20,1848
21,1876
22,1909
23,1940
24,1968
25,1995
26,2023
27,2045
28,2057
29,2070
30,2081
31,2100
32,2129
33,2161
34,2195
35,2231
36,2267
37,2304
38,2339
39,2372
40,2407
41,2443
42,2484
43,2525
44,2549
45,2541
46,2514
47,2429
48,2299
49,2137
50,1956
51,1765
52,1564
53,1353
54,1145
55,960
56,809
57,688
58,576
59,456
60,320
61,171
62,17
63,-130
64,-263
65,-384
66,-497
67,-601
68,-690
69,-759
70,-812
71,-846
72,-881
73,-914
74,-944
75,-972
76,-989
77,-999
78,-1006
79,-1012
80,-1016
81,-1018
82,-1022
83,-1025
84,-1028
85,-1032
86,-1038
87,-1044
88,-1052
89,-1064
90,-1081
91,-1103
92,-1117
93,-1127
94,-1135
95,-1140
96,-1141
97,-1137
98,-1129
99,-1118
100,-1098
101,-1065
102,-1047
103,-1037
104,-1029
105,-1020
106,-1012
107,-1003
108,-985
109,-957
110,-910
111,-844
112,-753
113,-641
114,-510
115,-361
116,-198
117,-26
118,147
119,311
120,447
121,543
122,603
123,629
124,644
125,655
126,652
127,632
128,612
129,592
130,591
131,605
132,628
133,647
134,655
135,659
136,637
137,603
138,567
139,536
140,504
141,470
142,436
143,397
144,375
145,365
146,359
147,377
148,428
149,501
150,599
151,712
152,827
153,936
154,1027
155,1080
156,1083
157,1047
158,945
159,808
160,651
161,492
162,350
163,237
164,153
165,110
166,98
167,91
168,86
169,79
170,75
171,70
172,63
173,47
174,20
175,-3
176,-31
177,-63
178,-94
179,-128
180,-157
181,-177
182,-192
183,-209
184,-221
185,-233
186,-238
187,-232
188,-216
189,-193
190,-157
191,-120
192,-85
193,-50
194,-19
195,9
196,37
197,61
198,91
199,128
200,160
201,209
202,261
203,294
204,332
205,355
206,370
207,359
208,274
209,91
210,-181
211,-519
212,-899
213,-1302
214,-1700
215,-2074
216,-2417
217,-2714
218,-2938
219,-3074
220,-3117
221,-3131
222,-3112
223,-3080
224,-3048
225,-3030
226,-3018
227,-3011
228,-3012
229,-3019
230,-3032
231,-3069
232,-3116
233,-3174
234,-3235
235,-3291
236,-3342
237,-3392
238,-3412
239,-3421
240,-3428
241,-3427
242,-3414
243,-3395
244,-3370
245,-3344
246,-3319
247,-3277
248,-3230
249,-3181
250,-3134
251,-3107
252,-3081
253,-3053
254,-3034
255,-3023
256,-3014
257,-3005
258,-2996
259,-2983
260,-2966
261,-2946
262,-2919
263,-2885
264,-2858
265,-2838
266,-2820
267,-2804
268,-2791
269,-2780
270,-2771
271,-2756
272,-2731
273,-2701
274,-2672
275,-2621
276,-2564
277,-2501
278,-2433
279,-2364
280,-2292
281,-2216
282,-2142
283,-2078
284,-2020
285,-1966
286,-1910
287,-1853
288,-1793
289,-1734
290,-1681
291,-1630
292,-1601
293,-1553
294,-1504
