'sample #','ECG '
0,-153
1,-188
2,-222
3,-256
4,-278
5,-286
6,-291
7,-294
8,-295
9,-296
10,-296
11,-294
12,-290
13,-285
14,-279
15,-273
16,-268
17,-263
18,-259
19,-256
20,-253
21,-251
22,-249
23,-248
24,-246
25,-244
26,-241
27,-239
28,-237
29,-235
30,-234
31,-233
32,-230
33,-228
34,-224
35,-221
36,-218
37,-215
38,-210
39,-205
40,-200
41,-196
42,-192
43,-190
44,-189
45,-188
46,-188
47,-187
48,-187
49,-187
50,-186
51,-186
52,-187
53,-187
54,-188
55,-188
56,-188
57,-187
58,-186
59,-185
60,-184
61,-182
62,-181
63,-179
64,-176
65,-174
66,-172
67,-171
68,-170
69,-169
70,-168
71,-166
72,-165
73,-163
74,-162
75,-162
76,-161
77,-161
78,-160
79,-160
80,-158
81,-157
82,-156
83,-154
84,-152
85,-151
86,-149
87,-147
88,-145
89,-142
90,-140
91,-138
92,-136
93,-134
94,-131
95,-127
96,-123
97,-120
98,-118
99,-116
100,-114
101,-113
102,-112
103,-112
104,-113
105,-114
106,-114
107,-114
108,-114
109,-115
110,-115
111,-115
112,-116
113,-116
114,-116
115,-116
116,-116
117,-116
118,-116
119,-115
120,-114
121,-111
122,-108
123,-105
124,-95
125,-65
126,-7
127,65
128,146
129,221
130,283
131,306
132,321
133,319
134,280
135,212
136,126
137,32
138,-57
139,-132
140,-171
141,-184
142,-191
143,-191
144,-182
145,-167
146,-153
147,-135
148,-121
149,-111
150,-103
151,-95
152,-88
153,-81
154,-74
155,-68
156,-64
157,-62
158,-59
159,-57
160,-54
161,-51
162,-47
163,-43
164,-38
165,-32
166,-27
167,-22
168,-18
169,-13
170,-8
171,-2
172,3
173,9
174,14
175,18
176,22
177,25
178,29
179,31
180,34
181,38
182,43
183,48
184,53
185,58
186,62
187,68
188,77
189,91
190,107
191,123
192,139
193,156
194,169
195,180
196,190
197,200
198,209
199,215
200,221
201,226
202,231
203,233
204,233
205,232
206,229
207,224
208,219
209,208
210,185
211,160
212,133
213,104
214,75
215,54
216,40
217,27
218,15
219,10
220,7
221,5
222,2
223,0
224,-1
225,-4
226,-5
227,-7
228,-7
229,-8
230,-8
231,-8
232,-7
233,-6
234,-5
235,-4
236,-3
237,-2
238,-1
239,0
240,1
241,2
242,3
243,4
244,5
245,6
246,8
247,9
248,11
249,13
250,14
251,16
252,17
253,18
254,20
255,21
256,23
257,26
258,35
259,39
260,32
261,16
262,-5
263,-37
264,-71
265,-105
266,-141
267,-179
268,-199
269,-208
270,-216
271,-222
272,-227
273,-229
274,-230
275,-230
276,-229
277,-226
278,-223
279,-218
280,-212
281,-206
282,-201
283,-196
284,-191
285,-186
286,-182
287,-178
288,-175
289,-171
290,-167
291,-163
292,-159
293,-155
294,-151
295,-146
296,-141
297,-135
298,-128
299,-120
300,-110
301,-99
302,-87
303,-77
304,-68
305,-57
306,-44
307,-37
308,-33
309,-32
310,-32
311,-32
312,-32
313,-32
314,-31
315,-30
316,-29
317,-29
318,-29
319,-29
320,-30
321,-30
322,-30
323,-31
324,-31
325,-31
326,-31
327,-31
328,-29
329,-27
330,-25
331,-22
332,-20
333,-18
334,-17
335,-15
336,-15
337,-14
338,-13
339,-10
340,-6
341,-2
342,0
343,0
344,0
345,0
346,-1
347,-3
348,-6
349,-13
350,-11
351,4
352,12
353,17
354,22
355,27
356,31
357,35
358,38
359,39
360,40
361,40
362,41
363,40
364,40
365,39
366,39
367,40
368,40
369,39
370,39
371,36
372,33
373,29
374,23
375,14
376,13
377,22
378,47
379,92
380,155
381,233
382,314
383,389
384,454
385,476
386,488
387,483
388,439
389,366
390,273
391,172
392,80
393,8
394,-28
395,-40
396,-48
397,-51
398,-48
399,-41
400,-34
401,-29
402,-24
403,-19
404,-13
405,-7
406,0
407,7
408,12
409,16
410,20
411,24
412,26
413,29
414,32
415,36
416,39
417,43
418,46
419,49
420,53
421,56
422,59
423,62
424,65
425,67
426,70
427,73
428,76
429,79
430,82
431,84
432,85
433,87
434,90
435,93
436,96
437,99
438,105
439,113
440,123
441,132
442,142
443,150
444,157
445,163
446,169
447,176
448,183
449,190
450,200
451,212
452,223
453,232
454,242
455,252
456,259
457,263
458,267
459,271
460,274
461,274
462,268
463,256
464,239
465,212
466,188
467,159
468,127
469,95
470,76
471,66
472,58
473,50
474,43
475,36
476,31
477,27
478,23
479,20
480,17
481,14
482,11
483,9
484,7
485,6
486,5
487,5
488,4
489,4
490,3
491,3
492,3
493,3
494,2
495,2
496,2
497,2
498,3
499,4
500,5
501,6
502,8
503,10
504,12
505,13
506,15
507,15
508,13
509,9
510,5
511,2
512,0
513,-2
514,-5
515,-8
516,-10
517,-12
518,-13
519,-13
520,-13
521,-12
522,-10
523,-7
524,-3
525,0
526,4
527,7
528,11
529,14
530,16
531,18
532,21
533,23
534,26
535,29
536,32
537,34
538,36
539,39
540,41
541,43
542,44
543,44
544,45
545,46
546,48
547,50
548,51
549,53
550,55
551,58
552,60
553,63
554,64
555,66
556,66
557,66
558,67
559,67
560,66
561,66
562,65
563,65
564,66
565,66
566,67
567,68
568,68
569,68
570,68
571,68
572,67
573,66
574,65
575,64
576,63
577,62
578,61
579,61
580,61
581,61
582,61
583,62
584,62
585,62
586,62
587,60
588,58
589,56
590,55
591,54
592,53
593,53
594,53
595,54
596,56
597,57
598,59
599,61
600,63
601,64
602,65
603,66
604,66
605,67
606,70
607,73
608,71
609,59
610,46
611,41
612,37
613,34
614,30
615,26
616,22
617,18
618,15
619,13
620,11
621,9
622,8
623,8
624,8
625,9
626,9
627,10
628,11
629,11
630,11
631,11
632,11
633,12
634,12
635,13
636,13
637,14
638,15
639,17
640,19
641,21
642,23
643,25
644,27
645,29
646,32
647,34
648,36
649,37
650,39
651,45
652,52
653,58
654,59
655,57
656,52
657,47
658,44
659,41
660,37
661,34
662,30
663,26
664,23
665,21
666,19
667,18
668,18
669,17
670,17
671,17
672,16
673,13
674,8
675,18
676,47
677,92
678,151
679,233
680,342
681,473
682,602
683,685
684,693
685,647
686,522
687,362
688,201
689,59
690,-45
691,-86
692,-100
693,-82
694,-58
695,-41
696,-38
697,-36
698,-34
699,-32
700,-32
701,-36
702,-40
703,-42
704,-45
705,-48
706,-50
707,-51
708,-49
709,-45
710,-42
711,-40
712,-38
713,-37
714,-36
715,-35
716,-33
717,-32
718,-29
719,-27
720,-25
721,-24
722,-22
723,-21
724,-19
725,-17
726,-15
727,-13
728,-10
729,-8
730,-5
731,-2
732,1
733,5
734,10
735,14
736,18
737,22
738,25
739,29
740,33
741,38
742,46
743,61
744,75
745,89
746,100
747,109
748,118
749,127
750,135
751,143
752,150
753,158
754,165
755,169
756,171
757,173
758,175
759,179
760,176
761,160
762,137
763,110
764,87
765,61
766,36
767,18
768,1
769,-11
770,-23
771,-37
772,-56
773,-66
774,-72
775,-78
776,-83
777,-87
778,-91
779,-93
780,-95
781,-97
782,-98
783,-98
784,-98
785,-98
786,-98
787,-98
788,-98
789,-98
790,-98
791,-98
792,-98
793,-98
794,-99
795,-99
796,-100
797,-100
798,-100
799,-100
800,-101
801,-102
802,-102
803,-103
804,-103
805,-103
806,-104
807,-104
808,-104
809,-103
810,-103
811,-102
812,-102
813,-102
814,-102
815,-102
816,-102
817,-101
818,-100
819,-99
820,-98
821,-97
822,-95
823,-93
824,-91
825,-90
826,-89
827,-88
828,-86
829,-85
830,-84
831,-83
832,-82
833,-82
834,-81
835,-80
836,-79
837,-77
838,-76
839,-75
840,-74
841,-73
842,-71
843,-70
844,-68
845,-67
846,-67
847,-67
848,-66
849,-66
850,-66
851,-67
852,-67
853,-68
854,-68
855,-67
856,-66
857,-64
858,-61
859,-59
860,-58
861,-56
862,-55
863,-55
864,-55
865,-56
866,-58
867,-60
868,-61
869,-62
870,-62
871,-61
872,-61
873,-61
874,-60
875,-59
876,-59
877,-58
878,-59
879,-60
880,-61
881,-62
882,-63
883,-63
884,-63
885,-63
886,-63
887,-63
888,-63
889,-63
890,-64
891,-64
892,-65
893,-66
894,-68
895,-70
896,-72
897,-73
898,-74
899,-74
900,-75
901,-75
902,-76
903,-77
904,-78
905,-80
906,-82
907,-83
908,-85
909,-86
910,-86
911,-83
912,-79
913,-74
914,-69
915,-64
916,-60
917,-57
918,-55
919,-53
920,-51
921,-50
922,-49
923,-48
924,-47
925,-45
926,-44
927,-42
928,-40
929,-39
930,-38
931,-37
932,-35
933,-34
934,-33
935,-33
936,-32
937,-31
938,-30
939,-28
940,-26
941,-24
942,-21
943,-20
944,-18
945,-17
946,-15
947,-13
948,-11
949,-8
950,-6
951,-3
952,0
953,3
954,7
955,10
956,14
957,17
958,20
959,22
960,25
961,27
962,30
963,34
964,39
965,43
966,45
967,46
968,43
969,40
970,35
971,31
972,28
973,24
974,20
975,16
976,13
977,10
978,7
979,6
980,6
981,6
982,7
983,10
984,14
985,19
986,24
987,48
988,95
989,168
990,268
991,388
992,515
993,627
994,683
995,681
996,617
997,486
998,326
999,163
1000,33
1001,-46
1002,-79
1003,-95
1004,-107
1005,-106
1006,-88
1007,-71
1008,-55
1009,-46
1010,-42
1011,-39
1012,-38
1013,-37
1014,-36
1015,-34
1016,-32
1017,-30
1018,-27
1019,-24
1020,-21
1021,-18
1022,-14
1023,-11
1024,-7
1025,-4
1026,0
1027,2
1028,5
1029,8
1030,11
1031,15
1032,19
1033,23
1034,26
1035,29
1036,31
1037,32
1038,34
1039,35
1040,37
1041,39
1042,41
1043,43
1044,47
1045,52
1046,58
1047,64
1048,70
1049,76
1050,83
1051,92
1052,103
1053,115
1054,127
1055,139
1056,149
1057,158
1058,167
1059,175
1060,183
1061,190
1062,196
1063,204
1064,214
1065,222
1066,226
1067,227
1068,228
1069,230
1070,232
1071,230
1072,217
1073,197
1074,173
1075,149
1076,125
1077,102
1078,77
1079,58
1080,46
1081,34
1082,24
1083,12
1084,0
1085,-17
1086,-25
1087,-28
1088,-32
1089,-34
1090,-36
1091,-37
1092,-39
1093,-40
1094,-41
1095,-42
1096,-43
1097,-44
1098,-45
1099,-46
1100,-47
1101,-48
1102,-48
1103,-48
1104,-48
1105,-49
1106,-50
1107,-52
1108,-54
1109,-56
1110,-58
1111,-61
1112,-65
1113,-67
1114,-69
1115,-70
1116,-71
1117,-72
1118,-73
1119,-75
1120,-76
1121,-77
1122,-77
1123,-75
1124,-71
1125,-68
1126,-65
1127,-63
1128,-61
1129,-58
1130,-56
1131,-53
1132,-51
1133,-50
1134,-49
1135,-50
1136,-50
1137,-51
1138,-53
1139,-55
1140,-58
1141,-62
1142,-65
1143,-67
1144,-69
1145,-71
1146,-74
1147,-78
1148,-82
1149,-85
1150,-86
1151,-85
1152,-84
1153,-83
1154,-81
1155,-78
1156,-73
1157,-66
1158,-78
1159,-97
1160,-119
1161,-137
1162,-151
1163,-165
1164,-175
1165,-184
1166,-190
1167,-193
1168,-192
1169,-189
1170,-187
1171,-184
1172,-179
1173,-177
1174,-177
1175,-179
1176,-181
1177,-183
1178,-182
1179,-175
1180,-168
1181,-163
1182,-159
1183,-156
1184,-154
1185,-152
1186,-150
1187,-148
1188,-145
1189,-144
1190,-145
1191,-146
1192,-147
1193,-148
1194,-149
1195,-150
1196,-151
1197,-153
1198,-155
1199,-154
1200,-149
1201,-142
1202,-135
1203,-132
1204,-129
1205,-127
1206,-124
1207,-122
1208,-119
1209,-117
1210,-115
1211,-114
1212,-113
1213,-111
1214,-109
1215,-109
1216,-108
1217,-108
1218,-107
1219,-107
1220,-105
1221,-104
1222,-102
1223,-100
1224,-97
1225,-92
1226,-87
1227,-80
1228,-72
1229,-67
1230,-61
1231,-56
1232,-52
1233,-50
1234,-49
1235,-50
1236,-52
1237,-55
1238,-58
1239,-62
1240,-66
1241,-65
1242,-55
1243,-44
1244,-37
1245,-32
1246,-27
1247,-22
1248,-18
1249,-14
1250,-10
1251,-6
1252,-4
1253,-2
1254,0
1255,0
1256,2
1257,4
1258,8
1259,11
1260,10
1261,4
1262,-4
1263,-13
1264,-24
1265,-29
1266,-30
1267,-32
1268,-33
1269,-34
1270,-35
1271,-33
1272,-28
1273,-23
1274,-18
1275,-11
1276,-4
1277,1
1278,9
1279,35
1280,84
1281,155
1282,250
1283,360
1284,471
1285,559
1286,595
1287,562
1288,469
1289,338
1290,196
1291,68
1292,-31
1293,-98
1294,-144
1295,-160
1296,-167
1297,-172
1298,-172
1299,-160
1300,-127
1301,-87
1302,-44
1303,-30
1304,-24
1305,-19
1306,-31
1307,-39
1308,-44
1309,-48
1310,-51
1311,-52
1312,-52
1313,-48
1314,-44
1315,-39
1316,-35
1317,-31
1318,-28
1319,-24
1320,-20
1321,-16
1322,-12
1323,-8
1324,-5
1325,-1
1326,1
1327,5
1328,9
1329,15
1330,25
1331,33
1332,38
1333,42
1334,44
1335,46
1336,48
1337,50
1338,53
1339,56
1340,59
1341,63
1342,69
1343,79
1344,100
1345,119
1346,132
1347,144
1348,156
1349,168
1350,181
1351,198
1352,217
1353,225
1354,230
1355,234
1356,236
1357,237
1358,235
1359,232
1360,227
1361,221
1362,214
1363,203
1364,193
1365,184
1366,169
1367,147
1368,122
1369,99
1370,80
1371,53
1372,34
1373,24
1374,17
1375,11
1376,7
1377,3
1378,0
1379,0
1380,-2
1381,-3
1382,-4
1383,-6
1384,-7
1385,-9
1386,-10
1387,-11
1388,-12
1389,-13
1390,-15
1391,-15
1392,-15
1393,-14
1394,-13
1395,-12
1396,-9
1397,-7
1398,-4
1399,-1
1400,0
1401,1
1402,2
1403,3
1404,4
1405,5
1406,6
1407,7
1408,9
1409,10
1410,12
1411,14
1412,17
1413,19
1414,21
1415,23
1416,24
1417,25
1418,27
1419,29
1420,31
1421,33
1422,34
1423,35
1424,36
1425,38
1426,40
1427,41
1428,42
1429,42
1430,44
1431,47
1432,50
1433,53
1434,56
1435,58
1436,58
1437,59
1438,60
1439,61
1440,61
1441,61
1442,60
1443,59
1444,59
1445,61
1446,63
1447,65
1448,66
1449,65
1450,64
1451,63
1452,62
1453,61
1454,57
1455,54
1456,56
1457,59
1458,61
1459,62
1460,64
1461,65
1462,66
1463,67
1464,68
1465,69
1466,70
1467,70
1468,70
1469,69
1470,67
1471,66
