'sample #','ECG '
268,342
269,339
270,334
271,328
272,322
273,315
274,305
275,294
276,285
277,276
278,266
279,255
280,242
281,227
282,216
283,207
284,200
285,194
286,191
287,189
288,188
289,188
290,187
291,187
292,187
293,187
294,187
295,187
296,187
297,187
298,188
299,188
300,189
301,191
302,193
303,196
304,199
305,202
306,206
307,212
308,210
309,196
310,180
311,164
312,150
313,133
314,109
315,84
316,69
317,66
318,64
319,62
320,62
321,63
322,69
323,79
324,88
325,99
326,111
327,124
328,137
329,151
330,163
331,173
332,181
333,188
334,193
335,197
336,197
337,192
338,184
339,173
340,159
341,139
342,122
343,105
344,89
345,72
346,54
347,38
348,33
349,29
350,25
351,24
352,30
353,41
354,50
355,59
356,68
357,75
358,84
359,100
360,123
361,161
362,210
363,283
364,378
365,480
366,572
367,647
368,666
369,671
370,660
371,594
372,507
373,404
374,290
375,174
376,71
377,-4
378,-56
379,-87
380,-103
381,-112
382,-119
383,-123
384,-124
385,-122
386,-117
387,-110
388,-102
389,-91
390,-72
391,-51
392,-42
393,-36
394,-31
395,-27
396,-23
397,-19
398,-16
399,-13
400,-11
401,-10
402,-9
403,-9
404,-10
405,-11
406,-13
407,-16
408,-19
409,-23
410,-27
411,-31
412,-35
413,-40
414,-46
415,-61
416,-71
417,-78
418,-83
419,-88
420,-91
421,-93
422,-94
423,-92
424,-87
425,-82
426,-78
427,-74
428,-70
429,-66
430,-63
431,-60
432,-58
433,-57
434,-58
435,-59
436,-60
437,-62
438,-64
439,-66
440,-68
441,-71
442,-74
443,-77
444,-79
445,-80
446,-79
447,-75
448,-68
449,-61
450,-54
451,-48
452,-41
453,-34
454,-29
455,-25
456,-22
457,-21
458,-21
459,-23
460,-26
461,-31
462,-38
463,-45
464,-61
465,-95
466,-132
467,-167
468,-201
469,-236
470,-263
471,-280
472,-293
473,-304
474,-314
475,-324
476,-335
477,-349
478,-366
479,-386
480,-401
481,-421
482,-447
483,-471
484,-488
485,-506
486,-516
487,-525
488,-531
489,-535
490,-535
491,-531
492,-524
493,-515
494,-500
495,-469
496,-436
497,-404
498,-372
499,-337
500,-311
501,-297
502,-286
503,-279
504,-274
505,-271
506,-267
507,-263
508,-260
509,-258
510,-258
511,-259
512,-264
513,-271
514,-279
515,-294
516,-321
517,-349
518,-372
519,-382
520,-389
521,-394
522,-396
523,-393
524,-384
525,-374
526,-362
527,-347
528,-334
529,-323
530,-310
531,-293
532,-273
533,-252
534,-232
535,-215
536,-198
537,-182
538,-165
539,-154
540,-146
541,-139
542,-131
543,-123
544,-116
545,-110
546,-104
547,-97
548,-93
549,-91
550,-93
551,-97
552,-103
553,-109
554,-114
555,-120
556,-127
557,-132
558,-133
559,-129
560,-122
561,-113
562,-101
563,-82
564,-63
565,-47
566,-35
567,-24
568,-13
569,-3
570,1
571,4
572,6
573,8
574,10
575,11
576,12
577,14
578,16
579,19
580,21
581,22
582,23
583,24
584,25
585,26
586,27
587,28
588,31
589,34
590,40
591,53
592,66
593,78
594,114
595,158
596,222
597,307
598,413
599,530
600,647
601,748
602,796
603,812
604,781
605,692
606,545
607,380
608,231
609,125
610,53
611,26
612,20
613,17
614,14
615,12
616,11
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,9
627,8
628,6
629,3
630,1
631,-1
632,-3
633,-5
634,-6
635,-8
636,-10
637,-12
638,-14
639,-17
640,-20
641,-23
642,-26
643,-29
644,-30
645,-30
646,-29
647,-28
648,-26
649,-23
650,-19
651,-15
652,-10
653,-5
654,0
655,13
656,26
657,40
658,52
659,63
660,70
661,71
662,72
663,72
664,72
665,73
666,73
667,71
668,61
669,50
670,43
671,38
672,34
673,29
674,24
675,19
676,13
677,9
678,4
679,0
680,-3
681,-7
682,-11
683,-15
684,-20
685,-25
686,-30
687,-35
688,-40
689,-44
690,-47
691,-50
692,-53
693,-56
694,-58
695,-60
696,-63
697,-67
698,-70
699,-71
700,-70
701,-66
702,-59
703,-50
704,-39
705,-20
706,-2
707,13
708,27
709,42
710,57
711,75
712,95
713,112
714,127
715,140
716,152
717,165
718,174
719,181
720,188
721,195
722,203
723,211
724,219
725,228
726,237
727,246
728,251
729,253
730,254
731,256
732,259
733,260
734,262
735,264
736,265
737,265
738,264
739,263
740,259
741,253
742,246
743,239
744,233
745,228
746,224
747,220
748,216
749,212
750,209
751,206
752,203
753,200
754,197
755,194
756,192
757,191
758,190
759,190
760,191
761,191
762,192
763,194
764,196
765,198
766,200
767,203
768,205
769,208
770,209
771,211
772,214
773,218
774,223
775,227
776,227
777,220
778,210
779,201
780,194
781,185
782,176
783,169
784,166
785,166
786,169
787,174
788,182
789,191
790,207
791,225
792,237
793,244
794,249
795,254
796,258
797,262
798,269
799,283
800,308
801,354
802,411
803,482
804,563
805,645
806,726
807,802
808,845
809,859
810,844
811,796
812,719
813,631
814,539
815,445
816,354
817,270
818,201
819,166
820,152
821,144
822,140
823,139
824,140
825,141
826,142
827,141
828,139
829,136
830,134
831,133
832,131
833,129
834,128
835,126
836,124
837,120
838,110
839,99
840,87
841,68
842,42
843,18
844,-9
845,-40
846,-74
847,-111
848,-143
849,-192
850,-236
851,-282
852,-330
853,-382
854,-437
855,-492
856,-547
857,-585
858,-599
859,-597
860,-572
861,-540
862,-512
863,-542
864,-631
865,-861
866,-1174
867,-1509
868,-1807
869,-2033
870,-2192
871,-2309
872,-2409
873,-2504
874,-2602
875,-2682
876,-2729
877,-2742
878,-2751
879,-2761
880,-2770
881,-2779
882,-2789
883,-2804
884,-2817
885,-2826
886,-2833
887,-2838
888,-2840
889,-2839
890,-2832
891,-2822
892,-2810
893,-2791
894,-2775
895,-2754
896,-2726
897,-2699
898,-2672
899,-2625
900,-2582
901,-2539
902,-2489
903,-2432
904,-2376
905,-2317
906,-2257
907,-2202
908,-2149
909,-2115
910,-2078
911,-2041
912,-2005
913,-1971
914,-1938
915,-1903
916,-1867
917,-1834
918,-1781
919,-1718
920,-1646
921,-1570
922,-1490
923,-1414
924,-1339
925,-1263
926,-1186
927,-1110
928,-1038
929,-975
930,-923
931,-876
932,-828
933,-795
934,-756
935,-719
936,-682
937,-645
938,-606
939,-570
940,-534
941,-502
942,-473
943,-446
944,-421
945,-393
946,-368
947,-349
948,-330
949,-307
950,-278
951,-250
952,-221
953,-191
954,-160
955,-134
956,-115
957,-95
958,-76
959,-56
960,-40
961,-24
962,-8
963,9
964,23
965,34
966,45
967,57
968,70
969,88
970,111
971,131
972,151
973,171
974,193
975,224
976,256
977,285
978,312
979,337
980,365
981,390
982,408
983,425
984,437
985,445
986,451
987,458
988,463
989,470
990,477
991,489
992,503
993,543
994,593
995,659
996,741
997,841
998,956
999,1078
1000,1189
1001,1252
1002,1273
1003,1246
1004,1162
1005,1018
1006,857
1007,712
1008,603
1009,553
1010,540
1011,528
1012,518
1013,513
1014,512
1015,514
1016,516
1017,517
1018,518
1019,520
1020,523
1021,528
1022,537
1023,548
1024,554
1025,556
1026,559
1027,563
1028,567
1029,570
1030,574
1031,578
1032,584
1033,589
1034,597
1035,606
1036,614
1037,620
1038,625
1039,630
1040,635
1041,640
1042,646
1043,650
1044,651
1045,648
1046,646
1047,642
1048,631
1049,617
1050,604
1051,594
1052,586
1053,578
1054,569
1055,565
1056,563
1057,561
1058,559
1059,559
1060,560
1061,560
1062,559
1063,555
1064,551
1065,547
1066,541
1067,535
1068,529
1069,526
1070,527
1071,526
1072,522
1073,518
1074,516
1075,516
1076,519
1077,523
1078,528
1079,533
1080,533
1081,534
1082,540
1083,551
1084,568
1085,594
1086,612
1087,625
1088,633
1089,640
1090,647
1091,652
1092,653
1093,649
1094,642
1095,633
1096,622
1097,605
1098,579
1099,555
1100,529
1101,502
1102,482
1103,471
1104,464
1105,457
1106,447
1107,435
1108,422
1109,411
1110,402
1111,394
1112,386
1113,374
1114,360
1115,341
1116,319
1117,301
1118,289
1119,278
1120,268
1121,258
1122,249
1123,243
1124,240
1125,240
1126,245
1127,255
1128,266
1129,278
1130,293
1131,309
1132,321
1133,326
1134,328
1135,329
1136,332
1137,336
1138,338
1139,334
1140,322
1141,308
1142,302
1143,304
1144,305
1145,305
1146,302
1147,295
1148,287
1149,278
1150,270
1151,261
1152,250
1153,237
1154,221
1155,199
1156,177
1157,156
1158,141
1159,128
1160,111
1161,84
1162,54
1163,37
1164,26
1165,21
1166,25
1167,31
1168,33
1169,35
1170,44
1171,56
1172,69
1173,82
1174,95
1175,104
1176,115
1177,131
1178,150
1179,173
1180,189
1181,196
1182,200
1183,204
1184,209
1185,212
1186,214
1187,213
1188,207
1189,199
1190,192
1191,184
1192,172
1193,158
1194,142
1195,125
1196,114
1197,111
1198,112
1199,112
1200,110
1201,111
1202,119
1203,130
1204,141
1205,149
1206,150
1207,145
1208,140
1209,138
1210,134
1211,124
1212,112
1213,101
1214,94
1215,89
1216,84
1217,78
1218,70
1219,62
1220,57
1221,56
1222,55
1223,50
1224,41
1225,31
1226,19
1227,1
1228,-16
1229,-29
1230,-40
1231,-51
1232,-61
1233,-68
1234,-73
1235,-76
1236,-77
1237,-76
1238,-74
1239,-72
1240,-73
1241,-79
1242,-90
1243,-111
1244,-130
1245,-145
1246,-155
1247,-162
1248,-165
1249,-165
1250,-159
1251,-150
1252,-139
1253,-126
1254,-115
1255,-108
1256,-103
1257,-99
1258,-96
1259,-95
1260,-96
1261,-100
1262,-104
1263,-110
1264,-119
1265,-132
1266,-146
1267,-159
1268,-169
1269,-174
1270,-176
1271,-180
1272,-184
1273,-184
1274,-178
1275,-171
1276,-166
1277,-168
1278,-174
1279,-181
1280,-185
1281,-188
1282,-189
1283,-190
1284,-189
1285,-185
1286,-178
1287,-173
1288,-172
1289,-172
1290,-170
1291,-166
1292,-161
1293,-157
1294,-154
1295,-151
1296,-144
1297,-130
1298,-106
1299,-86
1300,-78
1301,-74
1302,-68
1303,-60
1304,-53
1305,-47
1306,-47
1307,-49
1308,-48
1309,-39
1310,-28
1311,-22
1312,-19
1313,-17
1314,-16
1315,-10
1316,-1
1317,6
1318,10
1319,10
1320,10
1321,12
1322,15
1323,17
1324,17
1325,16
1326,14
1327,14
1328,14
1329,17
1330,20
1331,24
1332,35
1333,50
1334,64
1335,75
1336,84
1337,94
1338,103
1339,112
1340,117
1341,117
1342,109
1343,100
1344,92
1345,86
1346,82
1347,77
1348,69
1349,57
1350,42
1351,31
1352,22
1353,17
1354,16
1355,13
1356,12
1357,15
1358,24
1359,35
1360,46
1361,58
1362,70
1363,79
1364,91
1365,106
1366,117
1367,119
1368,115
1369,112
1370,106
1371,92
1372,65
1373,21
1374,-45
1375,-113
1376,-176
1377,-242
1378,-280
1379,-303
1380,-313
1381,-316
1382,-314
1383,-311
1384,-307
1385,-302
1386,-293
1387,-281
1388,-271
1389,-268
1390,-271
1391,-276
1392,-276
1393,-271
1394,-266
1395,-266
1396,-270
1397,-272
1398,-270
1399,-259
1400,-246
1401,-237
1402,-233
1403,-225
1404,-203
1405,-179
1406,-155
1407,-141
1408,-133
1409,-130
1410,-128
1411,-124
1412,-119
1413,-120
1414,-127
1415,-136
1416,-141
1417,-142
1418,-142
1419,-140
1420,-138
1421,-139
1422,-138
1423,-129
1424,-105
1425,-62
1426,-23
1427,19
1428,109
1429,228
1430,360
1431,484
1432,574
1433,603
1434,583
1435,528
1436,400
1437,247
1438,98
1439,-14
1440,-63
1441,-73
1442,-79
1443,-84
1444,-91
1445,-96
1446,-105
1447,-123
1448,-156
1449,-194
1450,-208
1451,-215
1452,-217
1453,-217
1454,-218
1455,-218
1456,-211
1457,-202
1458,-196
1459,-192
1460,-188
1461,-185
1462,-181
1463,-176
1464,-170
1465,-163
1466,-156
1467,-153
1468,-148
1469,-143
1470,-137
1471,-132
1472,-125
1473,-115
1474,-106
1475,-94
1476,-81
1477,-70
1478,-60
1479,-51
1480,-42
1481,-34
1482,-29
1483,-28
1484,-30
1485,-32
1486,-30
1487,-25
1488,-22
1489,-21
1490,-22
1491,-25
1492,-29
1493,-34
1494,-40
1495,-50
1496,-61
1497,-73
1498,-83
1499,-93
1500,-91
1501,-95
1502,-99
1503,-103
1504,-106
1505,-110
1506,-114
1507,-117
1508,-119
1509,-121
1510,-122
1511,-121
1512,-122
1513,-124
1514,-127
1515,-129
1516,-129
1517,-127
1518,-125
1519,-121
1520,-117
1521,-113
1522,-110
1523,-108
1524,-106
1525,-104
1526,-100
1527,-96
1528,-91
1529,-87
1530,-84
1531,-80
1532,-77
1533,-75
1534,-73
1535,-71
1536,-69
1537,-68
1538,-67
1539,-65
1540,-65
1541,-65
1542,-65
1543,-64
1544,-64
1545,-64
1546,-63
1547,-62
1548,-61
1549,-62
1550,-62
1551,-64
1552,-64
1553,-64
1554,-64
1555,-64
1556,-64
1557,-65
1558,-65
1559,-65
1560,-66
1561,-67
1562,-67
1563,-66
1564,-64
1565,-62
1566,-58
1567,-55
1568,-50
1569,-46
1570,-42
1571,-39
1572,-35
1573,-32
1574,-28
1575,-24
1576,-19
1577,-14
1578,-9
1579,-4
1580,0
1581,3
1582,5
1583,6
1584,6
1585,6
1586,5
1587,3
1588,2
1589,2
1590,1
1591,2
1592,2
1593,1
1594,1
1595,0
1596,0
1597,-1
1598,-3
1599,-3
1600,-3
1601,-3
1602,-2
1603,-1
1604,0
1605,1
1606,1
1607,2
1608,2
1609,2
1610,1
1611,1
1612,0
1613,1
1614,2
1615,2
1616,3
1617,7
1618,16
1619,27
1620,38
1621,47
1622,56
1623,66
1624,75
1625,83
1626,89
1627,92
1628,94
1629,96
1630,97
1631,97
1632,97
1633,96
1634,96
1635,96
1636,95
1637,95
1638,94
1639,94
1640,92
1641,91
1642,89
1643,87
1644,85
1645,83
1646,82
1647,81
1648,81
1649,82
1650,83
1651,85
1652,86
1653,87
1654,88
1655,89
1656,89
1657,89
1658,89
1659,89
1660,90
1661,92
1662,94
1663,96
1664,99
1665,101
1666,104
1667,106
1668,108
1669,110
1670,112
1671,113
1672,115
1673,117
1674,120
1675,123
1676,127
1677,130
1678,133
1679,137
1680,140
1681,143
1682,145
1683,147
1684,148
1685,148
1686,148
1687,147
1688,145
1689,142
1690,138
1691,134
1692,130
1693,126
1694,121
1695,117
1696,114
1697,110
1698,106
1699,102
1700,98
1701,91
1702,84
1703,77
1704,70
1705,63
1706,57
1707,52
1708,47
1709,43
1710,40
1711,37
1712,34
1713,30
1714,26
1715,22
1716,18
1717,14
1718,11
1719,9
1720,9
1721,10
1722,12
1723,15
1724,19
1725,23
1726,27
1727,30
1728,33
1729,36
1730,39
1731,44
1732,50
1733,55
1734,57
1735,55
1736,52
1737,46
1738,39
1739,32
1740,23
1741,15
1742,10
1743,12
1744,21
1745,36
1746,82
1747,146
1748,228
1749,325
1750,432
1751,541
1752,636
1753,690
1754,692
1755,640
1756,510
1757,337
1758,160
1759,18
1760,-33
1761,-47
1762,-55
1763,-65
1764,-75
1765,-85
1766,-99
1767,-128
1768,-169
1769,-193
1770,-205
1771,-219
1772,-235
1773,-249
1774,-261
1775,-271
1776,-279
1777,-285
1778,-292
1779,-298
1780,-303
1781,-308
1782,-313
1783,-317
1784,-323
1785,-329
1786,-335
1787,-341
1788,-350
1789,-361
1790,-377
1791,-392
1792,-405
1793,-414
1794,-422
1795,-428
1796,-432
1797,-432
1798,-429
1799,-422
1800,-413
1801,-402
1802,-387
1803,-363
1804,-346
1805,-336
1806,-327
1807,-320
1808,-315
1809,-313
1810,-315
1811,-321
1812,-332
1813,-346
1814,-371
1815,-411
1816,-447
1817,-482
1818,-515
1819,-549
1820,-569
1821,-581
1822,-590
1823,-594
1824,-594
1825,-588
1826,-578
1827,-564
1828,-545
1829,-516
1830,-493
1831,-469
1832,-446
1833,-420
1834,-402
1835,-387
1836,-378
1837,-375
1838,-373
1839,-372
1840,-370
1841,-369
1842,-368
1843,-366
1844,-363
1845,-358
1846,-351
1847,-342
1848,-329
1849,-309
1850,-294
1851,-280
1852,-268
1853,-256
1854,-242
1855,-229
1856,-217
1857,-205
1858,-192
1859,-181
1860,-172
1861,-164
1862,-158
1863,-153
1864,-148
1865,-142
1866,-134
1867,-125
1868,-112
1869,-98
1870,-82
1871,-62
1872,-44
1873,-30
1874,-17
1875,-5
1876,2
1877,9
1878,15
1879,21
1880,28
1881,35
1882,43
1883,52
1884,62
1885,73
1886,83
1887,93
1888,100
1889,105
1890,109
1891,112
1892,115
1893,118
1894,120
1895,121
1896,123
1897,126
1898,128
1899,130
1900,133
1901,135
1902,137
1903,139
1904,140
1905,140
1906,141
1907,141
1908,141
1909,141
1910,140
1911,141
1912,140
1913,139
1914,138
1915,138
1916,137
1917,136
1918,136
1919,136
1920,136
1921,136
1922,137
1923,139
1924,141
1925,143
1926,146
1927,149
1928,152
1929,154
1930,157
1931,159
1932,160
1933,161
1934,162
1935,164
1936,165
1937,167
1938,168
1939,170
1940,171
1941,171
1942,171
1943,171
1944,170
1945,170
1946,170
1947,170
1948,171
1949,171
1950,172
1951,172
1952,171
1953,170
1954,169
1955,167
1956,165
1957,164
1958,163
1959,164
1960,165
1961,166
1962,169
1963,172
1964,175
1965,178
1966,181
1967,184
1968,189
1969,194
1970,207
1971,221
1972,232
1973,242
1974,249
1975,255
1976,259
1977,262
1978,263
1979,263
1980,263
1981,263
1982,262
1983,263
1984,263
1985,264
1986,265
1987,266
1988,267
1989,267
1990,267
1991,269
1992,271
1993,275
1994,281
1995,315
1996,365
1997,434
1998,522
1999,628
2000,744
2001,856
2002,948
2003,990
2004,987
2005,931
2006,813
2007,663
2008,508
2009,378
2010,286
2011,243
2012,231
2013,223
2014,216
2015,210
2016,205
2017,201
2018,195
2019,183
2020,157
2021,142
2022,135
2023,130
2024,126
2025,122
2026,120
2027,118
2028,117
2029,119
2030,124
2031,130
2032,136
2033,142
2034,147
2035,152
2036,156
2037,159
2038,163
2039,167
2040,170
2041,173
2042,176
2043,178
2044,180
2045,182
2046,184
2047,184
2048,184
2049,183
2050,181
2051,179
2052,176
2053,173
2054,170
2055,167
2056,164
2057,162
2058,158
2059,154
2060,150
2061,145
2062,137
2063,127
2064,118
2065,113
2066,108
2067,102
2068,93
2069,79
2070,65
2071,53
2072,44
2073,34
2074,25
2075,17
2076,5
2077,-9
2078,-22
2079,-29
2080,-33
2081,-37
2082,-39
2083,-39
2084,-38
2085,-36
2086,-33
2087,-29
2088,-25
2089,-22
2090,-19
2091,-17
2092,-14
2093,-12
2094,-10
2095,-9
2096,-8
2097,-7
2098,-6
2099,-7
2100,-9
2101,-11
2102,-14
2103,-17
2104,-21
2105,-25
2106,-30
2107,-34
2108,-38
2109,-44
2110,-53
2111,-61
2112,-67
2113,-70
2114,-73
2115,-77
2116,-80
2117,-82
2118,-83
2119,-81
2120,-74
2121,-62
2122,-51
2123,-42
2124,-34
2125,-25
2126,-17
2127,-10
2128,-4
2129,0
2130,3
2131,6
2132,8
2133,10
2134,13
2135,17
2136,20
2137,21
2138,21
2139,21
2140,20
2141,20
2142,20
2143,20
2144,21
2145,21
2146,20
2147,20
2148,19
2149,19
2150,18
2151,18
2152,17
2153,17
2154,17
2155,18
2156,19
2157,20
2158,21
2159,22
2160,23
2161,24
2162,26
2163,27
2164,28
2165,30
2166,30
2167,31
2168,32
2169,33
2170,34
2171,35
2172,36
2173,37
2174,38
2175,40
2176,41
2177,41
2178,41
2179,41
2180,40
2181,38
2182,37
2183,36
2184,35
2185,33
2186,32
2187,30
2188,29
2189,28
2190,25
2191,23
2192,21
2193,20
2194,19
2195,19
2196,19
2197,20
2198,21
2199,23
2200,25
2201,26
2202,26
2203,21
2204,14
2205,9
2206,5
2207,0
2208,-2
2209,-6
2210,-7
2211,-7
2212,-3
2213,2
2214,10
2215,19
2216,33
2217,56
2218,74
2219,97
2220,130
2221,148
2222,156
2223,163
2224,169
2225,173
2226,176
2227,178
2228,178
2229,176
2230,174
2231,171
2232,167
2233,162
2234,156
2235,150
2236,143
2237,133
2238,122
2239,113
2240,105
2241,99
2242,93
2243,86
2244,79
2245,72
2246,67
2247,62
2248,59
2249,56
2250,53
2251,51
2252,50
2253,49
2254,48
2255,48
2256,50
2257,53
2258,57
2259,62
2260,68
2261,73
2262,77
2263,82
2264,88
2265,93
2266,97
2267,98
2268,97
2269,95
2270,92
2271,89
2272,86
2273,84
2274,81
2275,78
2276,76
2277,74
2278,71
2279,69
2280,68
2281,68
2282,70
2283,73
2284,76
2285,81
2286,86
2287,93
2288,101
2289,116
2290,129
2291,141
2292,149
2293,156
2294,162
2295,168
2296,175
2297,181
2298,188
2299,197
2300,209
2301,222
2302,234
2303,250
2304,268
2305,283
2306,304
2307,331
2308,379
2309,446
2310,530
2311,623
2312,716
2313,797
2314,838
2315,835
2316,779
2317,649
2318,470
2319,282
2320,132
2321,37
2322,7
2323,-1
2324,-6
2325,-11
2326,-15
2327,-19
2328,-21
2329,-24
2330,-27
2331,-28
2332,-28
2333,-24
2334,-16
2335,-7
2336,3
2337,19
2338,25
2339,29
2340,32
2341,36
2342,38
2343,39
2344,38
2345,37
2346,35
2347,34
2348,33
2349,32
2350,30
2351,29
2352,27
2353,26
2354,25
2355,25
2356,25
2357,26
2358,28
2359,30
2360,32
2361,35
2362,38
2363,40
2364,42
2365,44
2366,45
2367,48
2368,51
2369,54
2370,55
2371,55
2372,51
2373,45
2374,36
2375,27
2376,18
2377,3
2378,-10
2379,-22
2380,-33
2381,-49
2382,-70
2383,-89
2384,-106
2385,-120
2386,-135
2387,-149
2388,-172
2389,-201
2390,-224
2391,-240
2392,-249
2393,-254
2394,-259
2395,-262
2396,-262
2397,-254
2398,-242
2399,-227
2400,-209
2401,-195
2402,-188
2403,-183
2404,-179
2405,-175
2406,-172
2407,-171
2408,-172
2409,-176
2410,-181
2411,-188
2412,-196
2413,-206
2414,-223
2415,-240
2416,-258
2417,-275
2418,-293
2419,-309
2420,-325
2421,-338
2422,-348
2423,-357
2424,-362
2425,-364
2426,-366
2427,-367
2428,-369
2429,-372
2430,-373
2431,-364
2432,-346
2433,-328
2434,-309
2435,-292
2436,-278
2437,-264
2438,-252
2439,-241
2440,-231
2441,-220
2442,-209
2443,-197
2444,-181
2445,-162
2446,-142
2447,-122
2448,-104
2449,-87
2450,-79
2451,-74
2452,-70
2453,-66
2454,-63
2455,-60
2456,-58
2457,-57
2458,-56
2459,-56
2460,-57
2461,-57
2462,-59
2463,-62
2464,-65
2465,-69
2466,-74
2467,-78
2468,-82
2469,-86
2470,-89
2471,-94
2472,-99
2473,-104
2474,-107
2475,-109
2476,-108
2477,-106
2478,-101
2479,-95
2480,-88
2481,-80
2482,-72
2483,-60
2484,-49
2485,-40
2486,-33
2487,-27
2488,-19
2489,-11
2490,-2
2491,8
2492,21
2493,32
2494,42
2495,51
2496,59
2497,67
2498,73
2499,81
2500,90
2501,100
2502,110
2503,120
2504,127
2505,131
2506,135
2507,138
2508,141
2509,144
2510,146
2511,148
2512,149
2513,151
2514,152
2515,153
2516,153
2517,152
2518,151
2519,150
2520,148
2521,146
2522,143
2523,139
2524,135
2525,132
2526,128
2527,125
2528,121
2529,117
2530,113
2531,109
2532,105
2533,102
2534,98
2535,94
2536,90
2537,87
2538,85
2539,83
2540,82
2541,82
2542,83
2543,84
2544,86
2545,88
2546,90
2547,93
2548,95
2549,97
2550,100
2551,102
2552,105
2553,107
2554,110
2555,113
2556,116
2557,119
2558,122
2559,125
2560,127
2561,130
2562,133
2563,137
2564,141
2565,145
2566,151
2567,162
2568,173
2569,183
2570,195
2571,215
2572,245
2573,296
2574,362
2575,446
2576,549
2577,662
2578,776
2579,879
2580,947
2581,954
2582,917
2583,789
2584,607
2585,413
2586,250
2587,145
2588,117
2589,112
2590,110
2591,108
2592,100
2593,91
2594,86
2595,84
2596,81
2597,79
2598,77
2599,75
2600,73
2601,71
2602,67
2603,62
2604,57
2605,52
2606,49
2607,46
2608,44
2609,42
2610,40
2611,39
2612,37
2613,35
2614,33
2615,31
2616,29
2617,28
2618,26
2619,26
2620,25
2621,24
2622,24
2623,24
2624,23
2625,24
2626,24
2627,24
2628,25
2629,25
2630,24
2631,24
2632,24
2633,23
2634,22
2635,19
2636,16
2637,12
2638,8
2639,3
2640,-1
2641,-7
2642,-15
2643,-36
2644,-48
2645,-55
2646,-58
2647,-59
2648,-61
2649,-63
2650,-64
2651,-65
2652,-65
2653,-65
2654,-65
2655,-65
2656,-65
2657,-64
2658,-64
2659,-63
2660,-63
2661,-64
2662,-64
2663,-66
2664,-67
2665,-69
2666,-72
2667,-75
2668,-78
2669,-80
2670,-83
2671,-85
2672,-87
2673,-89
2674,-90
2675,-91
2676,-92
2677,-93
2678,-93
2679,-94
2680,-95
2681,-95
2682,-96
2683,-96
2684,-97
2685,-97
2686,-96
2687,-96
2688,-95
2689,-94
2690,-93
2691,-92
2692,-92
2693,-91
2694,-92
2695,-93
2696,-94
2697,-95
2698,-97
2699,-99
2700,-101
2701,-104
2702,-108
2703,-111
2704,-114
2705,-117
2706,-121
2707,-128
2708,-137
2709,-146
2710,-154
2711,-162
2712,-172
2713,-183
2714,-197
2715,-211
2716,-226
2717,-239
2718,-248
2719,-256
2720,-262
2721,-267
2722,-271
2723,-272
2724,-272
2725,-270
2726,-265
2727,-260
2728,-254
2729,-247
2730,-241
2731,-235
2732,-229
2733,-221
2734,-214
2735,-209
2736,-208
2737,-210
2738,-216
2739,-225
2740,-233
2741,-241
2742,-249
2743,-258
2744,-269
2745,-279
2746,-285
2747,-286
2748,-286
2749,-283
2750,-278
2751,-271
2752,-245
2753,-184
2754,-98
2755,15
2756,144
