'sample #','ECG '
445,327
446,218
447,100
448,-14
449,-129
450,-235
451,-316
452,-343
453,-353
454,-351
455,-331
456,-303
457,-270
458,-240
459,-213
460,-189
461,-161
462,-127
463,-103
464,-95
465,-91
466,-87
467,-85
468,-84
469,-88
470,-94
471,-101
472,-109
473,-121
474,-127
475,-120
476,-106
477,-100
478,-95
479,-89
480,-83
481,-78
482,-75
483,-73
484,-72
485,-71
486,-71
487,-72
488,-74
489,-78
490,-81
491,-84
492,-87
493,-90
494,-94
495,-98
496,-101
497,-101
498,-98
499,-89
500,-77
501,-37
502,17
503,53
504,64
505,45
506,31
507,24
508,18
509,13
510,11
511,9
512,9
513,11
514,14
515,17
516,21
517,26
518,34
519,39
520,34
521,27
522,23
523,20
524,19
525,18
526,17
527,18
528,22
529,27
530,33
531,39
532,45
533,51
534,57
535,62
536,65
537,66
538,66
539,64
540,62
541,59
542,54
543,47
544,32
545,4
546,-9
547,-17
548,-24
549,-30
550,-33
551,-33
552,-32
553,-32
554,-30
555,-28
556,-23
557,-17
558,-30
559,-43
560,-53
561,-57
562,-51
563,-38
564,-20
565,5
566,18
567,27
568,32
569,33
570,25
571,13
572,0
573,-18
574,-22
575,-23
576,-24
577,-24
578,-24
579,-24
580,-24
581,-24
582,-24
583,-22
584,-20
585,-17
586,-13
587,-10
588,-6
589,-2
590,2
591,4
592,0
593,-10
594,-23
595,-36
596,-53
597,-63
598,-55
599,-41
600,-29
601,-16
602,-7
603,-2
604,1
605,9
606,17
607,2
608,-23
609,-45
610,-61
611,-71
612,-54
613,-31
614,-12
615,0
616,7
617,13
618,18
619,22
620,24
621,24
622,24
623,22
624,19
625,15
626,11
627,26
628,41
629,52
630,56
631,48
632,33
633,20
634,6
635,-5
636,-12
637,-19
638,-24
639,-29
640,-34
641,-39
642,-42
643,-43
644,-44
645,-44
646,-45
647,-47
648,-47
649,-46
650,-40
651,-32
652,-21
653,0
654,23
655,33
656,41
657,40
658,23
659,1
660,-19
661,-28
662,-33
663,-38
664,-41
665,-41
666,-33
667,-19
668,5
669,45
670,75
671,94
672,108
673,118
674,129
675,138
676,150
677,164
678,207
679,284
680,417
681,593
682,763
683,851
684,852
685,767
686,567
687,320
688,82
689,-116
690,-242
691,-270
692,-281
693,-281
694,-268
695,-232
696,-184
697,-159
698,-145
699,-139
700,-132
701,-124
702,-112
703,-98
704,-77
705,-50
706,-34
707,-25
708,-19
709,-15
710,-12
711,-6
712,-1
713,3
714,10
715,25
716,43
717,55
718,47
719,24
720,14
721,8
722,4
723,3
724,1
725,-1
726,-5
727,-4
728,7
729,15
730,20
731,25
732,28
733,30
734,31
735,32
736,31
737,27
738,21
739,15
740,8
741,1
742,-8
743,-17
744,-23
745,-26
746,-28
747,-29
748,-33
749,-38
750,-22
751,5
752,32
753,46
754,53
755,59
756,62
757,64
758,65
759,64
760,63
761,60
762,56
763,50
764,51
765,66
766,74
767,78
768,82
769,84
770,86
771,88
772,91
773,94
774,98
775,101
776,104
777,105
778,105
779,106
780,107
781,110
782,116
783,121
784,123
785,119
786,112
787,104
788,97
789,90
790,82
791,73
792,66
793,57
794,46
795,31
796,29
797,35
798,38
799,41
800,44
801,45
802,45
803,45
804,44
805,43
806,40
807,37
808,33
809,29
810,24
811,21
812,22
813,26
814,32
815,36
816,41
817,46
818,49
819,50
820,47
821,42
822,36
823,29
824,19
825,13
826,20
827,32
828,40
829,48
830,55
831,60
832,62
833,61
834,57
835,52
836,46
837,41
838,33
839,26
840,24
841,27
842,31
843,34
844,37
845,40
846,42
847,43
848,41
849,38
850,35
851,32
852,30
853,27
854,23
855,19
856,15
857,15
858,18
859,23
860,28
861,33
862,37
863,42
864,48
865,54
866,58
867,61
868,62
869,62
870,64
871,66
872,68
873,70
874,70
875,70
876,71
877,71
878,71
879,71
880,68
881,63
882,58
883,52
884,45
885,33
886,4
887,-15
888,-28
889,-35
890,-39
891,-41
892,-43
893,-46
894,-49
895,-50
896,-47
897,-43
898,-40
899,-36
900,-34
901,-40
902,-52
903,-60
904,-66
905,-72
906,-76
907,-78
908,-76
909,-72
910,-66
911,-57
912,-45
913,-23
914,-3
915,23
916,56
917,114
918,191
919,286
920,387
921,486
922,579
923,647
924,670
925,637
926,541
927,360
928,114
929,-134
930,-318
931,-412
932,-442
933,-423
934,-363
935,-269
936,-182
937,-149
938,-137
939,-152
940,-169
941,-183
942,-184
943,-165
944,-115
945,-79
946,-67
947,-62
948,-62
949,-73
950,-86
951,-97
952,-108
953,-116
954,-116
955,-110
956,-100
957,-83
958,-56
959,-38
960,-26
961,-18
962,-12
963,-4
964,3
965,5
966,3
967,2
968,0
969,0
970,-1
971,-2
972,-1
973,-2
974,-3
975,-6
976,-9
977,-11
978,-14
979,-21
980,-31
981,-7
982,8
983,17
984,26
985,33
986,37
987,38
988,36
989,33
990,30
991,28
992,25
993,22
994,17
995,11
996,5
997,0
998,-5
999,-9
1000,-14
1001,-19
1002,-23
1003,-24
1004,-20
1005,-11
1006,0
1007,10
1008,18
1009,28
1010,38
1011,48
1012,57
1013,66
1014,75
1015,82
1016,90
1017,97
1018,103
1019,106
1020,105
1021,100
1022,91
1023,80
1024,61
1025,26
1026,-11
1027,-34
1028,-40
1029,-45
1030,-49
1031,-53
1032,-54
1033,-54
1034,-54
1035,-53
1036,-52
1037,-50
1038,-47
1039,-42
1040,-36
1041,-29
1042,-22
1043,-14
1044,0
1045,9
1046,0
1047,-19
1048,-43
1049,-73
1050,-95
1051,-111
1052,-123
1053,-130
1054,-129
1055,-119
1056,-105
1057,-93
1058,-81
1059,-70
1060,-60
1061,-52
1062,-45
1063,-38
1064,-30
1065,-22
1066,-17
1067,-16
1068,-20
1069,-29
1070,-39
1071,-54
1072,-74
1073,-79
1074,-83
1075,-86
1076,-88
1077,-82
1078,-68
1079,-46
1080,-22
1081,-16
1082,-13
1083,-10
1084,-6
1085,-3
1086,0
1087,1
1088,2
1089,2
1090,1
1091,0
1092,0
1093,-2
1094,-6
1095,-9
1096,-11
1097,-14
1098,-16
1099,-17
1100,-19
1101,-23
1102,-26
1103,-29
1104,-30
1105,-28
1106,-24
1107,-17
1108,-9
1109,1
1110,17
1111,17
1112,0
1113,-25
1114,-50
1115,-61
1116,-66
1117,-70
1118,-76
1119,-83
1120,-90
1121,-96
1122,-100
1123,-105
1124,-111
1125,-117
1126,-120
1127,-120
1128,-117
1129,-111
1130,-106
1131,-101
1132,-98
1133,-93
1134,-88
1135,-81
1136,-75
1137,-69
1138,-64
1139,-58
1140,-51
1141,-43
1142,-37
1143,-37
1144,-43
1145,-52
1146,-61
1147,-71
1148,-83
1149,-89
1150,-80
1151,-62
1152,-36
1153,6
1154,53
1155,98
1156,171
1157,267
1158,387
1159,517
1160,625
1161,669
1162,661
1163,569
1164,384
1165,147
1166,-88
1167,-281
1168,-397
1169,-436
1170,-425
1171,-396
1172,-311
1173,-219
1174,-172
1175,-160
1176,-154
1177,-148
1178,-140
1179,-131
1180,-122
1181,-114
1182,-107
1183,-101
1184,-96
1185,-90
1186,-84
1187,-78
1188,-73
1189,-67
1190,-62
1191,-57
1192,-52
1193,-45
1194,-38
1195,-32
1196,-28
1197,-28
1198,-29
1199,-29
1200,-29
1201,-28
1202,-29
1203,-32
1204,-20
1205,-12
1206,-7
1207,-2
1208,0
1209,0
1210,0
1211,-2
1212,-6
1213,-9
1214,-14
1215,-24
1216,-38
1217,-19
1218,10
1219,50
1220,82
1221,102
1222,111
1223,112
1224,112
1225,113
1226,115
1227,117
1228,118
1229,115
1230,106
1231,95
1232,82
1233,65
1234,66
1235,88
1236,100
1237,107
1238,113
1239,118
1240,123
1241,129
1242,136
1243,143
1244,148
1245,153
1246,158
1247,165
1248,173
1249,185
1250,195
1251,200
1252,194
1253,179
1254,163
1255,148
1256,132
1257,115
1258,101
1259,89
1260,78
1261,69
1262,60
1263,51
1264,43
1265,35
1266,27
1267,22
1268,18
1269,17
1270,15
1271,12
1272,9
1273,6
1274,3
1275,1
1276,0
1277,-1
1278,-2
1279,-3
1280,-3
1281,-2
1282,0
1283,0
1284,0
1285,-1
1286,-1
1287,-2
1288,-2
1289,-1
1290,0
1291,0
1292,1
1293,3
1294,5
1295,7
1296,9
1297,10
1298,11
1299,12
1300,13
1301,14
1302,16
1303,17
1304,19
1305,20
1306,21
1307,22
1308,22
1309,23
1310,24
1311,23
1312,23
1313,23
1314,26
1315,28
1316,28
1317,26
1318,21
1319,17
1320,13
1321,12
1322,10
1323,7
1324,4
1325,1
1326,-1
1327,-2
1328,-3
1329,-4
1330,-5
1331,-6
1332,-5
1333,-3
1334,0
1335,2
1336,4
1337,5
1338,6
1339,7
1340,8
1341,9
1342,9
1343,9
1344,8
1345,7
1346,6
1347,6
1348,5
1349,4
1350,2
1351,1
1352,0
1353,-2
1354,-4
1355,-7
1356,-10
1357,-13
1358,-17
1359,-20
1360,-23
1361,-27
1362,-31
1363,-35
1364,-39
1365,-42
1366,-44
1367,-46
1368,-48
1369,-50
1370,-53
1371,-55
1372,-57
1373,-59
1374,-61
1375,-62
1376,-62
1377,-62
1378,-62
1379,-63
1380,-64
1381,-65
1382,-67
1383,-69
1384,-71
1385,-75
1386,-83
1387,-88
1388,-81
1389,-63
1390,-38
1391,-2
1392,55
1393,124
1394,216
1395,331
1396,454
1397,566
1398,620
1399,639
1400,600
1401,486
1402,321
1403,144
1404,-34
1405,-196
1406,-315
1407,-361
1408,-377
1409,-356
1410,-296
1411,-227
1412,-192
1413,-168
1414,-150
1415,-115
1416,-91
1417,-74
1418,-61
1419,-51
1420,-42
1421,-36
1422,-31
1423,-28
1424,-25
1425,-23
1426,-21
1427,-19
1428,-18
1429,-17
1430,-15
1431,-13
1432,-10
1433,-5
1434,0
1435,6
1436,11
1437,15
1438,19
1439,23
1440,26
1441,30
1442,35
1443,39
1444,42
1445,46
1446,50
1447,54
1448,59
1449,64
1450,68
1451,72
1452,75
1453,77
1454,78
1455,81
1456,82
1457,84
1458,86
1459,88
1460,91
1461,95
1462,100
1463,105
1464,109
1465,110
1466,109
1467,105
1468,100
1469,93
1470,87
1471,83
1472,78
1473,73
1474,69
1475,66
1476,63
1477,62
1478,62
1479,64
1480,68
1481,73
1482,79
1483,84
1484,89
1485,95
1486,103
1487,110
1488,115
1489,116
1490,113
1491,108
1492,102
1493,96
1494,91
1495,84
1496,76
1497,70
1498,67
1499,69
1500,75
1501,82
1502,89
1503,96
1504,107
1505,112
1506,107
1507,96
1508,86
1509,75
1510,59
1511,38
1512,17
1513,-3
1514,-11
1515,-13
1516,-17
1517,-21
1518,-24
1519,-16
1520,-1
1521,9
1522,20
1523,30
1524,34
1525,31
1526,22
1527,11
1528,-1
1529,-21
1530,-30
1531,-35
1532,-40
1533,-44
1534,-48
1535,-49
1536,-48
1537,-45
1538,-42
1539,-40
1540,-38
1541,-35
1542,-31
1543,-27
1544,-25
1545,-25
1546,-27
1547,-30
1548,-32
1549,-33
1550,-34
1551,-37
1552,-41
1553,-46
1554,-50
1555,-53
1556,-56
1557,-58
1558,-61
1559,-65
1560,-70
1561,-74
1562,-78
1563,-80
1564,-83
1565,-87
1566,-92
1567,-96
1568,-100
1569,-101
1570,-99
1571,-97
1572,-96
1573,-95
1574,-94
1575,-92
1576,-88
1577,-84
1578,-81
1579,-79
1580,-79
1581,-80
1582,-79
1583,-76
1584,-74
1585,-73
1586,-73
1587,-76
1588,-80
1589,-84
1590,-87
1591,-91
1592,-99
1593,-102
1594,-98
1595,-90
1596,-101
1597,-128
1598,-140
1599,-149
1600,-156
1601,-163
1602,-168
1603,-173
1604,-181
1605,-185
1606,-177
1607,-164
1608,-157
1609,-152
1610,-148
1611,-144
1612,-140
1613,-138
1614,-138
1615,-139
1616,-140
1617,-142
1618,-145
1619,-150
1620,-155
1621,-161
1622,-170
1623,-178
1624,-178
1625,-169
1626,-154
1627,-128
1628,-93
1629,-39
1630,21
1631,82
1632,141
1633,212
1634,309
1635,432
1636,563
1637,669
1638,685
1639,658
1640,491
1641,239
1642,-39
1643,-273
1644,-379
1645,-414
1646,-385
1647,-352
1648,-327
1649,-314
1650,-307
1651,-297
1652,-284
1653,-263
1654,-208
1655,-153
1656,-119
1657,-99
1658,-89
1659,-84
1660,-80
1661,-77
1662,-73
1663,-70
1664,-66
1665,-62
1666,-59
1667,-56
1668,-53
1669,-49
1670,-45
1671,-41
1672,-37
1673,-34
1674,-32
1675,-29
1676,-25
1677,-20
1678,-15
1679,-10
1680,-6
1681,-1
1682,3
1683,9
1684,16
1685,22
1686,28
1687,33
1688,38
1689,44
1690,51
1691,57
1692,60
1693,62
1694,64
1695,69
1696,76
1697,56
1698,41
1699,33
1700,27
1701,21
1702,18
1703,16
1704,16
1705,19
1706,24
1707,32
1708,42
1709,66
1710,88
1711,93
1712,96
1713,99
1714,103
1715,107
1716,112
1717,116
1718,118
1719,120
1720,122
1721,124
1722,126
1723,127
1724,127
1725,127
1726,128
1727,130
1728,133
1729,135
1730,135
1731,135
1732,135
1733,136
1734,136
1735,135
1736,134
1737,132
1738,129
1739,126
1740,124
1741,122
1742,119
1743,114
1744,108
1745,102
1746,88
1747,53
1748,23
1749,3
1750,-5
1751,-11
1752,-15
1753,-18
1754,-21
1755,-22
1756,-22
1757,-19
1758,-15
1759,-11
1760,-8
1761,-5
1762,0
1763,5
1764,10
1765,13
1766,11
1767,6
1768,-1
1769,-8
1770,-13
1771,-20
1772,-27
1773,-35
1774,-41
1775,-45
1776,-46
1777,-46
1778,-45
1779,-43
1780,-41
1781,-37
1782,-29
1783,-28
1784,-35
1785,-38
1786,-41
1787,-44
1788,-48
1789,-50
1790,-52
1791,-53
1792,-54
1793,-55
1794,-57
1795,-57
1796,-56
1797,-55
1798,-55
1799,-57
1800,-62
1801,-38
1802,-20
1803,-9
1804,0
1805,6
1806,8
1807,5
1808,-1
1809,-9
1810,-17
1811,-27
1812,-45
1813,-55
1814,-51
1815,-43
1816,-36
1817,-30
1818,-24
1819,-21
1820,-22
1821,-26
1822,-30
1823,-35
1824,-41
1825,-53
1826,-54
1827,-45
1828,-39
1829,-35
1830,-30
1831,-26
1832,-27
1833,-36
1834,-49
1835,-61
1836,-71
1837,-82
1838,-95
1839,-105
1840,-111
1841,-112
1842,-112
1843,-111
1844,-110
1845,-109
1846,-108
1847,-106
1848,-104
1849,-102
1850,-102
1851,-103
1852,-106
1853,-108
1854,-111
1855,-115
1856,-118
1857,-120
1858,-121
1859,-121
1860,-119
1861,-115
1862,-110
1863,-104
1864,-98
1865,-88
1866,-77
1867,-66
1868,-51
1869,-2
1870,66
1871,153
1872,255
1873,368
1874,483
1875,582
1876,625
1877,617
1878,536
1879,367
1880,145
1881,-77
1882,-253
1883,-372
1884,-395
1885,-403
1886,-406
1887,-398
1888,-381
1889,-361
1890,-335
1891,-317
1892,-299
1893,-280
1894,-257
1895,-233
1896,-208
1897,-185
1898,-156
1899,-111
1900,-73
1901,-48
1902,-38
1903,-44
1904,-60
1905,-84
1906,-118
1907,-154
1908,-181
1909,-196
1910,-206
1911,-188
1912,-158
1913,-123
1914,-87
1915,-53
1916,-38
1917,-32
1918,-27
1919,-23
1920,-19
1921,-16
1922,-12
1923,-7
1924,-2
1925,2
1926,7
1927,13
1928,19
1929,25
1930,36
1931,48
1932,59
1933,70
1934,80
1935,88
1936,94
1937,100
1938,106
1939,112
1940,117
1941,122
1942,126
1943,130
1944,134
1945,138
1946,143
1947,148
1948,152
1949,157
1950,163
1951,169
1952,176
1953,184
1954,191
1955,198
1956,204
1957,209
1958,215
1959,222
1960,229
1961,236
1962,240
1963,241
1964,239
1965,238
1966,237
1967,236
1968,234
1969,232
1970,230
1971,228
1972,225
1973,221
1974,217
1975,212
1976,205
1977,197
1978,188
1979,176
1980,152
1981,127
1982,105
1983,86
1984,69
1985,52
1986,45
1987,40
1988,36
1989,31
1990,28
1991,26
1992,25
1993,24
1994,21
1995,19
1996,17
1997,15
1998,13
1999,11
2000,9
2001,8
2002,6
2003,7
2004,9
2005,13
2006,16
2007,18
2008,21
2009,23
2010,25
2011,27
2012,30
2013,31
2014,32
2015,33
2016,36
2017,41
2018,47
2019,51
2020,51
2021,46
2022,37
2023,28
2024,19
2025,13
2026,5
2027,-4
2028,-13
2029,-21
2030,-26
2031,-28
2032,-27
2033,-25
2034,-21
2035,-16
2036,-9
2037,-2
2038,5
2039,13
2040,21
2041,28
2042,33
2043,37
2044,41
2045,44
2046,47
2047,48
2048,50
2049,52
2050,54
2051,55
2052,55
2053,53
2054,49
2055,43
2056,37
2057,30
2058,22
2059,12
2060,-2
2061,-14
2062,-20
2063,-24
2064,-26
2065,-27
2066,-30
2067,-33
2068,-36
2069,-38
2070,-40
2071,-42
2072,-45
2073,-47
2074,-48
2075,-47
2076,-46
2077,-44
2078,-43
2079,-44
2080,-45
2081,-46
2082,-48
2083,-51
2084,-56
2085,-62
2086,-68
2087,-74
2088,-81
2089,-88
2090,-96
2091,-103
2092,-112
2093,-121
2094,-126
2095,-125
2096,-119
2097,-108
2098,-92
2099,-65
2100,-22
2101,5
2102,21
2103,38
2104,55
2105,82
2106,119
2107,178
2108,264
2109,385
2110,533
2111,670
2112,706
2113,677
2114,498
2115,217
2116,-73
2117,-298
2118,-389
2119,-419
2120,-399
2121,-382
2122,-372
2123,-364
2124,-355
2125,-343
2126,-325
2127,-293
2128,-239
2129,-206
2130,-188
2131,-176
2132,-165
2133,-154
2134,-144
2135,-135
2136,-128
2137,-123
2138,-118
2139,-114
2140,-109
2141,-106
2142,-103
2143,-101
2144,-99
2145,-98
2146,-97
2147,-96
2148,-95
2149,-95
2150,-95
2151,-95
2152,-96
2153,-95
2154,-94
2155,-92
2156,-89
2157,-88
2158,-86
2159,-86
2160,-86
2161,-87
2162,-88
2163,-89
2164,-90
2165,-91
2166,-90
2167,-89
2168,-87
2169,-86
2170,-85
2171,-84
2172,-84
2173,-84
2174,-84
2175,-85
2176,-86
2177,-87
2178,-88
2179,-88
2180,-88
2181,-87
2182,-85
2183,-83
2184,-80
2185,-76
2186,-72
2187,-66
2188,-61
2189,-56
2190,-49
2191,-35
2192,-20
2193,-7
2194,4
2195,19
2196,37
2197,43
2198,45
2199,48
2200,51
2201,53
2202,54
2203,50
2204,41
2205,32
2206,24
2207,15
2208,6
2209,0
2210,-1
2211,2
2212,9
2213,17
2214,26
2215,38
2216,48
2217,49
2218,38
2219,24
2220,17
2221,11
2222,5
2223,0
2224,-6
2225,-11
2226,-15
2227,-18
2228,-20
2229,-20
2230,-19
2231,-18
2232,-16
2233,-15
2234,-13
2235,-11
2236,-10
2237,-9
2238,-10
2239,-11
2240,-12
2241,-13
2242,-12
2243,-11
2244,-10
2245,-9
2246,-8
2247,-6
2248,-3
2249,-1
2250,0
2251,0
2252,0
2253,1
2254,2
2255,5
2256,8
2257,11
2258,14
2259,16
2260,18
2261,22
2262,25
2263,28
2264,30
2265,31
2266,32
2267,33
2268,36
2269,39
2270,41
2271,44
2272,46
2273,47
2274,48
2275,50
2276,51
2277,52
2278,51
2279,51
2280,52
2281,54
2282,58
2283,65
2284,73
2285,77
2286,75
2287,70
2288,64
2289,58
2290,49
2291,43
2292,50
2293,63
2294,72
2295,80
2296,87
2297,91
2298,91
2299,83
2300,73
2301,63
2302,59
2303,54
2304,50
2305,47
2306,44
2307,42
2308,39
2309,36
2310,32
2311,29
2312,25
2313,21
2314,19
2315,16
2316,14
2317,12
2318,10
2319,9
2320,7
2321,5
2322,2
2323,0
2324,-2
2325,-6
2326,-10
2327,-15
2328,-20
2329,-24
2330,-27
2331,-29
2332,-29
2333,-27
2334,-22
2335,-15
2336,-5
2337,7
2338,21
2339,50
2340,100
2341,167
2342,251
2343,357
2344,479
2345,601
2346,687
2347,716
2348,683
2349,584
2350,397
2351,174
2352,-37
2353,-200
2354,-295
2355,-330
2356,-332
2357,-313
2358,-284
2359,-246
2360,-206
2361,-158
2362,-127
2363,-112
2364,-102
2365,-95
2366,-89
2367,-83
2368,-77
2369,-73
2370,-70
2371,-68
2372,-65
2373,-61
2374,-58
2375,-55
2376,-53
2377,-51
2378,-50
2379,-48
2380,-45
2381,-42
2382,-38
2383,-35
2384,-31
2385,-21
2386,-16
2387,-21
2388,-30
2389,-34
2390,-39
2391,-44
2392,-47
2393,-48
2394,-43
2395,-32
2396,-20
2397,-10
2398,-4
2399,0
2400,7
2401,14
2402,20
2403,25
2404,27
2405,28
2406,28
2407,28
2408,28
2409,27
2410,24
2411,21
2412,18
2413,15
2414,13
2415,12
2416,11
2417,9
2418,7
2419,6
2420,5
2421,4
2422,4
2423,4
2424,5
2425,8
2426,11
2427,16
2428,21
2429,26
2430,31
2431,35
2432,39
2433,43
2434,47
2435,50
2436,54
2437,57
2438,60
2439,64
2440,69
2441,75
2442,80
2443,85
2444,91
2445,97
2446,104
2447,111
2448,117
2449,120
2450,121
2451,117
2452,111
2453,104
2454,96
2455,88
2456,79
2457,66
2458,54
2459,47
2460,42
2461,38
2462,33
2463,29
2464,24
2465,19
2466,14
2467,7
2468,0
2469,-8
2470,-16
2471,-23
2472,-31
2473,-40
2474,-47
2475,-49
2476,-47
2477,-42
2478,-36
2479,-28
2480,-16
2481,1
2482,9
2483,15
2484,21
2485,24
2486,17
2487,4
2488,-2
2489,-6
2490,-10
2491,-13
2492,-16
2493,-19
2494,-21
2495,-23
2496,-24
2497,-22
2498,-20
2499,-17
2500,-14
2501,-11
2502,-7
2503,-3
2504,0
2505,3
2506,6
2507,11
2508,15
2509,19
2510,23
2511,25
2512,25
2513,23
2514,19
2515,13
2516,5
2517,-6
2518,-24
2519,-29
2520,-33
2521,-38
2522,-41
2523,-35
2524,-22
2525,-7
2526,12
2527,28
2528,49
2529,70
2530,82
2531,90
2532,88
2533,68
2534,52
2535,39
2536,27
2537,15
2538,5
2539,0
2540,-5
2541,-10
2542,-15
2543,-19
2544,-23
2545,-27
2546,-31
2547,-34
2548,-37
2549,-41
2550,-46
2551,-51
2552,-60
2553,-78
2554,-99
2555,-116
2556,-132
2557,-140
2558,-136
2559,-126
2560,-110
2561,-82
2562,-61
2563,-47
2564,-39
2565,-33
2566,-27
2567,-20
2568,-21
2569,-35
2570,-46
2571,-56
2572,-63
2573,-63
2574,-56
2575,-41
2576,-21
2577,11
2578,66
2579,129
2580,203
2581,291
2582,396
2583,512
2584,626
2585,718
2586,731
2587,703
2588,553
2589,319
2590,45
2591,-201
2592,-363
2593,-394
2594,-384
2595,-336
2596,-298
2597,-277
2598,-267
2599,-258
2600,-249
2601,-242
2602,-232
2603,-213
2604,-176
2605,-157
2606,-150
2607,-145
2608,-141
2609,-138
2610,-135
2611,-132
2612,-130
2613,-128
2614,-127
2615,-126
2616,-124
2617,-123
2618,-122
2619,-122
2620,-123
2621,-124
2622,-123
2623,-119
2624,-112
2625,-101
2626,-86
2627,-69
2628,-50
2629,-48
2630,-60
2631,-67
2632,-72
2633,-78
2634,-82
2635,-84
2636,-82
2637,-77
2638,-69
2639,-61
2640,-54
2641,-44
2642,-35
2643,-30
2644,-32
2645,-37
2646,-44
2647,-53
2648,-65
2649,-63
2650,-45
2651,-33
2652,-23
2653,-15
2654,-10
2655,-6
2656,-4
2657,-1
2658,2
2659,10
2660,12
2661,7
2662,0
2663,-5
2664,8
2665,20
2666,28
2667,35
2668,45
2669,57
2670,69
2671,79
2672,92
2673,104
2674,112
2675,112
2676,105
2677,94
2678,84
2679,77
2680,69
2681,61
2682,54
2683,51
2684,52
2685,58
2686,66
2687,74
2688,80
2689,87
2690,95
2691,102
2692,107
2693,108
2694,107
2695,102
2696,95
2697,86
2698,75
2699,55
2700,34
2701,19
2702,8
2703,0
2704,-7
2705,-11
2706,-13
2707,-16
2708,-21
2709,-29
2710,-20
2711,-11
2712,-4
2713,0
