'sample #','ECG '
0,-460
1,-542
2,-626
3,-710
4,-783
5,-803
6,-810
7,-808
8,-793
9,-780
10,-769
11,-759
12,-752
13,-744
14,-729
15,-703
16,-679
17,-661
18,-640
19,-624
20,-612
21,-601
22,-590
23,-578
24,-568
25,-558
26,-548
27,-540
28,-533
29,-526
30,-511
31,-486
32,-465
33,-449
34,-429
35,-417
36,-411
37,-406
38,-402
39,-398
40,-393
41,-389
42,-385
43,-380
44,-375
45,-366
46,-349
47,-331
48,-314
49,-296
50,-277
51,-264
52,-256
53,-250
54,-243
55,-236
56,-230
57,-225
58,-218
59,-209
60,-196
61,-182
62,-166
63,-157
64,-152
65,-147
66,-142
67,-137
68,-133
69,-129
70,-126
71,-123
72,-119
73,-115
74,-111
75,-106
76,-99
77,-91
78,-84
79,-78
80,-71
81,-63
82,-52
83,-42
84,-33
85,-24
86,-15
87,-5
88,7
89,13
90,18
91,22
92,26
93,29
94,32
95,34
96,36
97,37
98,37
99,36
100,34
101,30
102,25
103,20
104,14
105,9
106,4
107,-1
108,-8
109,-18
110,-30
111,-39
112,-45
113,-49
114,-53
115,-56
116,-60
117,-64
118,-67
119,-69
120,-70
121,-71
122,-72
123,-72
124,-71
125,-70
126,-68
127,-65
128,-60
129,-55
130,-49
131,-39
132,-20
133,-6
134,28
135,76
136,150
137,243
138,341
139,429
140,497
141,533
142,544
143,532
144,498
145,432
146,345
147,242
148,135
149,39
150,-32
151,-71
152,-80
153,-87
154,-93
155,-96
156,-98
157,-99
158,-100
159,-98
160,-95
161,-91
162,-87
163,-81
164,-76
165,-71
166,-67
167,-62
168,-58
169,-53
170,-48
171,-44
172,-40
173,-37
174,-34
175,-31
176,-27
177,-24
178,-20
179,-15
180,-9
181,-3
182,3
183,10
184,13
185,15
186,18
187,19
188,21
189,22
190,23
191,25
192,26
193,28
194,29
195,29
196,29
197,29
198,28
199,28
200,28
201,28
202,29
203,29
204,29
205,30
206,32
207,33
208,35
209,36
210,37
211,37
212,38
213,37
214,36
215,36
216,36
217,37
218,39
219,41
220,44
221,47
222,49
223,51
224,53
225,56
226,58
227,69
228,88
229,94
230,98
231,100
232,100
233,95
234,87
235,73
236,49
237,20
238,-9
239,-29
240,-39
241,-48
242,-57
243,-64
244,-73
245,-92
246,-120
247,-146
248,-173
249,-196
250,-213
251,-229
252,-250
253,-275
254,-300
255,-326
256,-347
257,-359
258,-366
259,-370
260,-374
261,-378
262,-380
263,-371
264,-357
265,-350
266,-346
267,-342
268,-339
269,-336
270,-334
271,-331
272,-328
273,-325
274,-321
275,-318
276,-315
277,-314
278,-313
279,-311
280,-310
281,-308
282,-306
283,-303
284,-301
285,-297
286,-293
287,-289
288,-286
289,-284
290,-283
291,-282
292,-282
293,-282
294,-282
295,-283
296,-282
297,-282
298,-281
299,-280
300,-278
301,-277
302,-274
303,-272
304,-270
305,-266
306,-261
307,-252
308,-232
309,-209
310,-187
311,-177
312,-172
313,-167
314,-163
315,-160
316,-159
317,-157
318,-155
319,-153
320,-151
321,-149
322,-148
323,-146
324,-142
325,-135
326,-131
327,-136
328,-148
329,-161
330,-176
331,-193
332,-207
333,-217
334,-228
335,-240
336,-252
337,-259
338,-265
339,-270
340,-274
341,-276
342,-277
343,-276
344,-273
345,-270
346,-267
347,-265
348,-264
349,-262
350,-259
351,-257
352,-254
353,-251
354,-247
355,-243
356,-239
357,-233
358,-225
359,-215
360,-172
361,-99
362,-22
363,52
364,117
365,164
366,182
367,183
368,170
369,133
370,48
371,-56
372,-164
373,-253
374,-316
375,-364
376,-391
377,-417
378,-436
379,-446
380,-452
381,-448
382,-427
383,-415
384,-408
385,-403
386,-398
387,-393
388,-388
389,-383
390,-379
391,-376
392,-374
393,-372
394,-368
395,-358
396,-331
397,-316
398,-311
399,-307
400,-305
401,-302
402,-301
403,-299
404,-298
405,-297
406,-296
407,-295
408,-293
409,-291
410,-290
411,-289
412,-287
413,-285
414,-283
415,-281
416,-278
417,-274
418,-270
419,-261
420,-251
421,-243
422,-235
423,-228
424,-220
425,-210
426,-200
427,-191
428,-182
429,-172
430,-161
431,-150
432,-139
433,-129
434,-121
435,-114
436,-105
437,-94
438,-83
439,-72
440,-60
441,-49
442,-42
443,-38
444,-35
445,-31
446,-27
447,-22
448,-15
449,-7
450,3
451,17
452,37
453,60
454,74
455,83
456,90
457,95
458,98
459,96
460,92
461,86
462,77
463,64
464,47
465,44
466,42
467,39
468,39
469,52
470,67
471,83
472,96
473,108
474,119
