'sample #','ECG '
1199,29
1200,26
1201,24
1202,17
1203,5
1204,-11
1205,-34
1206,-52
1207,-78
1208,-109
1209,-141
1210,-177
1211,-202
1212,-218
1213,-227
1214,-229
1215,-230
1216,-232
1217,-232
1218,-232
1219,-231
1220,-231
1221,-230
1222,-230
1223,-229
1224,-227
1225,-225
1226,-222
1227,-220
1228,-217
1229,-215
1230,-210
1231,-203
1232,-195
1233,-188
1234,-180
1235,-172
1236,-165
1237,-160
1238,-155
1239,-149
1240,-143
1241,-139
1242,-139
1243,-139
1244,-139
1245,-136
1246,-133
1247,-128
1248,-121
1249,-116
1250,-112
1251,-110
1252,-107
1253,-101
1254,-89
1255,-71
1256,-50
1257,-39
1258,-32
1259,-27
1260,-21
1261,-13
1262,-7
1263,-2
1264,0
1265,0
1266,-3
1267,-4
1268,-1
1269,2
1270,4
1271,4
1272,2
1273,0
1274,-4
1275,-8
1276,-11
1277,-14
1278,-23
1279,-40
1280,-50
1281,-58
1282,-65
1283,-70
1284,-69
1285,-60
1286,-47
1287,-31
1288,-13
1289,0
1290,12
1291,25
1292,41
1293,52
1294,60
1295,68
1296,73
1297,76
1298,78
1299,79
1300,80
1301,81
1302,81
1303,82
1304,82
1305,83
1306,82
1307,79
1308,74
1309,68
1310,61
1311,54
1312,47
1313,40
1314,36
1315,34
1316,31
1317,30
1318,28
1319,27
1320,26
1321,26
1322,27
1323,28
1324,28
1325,27
1326,25
1327,21
1328,17
1329,12
1330,7
1331,0
1332,-13
1333,-23
1334,-31
1335,-37
1336,-41
1337,-44
1338,-46
1339,-49
1340,-53
1341,-58
1342,-65
1343,-80
1344,-105
1345,-128
1346,-153
1347,-180
1348,-206
1349,-232
1350,-256
1351,-274
1352,-286
1353,-299
1354,-308
1355,-315
1356,-322
1357,-330
1358,-338
1359,-353
1360,-374
1361,-395
1362,-414
1363,-424
1364,-430
1365,-436
1366,-440
1367,-441
1368,-437
1369,-426
1370,-394
1371,-355
1372,-305
1373,-242
1374,-168
1375,-84
1376,4
1377,84
1378,141
1379,161
1380,154
1381,128
1382,51
1383,-57
1384,-182
1385,-303
1386,-402
1387,-468
1388,-495
1389,-504
1390,-509
1391,-512
1392,-515
1393,-518
1394,-522
1395,-526
1396,-533
1397,-540
1398,-546
1399,-552
1400,-557
1401,-560
1402,-563
1403,-564
1404,-563
1405,-560
1406,-554
1407,-548
1408,-542
1409,-535
1410,-526
1411,-516
1412,-507
1413,-500
1414,-493
1415,-485
1416,-474
1417,-465
1418,-458
1419,-449
1420,-438
1421,-425
1422,-410
1423,-395
1424,-381
1425,-368
1426,-354
1427,-335
1428,-320
1429,-308
1430,-299
1431,-293
1432,-288
1433,-284
1434,-281
1435,-276
1436,-270
1437,-265
1438,-260
1439,-252
1440,-239
1441,-227
1442,-212
1443,-190
1444,-171
1445,-160
1446,-150
1447,-140
1448,-132
1449,-124
1450,-116
1451,-109
1452,-104
1453,-100
1454,-97
1455,-94
1456,-90
1457,-87
1458,-87
1459,-88
1460,-91
1461,-93
1462,-96
1463,-99
1464,-103
1465,-109
1466,-119
1467,-131
1468,-148
1469,-158
1470,-165
1471,-170
1472,-174
1473,-178
1474,-183
1475,-188
1476,-193
1477,-195
1478,-194
1479,-192
1480,-189
1481,-186
1482,-182
1483,-177
1484,-172
1485,-166
1486,-160
1487,-153
1488,-147
1489,-141
1490,-137
1491,-135
1492,-132
1493,-129
1494,-126
1495,-123
1496,-119
1497,-116
1498,-112
1499,-106
1500,-99
1501,-92
1502,-84
1503,-75
1504,-66
1505,-59
1506,-56
1507,-52
1508,-49
1509,-46
1510,-43
1511,-40
1512,-38
1513,-36
1514,-33
1515,-28
1516,-22
1517,-16
1518,-8
1519,5
1520,17
1521,28
1522,40
1523,56
1524,75
1525,92
1526,107
1527,122
1528,136
1529,144
1530,149
1531,153
1532,156
1533,160
1534,162
1535,163
1536,163
1537,163
1538,162
1539,159
1540,154
1541,149
1542,144
1543,139
1544,135
1545,131
1546,128
1547,126
1548,123
1549,120
1550,118
1551,114
1552,110
1553,106
1554,103
1555,100
1556,98
1557,96
1558,95
1559,93
1560,90
1561,86
1562,82
1563,77
1564,73
1565,71
1566,70
1567,71
1568,74
1569,78
1570,83
1571,88
1572,93
1573,97
1574,102
1575,105
1576,109
1577,110
1578,113
1579,115
1580,117
1581,119
1582,120
1583,121
1584,121
1585,120
1586,119
1587,118
1588,118
1589,119
1590,120
1591,122
1592,123
1593,125
1594,127
1595,131
1596,135
1597,141
1598,146
1599,150
1600,153
1601,157
1602,160
1603,162
1604,164
1605,166
1606,168
1607,171
1608,175
1609,179
1610,181
1611,180
1612,178
1613,176
1614,176
1615,177
1616,177
1617,178
1618,179
1619,180
1620,181
1621,182
1622,184
1623,184
1624,186
1625,188
1626,193
1627,198
1628,204
1629,213
1630,223
1631,229
1632,234
1633,237
1634,239
1635,242
1636,244
1637,247
1638,250
1639,253
1640,254
1641,255
1642,254
1643,253
1644,251
1645,249
1646,247
1647,244
1648,240
1649,236
1650,231
1651,226
1652,219
1653,205
1654,191
1655,177
1656,164
1657,155
1658,148
1659,141
1660,135
1661,130
1662,124
1663,120
1664,117
1665,114
1666,111
1667,108
1668,106
1669,106
1670,109
1671,114
1672,122
1673,138
1674,164
1675,204
1676,249
1677,304
1678,374
1679,462
1680,566
1681,682
1682,795
1683,889
1684,949
1685,972
1686,974
1687,950
1688,883
1689,779
1690,666
1691,566
1692,493
1693,441
1694,411
1695,388
1696,370
1697,353
1698,333
1699,307
1700,285
1701,267
1702,247
1703,233
1704,223
1705,216
1706,209
1707,201
1708,194
1709,188
1710,185
1711,183
1712,182
1713,180
1714,178
1715,176
1716,177
1717,178
1718,182
1719,185
1720,187
1721,191
1722,196
1723,199
1724,190
1725,174
1726,164
1727,155
1728,146
1729,139
1730,134
1731,130
1732,128
1733,126
1734,125
1735,125
1736,125
1737,125
1738,126
1739,127
1740,129
1741,130
1742,132
1743,133
1744,137
1745,142
1746,147
1747,153
1748,157
1749,162
1750,168
1751,173
1752,178
1753,181
1754,184
1755,185
1756,185
1757,185
1758,182
1759,177
1760,171
1761,165
1762,158
1763,147
1764,129
1765,114
1766,109
1767,107
1768,106
1769,104
1770,102
1771,99
1772,97
1773,97
1774,99
1775,101
1776,103
1777,106
1778,109
1779,110
1780,108
1781,104
1782,100
1783,97
1784,95
1785,93
1786,90
1787,88
1788,87
1789,85
1790,82
1791,80
1792,77
1793,75
1794,73
1795,71
1796,69
1797,66
1798,62
1799,57
1800,54
1801,51
1802,47
1803,42
1804,39
1805,35
1806,29
1807,20
1808,6
1809,-7
1810,-19
1811,-28
1812,-33
1813,-40
1814,-45
1815,-50
1816,-55
1817,-58
1818,-59
1819,-59
1820,-57
1821,-53
1822,-48
1823,-42
1824,-34
1825,-25
1826,-11
1827,13
1828,36
1829,48
1830,56
1831,63
1832,68
1833,73
1834,77
1835,79
1836,80
1837,80
1838,78
1839,74
1840,70
1841,65
1842,59
1843,54
1844,49
1845,45
1846,42
1847,40
1848,38
1849,36
1850,34
1851,33
1852,30
1853,28
1854,26
1855,25
1856,24
1857,23
1858,24
1859,24
1860,23
1861,23
1862,22
1863,21
1864,20
1865,18
1866,17
1867,15
1868,13
1869,12
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,10
1877,9
1878,8
1879,7
1880,5
1881,3
1882,2
1883,1
1884,1
1885,0
1886,0
1887,0
1888,-2
1889,-4
1890,-7
1891,-12
1892,-19
1893,-27
1894,-35
1895,-45
1896,-55
1897,-64
1898,-70
1899,-75
1900,-79
1901,-83
1902,-87
1903,-91
1904,-94
1905,-98
1906,-101
1907,-104
1908,-107
1909,-110
1910,-113
1911,-116
1912,-118
1913,-119
1914,-120
1915,-120
1916,-121
1917,-121
1918,-121
1919,-121
1920,-120
1921,-120
1922,-120
1923,-120
1924,-121
1925,-121
1926,-120
1927,-119
1928,-118
1929,-117
1930,-117
1931,-117
1932,-117
1933,-117
1934,-117
1935,-117
1936,-119
1937,-121
1938,-124
1939,-128
1940,-131
1941,-135
1942,-140
1943,-147
1944,-162
1945,-178
1946,-192
1947,-206
1948,-218
1949,-229
1950,-240
1951,-251
1952,-262
1953,-272
1954,-281
1955,-287
1956,-293
1957,-299
1958,-304
1959,-309
1960,-312
1961,-314
1962,-316
1963,-316
1964,-316
1965,-314
1966,-312
1967,-309
1968,-304
1969,-298
1970,-290
1971,-275
1972,-246
1973,-198
1974,-130
1975,-38
1976,71
1977,189
1978,298
1979,373
1980,401
1981,402
1982,372
1983,286
1984,154
1985,7
1986,-119
1987,-192
1988,-218
1989,-226
1990,-222
1991,-215
1992,-213
1993,-212
1994,-212
1995,-212
1996,-212
1997,-212
1998,-212
1999,-210
2000,-208
2001,-205
2002,-203
2003,-202
2004,-200
2005,-199
2006,-196
2007,-193
2008,-189
2009,-184
2010,-179
2011,-174
2012,-168
2013,-156
2014,-144
2015,-135
2016,-128
2017,-122
2018,-119
2019,-116
2020,-114
2021,-112
2022,-111
2023,-111
2024,-110
2025,-109
2026,-108
2027,-106
2028,-104
2029,-102
2030,-100
2031,-98
2032,-96
2033,-94
2034,-92
2035,-89
2036,-86
2037,-83
2038,-78
2039,-74
2040,-68
2041,-60
2042,-51
2043,-41
2044,-33
2045,-26
2046,-21
2047,-16
2048,-10
2049,-1
2050,12
2051,26
2052,40
2053,52
2054,62
2055,72
2056,83
2057,95
2058,105
2059,112
2060,118
2061,124
2062,129
2063,132
2064,134
2065,135
2066,134
2067,132
2068,130
2069,126
2070,123
2071,120
2072,117
2073,115
2074,114
2075,112
2076,111
2077,108
2078,106
2079,103
2080,101
2081,98
2082,96
2083,94
2084,93
2085,93
2086,93
2087,95
2088,97
2089,100
2090,104
2091,108
2092,112
2093,117
2094,120
2095,123
2096,126
2097,128
2098,131
2099,132
2100,134
2101,135
2102,137
2103,138
2104,140
2105,142
2106,144
2107,146
2108,148
2109,149
2110,150
2111,151
2112,151
2113,150
2114,149
2115,147
2116,145
2117,142
2118,139
2119,136
2120,133
2121,130
2122,127
2123,124
2124,122
2125,119
2126,116
2127,111
2128,104
2129,98
2130,92
2131,86
2132,80
2133,74
2134,69
2135,65
2136,61
2137,58
2138,55
2139,53
2140,51
2141,50
2142,50
2143,51
2144,52
2145,54
2146,56
2147,57
2148,58
2149,60
2150,63
2151,66
2152,68
2153,71
2154,73
2155,76
2156,79
2157,82
2158,85
2159,86
2160,87
2161,88
2162,88
2163,87
2164,85
2165,81
2166,77
2167,72
2168,66
2169,60
2170,53
2171,44
2172,25
2173,9
2174,-4
2175,-16
2176,-27
2177,-38
2178,-49
2179,-60
2180,-66
2181,-71
2182,-75
2183,-78
2184,-82
2185,-85
2186,-88
2187,-91
2188,-93
2189,-95
2190,-97
2191,-98
2192,-98
2193,-98
2194,-98
2195,-97
2196,-96
2197,-95
2198,-92
2199,-90
2200,-87
2201,-83
2202,-80
2203,-76
2204,-72
2205,-69
2206,-65
2207,-62
2208,-58
2209,-55
2210,-52
2211,-48
2212,-44
2213,-40
2214,-37
2215,-34
2216,-31
2217,-29
2218,-27
2219,-26
2220,-25
2221,-24
2222,-23
2223,-23
2224,-21
2225,-20
2226,-16
2227,-10
2228,4
2229,24
2230,45
2231,65
2232,82
2233,103
2234,130
2235,157
2236,192
2237,211
2238,218
2239,225
2240,231
2241,236
2242,240
2243,243
2244,244
2245,245
2246,245
2247,245
2248,245
2249,243
2250,240
2251,237
2252,232
2253,227
2254,221
2255,213
2256,196
2257,164
2258,136
2259,105
2260,76
2261,55
2262,34
2263,24
2264,17
2265,13
2266,9
2267,7
2268,4
2269,1
2270,-2
2271,-5
2272,-8
2273,-11
2274,-13
2275,-16
2276,-20
2277,-25
2278,-34
2279,-54
2280,-67
2281,-78
2282,-88
2283,-89
2284,-78
2285,-46
2286,4
2287,71
2288,154
2289,243
2290,324
2291,383
2292,403
2293,393
2294,363
2295,276
2296,157
2297,26
2298,-93
2299,-185
2300,-246
2301,-281
2302,-307
2303,-328
2304,-354
2305,-383
2306,-406
2307,-409
2308,-411
2309,-413
2310,-411
2311,-398
2312,-387
2313,-380
2314,-372
2315,-363
2316,-354
2317,-343
2318,-330
2319,-313
2320,-296
2321,-278
2322,-269
2323,-262
2324,-256
2325,-250
2326,-246
2327,-244
2328,-243
2329,-245
2330,-249
2331,-255
2332,-262
2333,-270
2334,-280
2335,-297
2336,-314
2337,-329
2338,-341
2339,-351
2340,-359
2341,-366
2342,-373
2343,-379
2344,-383
2345,-386
2346,-388
2347,-390
2348,-392
2349,-395
2350,-397
2351,-398
2352,-399
2353,-399
2354,-399
2355,-398
2356,-397
2357,-394
2358,-391
2359,-387
2360,-382
2361,-377
2362,-372
2363,-365
2364,-353
2365,-341
2366,-329
2367,-318
2368,-306
2369,-292
2370,-276
2371,-259
2372,-247
2373,-238
2374,-230
2375,-224
2376,-222
2377,-221
2378,-220
2379,-220
2380,-220
2381,-220
2382,-220
2383,-219
2384,-219
2385,-220
2386,-220
2387,-222
2388,-226
2389,-233
2390,-240
2391,-246
2392,-252
2393,-256
2394,-259
2395,-262
2396,-265
2397,-267
2398,-270
2399,-272
2400,-275
2401,-277
2402,-279
2403,-281
2404,-282
2405,-282
2406,-283
2407,-283
2408,-283
2409,-282
2410,-281
2411,-280
2412,-280
2413,-279
2414,-278
2415,-278
2416,-277
2417,-277
2418,-277
2419,-277
2420,-278
2421,-278
2422,-279
2423,-279
2424,-280
2425,-281
2426,-281
2427,-281
2428,-280
2429,-279
2430,-279
2431,-278
2432,-276
2433,-275
2434,-273
2435,-271
2436,-269
2437,-267
2438,-264
2439,-257
2440,-237
2441,-217
2442,-206
2443,-197
2444,-189
2445,-183
2446,-178
2447,-176
2448,-176
2449,-179
2450,-185
2451,-193
2452,-202
2453,-215
2454,-237
2455,-257
2456,-275
2457,-290
2458,-298
2459,-302
2460,-304
2461,-307
2462,-309
2463,-311
2464,-311
2465,-310
2466,-309
2467,-306
2468,-303
2469,-300
2470,-297
2471,-294
2472,-290
2473,-287
2474,-284
2475,-283
2476,-283
2477,-286
2478,-291
2479,-298
2480,-306
2481,-315
2482,-325
2483,-339
2484,-353
2485,-363
2486,-372
2487,-376
2488,-379
2489,-382
2490,-384
2491,-386
2492,-388
2493,-389
2494,-391
2495,-392
2496,-392
2497,-393
2498,-393
2499,-394
2500,-394
2501,-395
2502,-395
2503,-396
2504,-396
2505,-396
2506,-395
2507,-394
2508,-393
2509,-391
2510,-389
2511,-386
2512,-383
2513,-381
2514,-378
2515,-375
2516,-372
2517,-368
2518,-365
2519,-361
2520,-353
2521,-344
2522,-334
2523,-327
2524,-321
2525,-315
2526,-308
2527,-297
2528,-280
2529,-259
2530,-237
2531,-217
2532,-200
2533,-184
2534,-168
2535,-151
2536,-135
2537,-118
2538,-98
2539,-77
2540,-57
2541,-35
2542,-5
2543,26
2544,52
2545,81
2546,106
2547,124
2548,141
2549,162
2550,188
2551,214
2552,242
2553,267
2554,285
2555,306
2556,327
2557,349
2558,371
2559,388
2560,401
2561,413
2562,423
2563,434
2564,449
2565,468
2566,484
2567,496
2568,505
2569,514
2570,525
2571,536
2572,543
2573,549
2574,554
2575,558
2576,563
2577,568
2578,573
2579,577
2580,582
2581,588
2582,597
2583,611
2584,626
2585,643
2586,660
2587,678
2588,692
2589,704
2590,714
2591,723
2592,733
2593,743
2594,756
2595,778
2596,811
2597,865
2598,937
2599,1026
2600,1123
2601,1218
2602,1299
2603,1356
2604,1375
2605,1362
2606,1326
2607,1228
2608,1093
2609,943
2610,797
2611,674
2612,600
2613,574
2614,566
2615,573
2616,585
2617,590
2618,595
2619,600
2620,603
2621,606
2622,608
2623,610
2624,612
2625,613
2626,614
2627,612
2628,609
2629,604
2630,599
2631,593
2632,587
2633,579
2634,564
2635,547
2636,529
2637,515
2638,505
2639,496
2640,489
2641,482
2642,476
2643,471
2644,466
2645,462
2646,458
2647,454
2648,449
2649,443
2650,436
2651,430
2652,423
2653,416
2654,408
2655,398
2656,388
2657,378
2658,369
2659,363
2660,358
2661,352
2662,347
2663,342
2664,339
2665,336
2666,333
2667,331
2668,329
2669,327
2670,326
2671,324
2672,322
2673,319
2674,314
2675,309
2676,309
2677,319
2678,331
2679,339
2680,346
2681,351
2682,357
2683,362
2684,367
2685,373
2686,379
2687,385
2688,390
2689,395
2690,398
2691,402
2692,405
2693,409
2694,413
2695,417
2696,420
2697,424
2698,427
2699,430
2700,432
