'sample #','ECG '
589,-253
590,-264
591,-273
592,-279
593,-283
594,-287
595,-292
596,-297
597,-305
598,-313
599,-321
600,-327
601,-334
602,-342
603,-348
604,-352
605,-352
606,-351
607,-348
608,-345
609,-340
610,-333
611,-323
612,-343
613,-377
614,-408
615,-421
616,-429
617,-435
618,-438
619,-439
620,-436
621,-431
622,-422
623,-406
624,-382
625,-369
626,-362
627,-355
628,-346
629,-334
630,-321
631,-309
632,-295
633,-284
634,-279
635,-278
636,-277
637,-276
638,-275
639,-273
640,-273
641,-271
642,-270
643,-268
644,-265
645,-260
646,-255
647,-249
648,-244
649,-239
650,-231
651,-223
652,-218
653,-214
654,-212
655,-209
656,-207
657,-204
658,-201
659,-198
660,-195
661,-192
662,-189
663,-185
664,-181
665,-177
666,-173
667,-169
668,-165
669,-158
670,-151
671,-146
672,-145
673,-149
674,-156
675,-164
676,-174
677,-192
678,-215
679,-227
680,-235
681,-241
682,-246
683,-251
684,-255
685,-259
686,-263
687,-265
688,-267
689,-269
690,-274
691,-284
692,-308
693,-339
694,-370
695,-401
696,-430
697,-458
698,-488
699,-518
700,-553
701,-591
702,-630
703,-673
704,-698
705,-710
706,-717
707,-701
708,-655
709,-580
710,-464
711,-302
712,-101
713,131
714,381
715,624
716,828
717,944
718,946
719,841
720,560
721,205
722,-161
723,-487
724,-737
725,-912
726,-1038
727,-1108
728,-1132
729,-1115
730,-1062
731,-984
732,-910
733,-848
734,-828
735,-821
736,-815
737,-815
738,-820
739,-824
740,-829
741,-826
742,-805
743,-774
744,-739
745,-688
746,-635
747,-582
748,-532
749,-500
750,-467
751,-435
752,-403
753,-372
754,-346
755,-327
756,-310
757,-288
758,-256
759,-220
760,-187
761,-156
762,-128
763,-103
764,-74
765,-51
766,-37
767,-25
768,-13
769,0
770,16
771,35
772,50
773,62
774,72
775,81
776,90
777,98
778,105
779,111
780,117
781,123
782,131
783,140
784,151
785,167
786,173
787,174
788,176
789,177
790,177
791,178
792,177
793,172
794,164
795,154
796,145
797,136
798,126
799,118
800,111
801,106
802,99
803,73
804,14
805,-28
806,-59
807,-75
808,-87
809,-93
810,-94
811,-91
812,-86
813,-76
814,-44
815,5
816,17
817,25
818,31
819,35
820,40
821,45
822,49
823,53
824,57
825,60
826,63
827,67
828,69
829,71
830,74
831,77
832,82
833,87
834,92
835,97
836,102
837,108
838,116
839,127
840,145
841,159
842,170
843,177
844,181
845,185
846,188
847,192
848,195
849,199
850,203
851,208
852,213
853,219
854,225
855,233
856,242
857,256
858,271
859,281
860,291
861,309
862,335
863,349
864,356
865,362
866,366
867,367
868,365
869,359
870,350
871,341
872,333
873,321
874,311
875,305
876,310
877,322
878,333
879,340
880,347
881,353
882,359
883,364
884,369
885,372
886,375
887,377
888,378
889,378
890,377
891,374
892,370
893,365
894,361
895,356
896,350
897,341
898,320
899,296
900,263
901,228
902,210
903,201
904,192
905,186
906,184
907,188
908,199
909,214
910,228
911,238
912,248
913,259
914,268
915,276
916,281
917,282
918,280
919,275
920,269
921,261
922,250
923,231
924,200
925,190
926,178
927,183
928,228
929,317
930,460
931,660
932,911
933,1196
934,1483
935,1744
936,1956
937,2106
938,2148
939,2127
940,1976
941,1685
942,1292
943,848
944,434
945,125
946,-51
947,-83
948,-93
949,-99
950,-101
951,-98
952,-88
953,-72
954,-47
955,-6
956,34
957,75
958,101
959,117
960,129
961,137
962,142
963,145
964,147
965,148
966,150
967,151
968,153
969,156
970,157
971,158
972,158
973,158
974,156
975,154
976,150
977,146
978,140
979,133
980,125
981,117
982,104
983,78
984,55
985,41
986,30
987,21
988,17
989,17
990,23
991,32
992,43
993,55
994,73
995,82
996,77
997,66
998,55
999,43
1000,38
1001,46
1002,64
1003,84
1004,109
1005,135
1006,173
1007,204
1008,220
1009,231
1010,209
1011,173
1012,133
1013,95
1014,57
1015,20
1016,-18
1017,-46
1018,-64
1019,-82
1020,-99
1021,-118
1022,-140
1023,-168
1024,-181
1025,-189
1026,-196
1027,-202
1028,-206
1029,-210
1030,-212
1031,-214
1032,-214
1033,-213
1034,-212
1035,-209
1036,-206
1037,-201
1038,-196
1039,-189
1040,-180
1041,-169
1042,-147
1043,-127
1044,-109
1045,-86
1046,-59
1047,-35
1048,-4
1049,40
1050,70
1051,85
1052,95
1053,106
1054,118
1055,130
1056,140
1057,150
1058,160
1059,169
1060,178
1061,188
1062,199
1063,208
1064,213
1065,218
1066,223
1067,228
1068,233
1069,237
1070,242
1071,245
1072,248
1073,249
1074,250
1075,250
1076,249
1077,248
1078,247
1079,248
1080,250
1081,252
1082,253
1083,256
1084,257
1085,251
1086,239
1087,230
1088,221
1089,210
1090,191
1091,168
1092,154
1093,142
1094,131
1095,122
1096,117
1097,116
1098,119
1099,122
1100,126
1101,129
1102,131
1103,131
1104,133
1105,135
1106,137
1107,139
1108,140
1109,140
1110,141
1111,142
1112,143
1113,143
1114,142
1115,139
1116,136
1117,134
1118,132
1119,131
1120,130
1121,131
1122,131
1123,131
1124,132
1125,134
1126,136
1127,138
1128,139
1129,141
1130,144
1131,146
1132,148
1133,150
1134,152
1135,153
1136,156
1137,159
1138,164
1139,170
1140,176
1141,182
1142,188
1143,194
1144,198
1145,204
1146,213
1147,227
1148,278
1149,375
1150,508
1151,686
1152,913
1153,1186
1154,1492
1155,1807
1156,2088
1157,2298
1158,2377
1159,2365
1160,2221
1161,1929
1162,1542
1163,1118
1164,710
1165,357
1166,89
1167,-55
1168,-102
1169,-74
1170,-30
1171,24
1172,74
1173,109
1174,130
1175,156
1176,197
1177,239
1178,266
1179,273
1180,279
1181,284
1182,264
1183,232
1184,195
1185,166
1186,142
1187,112
1188,82
1189,55
1190,40
1191,31
1192,24
1193,18
1194,14
1195,13
1196,17
1197,24
1198,33
1199,40
1200,43
1201,46
1202,50
1203,53
1204,56
1205,58
1206,59
1207,59
1208,61
1209,63
1210,66
1211,68
1212,68
1213,68
1214,69
1215,69
1216,69
1217,70
1218,70
1219,70
1220,69
1221,69
1222,70
1223,74
1224,78
1225,80
1226,75
1227,64
1228,51
1229,42
1230,35
1231,27
1232,17
1233,7
1234,-4
1235,-16
1236,-29
1237,-46
1238,-71
1239,-93
1240,-114
1241,-131
1242,-145
1243,-157
1244,-172
1245,-187
1246,-201
1247,-214
1248,-225
1249,-235
1250,-244
1251,-250
1252,-255
1253,-260
1254,-263
1255,-267
1256,-271
1257,-275
1258,-279
1259,-283
1260,-286
1261,-289
1262,-292
1263,-294
1264,-296
1265,-299
1266,-301
1267,-303
1268,-305
1269,-308
1270,-313
1271,-317
1272,-320
1273,-321
1274,-321
1275,-318
1276,-314
1277,-310
1278,-305
1279,-300
1280,-292
1281,-284
1282,-278
1283,-278
1284,-283
1285,-291
1286,-301
1287,-312
1288,-327
1289,-335
1290,-327
1291,-308
1292,-288
1293,-262
1294,-220
1295,-200
1296,-189
1297,-180
1298,-172
1299,-166
1300,-160
1301,-155
1302,-149
1303,-143
1304,-138
1305,-134
1306,-130
1307,-126
1308,-123
1309,-119
1310,-115
1311,-109
1312,-97
1313,-84
1314,-73
1315,-63
1316,-54
1317,-47
1318,-40
1319,-34
1320,-29
1321,-24
1322,-19
1323,-16
1324,-14
1325,-12
1326,-10
1327,-8
1328,-6
1329,-5
1330,-2
1331,0
1332,4
1333,8
1334,11
1335,11
1336,7
1337,0
1338,-8
1339,-15
1340,-19
1341,-24
1342,-29
1343,-33
1344,-37
1345,-40
1346,-42
1347,-43
1348,-43
1349,-44
1350,-45
1351,-46
1352,-47
1353,-49
1354,-50
1355,-52
1356,-53
1357,-53
1358,-52
1359,-50
1360,-48
1361,-46
1362,-43
1363,-39
1364,-35
1365,-31
1366,-25
1367,-19
1368,16
1369,108
1370,242
1371,423
1372,651
1373,920
1374,1212
1375,1495
1376,1734
1377,1869
1378,1915
1379,1866
1380,1716
1381,1382
1382,941
1383,460
1384,5
1385,-350
1386,-529
1387,-588
1388,-560
1389,-478
1390,-369
1391,-286
1392,-239
1393,-196
1394,-155
1395,-117
1396,-72
1397,-40
1398,-22
1399,-8
1400,5
1401,17
1402,32
1403,54
1404,86
1405,117
1406,149
1407,180
1408,208
1409,231
1410,250
1411,270
1412,293
1413,304
1414,311
1415,316
1416,321
1417,326
1418,330
1419,335
1420,340
1421,345
1422,349
1423,354
1424,358
1425,361
1426,364
1427,367
1428,370
1429,373
1430,377
1431,381
1432,385
1433,390
1434,395
1435,401
1436,405
1437,409
1438,411
1439,413
1440,412
1441,411
1442,409
1443,407
1444,403
1445,400
1446,396
1447,392
1448,387
1449,381
1450,374
1451,364
1452,342
1453,321
1454,298
1455,276
1456,254
1457,233
1458,213
1459,181
1460,138
1461,96
1462,57
1463,22
1464,-14
1465,-53
1466,-91
1467,-123
1468,-147
1469,-170
1470,-185
1471,-196
1472,-205
1473,-217
1474,-228
1475,-242
1476,-267
1477,-318
1478,-352
1479,-370
1480,-383
1481,-392
1482,-394
1483,-392
1484,-386
1485,-380
1486,-373
1487,-365
1488,-352
1489,-345
1490,-355
1491,-374
1492,-385
1493,-393
1494,-400
1495,-406
1496,-411
1497,-416
1498,-422
1499,-428
1500,-434
1501,-442
1502,-455
1503,-478
1504,-500
1505,-518
1506,-532
1507,-543
1508,-553
1509,-562
1510,-568
1511,-572
1512,-577
1513,-580
1514,-583
1515,-587
1516,-591
1517,-596
1518,-602
1519,-608
1520,-616
1521,-624
1522,-633
1523,-645
1524,-659
1525,-672
1526,-686
1527,-698
1528,-708
1529,-715
1530,-722
1531,-729
1532,-735
1533,-740
1534,-744
1535,-748
1536,-752
1537,-756
1538,-760
1539,-764
1540,-769
1541,-774
1542,-779
1543,-785
1544,-792
1545,-799
1546,-808
1547,-817
1548,-829
1549,-843
1550,-859
1551,-875
1552,-892
1553,-916
1554,-946
1555,-971
1556,-987
1557,-998
1558,-1006
1559,-1012
1560,-1018
1561,-1023
1562,-1029
1563,-1034
1564,-1038
1565,-1042
1566,-1046
1567,-1050
1568,-1055
1569,-1060
1570,-1065
1571,-1070
1572,-1076
1573,-1083
1574,-1096
1575,-1119
1576,-1142
1577,-1175
1578,-1204
1579,-1221
1580,-1231
1581,-1207
1582,-1136
1583,-1010
1584,-857
1585,-674
1586,-448
1587,-184
1588,96
1589,362
1590,579
1591,699
1592,739
1593,706
1594,603
1595,359
1596,9
1597,-394
1598,-777
1599,-1091
1600,-1308
1601,-1411
1602,-1445
1603,-1428
1604,-1377
1605,-1294
1606,-1207
1607,-1123
1608,-1047
1609,-980
1610,-911
1611,-871
1612,-801
1613,-732
1614,-663
1615,-597
1616,-553
1617,-504
1618,-460
1619,-421
1620,-383
1621,-348
1622,-306
1623,-259
1624,-212
1625,-163
1626,-114
1627,-87
1628,-74
1629,-65
1630,-58
1631,-50
1632,-43
1633,-36
1634,-28
1635,-19
1636,-7
1637,4
1638,11
1639,19
1640,33
1641,61
1642,98
1643,135
1644,164
1645,182
1646,198
1647,213
1648,236
1649,271
1650,297
1651,309
1652,321
1653,333
1654,347
1655,367
1656,392
1657,415
1658,430
1659,438
1660,444
1661,452
1662,465
1663,479
1664,493
1665,503
1666,511
1667,519
1668,526
1669,533
1670,539
1671,544
1672,547
1673,549
1674,551
1675,552
1676,555
1677,558
1678,560
1679,563
1680,565
1681,569
1682,574
1683,580
1684,588
1685,597
1686,606
1687,616
1688,626
1689,640
1690,654
1691,662
1692,662
1693,657
1694,651
1695,646
1696,643
1697,641
1698,637
1699,633
1700,629
1701,625
1702,622
1703,620
1704,620
1705,621
1706,623
1707,626
1708,630
1709,635
1710,639
1711,643
1712,648
1713,652
1714,655
1715,660
1716,666
1717,671
1718,673
1719,673
1720,670
1721,665
1722,658
1723,651
1724,645
1725,637
1726,629
1727,621
1728,615
1729,611
1730,608
1731,607
1732,606
1733,606
1734,606
1735,607
1736,608
1737,609
1738,608
1739,606
1740,604
1741,601
1742,599
1743,597
1744,592
1745,584
1746,576
1747,567
1748,558
1749,549
1750,538
1751,524
1752,510
1753,497
1754,485
1755,472
1756,454
1757,430
1758,410
1759,395
1760,380
1761,365
1762,346
1763,319
1764,287
1765,252
1766,223
1767,196
1768,169
1769,141
1770,129
1771,122
1772,117
1773,113
1774,108
1775,104
1776,99
1777,93
1778,87
1779,81
1780,75
1781,69
1782,63
1783,57
1784,49
1785,38
1786,18
1787,0
1788,-2
1789,6
1790,23
1791,71
1792,174
1793,319
1794,507
1795,735
1796,990
1797,1247
1798,1473
1799,1620
1800,1670
1801,1637
1802,1533
1803,1286
1804,958
1805,584
1806,211
1807,-110
1808,-337
1809,-429
1810,-458
1811,-429
1812,-382
1813,-332
1814,-281
1815,-234
1816,-187
1817,-142
1818,-123
1819,-117
1820,-112
1821,-108
1822,-104
1823,-100
1824,-96
1825,-91
1826,-84
1827,-78
1828,-71
1829,-65
1830,-59
1831,-54
1832,-51
1833,-49
1834,-47
1835,-46
1836,-44
1837,-41
1838,-38
1839,-34
1840,-32
1841,-29
1842,-26
1843,-22
1844,-18
1845,-15
1846,-12
1847,-10
1848,-9
1849,-9
1850,-8
1851,-7
1852,-6
1853,-5
1854,-3
1855,1
1856,7
1857,16
1858,32
1859,67
1860,95
1861,113
1862,126
1863,136
1864,144
1865,152
1866,160
1867,167
1868,174
1869,181
1870,187
1871,193
1872,199
1873,203
1874,207
1875,210
1876,211
1877,208
1878,202
1879,192
1880,181
1881,170
1882,159
1883,147
1884,133
1885,119
1886,106
1887,94
1888,83
1889,72
1890,59
1891,41
1892,16
1893,0
1894,-3
1895,-4
1896,-6
1897,-12
1898,-9
1899,18
1900,61
1901,126
1902,163
1903,179
1904,191
1905,200
1906,208
1907,218
1908,228
1909,236
1910,243
1911,251
1912,260
1913,275
1914,300
1915,320
1916,338
1917,357
1918,377
1919,395
1920,413
1921,428
1922,438
1923,448
1924,460
1925,476
1926,496
1927,526
1928,563
1929,579
1930,593
1931,607
1932,608
1933,601
1934,597
1935,592
1936,589
1937,587
1938,589
1939,597
1940,612
1941,632
1942,672
1943,709
1944,722
1945,733
1946,730
1947,703
1948,680
1949,660
1950,642
1951,626
1952,610
1953,592
1954,571
1955,544
1956,509
1957,489
1958,475
1959,462
1960,452
1961,445
1962,444
1963,449
1964,459
1965,471
1966,484
1967,494
1968,502
1969,508
1970,514
1971,519
1972,522
1973,525
1974,528
1975,531
1976,535
1977,540
1978,545
1979,548
1980,549
1981,551
1982,553
1983,554
1984,555
1985,558
1986,561
1987,566
1988,577
1989,605
1990,644
1991,675
1992,699
1993,721
1994,742
1995,765
1996,805
1997,864
1998,962
1999,1083
2000,1238
2001,1423
2002,1624
2003,1822
2004,1993
2005,2127
2006,2167
2007,2186
2008,2170
2009,2055
2010,1855
2011,1587
2012,1285
2013,982
2014,699
2015,466
2016,303
2017,243
2018,220
2019,222
2020,254
2021,290
2022,326
2023,346
2024,357
2025,366
2026,373
2027,377
2028,379
2029,377
2030,370
2031,357
2032,338
2033,304
2034,250
2035,203
2036,152
2037,112
2038,87
2039,60
2040,31
2041,8
2042,-9
2043,-26
2044,-44
2045,-61
2046,-79
2047,-101
2048,-127
2049,-151
2050,-171
2051,-204
2052,-253
2053,-306
2054,-351
2055,-367
2056,-372
2057,-376
2058,-380
2059,-382
2060,-383
2061,-384
2062,-386
2063,-389
2064,-393
2065,-400
2066,-406
2067,-411
2068,-416
2069,-420
2070,-424
2071,-429
2072,-434
2073,-440
2074,-446
2075,-456
2076,-468
2077,-480
2078,-492
2079,-503
2080,-511
2081,-517
2082,-521
2083,-525
2084,-530
2085,-537
2086,-548
2087,-571
2088,-605
2089,-642
2090,-677
2091,-704
2092,-730
2093,-759
2094,-801
2095,-829
2096,-846
2097,-860
2098,-870
2099,-879
2100,-887
2101,-894
2102,-901
2103,-907
2104,-912
2105,-918
2106,-923
2107,-929
2108,-934
2109,-939
2110,-943
2111,-945
2112,-947
2113,-948
2114,-949
2115,-951
2116,-952
2117,-954
2118,-955
2119,-957
2120,-960
2121,-963
2122,-966
2123,-969
2124,-971
2125,-972
2126,-973
2127,-973
2128,-974
2129,-973
2130,-973
2131,-972
2132,-972
2133,-973
2134,-974
2135,-977
2136,-980
2137,-983
2138,-986
2139,-990
2140,-994
2141,-999
2142,-1003
2143,-1007
2144,-1010
2145,-1015
2146,-1020
2147,-1031
2148,-1060
2149,-1085
2150,-1100
2151,-1111
2152,-1121
2153,-1126
2154,-1125
2155,-1115
2156,-1099
2157,-1084
2158,-1076
2159,-1070
2160,-1064
2161,-1056
2162,-1048
2163,-1041
2164,-1034
2165,-1030
2166,-1027
2167,-1026
2168,-1025
2169,-1027
2170,-1031
2171,-1038
2172,-1048
2173,-1058
2174,-1069
2175,-1078
2176,-1087
2177,-1094
2178,-1099
2179,-1104
2180,-1109
2181,-1113
2182,-1116
2183,-1119
2184,-1122
2185,-1125
2186,-1129
2187,-1132
2188,-1135
2189,-1138
2190,-1140
2191,-1143
2192,-1146
2193,-1149
2194,-1150
2195,-1150
2196,-1149
2197,-1147
2198,-1146
2199,-1145
2200,-1145
2201,-1146
2202,-1147
2203,-1149
2204,-1153
2205,-1164
2206,-1162
2207,-1125
2208,-1070
2209,-998
2210,-873
2211,-714
2212,-517
2213,-297
2214,-64
2215,166
2216,374
2217,542
2218,643
2219,649
2220,581
2221,385
2222,123
2223,-160
2224,-425
2225,-640
2226,-743
2227,-781
2228,-781
2229,-752
2230,-711
2231,-655
2232,-594
2233,-527
2234,-454
2235,-386
2236,-278
2237,-172
2238,-104
2239,-44
2240,0
2241,38
2242,63
2243,79
2244,92
2245,106
2246,121
2247,135
2248,152
2249,179
2250,217
2251,251
2252,285
2253,321
2254,366
2255,429
2256,494
2257,528
2258,546
2259,561
2260,579
2261,597
2262,615
2263,635
2264,656
2265,678
2266,698
2267,718
2268,741
2269,767
2270,791
2271,815
2272,834
2273,850
2274,865
2275,882
2276,900
2277,919
2278,939
2279,959
2280,980
2281,999
2282,1017
2283,1034
2284,1050
2285,1067
2286,1082
2287,1090
2288,1095
2289,1098
2290,1100
2291,1103
2292,1106
2293,1108
2294,1110
2295,1112
2296,1112
2297,1110
2298,1103
2299,1093
2300,1080
2301,1065
2302,1048
2303,1024
2304,1003
2305,988
2306,977
2307,970
2308,965
2309,961
2310,958
2311,955
2312,952
2313,949
2314,945
2315,941
2316,936
2317,931
2318,926
2319,920
2320,914
2321,909
2322,902
2323,890
2324,877
2325,867
2326,858
2327,851
2328,844
2329,837
2330,830
2331,824
2332,820
2333,818
2334,821
2335,825
2336,831
2337,838
2338,850
2339,867
2340,841
2341,823
2342,812
2343,802
2344,793
2345,786
2346,783
2347,784
2348,782
2349,783
2350,785
2351,788
2352,794
2353,803
2354,806
2355,802
2356,799
2357,795
2358,791
2359,788
2360,787
2361,787
2362,789
2363,792
2364,797
2365,806
2366,812
2367,805
2368,789
2369,779
2370,771
2371,764
2372,756
2373,748
2374,739
2375,732
2376,726
2377,719
2378,709
2379,692
2380,661
2381,636
2382,611
2383,585
2384,552
2385,518
2386,484
2387,454
2388,425
2389,395
2390,362
2391,318
2392,266
2393,233
2394,213
2395,197
2396,181
2397,168
2398,158
2399,148
2400,140
2401,135
2402,136
2403,143
2404,154
2405,167
2406,183
2407,205
2408,221
2409,234
2410,248
2411,264
2412,264
2413,244
2414,215
2415,174
2416,132
2417,92
2418,28
2419,-40
2420,-118
2421,-168
2422,-222
2423,-275
2424,-326
2425,-380
2426,-437
2427,-484
2428,-511
2429,-528
2430,-548
2431,-568
2432,-593
2433,-621
2434,-641
2435,-665
2436,-705
2437,-735
2438,-754
2439,-764
2440,-763
2441,-750
2442,-730
2443,-700
2444,-657
2445,-587
2446,-511
2447,-428
2448,-397
2449,-378
2450,-360
2451,-340
2452,-310
2453,-272
2454,-222
2455,-126
2456,1
2457,173
2458,385
2459,622
2460,857
2461,1073
2462,1261
2463,1404
2464,1463
2465,1456
2466,1356
2467,1139
2468,833
2469,482
2470,157
2471,-79
2472,-177
2473,-213
2474,-216
2475,-198
2476,-171
2477,-134
2478,-74
2479,-8
2480,62
2481,136
2482,215
2483,267
2484,312
2485,343
2486,369
2487,393
2488,419
2489,447
2490,460
2491,468
2492,474
2493,479
2494,484
2495,489
2496,493
2497,497
2498,501
2499,506
2500,512
2501,517
2502,523
2503,531
2504,541
2505,551
2506,560
2507,566
2508,571
2509,576
2510,580
2511,583
2512,587
2513,591
2514,595
2515,599
2516,605
2517,611
2518,616
2519,623
2520,631
2521,641
2522,655
2523,677
2524,699
2525,720
2526,742
2527,766
2528,772
2529,774
2530,776
2531,779
2532,781
2533,774
2534,759
2535,749
2536,741
2537,734
2538,728
2539,721
2540,712
2541,706
2542,700
2543,693
2544,681
2545,633
2546,568
2547,489
2548,399
2549,312
2550,235
2551,182
2552,119
2553,58
2554,0
2555,-55
2556,-107
2557,-161
2558,-219
2559,-271
2560,-320
2561,-371
2562,-414
2563,-447
2564,-481
2565,-508
2566,-528
2567,-547
2568,-569
2569,-588
2570,-598
2571,-605
2572,-609
2573,-612
2574,-614
2575,-617
2576,-620
2577,-623
2578,-627
2579,-633
2580,-639
2581,-644
2582,-649
2583,-654
2584,-658
2585,-662
2586,-667
2587,-673
2588,-679
2589,-686
2590,-692
2591,-699
2592,-706
2593,-715
2594,-720
2595,-723
2596,-725
2597,-725
2598,-726
2599,-727
2600,-726
2601,-725
2602,-723
2603,-721
2604,-720
2605,-718
2606,-718
2607,-718
2608,-720
2609,-721
2610,-723
2611,-726
2612,-729
2613,-731
2614,-734
2615,-736
2616,-740
2617,-742
2618,-744
2619,-745
2620,-747
2621,-750
2622,-753
2623,-756
2624,-760
2625,-769
2626,-778
2627,-787
2628,-796
2629,-806
2630,-816
2631,-830
2632,-845
2633,-860
2634,-871
2635,-874
2636,-872
2637,-865
2638,-854
2639,-839
2640,-819
2641,-787
2642,-755
2643,-727
2644,-697
2645,-662
2646,-619
2647,-598
2648,-588
2649,-579
2650,-570
2651,-562
2652,-556
2653,-551
2654,-547
2655,-545
2656,-545
2657,-549
2658,-556
2659,-564
2660,-574
2661,-586
2662,-596
2663,-607
2664,-621
2665,-646
2666,-671
2667,-698
2668,-718
2669,-735
2670,-750
2671,-765
2672,-778
2673,-790
2674,-799
2675,-805
2676,-808
2677,-809
2678,-810
2679,-811
2680,-813
2681,-816
2682,-820
2683,-825
2684,-830
2685,-832
2686,-833
2687,-833
2688,-831
2689,-828
2690,-825
2691,-822
2692,-820
2693,-817
2694,-815
2695,-812
2696,-808
2697,-801
