'sample #','ECG '
0,-102
1,-125
2,-142
3,-154
4,-162
5,-169
6,-174
7,-176
8,-173
9,-167
10,-160
11,-152
12,-142
13,-129
14,-112
15,-92
16,-69
17,-54
18,-41
19,-26
20,-7
21,19
22,45
23,56
24,63
25,68
26,71
27,72
28,70
29,65
30,56
31,45
32,25
33,-7
34,-29
35,-48
36,-71
37,-103
38,-139
39,-174
40,-203
41,-222
42,-236
43,-252
44,-261
45,-268
46,-273
47,-277
48,-279
49,-279
50,-277
51,-271
52,-264
53,-255
54,-242
55,-221
56,-204
57,-188
58,-170
59,-145
60,-127
61,-114
62,-104
63,-95
64,-89
65,-84
66,-79
67,-75
68,-72
69,-68
70,-63
71,-56
72,-49
73,-42
74,-35
75,-26
76,-16
77,-6
78,2
79,11
80,18
81,26
82,33
83,38
84,43
85,46
86,48
87,50
88,52
89,54
90,56
91,57
92,59
93,60
94,62
95,64
96,67
97,70
98,73
99,76
100,80
101,85
102,92
103,99
104,105
105,108
106,109
107,109
108,109
109,109
110,108
111,108
112,108
113,108
114,107
115,108
116,109
117,110
118,112
119,112
120,113
121,113
122,113
123,114
124,115
125,116
126,117
127,118
128,119
129,120
130,122
131,123
132,125
133,126
134,127
135,128
136,129
137,130
138,131
139,132
140,134
141,136
142,139
143,142
144,146
145,151
146,156
147,165
148,182
149,196
150,207
151,217
152,227
153,233
154,235
155,237
156,238
157,240
158,238
159,220
160,201
161,180
162,159
163,138
164,116
165,97
166,78
167,59
168,42
169,34
170,28
171,23
172,19
173,17
174,15
175,14
176,14
177,15
178,16
179,20
180,24
181,30
182,38
183,67
184,121
185,199
186,296
187,399
188,490
189,533
190,548
191,527
192,464
193,381
194,287
195,184
196,75
197,-32
198,-118
199,-153
200,-165
201,-143
202,-120
203,-105
204,-93
205,-83
206,-75
207,-71
208,-69
209,-67
210,-64
211,-62
212,-60
213,-59
214,-58
215,-56
216,-54
217,-51
218,-49
219,-47
220,-45
221,-44
222,-43
223,-42
224,-41
225,-39
226,-36
227,-33
228,-29
229,-26
230,-21
231,-17
232,-14
233,-10
234,-6
235,-1
236,4
237,15
238,34
239,52
240,70
241,88
242,108
243,129
244,150
245,168
246,186
247,203
248,219
249,233
250,246
251,251
252,253
253,255
254,257
255,258
256,259
257,259
258,254
259,246
260,233
261,212
262,179
263,151
264,124
265,99
266,71
267,40
268,8
269,-18
270,-37
271,-53
272,-65
273,-76
274,-90
275,-106
276,-119
277,-130
278,-140
279,-148
280,-157
281,-164
282,-167
283,-170
284,-172
285,-175
286,-177
287,-179
288,-181
289,-183
290,-185
291,-187
292,-189
293,-190
294,-191
295,-192
296,-192
297,-193
298,-194
299,-194
300,-194
301,-193
302,-192
