'sample #','ECG '
0,-19
1,-21
2,-22
3,-24
4,-25
5,-27
6,-30
7,-35
8,-41
9,-48
10,-54
11,-59
12,-63
13,-64
14,-64
15,-63
16,-60
17,-57
18,-54
19,-49
20,-44
21,-38
22,-25
23,1
24,27
25,52
26,72
27,86
28,103
29,113
30,120
31,125
32,128
33,132
34,138
35,144
36,150
37,156
38,162
39,168
40,174
41,179
42,185
43,189
44,192
45,192
46,191
47,188
48,185
49,180
50,174
51,160
52,136
53,114
54,89
55,60
56,32
57,5
58,-21
59,-48
60,-80
61,-109
62,-130
63,-144
64,-157
65,-168
66,-178
67,-188
68,-192
69,-196
70,-198
71,-201
72,-204
73,-206
74,-207
75,-208
76,-208
77,-207
78,-204
79,-201
80,-197
81,-192
82,-188
83,-184
84,-182
85,-180
86,-179
87,-176
88,-174
89,-171
90,-169
91,-166
92,-163
93,-160
94,-156
95,-152
96,-148
97,-144
98,-141
99,-139
100,-136
101,-132
102,-128
103,-123
104,-118
105,-114
106,-110
107,-107
108,-105
109,-104
110,-103
111,-103
112,-103
113,-103
114,-103
115,-102
116,-102
117,-102
118,-101
119,-99
120,-97
121,-94
122,-91
123,-88
124,-85
125,-82
126,-79
127,-75
128,-72
129,-68
130,-64
131,-60
132,-56
133,-52
134,-49
135,-46
136,-44
137,-41
138,-39
139,-37
140,-35
141,-32
142,-29
143,-25
144,-20
145,-15
146,-9
147,-4
148,0
149,8
150,22
151,44
152,59
153,69
154,77
155,84
156,93
157,103
158,113
159,120
160,128
161,134
162,138
163,141
164,141
165,138
166,132
167,124
168,115
169,97
170,66
171,51
172,42
173,36
174,33
175,32
176,36
177,42
178,49
179,53
180,58
181,63
182,67
183,71
184,73
185,74
186,74
187,73
188,71
189,67
190,62
191,57
192,47
193,32
194,53
195,120
196,285
197,541
198,861
199,1187
200,1438
201,1522
202,1503
203,1321
204,1018
205,686
206,382
207,155
208,24
209,-20
210,-17
211,17
212,51
213,67
214,74
215,79
216,83
217,85
218,86
219,87
220,89
221,90
222,93
223,96
224,98
225,99
226,99
227,100
228,102
229,104
230,107
231,111
232,116
233,126
234,138
235,152
236,167
237,179
238,190
239,200
240,208
241,216
242,222
243,227
244,232
245,237
246,242
247,247
248,253
249,259
250,267
251,276
252,287
253,301
254,314
255,322
256,330
257,344
258,374
259,393
260,401
261,408
262,414
263,417
264,420
265,422
266,422
267,422
268,422
269,421
270,419
271,416
272,411
273,406
274,401
275,389
276,363
277,338
278,308
279,272
280,238
281,205
282,174
283,145
284,118
285,100
286,89
287,77
288,63
289,49
290,36
291,23
292,12
293,-6
294,-32
295,-52
296,-68
297,-90
298,-107
299,-120
300,-130
301,-139
302,-147
303,-155
304,-163
305,-172
306,-184
307,-198
308,-217
309,-240
310,-258
311,-275
312,-293
313,-311
314,-322
315,-329
316,-335
317,-341
318,-347
319,-353
320,-358
321,-365
322,-376
323,-394
324,-419
325,-437
326,-450
327,-460
328,-465
329,-469
330,-473
331,-476
332,-478
333,-480
334,-481
335,-482
336,-482
337,-482
338,-482
339,-481
340,-481
341,-480
342,-480
343,-479
344,-479
345,-478
346,-477
347,-476
348,-473
349,-471
350,-468
351,-464
352,-459
353,-454
354,-445
355,-436
356,-425
357,-406
358,-380
359,-370
360,-367
361,-365
362,-363
363,-360
364,-358
365,-355
366,-353
367,-350
368,-347
369,-345
370,-343
371,-341
372,-340
373,-337
374,-331
375,-323
376,-313
377,-302
378,-292
379,-279
380,-257
381,-226
382,-205
383,-191
384,-181
385,-173
386,-170
387,-167
388,-165
389,-163
390,-162
391,-162
392,-162
393,-162
394,-163
395,-164
396,-165
397,-166
398,-167
399,-168
400,-170
401,-170
402,-171
403,-172
404,-173
405,-174
406,-174
407,-175
408,-176
409,-177
410,-178
411,-178
412,-178
413,-176
414,-173
415,-170
416,-168
417,-164
418,-159
419,-153
420,-148
421,-141
422,-95
423,27
424,219
425,469
426,750
427,1012
428,1195
429,1249
430,1160
431,919
432,573
433,206
434,-92
435,-266
436,-315
437,-313
438,-280
439,-251
440,-229
441,-216
442,-205
443,-195
444,-188
445,-184
446,-179
447,-174
448,-169
449,-166
450,-163
451,-159
452,-152
453,-137
454,-109
455,-93
456,-85
457,-80
458,-75
459,-70
460,-66
461,-62
462,-59
463,-56
464,-52
465,-47
466,-40
467,-30
468,-17
469,-5
470,3
471,12
472,21
473,29
474,36
475,46
476,68
477,97
478,110
479,118
480,129
481,143
482,166
483,202
484,229
485,244
486,255
487,263
488,271
489,282
490,297
491,310
492,318
493,324
494,330
495,336
496,344
497,353
498,360
499,368
500,375
501,378
502,376
503,370
504,361
505,347
506,322
507,297
508,269
509,234
510,201
511,174
512,154
513,134
514,116
515,101
516,88
517,76
518,70
519,67
520,64
521,63
522,62
523,62
524,62
525,62
526,62
527,61
528,60
529,58
530,56
531,54
532,51
533,50
534,48
535,46
536,43
537,41
538,39
539,35
540,29
541,23
542,18
543,16
544,16
545,18
546,21
547,24
548,27
549,31
550,36
551,41
552,45
553,49
554,52
555,53
556,52
557,49
558,47
559,44
560,41
561,37
562,35
563,33
564,31
565,29
566,27
567,24
568,21
569,18
570,15
571,13
572,12
573,12
574,13
575,14
576,16
577,17
578,18
579,18
580,17
581,16
582,14
583,13
584,11
585,10
586,8
587,6
588,4
589,2
590,0
591,-7
592,-14
593,-20
594,-24
595,-23
596,-18
597,-11
598,-3
599,4
600,12
601,20
602,28
603,33
604,37
605,39
606,41
607,43
608,46
609,47
610,48
611,50
612,52
613,54
614,57
615,60
616,63
617,67
618,69
619,71
620,74
621,78
622,82
623,86
624,90
625,94
626,96
627,96
628,95
629,91
630,85
631,77
632,69
633,60
634,53
635,48
636,42
637,37
638,32
639,28
640,23
641,19
642,15
643,12
644,9
645,7
646,6
647,8
648,9
649,11
650,13
651,15
652,19
653,24
654,29
655,36
656,66
657,187
658,379
659,651
660,971
661,1271
662,1481
663,1549
664,1429
665,1132
666,743
667,362
668,77
669,-83
670,-136
671,-154
672,-139
673,-115
674,-85
675,-55
676,-37
677,-35
678,-34
679,-32
680,-30
681,-31
682,-36
683,-40
684,-44
685,-47
686,-47
687,-40
688,-30
689,-23
690,-18
691,-12
692,-5
693,1
694,7
695,13
696,18
697,25
698,36
699,55
700,74
701,85
702,91
703,96
704,101
705,106
706,113
707,118
708,124
709,129
710,136
711,146
712,167
713,191
714,206
715,215
716,222
717,228
718,234
719,240
720,246
721,251
722,256
723,262
724,269
725,278
726,287
727,294
728,301
729,308
730,315
731,321
732,325
733,324
734,320
735,312
736,303
737,292
738,277
739,260
740,242
741,221
742,197
743,177
744,150
745,119
746,88
747,59
748,30
749,0
750,-20
751,-30
752,-37
753,-44
754,-50
755,-56
756,-59
757,-62
758,-65
759,-67
760,-69
761,-72
762,-75
763,-78
764,-80
765,-82
766,-83
767,-83
768,-82
769,-80
770,-79
771,-79
772,-78
773,-79
774,-81
775,-84
776,-87
777,-90
778,-91
779,-92
780,-92
781,-92
782,-91
783,-90
784,-89
785,-88
786,-88
787,-90
788,-91
789,-88
790,-82
791,-77
792,-75
793,-73
794,-71
795,-70
796,-68
797,-66
798,-65
799,-64
800,-64
801,-64
802,-65
803,-65
804,-65
805,-64
806,-63
807,-62
808,-61
809,-60
810,-58
811,-56
812,-54
813,-53
814,-51
815,-50
816,-48
817,-47
818,-44
819,-40
820,-35
821,-32
822,-29
823,-28
824,-28
825,-29
826,-31
827,-33
828,-35
829,-37
830,-40
831,-43
832,-45
833,-47
834,-46
835,-42
836,-36
837,-29
838,-22
839,-18
840,-13
841,-9
842,-5
843,-2
844,0
845,3
846,6
847,9
848,12
849,15
850,18
851,21
852,24
853,27
854,30
855,32
856,36
857,39
858,43
859,46
860,47
861,45
862,42
863,37
864,31
865,25
866,18
867,8
868,-1
869,-8
870,-14
871,-19
872,-22
873,-26
874,-30
875,-34
876,-40
877,-46
878,-51
879,-54
880,-58
881,-61
882,-66
883,-70
884,-74
885,-75
886,-71
887,-65
888,-54
889,-37
890,22
891,168
892,390
893,669
894,971
895,1252
896,1417
897,1427
898,1318
899,1018
900,644
901,286
902,3
903,-166
904,-218
905,-220
906,-180
907,-139
908,-113
909,-97
910,-88
911,-81
912,-76
913,-71
914,-67
915,-64
916,-60
917,-55
918,-51
919,-48
920,-46
921,-47
922,-51
923,-55
924,-60
925,-64
926,-69
927,-74
928,-76
929,-74
930,-67
931,-56
932,-37
933,-6
934,11
935,21
936,30
937,39
938,47
939,57
940,67
941,78
942,90
943,100
944,108
945,117
946,128
947,138
948,147
949,153
950,159
951,165
952,171
953,177
954,183
955,190
956,196
957,204
958,212
