'sample #','ECG '
639,-340
640,-335
641,-330
642,-325
643,-321
644,-317
645,-311
646,-306
647,-300
648,-296
649,-292
650,-289
651,-286
652,-283
653,-280
654,-276
655,-273
656,-268
657,-264
658,-258
659,-253
660,-247
661,-241
662,-233
663,-223
664,-208
665,-195
666,-183
667,-173
668,-164
669,-156
670,-149
671,-142
672,-135
673,-131
674,-128
675,-125
676,-122
677,-120
678,-118
679,-117
680,-117
681,-118
682,-120
683,-123
684,-126
685,-129
686,-132
687,-135
688,-139
689,-142
690,-145
691,-149
692,-152
693,-155
694,-158
695,-160
696,-162
697,-162
698,-162
699,-161
700,-160
701,-158
702,-155
703,-153
704,-150
705,-146
706,-143
707,-139
708,-133
709,-120
710,-107
711,-94
712,-81
713,-68
714,-55
715,-43
716,-34
717,-28
718,-23
719,-19
720,-15
721,-10
722,-5
723,1
724,7
725,12
726,19
727,28
728,37
729,43
730,47
731,50
732,52
733,55
734,58
735,61
736,65
737,68
738,74
739,81
740,89
741,95
742,98
743,101
744,104
745,106
746,108
747,109
748,112
749,114
750,116
751,117
752,118
753,119
754,120
755,121
756,121
757,120
758,120
759,120
760,120
761,121
762,122
763,123
764,123
765,124
766,125
767,126
768,128
769,130
770,132
771,133
772,135
773,137
774,139
775,141
776,142
777,144
778,144
779,145
780,147
781,148
782,150
783,152
784,154
785,156
786,159
787,161
788,163
789,164
790,166
791,167
792,168
793,168
794,168
795,167
796,167
797,167
798,166
799,167
800,167
801,169
802,170
803,172
804,175
805,177
806,178
807,178
808,177
809,176
810,174
811,172
812,169
813,165
814,160
815,156
816,147
817,127
818,87
819,41
820,-15
821,-79
822,-144
823,-195
824,-212
825,-196
826,-146
827,-40
828,80
829,190
830,278
831,321
832,335
833,318
834,291
835,258
836,229
837,208
838,188
839,175
840,166
841,160
842,154
843,147
844,140
845,135
846,133
847,131
848,129
849,128
850,127
851,126
852,125
853,125
854,124
855,123
856,122
857,122
858,121
859,120
860,119
861,118
862,117
863,116
864,115
865,114
866,113
867,113
868,112
869,112
870,112
871,112
872,112
873,112
874,111
875,111
876,111
877,111
878,111
879,111
880,110
881,110
882,111
883,111
884,112
885,112
886,111
887,111
888,110
889,109
890,109
891,108
892,107
893,106
894,105
895,105
896,105
897,106
898,106
899,106
900,106
901,107
902,107
903,108
904,109
905,110
906,110
907,111
908,113
909,114
910,116
911,118
912,120
913,122
914,128
915,135
916,142
917,150
918,158
919,168
920,182
921,194
922,201
923,206
924,209
925,212
926,214
927,214
928,214
929,212
930,208
931,204
932,200
933,194
934,185
935,175
936,163
937,148
938,132
939,121
940,111
941,101
942,88
943,75
944,62
945,48
946,40
947,35
948,30
949,26
950,20
951,14
952,8
953,2
954,-2
955,-7
956,-11
957,-13
958,-15
959,-16
960,-16
961,-17
962,-17
963,-17
964,-18
965,-18
966,-19
967,-19
968,-19
969,-20
970,-21
971,-22
972,-24
973,-25
974,-27
975,-28
976,-30
977,-32
978,-34
979,-36
980,-38
981,-38
982,-39
983,-39
984,-40
985,-41
986,-41
987,-42
988,-42
989,-42
990,-43
991,-44
992,-46
993,-48
994,-49
995,-50
996,-51
997,-52
998,-52
999,-53
1000,-53
1001,-53
1002,-54
1003,-55
1004,-57
1005,-59
1006,-62
1007,-65
1008,-68
1009,-71
1010,-74
1011,-77
1012,-79
1013,-82
1014,-84
1015,-87
1016,-90
1017,-92
1018,-95
1019,-99
1020,-104
1021,-108
1022,-113
1023,-115
1024,-117
1025,-118
1026,-119
1027,-119
1028,-120
1029,-121
1030,-122
1031,-122
1032,-122
1033,-117
1034,-111
1035,-106
1036,-104
1037,-101
1038,-99
1039,-96
1040,-93
1041,-91
1042,-89
1043,-87
1044,-85
1045,-82
1046,-79
1047,-77
1048,-75
1049,-73
1050,-72
1051,-70
1052,-69
1053,-67
1054,-64
1055,-62
1056,-59
1057,-56
1058,-53
1059,-50
1060,-48
1061,-47
1062,-46
1063,-46
1064,-47
1065,-48
1066,-49
1067,-51
1068,-54
1069,-57
1070,-61
1071,-66
1072,-70
1073,-82
1074,-108
1075,-150
1076,-196
1077,-252
1078,-319
1079,-392
1080,-437
1081,-452
1082,-428
1083,-353
1084,-221
1085,-75
1086,43
1087,104
1088,124
1089,116
1090,94
1091,60
1092,42
1093,27
1094,15
1095,5
1096,0
1097,-3
1098,-7
1099,-10
1100,-13
1101,-15
1102,-16
1103,-17
1104,-17
1105,-17
1106,-18
1107,-18
1108,-17
1109,-16
1110,-16
1111,-17
1112,-18
1113,-19
1114,-19
1115,-18
1116,-16
1117,-15
1118,-14
1119,-11
1120,-9
1121,-6
1122,-5
1123,-5
1124,-7
1125,-9
1126,-11
1127,-12
1128,-13
1129,-14
1130,-14
1131,-15
1132,-15
1133,-15
1134,-15
1135,-15
1136,-16
1137,-17
1138,-18
1139,-19
1140,-20
1141,-22
1142,-24
1143,-26
1144,-28
1145,-29
1146,-30
1147,-31
1148,-33
1149,-36
1150,-39
1151,-42
1152,-45
1153,-47
1154,-49
1155,-50
1156,-50
1157,-49
1158,-48
1159,-45
1160,-42
1161,-39
1162,-36
1163,-31
1164,-26
1165,-21
1166,-17
1167,-13
1168,-9
1169,-3
1170,4
1171,11
1172,18
1173,26
1174,35
1175,46
1176,60
1177,79
1178,99
1179,115
1180,123
1181,128
1182,131
1183,132
1184,131
1185,127
1186,122
1187,112
1188,97
1189,87
1190,83
1191,80
1192,77
1193,73
1194,70
1195,67
1196,63
1197,57
1198,49
1199,42
1200,37
1201,34
1202,31
1203,28
1204,26
1205,24
1206,22
1207,21
1208,19
1209,17
1210,15
1211,9
1212,1
1213,-1
1214,-3
1215,-6
1216,-5
1217,1
1218,6
1219,10
1220,14
1221,16
1222,16
1223,15
1224,13
1225,11
1226,9
1227,7
1228,6
1229,4
1230,3
1231,1
1232,0
1233,-1
1234,-3
1235,-4
1236,-4
1237,-5
1238,-6
1239,-8
1240,-10
1241,-10
1242,-9
1243,-7
1244,-3
1245,-1
1246,0
1247,1
1248,3
1249,4
1250,6
1251,7
1252,7
1253,6
1254,4
1255,2
1256,0
1257,-1
1258,-3
1259,-4
1260,-6
1261,-7
1262,-9
1263,-10
1264,-10
1265,-11
1266,-12
1267,-12
1268,-12
1269,-12
1270,-12
1271,-11
1272,-10
1273,-9
1274,-8
1275,-6
1276,-4
1277,-2
1278,-5
1279,-12
1280,-16
1281,-20
1282,-23
1283,-26
1284,-27
1285,-25
1286,-22
1287,-19
1288,-16
1289,-14
1290,-13
1291,-12
1292,-11
1293,-10
1294,-9
1295,-8
1296,-7
1297,-5
1298,-3
1299,-2
1300,-1
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,1
1308,2
1309,3
1310,4
1311,6
1312,8
1313,9
1314,9
1315,9
1316,8
1317,7
1318,5
1319,2
1320,0
1321,-3
1322,-7
1323,-10
1324,-10
1325,-10
1326,-9
1327,-6
1328,-1
1329,-1
1330,-20
1331,-62
1332,-126
1333,-209
1334,-303
1335,-391
1336,-455
1337,-462
1338,-434
1339,-338
1340,-206
1341,-68
1342,64
1343,165
1344,207
1345,210
1346,179
1347,133
1348,88
1349,51
1350,35
1351,30
1352,27
1353,25
1354,23
1355,20
1356,17
1357,14
1358,12
1359,10
1360,9
1361,7
1362,6
1363,5
1364,3
1365,1
1366,0
1367,-3
1368,-5
1369,-6
1370,-8
1371,-9
1372,-9
1373,-10
1374,-11
1375,-13
1376,-17
1377,-19
1378,-19
1379,-18
1380,-15
1381,-12
1382,-10
1383,-8
1384,-5
1385,-3
1386,-1
1387,-1
1388,-1
1389,-1
1390,-1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,-1
1397,-1
1398,-1
1399,-2
1400,-2
1401,-2
1402,-2
1403,-2
1404,-2
1405,-2
1406,-1
1407,-1
1408,-2
1409,-2
1410,-3
1411,-4
1412,-4
1413,-5
1414,-6
1415,-7
1416,-9
1417,-10
1418,-10
1419,-9
1420,-7
1421,-4
1422,0
1423,3
1424,9
1425,20
1426,27
1427,31
1428,39
1429,53
1430,67
1431,75
1432,82
1433,88
1434,95
1435,104
1436,117
1437,127
1438,136
1439,140
1440,136
1441,130
1442,127
1443,124
1444,122
1445,120
1446,118
1447,116
1448,114
1449,112
1450,109
1451,106
1452,102
1453,97
1454,85
1455,65
1456,54
1457,47
1458,43
1459,40
1460,37
1461,36
1462,35
1463,34
1464,33
1465,32
1466,32
1467,31
1468,30
1469,29
1470,29
1471,28
1472,28
1473,29
1474,30
1475,32
1476,35
1477,37
1478,39
1479,41
1480,43
1481,46
1482,48
1483,49
1484,51
1485,52
1486,54
1487,57
1488,59
1489,62
1490,64
1491,67
1492,69
1493,72
1494,75
1495,77
1496,79
1497,80
1498,82
1499,83
1500,85
1501,87
1502,89
1503,91
1504,94
1505,97
1506,100
1507,103
1508,106
1509,109
1510,111
1511,113
1512,115
1513,117
1514,119
1515,121
1516,122
1517,124
1518,125
1519,127
1520,129
1521,131
1522,132
1523,134
1524,135
1525,136
1526,137
1527,137
1528,136
1529,136
1530,135
1531,134
1532,134
1533,133
1534,133
1535,132
1536,133
1537,134
1538,135
1539,135
1540,135
1541,134
1542,133
1543,132
1544,131
1545,129
1546,128
1547,126
1548,125
1549,126
1550,129
1551,133
1552,137
1553,139
1554,141
1555,144
1556,146
1557,149
1558,151
1559,152
1560,153
1561,153
1562,153
1563,152
1564,152
1565,151
1566,150
1567,149
1568,148
1569,147
1570,146
1571,146
1572,145
1573,144
1574,143
1575,142
1576,141
1577,139
1578,137
1579,135
1580,134
1581,132
1582,130
1583,128
1584,125
1585,121
1586,113
1587,95
1588,64
1589,19
1590,-39
1591,-111
1592,-195
1593,-274
1594,-335
1595,-350
1596,-338
1597,-263
1598,-138
1599,2
1600,124
1601,210
1602,243
1603,243
1604,212
1605,167
1606,125
1607,96
1608,79
1609,65
1610,54
1611,43
1612,32
1613,22
1614,11
1615,4
1616,-1
1617,-6
1618,-13
1619,-20
1620,-25
1621,-29
1622,-33
1623,-36
1624,-40
1625,-43
1626,-46
1627,-48
1628,-51
1629,-55
1630,-59
1631,-64
1632,-70
1633,-76
1634,-81
1635,-86
1636,-90
1637,-94
1638,-97
1639,-100
1640,-102
1641,-104
1642,-106
1643,-108
1644,-110
1645,-111
1646,-113
1647,-115
1648,-117
1649,-119
1650,-122
1651,-124
1652,-127
1653,-130
1654,-134
1655,-144
1656,-165
1657,-173
1658,-176
1659,-178
1660,-180
1661,-181
1662,-182
1663,-183
1664,-184
1665,-185
1666,-185
1667,-186
1668,-188
1669,-189
1670,-190
1671,-190
1672,-191
1673,-192
1674,-193
1675,-194
1676,-195
1677,-196
1678,-198
1679,-200
1680,-204
1681,-209
1682,-212
1683,-214
1684,-213
1685,-212
1686,-209
1687,-204
1688,-196
1689,-180
1690,-166
1691,-156
1692,-148
1693,-143
1694,-139
1695,-135
1696,-131
1697,-127
1698,-123
1699,-120
1700,-117
1701,-114
1702,-110
1703,-107
1704,-103
1705,-101
1706,-104
1707,-111
1708,-119
1709,-127
1710,-131
1711,-132
1712,-132
1713,-133
1714,-134
1715,-135
1716,-135
1717,-136
1718,-136
1719,-137
1720,-138
1721,-138
1722,-138
1723,-138
1724,-138
1725,-139
1726,-139
1727,-139
1728,-139
1729,-138
1730,-137
1731,-136
1732,-136
1733,-135
1734,-134
1735,-133
1736,-131
1737,-129
1738,-127
1739,-125
1740,-124
1741,-120
1742,-114
1743,-109
1744,-104
1745,-100
1746,-97
1747,-94
1748,-92
1749,-89
1750,-87
1751,-85
1752,-83
1753,-82
1754,-81
1755,-80
1756,-79
1757,-77
1758,-76
1759,-76
1760,-75
1761,-73
1762,-72
1763,-70
1764,-67
1765,-65
1766,-62
1767,-60
1768,-58
1769,-55
1770,-51
1771,-45
1772,-36
1773,-26
1774,-21
1775,-17
1776,-14
1777,-12
1778,-11
1779,-11
1780,-13
1781,-17
1782,-22
1783,-26
1784,-30
1785,-35
1786,-40
1787,-44
1788,-44
1789,-45
1790,-45
1791,-45
1792,-45
1793,-46
1794,-46
1795,-46
1796,-45
1797,-45
1798,-45
1799,-44
1800,-42
1801,-41
1802,-39
1803,-37
1804,-35
1805,-33
1806,-32
1807,-30
1808,-29
1809,-27
1810,-26
1811,-23
1812,-21
1813,-19
1814,-16
1815,-14
1816,-11
1817,-6
1818,-2
1819,0
1820,2
1821,3
1822,5
1823,7
1824,8
1825,10
1826,11
1827,13
1828,14
1829,16
1830,18
1831,20
1832,22
1833,26
1834,29
1835,30
1836,28
1837,23
1838,18
1839,14
1840,10
1841,6
1842,3
1843,1
1844,0
1845,-1
1846,-9
1847,-36
1848,-84
1849,-151
1850,-230
1851,-313
1852,-383
1853,-415
1854,-393
1855,-307
1856,-175
1857,-26
1858,105
1859,197
1860,233
1861,235
1862,205
1863,151
1864,97
1865,54
1866,23
1867,12
1868,7
1869,3
1870,3
1871,5
1872,6
1873,6
1874,7
1875,7
1876,7
1877,8
1878,8
1879,9
1880,9
1881,9
1882,9
1883,9
1884,8
1885,7
1886,6
1887,4
1888,3
1889,2
1890,1
1891,1
1892,1
1893,0
1894,0
1895,-1
1896,-2
1897,-2
1898,-2
1899,-2
1900,-2
1901,-2
1902,-2
1903,-1
1904,0
1905,0
1906,1
1907,2
1908,2
1909,3
1910,4
1911,5
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,5
1920,4
1921,3
1922,2
1923,1
1924,0
1925,-1
1926,-3
1927,-5
1928,-5
1929,-3
1930,0
1931,3
1932,11
1933,25
1934,34
1935,38
1936,42
1937,46
1938,48
1939,50
1940,52
1941,55
1942,57
1943,60
1944,64
1945,69
1946,76
1947,86
1948,94
1949,104
1950,119
1951,133
1952,142
1953,149
1954,153
1955,156
1956,159
1957,161
1958,161
1959,160
1960,157
1961,154
1962,149
1963,144
1964,137
1965,130
1966,124
1967,115
1968,100
1969,87
1970,79
1971,72
1972,66
1973,60
1974,53
1975,44
1976,37
1977,31
1978,26
1979,19
1980,12
1981,7
1982,4
1983,1
1984,0
1985,-3
1986,-5
1987,-7
1988,-9
1989,-10
1990,-11
1991,-13
1992,-15
1993,-17
1994,-18
1995,-20
1996,-22
1997,-24
1998,-26
1999,-27
2000,-27
2001,-27
2002,-28
2003,-28
2004,-30
2005,-33
2006,-25
2007,-21
2008,-19
2009,-17
2010,-15
2011,-14
2012,-14
2013,-13
2014,-13
2015,-12
2016,-11
2017,-11
2018,-11
2019,-11
2020,-12
2021,-13
2022,-13
2023,-13
2024,-14
2025,-14
2026,-15
2027,-15
2028,-15
2029,-14
2030,-13
2031,-13
2032,-13
2033,-14
2034,-14
2035,-14
2036,-13
2037,-12
2038,-10
2039,-9
2040,-8
2041,-7
2042,-6
2043,-5
2044,-6
2045,-8
2046,-10
2047,-12
2048,-14
2049,-16
2050,-19
2051,-21
2052,-24
2053,-26
2054,-27
2055,-29
2056,-31
2057,-32
2058,-32
2059,-29
2060,-25
2061,-22
2062,-21
2063,-20
2064,-19
2065,-17
2066,-16
2067,-15
2068,-15
2069,-14
2070,-14
2071,-14
2072,-13
2073,-13
2074,-13
2075,-13
2076,-13
2077,-13
2078,-13
2079,-13
2080,-13
2081,-12
2082,-12
2083,-12
2084,-12
2085,-12
2086,-11
2087,-11
2088,-11
2089,-9
2090,-8
2091,-7
2092,-6
2093,-5
2094,-4
2095,-4
2096,-4
2097,-4
2098,-5
2099,-7
2100,-10
2101,-14
2102,-18
2103,-35
2104,-64
2105,-108
2106,-170
2107,-246
2108,-325
2109,-392
2110,-413
2111,-404
2112,-335
2113,-219
2114,-79
2115,50
2116,143
2117,190
2118,196
2119,180
2120,138
2121,87
2122,46
2123,21
2124,13
2125,19
2126,26
2127,32
2128,32
2129,25
2130,21
2131,19
2132,18
2133,16
2134,15
2135,13
2136,11
2137,9
2138,7
2139,4
2140,2
2141,-1
2142,-5
2143,-13
2144,-15
2145,-15
2146,-15
2147,-16
2148,-17
2149,-17
2150,-12
2151,-6
2152,-3
2153,0
2154,1
2155,4
2156,5
2157,7
2158,8
2159,8
2160,8
2161,8
2162,7
2163,6
2164,4
2165,3
2166,1
2167,0
2168,-2
2169,-5
2170,-8
2171,-11
2172,-12
2173,-11
2174,-9
2175,-8
2176,-8
2177,-8
2178,-8
2179,-8
2180,-7
2181,-6
2182,-5
2183,-4
2184,-3
2185,-2
2186,-1
2187,0
2188,0
2189,2
2190,3
2191,5
2192,7
2193,10
2194,15
2195,21
2196,26
2197,30
2198,33
2199,37
2200,42
2201,46
2202,50
2203,53
2204,58
2205,66
2206,80
2207,92
2208,99
2209,105
2210,110
2211,115
2212,120
2213,125
2214,130
2215,135
2216,139
2217,141
2218,141
2219,137
2220,129
2221,118
2222,102
2223,89
2224,76
2225,63
2226,50
2227,44
2228,40
2229,38
2230,36
2231,35
2232,34
2233,34
2234,36
2235,37
2236,39
2237,41
2238,42
2239,45
2240,48
2241,50
2242,51
2243,49
2244,46
2245,42
2246,38
2247,34
2248,30
2249,28
2250,28
2251,29
2252,30
2253,30
2254,31
2255,33
2256,34
2257,35
2258,35
2259,36
2260,35
2261,35
2262,34
2263,32
2264,30
2265,25
2266,26
2267,32
2268,35
2269,37
2270,39
2271,40
2272,41
2273,42
2274,43
2275,43
2276,43
2277,42
2278,42
2279,41
2280,40
2281,40
2282,39
2283,38
2284,37
2285,36
2286,35
2287,35
2288,35
2289,35
2290,35
2291,35
2292,37
2293,38
2294,40
2295,42
2296,44
2297,46
2298,47
2299,49
2300,52
2301,54
2302,55
2303,53
2304,49
2305,44
2306,40
2307,37
2308,34
2309,31
2310,28
2311,25
2312,23
2313,22
2314,22
2315,22
2316,23
2317,25
2318,27
2319,30
2320,33
2321,36
2322,38
2323,42
2324,46
2325,49
2326,50
2327,51
2328,51
2329,52
2330,52
2331,53
2332,54
2333,55
2334,55
2335,53
2336,51
2337,50
2338,47
2339,45
2340,44
2341,45
2342,50
2343,55
2344,59
2345,64
2346,69
2347,71
2348,71
2349,69
2350,67
2351,66
2352,64
2353,62
2354,61
2355,61
2356,64
2357,68
2358,73
2359,77
2360,84
2361,89
2362,89
2363,88
2364,84
2365,70
2366,31
2367,-26
2368,-106
2369,-202
2370,-297
2371,-370
2372,-401
2373,-372
2374,-285
2375,-157
2376,-14
2377,112
2378,199
2379,239
2380,242
2381,216
2382,178
2383,141
2384,112
2385,89
2386,83
2387,79
2388,76
2389,73
2390,71
2391,68
2392,66
2393,64
2394,63
2395,61
2396,60
2397,58
2398,56
2399,54
2400,52
2401,50
2402,48
2403,45
2404,42
2405,38
2406,35
2407,33
2408,34
2409,35
2410,37
2411,39
2412,41
2413,45
2414,48
2415,45
2416,38
2417,32
2418,26
2419,22
2420,21
2421,21
2422,20
2423,19
2424,17
2425,17
2426,19
2427,21
2428,22
2429,23
2430,24
2431,25
2432,25
2433,25
2434,24
2435,22
2436,18
2437,14
2438,8
2439,-1
2440,-5
2441,-7
2442,-8
2443,-10
2444,-11
2445,-12
2446,-13
2447,-13
2448,-14
2449,-14
2450,-14
2451,-14
2452,-13
2453,-12
2454,-10
2455,-8
2456,-6
2457,-3
2458,0
2459,3
2460,9
2461,21
2462,31
2463,40
2464,47
2465,54
2466,62
2467,68
2468,72
2469,76
2470,80
2471,83
2472,86
2473,88
2474,91
2475,93
2476,95
2477,98
2478,100
2479,101
2480,102
2481,101
2482,100
2483,98
2484,95
2485,90
2486,82
2487,65
2488,53
2489,43
2490,31
2491,22
2492,14
2493,4
2494,-6
2495,-13
2496,-17
2497,-21
2498,-25
2499,-28
2500,-30
2501,-33
2502,-34
2503,-35
2504,-37
2505,-39
2506,-43
2507,-49
2508,-55
2509,-62
2510,-66
2511,-69
2512,-72
2513,-74
2514,-75
2515,-76
2516,-76
2517,-76
2518,-76
2519,-75
2520,-74
2521,-72
2522,-71
2523,-69
2524,-68
2525,-66
2526,-63
2527,-60
2528,-59
2529,-60
2530,-64
2531,-70
2532,-80
2533,-94
2534,-100
2535,-103
2536,-106
2537,-107
2538,-107
2539,-105
2540,-100
2541,-95
2542,-89
2543,-83
2544,-76
2545,-70
2546,-64
2547,-60
2548,-57
2549,-53
2550,-51
2551,-49
2552,-49
2553,-51
2554,-53
2555,-55
2556,-57
2557,-58
2558,-60
2559,-62
2560,-64
2561,-66
2562,-68
2563,-69
2564,-71
2565,-72
2566,-74
2567,-74
2568,-75
2569,-75
2570,-76
2571,-78
2572,-80
2573,-81
2574,-79
2575,-76
2576,-73
2577,-71
2578,-71
2579,-71
2580,-71
2581,-70
2582,-70
2583,-70
2584,-69
2585,-69
2586,-68
2587,-68
2588,-67
2589,-67
2590,-67
2591,-66
2592,-66
2593,-65
2594,-65
2595,-64
2596,-63
2597,-61
2598,-59
2599,-56
2600,-50
2601,-45
2602,-41
2603,-38
2604,-35
2605,-33
2606,-31
2607,-30
2608,-30
2609,-33
2610,-37
2611,-42
2612,-46
2613,-51
2614,-56
2615,-60
2616,-64
2617,-68
2618,-73
2619,-82
2620,-97
2621,-126
2622,-163
2623,-213
2624,-279
2625,-354
2626,-424
2627,-471
2628,-472
2629,-433
2630,-328
2631,-192
2632,-45
2633,83
2634,171
2635,186
2636,178
2637,123
2638,56
2639,5
2640,-18
2641,-26
2642,-15
2643,-4
2644,4
2645,9
2646,5
2647,-3
2648,-9
2649,-15
2650,-20
2651,-22
2652,-21
2653,-18
2654,-15
2655,-13
2656,-11
2657,-8
2658,-6
2659,-6
2660,-8
2661,-10
2662,-13
2663,-14
2664,-14
2665,-15
2666,-16
2667,-17
2668,-18
2669,-20
2670,-20
2671,-21
2672,-22
2673,-22
2674,-23
2675,-23
2676,-24
2677,-24
2678,-24
2679,-23
2680,-23
2681,-23
2682,-24
2683,-24
2684,-24
2685,-23
2686,-23
2687,-23
2688,-23
2689,-24
2690,-25
2691,-25
2692,-23
2693,-21
2694,-21
2695,-20
2696,-19
2697,-18
2698,-17
2699,-16
2700,-15
2701,-15
2702,-16
2703,-16
2704,-17
2705,-18
2706,-19
2707,-19
2708,-21
2709,-22
2710,-23
2711,-22
2712,-18
2713,-12
