'sample #','ECG '
0,-301
1,-373
2,-449
3,-534
4,-614
5,-673
6,-694
7,-699
8,-704
9,-708
10,-698
11,-685
12,-674
13,-660
14,-623
15,-567
16,-533
17,-511
18,-495
19,-489
20,-493
21,-503
22,-518
23,-536
24,-563
25,-610
26,-649
27,-661
28,-669
29,-674
30,-676
31,-675
32,-671
33,-664
34,-655
35,-644
36,-625
37,-610
38,-595
39,-580
40,-563
41,-539
42,-515
43,-505
44,-501
45,-497
46,-495
47,-493
48,-490
49,-487
50,-484
51,-482
52,-480
53,-476
54,-471
55,-461
56,-438
57,-412
58,-383
59,-357
60,-337
61,-320
62,-309
63,-300
64,-294
65,-288
66,-282
67,-277
68,-273
69,-269
70,-265
71,-259
72,-253
73,-249
74,-249
75,-254
76,-260
77,-268
78,-278
79,-294
80,-293
81,-274
82,-262
83,-253
84,-247
85,-242
86,-240
87,-241
88,-244
89,-249
90,-255
91,-262
92,-268
93,-275
94,-283
95,-291
96,-298
97,-304
98,-308
99,-314
100,-321
101,-333
102,-350
103,-361
104,-368
105,-372
106,-375
107,-377
108,-376
109,-373
110,-366
111,-356
112,-337
113,-307
114,-288
115,-274
116,-268
117,-273
118,-286
119,-301
120,-318
121,-329
122,-336
123,-343
124,-348
125,-351
126,-350
127,-345
128,-336
129,-320
130,-298
131,-288
132,-284
133,-280
134,-274
135,-268
136,-261
137,-255
138,-248
139,-242
140,-234
141,-226
142,-218
143,-206
144,-180
145,-152
146,-126
147,-82
148,-4
149,107
150,236
151,370
152,494
153,588
154,648
155,667
156,657
157,632
158,546
159,426
160,286
161,139
162,6
163,-94
164,-152
165,-172
166,-179
167,-175
168,-162
169,-142
170,-115
171,-90
172,-61
173,-45
174,-37
175,-32
176,-28
177,-22
178,-15
179,-9
180,-3
181,4
182,16
183,36
184,50
185,66
186,90
187,119
188,142
189,152
190,157
191,160
192,163
193,165
194,168
195,171
196,174
197,178
198,182
199,188
200,196
201,213
202,232
203,258
204,288
205,314
206,340
207,381
208,428
209,475
210,519
211,564
212,588
213,605
214,618
215,637
216,656
217,673
218,690
219,714
220,739
221,751
222,759
223,765
224,767
225,766
226,764
227,761
228,760
229,758
230,756
231,755
232,753
233,750
234,746
235,742
236,736
237,730
238,722
239,712
240,686
241,644
242,611
243,577
244,518
245,464
246,416
247,364
248,311
249,262
250,235
251,192
252,144
253,117
254,97
255,82
256,61
257,38
258,17
259,5
260,-5
261,-13
262,-24
263,-38
264,-60
265,-93
266,-129
267,-167
268,-208
269,-249
270,-292
271,-328
272,-359
273,-390
274,-405
275,-412
276,-418
277,-421
278,-424
279,-427
280,-431
281,-434
282,-438
283,-442
284,-446
285,-451
286,-456
287,-461
288,-465
289,-468
290,-472
291,-475
292,-477
293,-479
294,-480
295,-481
296,-481
297,-481
298,-482
299,-484
300,-485
301,-486
302,-487
303,-486
304,-485
305,-485
306,-485
307,-485
308,-484
309,-482
310,-480
311,-478
312,-477
313,-476
314,-475
315,-474
316,-473
317,-472
318,-472
319,-471
320,-470
321,-468
322,-466
323,-464
324,-461
325,-457
326,-453
327,-449
328,-443
329,-437
330,-430
331,-414
332,-377
333,-356
334,-346
335,-339
336,-335
337,-331
338,-326
339,-321
340,-317
341,-313
342,-310
343,-305
344,-299
345,-286
346,-270
347,-259
348,-251
349,-245
350,-241
351,-241
352,-242
353,-245
354,-249
355,-257
356,-264
357,-243
358,-210
359,-173
360,-133
361,-97
362,-64
363,-31
364,26
365,94
366,123
367,133
368,118
369,101
370,87
371,89
372,104
373,118
374,130
