'sample #','ECG '
0,-16
1,-19
2,-23
3,-29
4,-34
5,-36
6,-36
7,-35
8,-33
9,-30
10,-27
11,-24
12,-21
13,-18
14,-17
15,-16
16,-16
17,-19
18,-23
19,-29
20,-38
21,-49
22,-67
23,-81
24,-114
25,-157
26,-211
27,-269
28,-322
29,-344
30,-355
31,-363
32,-364
33,-354
34,-329
35,-286
36,-233
37,-182
38,-132
39,-104
40,-56
41,-13
42,36
43,70
44,102
45,123
46,134
47,139
48,142
49,146
50,148
51,150
52,150
53,149
54,147
55,143
56,137
57,129
58,113
59,81
60,47
61,9
62,-34
63,-71
64,-102
65,-134
66,-156
67,-170
68,-176
69,-171
70,-160
71,-143
72,-114
73,-82
74,-50
75,-27
76,-11
77,-10
78,-22
79,-34
80,-45
81,-43
82,-22
83,35
84,120
85,227
86,353
87,491
88,634
89,758
90,822
91,828
92,793
93,709
94,602
95,481
96,357
97,240
98,145
99,77
100,56
101,49
102,43
103,58
104,76
105,93
106,113
107,122
108,126
109,131
110,134
111,138
112,142
113,145
114,148
115,150
116,153
117,155
118,156
119,156
120,156
121,156
122,156
123,156
124,157
125,158
126,162
127,166
128,169
129,167
130,164
131,159
132,157
133,154
134,151
135,148
136,144
137,141
138,137
139,134
140,131
141,128
142,126
143,124
144,121
145,118
146,113
147,108
148,104
149,105
150,110
151,118
152,128
153,140
154,158
155,165
156,168
157,170
158,172
159,174
160,175
161,176
162,177
163,176
164,173
165,168
166,161
167,152
168,140
169,118
170,102
171,86
172,70
173,47
174,30
175,16
176,5
177,-3
178,-11
179,-18
180,-25
181,-32
182,-37
183,-43
184,-48
185,-52
186,-54
187,-56
188,-58
189,-59
190,-61
191,-63
192,-64
193,-64
194,-64
195,-63
196,-63
197,-64
198,-65
199,-66
200,-67
201,-67
202,-68
203,-68
204,-69
205,-69
206,-70
207,-69
208,-68
209,-66
210,-64
211,-62
212,-60
213,-59
214,-58
215,-57
216,-55
217,-52
218,-48
219,-42
220,-34
221,-26
222,-18
223,-9
224,0
225,9
226,16
227,23
228,29
229,34
230,38
231,41
232,42
233,42
234,40
235,37
236,33
237,28
238,24
239,19
240,16
241,12
242,8
243,4
244,0
245,-3
246,-7
247,-10
248,-13
249,-16
250,-17
251,-19
252,-20
253,-21
254,-21
255,-22
256,-23
257,-25
258,-27
259,-30
260,-32
261,-35
262,-38
263,-40
264,-43
265,-46
266,-48
267,-50
268,-52
269,-54
270,-57
271,-59
272,-62
273,-65
274,-67
275,-70
276,-72
277,-74
278,-76
279,-77
280,-78
281,-78
282,-78
283,-77
284,-77
285,-77
286,-76
287,-76
288,-76
289,-75
290,-75
291,-74
292,-72
293,-71
294,-68
295,-66
296,-63
297,-60
298,-56
299,-53
300,-50
301,-48
302,-47
303,-46
304,-45
305,-45
306,-44
307,-43
308,-42
309,-41
310,-39
311,-38
312,-36
313,-34
314,-32
315,-30
316,-29
317,-28
318,-28
319,-27
320,-26
321,-26
322,-25
323,-24
324,-23
325,-22
326,-21
327,-21
328,-20
329,-20
330,-21
331,-22
332,-23
333,-25
334,-27
335,-29
336,-31
337,-32
338,-34
339,-36
340,-37
341,-40
342,-43
343,-46
344,-49
345,-53
346,-57
347,-62
348,-66
349,-71
350,-75
351,-79
352,-82
353,-86
354,-89
355,-94
356,-102
357,-110
358,-116
359,-116
360,-112
361,-104
362,-91
363,-48
364,26
365,126
366,243
367,360
368,466
369,547
370,576
371,586
372,562
373,489
374,384
375,264
376,139
377,19
378,-78
379,-146
380,-166
381,-174
382,-179
383,-164
384,-145
385,-128
386,-108
387,-95
388,-86
389,-79
390,-72
391,-65
392,-59
393,-54
394,-51
395,-48
396,-47
397,-45
398,-43
399,-42
400,-41
401,-40
402,-39
403,-38
404,-37
405,-36
406,-35
407,-35
408,-36
409,-38
410,-40
411,-43
412,-44
413,-45
414,-46
415,-47
416,-47
417,-48
418,-49
419,-49
420,-51
421,-52
422,-53
423,-50
424,-45
425,-37
426,-28
427,-13
428,7
429,20
430,29
431,36
432,42
433,46
434,47
435,48
436,49
437,50
438,50
439,51
440,52
441,52
442,52
443,52
444,53
445,53
446,52
447,48
448,43
449,36
450,29
451,23
452,15
453,7
454,0
455,-6
456,-13
457,-20
458,-28
459,-37
460,-48
461,-60
462,-73
463,-83
464,-94
465,-104
466,-109
467,-110
468,-110
469,-111
470,-111
471,-111
472,-112
473,-112
474,-113
475,-112
476,-112
477,-111
478,-112
479,-112
480,-112
481,-111
482,-111
483,-110
484,-108
485,-106
486,-103
487,-99
488,-95
489,-92
490,-88
491,-85
492,-83
493,-80
494,-77
495,-73
496,-70
497,-66
498,-62
499,-58
500,-55
501,-53
502,-52
503,-51
504,-51
505,-52
506,-53
507,-53
508,-53
509,-50
510,-47
511,-47
512,-49
513,-51
514,-52
515,-52
516,-52
517,-53
518,-54
519,-56
520,-57
521,-59
522,-59
523,-59
524,-57
525,-55
526,-53
527,-51
528,-50
529,-48
530,-48
531,-48
532,-48
533,-49
