'sample #','ECG '
0,98
1,117
2,138
3,150
4,159
5,167
6,173
7,176
8,176
9,172
10,166
11,158
12,148
13,137
14,120
15,105
16,93
17,88
18,84
19,80
20,77
21,74
22,72
23,70
24,68
25,67
26,67
27,66
28,67
29,68
30,69
31,72
32,74
33,77
34,79
35,81
36,82
37,83
38,84
39,85
40,87
41,89
42,91
43,93
44,95
45,96
46,97
47,98
48,99
49,99
50,98
51,96
52,94
53,91
54,88
55,85
56,81
57,78
58,74
59,71
60,68
61,65
62,63
63,60
64,58
65,56
66,55
67,53
68,52
69,50
70,48
71,46
72,45
73,43
74,43
75,43
76,44
77,45
78,47
79,50
80,53
81,56
82,60
83,63
84,66
85,69
86,73
87,79
88,94
89,101
90,103
91,104
92,105
93,106
94,107
95,108
96,108
97,109
98,109
99,109
100,109
101,108
102,107
103,107
104,106
105,105
106,105
107,104
108,104
109,104
110,105
111,107
112,108
113,110
114,112
115,115
116,117
117,120
118,123
119,126
120,130
121,137
122,156
123,176
124,193
125,207
126,221
127,233
128,242
129,250
130,257
131,262
132,263
133,261
134,256
135,249
136,240
137,230
138,215
139,201
140,186
141,167
142,145
143,123
144,104
145,89
146,75
147,62
148,51
149,41
150,33
151,28
152,24
153,20
154,17
155,14
156,14
157,24
158,42
159,98
160,197
161,323
162,457
163,566
164,590
165,568
166,432
167,201
168,-76
169,-346
170,-549
171,-631
172,-658
173,-644
174,-599
175,-541
176,-482
177,-436
178,-410
179,-395
180,-386
181,-379
182,-370
183,-362
184,-354
185,-338
186,-312
187,-284
188,-254
189,-239
190,-234
191,-230
192,-226
193,-222
194,-220
195,-218
196,-217
197,-217
198,-216
199,-217
200,-219
201,-221
202,-224
203,-228
204,-233
205,-238
206,-244
207,-253
208,-271
209,-284
210,-300
211,-326
212,-346
213,-357
214,-364
215,-367
216,-364
217,-357
218,-347
219,-330
220,-300
221,-269
222,-239
223,-215
224,-197
225,-185
226,-177
227,-169
228,-164
229,-165
230,-171
231,-179
232,-183
233,-187
234,-191
235,-195
236,-197
237,-198
238,-198
239,-197
240,-194
241,-192
242,-190
243,-187
244,-184
245,-180
246,-178
247,-176
248,-176
249,-179
250,-184
251,-191
252,-200
253,-213
254,-234
255,-250
256,-259
257,-265
258,-270
259,-274
260,-276
261,-275
262,-269
263,-262
264,-255
265,-249
266,-242
267,-235
268,-227
269,-219
270,-210
271,-201
272,-190
273,-179
274,-167
275,-154
276,-143
277,-135
278,-129
279,-124
280,-119
281,-117
282,-116
283,-116
284,-120
285,-125
286,-131
287,-137
288,-143
289,-148
290,-154
291,-160
292,-165
293,-170
294,-174
295,-175
296,-175
297,-173
298,-170
299,-166
300,-162
301,-157
302,-154
303,-150
304,-146
305,-142
306,-138
307,-135
308,-131
309,-126
310,-122
311,-118
312,-115
313,-111
314,-108
315,-104
316,-95
317,-76
318,-64
319,-59
320,-55
321,-53
322,-51
323,-49
324,-46
325,-43
326,-39
327,-37
328,-35
329,-33
330,-30
331,-26
332,-17
333,5
334,31
335,54
336,65
337,71
338,77
339,81
340,83
341,83
342,82
343,81
344,79
345,78
346,76
347,75
348,72
349,70
350,69
351,68
352,68
353,68
354,68
355,69
356,72
357,77
358,83
359,89
360,95
361,101
362,108
363,117
364,125
365,131
366,138
367,145
368,157
369,176
370,193
371,205
372,212
373,217
374,221
375,225
376,230
377,234
378,239
379,245
380,251
381,256
382,259
383,257
384,251
385,242
386,227
387,202
388,179
389,154
390,140
391,133
392,127
393,123
394,119
395,115
396,111
397,108
398,104
399,100
400,94
401,86
402,79
403,80
404,88
405,103
406,149
407,224
408,328
409,465
410,617
411,747
412,810
413,764
414,593
415,326
416,22
417,-239
418,-398
419,-424
