'sample #','ECG '
0,368
1,461
2,556
3,648
4,723
5,751
6,761
7,764
8,760
9,752
10,742
11,732
12,745
13,783
14,827
15,872
16,917
17,942
18,964
19,980
20,993
21,1008
22,1020
23,1004
24,979
25,949
26,919
27,893
28,856
29,811
30,757
31,699
32,643
33,595
34,565
35,537
36,518
37,515
38,512
39,509
40,508
41,514
42,525
43,534
44,542
45,548
46,548
47,540
48,527
49,505
50,470
51,434
52,406
53,396
54,390
55,385
56,381
57,378
58,376
59,373
60,370
61,368
62,366
63,363
64,360
65,354
66,344
67,344
68,356
69,373
70,397
71,440
72,524
73,637
74,764
75,878
76,940
77,961
78,940
79,880
80,780
81,652
82,496
83,329
84,184
85,81
86,38
87,21
88,22
89,46
90,84
91,114
92,126
93,135
94,135
95,127
96,119
97,113
98,110
99,116
100,126
101,135
102,145
103,149
104,142
105,129
106,109
107,79
108,61
109,50
110,42
111,38
112,41
113,48
114,59
115,73
116,91
117,94
118,95
119,97
120,95
121,84
122,76
123,70
124,65
125,61
126,59
127,57
128,53
129,48
130,43
131,59
132,84
133,112
134,140
135,169
136,223
137,274
138,318
139,334
140,340
141,336
142,325
143,313
144,297
145,275
146,244
147,212
148,198
149,190
150,184
151,177
152,170
153,162
154,152
155,138
156,115
157,96
158,73
159,41
160,-20
161,-84
162,-133
163,-153
164,-173
165,-198
166,-220
167,-233
168,-242
169,-222
170,-189
171,-151
172,-119
173,-96
174,-83
175,-76
176,-71
177,-66
178,-62
179,-59
180,-56
181,-55
182,-55
183,-55
184,-55
185,-57
186,-60
187,-64
188,-69
189,-74
190,-80
191,-94
192,-122
193,-147
194,-173
195,-200
196,-227
197,-249
198,-267
199,-291
200,-324
201,-357
202,-379
203,-396
204,-414
205,-424
206,-432
207,-437
208,-441
209,-442
210,-441
211,-439
212,-435
213,-428
214,-417
215,-398
216,-387
217,-380
218,-375
219,-374
220,-378
221,-384
222,-390
223,-396
224,-401
225,-400
226,-394
227,-382
228,-347
229,-305
230,-256
231,-201
232,-148
233,-124
234,-113
235,-108
236,-105
237,-101
238,-95
239,-88
240,-80
241,-70
242,-55
243,-31
244,-12
245,11
246,44
247,63
248,73
249,81
250,87
251,90
252,90
253,87
254,82
255,74
256,64
257,45
258,13
259,-3
260,-13
261,-21
262,-29
263,-37
264,-44
265,-50
266,-55
267,-59
268,-61
269,-63
270,-63
271,-63
272,-62
273,-61
274,-60
275,-59
276,-56
277,-54
278,-52
279,-51
280,-50
281,-48
282,-47
283,-48
284,-50
285,-53
286,-58
287,-64
288,-72
289,-79
290,-83
291,-83
292,-82
293,-80
294,-79
295,-77
296,-74
297,-73
298,-71
299,-70
300,-70
301,-69
302,-68
303,-67
304,-66
305,-66
306,-65
307,-63
308,-60
309,-58
310,-57
311,-57
312,-58
313,-59
314,-59
315,-61
316,-63
317,-66
318,-70
319,-73
320,-76
321,-81
322,-91
323,-91
324,-74
325,-29
326,23
327,86
328,167
329,281
330,426
331,577
332,706
333,779
334,788
335,759
336,669
337,550
338,411
339,256
340,91
341,-67
342,-194
343,-262
344,-285
345,-274
346,-241
347,-192
348,-162
349,-142
350,-131
351,-123
352,-117
353,-112
354,-106
355,-100
356,-96
357,-92
358,-87
359,-82
360,-76
361,-68
362,-61
363,-54
364,-47
365,-41
366,-34
367,-29
368,-24
369,-20
370,-16
371,-12
372,-4
373,5
374,15
375,27
376,41
377,57
378,75
379,95
380,112
381,119
382,123
383,126
384,128
385,133
386,142
387,155
388,169
389,186
390,199
391,210
392,225
393,251
394,283
395,318
396,351
397,374
398,390
399,401
400,410
401,415
402,415
403,405
404,388
405,361
406,323
407,291
408,260
409,234
410,215
411,204
412,194
413,186
414,175
415,159
416,133
417,101
418,72
419,42
420,12
421,-20
422,-57
423,-94
424,-124
425,-146
426,-160
427,-168
428,-174
429,-179
430,-183
431,-185
432,-185
433,-184
434,-182
435,-180
436,-177
437,-173
438,-169
439,-167
440,-166
441,-166
442,-166
443,-167
444,-168
445,-170
446,-172
447,-172
448,-172
449,-171
450,-169
451,-167
452,-164
453,-161
454,-161
455,-169
456,-179
457,-187
458,-195
459,-201
460,-205
461,-209
462,-213
463,-216
464,-218
465,-219
466,-221
467,-224
468,-227
469,-230
470,-231
471,-229
472,-222
473,-212
474,-201
475,-183
476,-158
477,-138
478,-122
479,-109
480,-99
481,-91
482,-82
483,-71
484,-60
485,-49
486,-36
487,-20
488,0
489,26
490,57
491,87
492,114
493,138
494,164
495,180
496,187
497,192
498,196
499,203
500,211
501,220
502,229
503,236
504,244
505,251
506,258
507,264
508,269
509,273
510,276
511,280
512,284
513,289
514,297
515,306
516,315
517,321
518,326
519,330
520,332
521,333
522,331
523,326
524,320
525,314
526,309
527,304
528,298
529,293
530,290
531,291
532,294
533,299
534,306
535,313
536,320
537,329
538,339
539,343
540,341
541,335
542,325
543,312
544,294
545,279
546,263
547,247
548,227
549,207
550,186
551,167
552,153
553,145
554,137
555,130
556,122
557,115
558,108
559,103
560,97
561,90
562,81
563,70
564,59
565,48
566,34
567,22
568,14
569,7
570,1
571,-2
572,-7
573,-11
574,-14
575,-17
576,-18
577,-18
578,-17
579,-16
580,-13
581,-9
582,-4
583,1
584,16
585,45
586,95
587,167
588,262
589,385
590,538
591,714
592,899
593,1063
594,1140
595,1130
596,1000
597,732
598,399
599,76
600,-171
601,-290
602,-303
603,-254
604,-153
605,-61
606,-1
607,25
608,35
609,40
610,43
611,45
612,48
613,53
614,57
615,62
616,67
617,73
618,81
619,99
620,131
621,161
622,195
623,216
624,227
625,235
626,240
627,243
628,244
629,245
630,247
631,248
632,250
633,253
634,252
635,247
636,244
637,241
638,239
639,238
640,238
641,242
642,249
643,257
644,266
645,279
646,287
647,279
648,263
649,250
650,237
651,224
652,214
653,205
654,199
655,194
656,189
657,185
658,180
659,176
660,173
661,170
662,167
663,164
664,161
665,156
666,151
667,143
668,130
669,119
670,109
671,81
672,39
673,-9
674,-41
675,-71
676,-93
677,-111
678,-135
679,-162
680,-177
681,-184
682,-189
683,-194
684,-199
685,-203
686,-207
687,-212
688,-219
689,-229
690,-241
691,-255
692,-271
693,-291
694,-309
695,-327
696,-345
697,-364
698,-378
699,-390
700,-398
701,-400
702,-400
703,-400
704,-401
705,-402
706,-379
707,-349
708,-323
709,-303
710,-284
711,-264
712,-249
713,-235
714,-219
715,-203
716,-189
717,-178
718,-171
719,-166
720,-161
721,-156
722,-152
723,-152
724,-161
725,-173
726,-182
727,-191
728,-199
729,-204
730,-205
731,-203
732,-201
733,-198
734,-195
735,-190
736,-186
737,-187
738,-193
739,-205
740,-224
741,-256
742,-281
743,-296
744,-310
745,-324
746,-340
747,-359
748,-375
749,-386
750,-393
751,-399
752,-409
753,-422
754,-434
755,-443
756,-450
757,-458
758,-464
759,-468
760,-470
761,-468
762,-464
763,-458
764,-452
765,-447
766,-443
767,-437
768,-430
769,-423
770,-419
771,-417
772,-418
773,-420
774,-423
775,-426
776,-428
777,-432
778,-439
779,-443
780,-438
781,-425
782,-405
783,-377
784,-352
785,-325
786,-303
787,-287
788,-275
789,-265
790,-256
791,-256
792,-271
793,-294
794,-317
795,-325
796,-329
797,-331
798,-334
799,-337
800,-341
801,-344
802,-349
803,-355
804,-364
805,-399
806,-448
807,-469
808,-478
809,-485
810,-489
811,-491
812,-489
813,-484
814,-478
815,-474
816,-470
817,-466
818,-463
819,-458
820,-454
821,-450
822,-445
823,-439
824,-426
825,-399
826,-369
827,-337
828,-311
