'sample #','ECG '
0,43
1,59
2,72
3,86
4,100
5,114
6,126
7,138
8,150
9,162
10,177
11,187
12,196
13,204
14,209
15,211
16,208
17,203
18,196
19,190
20,183
21,175
22,167
23,162
24,157
25,153
26,148
27,145
28,142
29,139
30,135
31,131
32,127
33,122
34,114
35,84
36,38
37,-26
38,-103
39,-180
40,-250
41,-272
42,-282
43,-288
44,-270
45,-215
46,-148
47,-66
48,22
49,100
50,136
51,147
52,154
53,157
54,154
55,145
56,137
57,132
58,130
59,128
60,126
61,124
62,121
63,118
64,114
65,111
66,107
67,103
68,100
69,97
70,93
71,90
72,87
73,83
74,77
75,71
76,65
77,59
78,53
79,49
80,44
81,40
82,36
83,31
84,25
85,19
86,12
87,5
88,0
89,-4
90,-8
91,-12
92,-16
93,-22
94,-28
95,-35
96,-42
97,-47
98,-51
99,-55
100,-59
101,-63
102,-67
103,-71
104,-75
105,-78
106,-79
107,-80
108,-79
109,-78
110,-75
111,-72
112,-68
113,-64
114,-59
115,-53
116,-46
117,-33
118,-20
119,-7
120,3
121,12
122,20
123,28
124,36
125,44
126,53
127,65
128,78
129,91
130,101
131,110
132,117
133,123
134,128
135,133
136,137
137,140
138,144
139,147
140,151
141,154
142,158
143,162
144,165
145,168
146,170
147,171
148,173
149,175
150,176
151,179
152,181
153,183
154,184
155,185
156,185
157,185
158,184
159,183
160,181
161,179
162,176
163,173
164,170
165,167
166,164
167,160
168,156
169,152
170,148
171,140
172,131
173,124
174,118
175,112
176,107
177,105
178,103
179,102
180,100
181,99
182,98
183,97
184,96
185,94
186,92
187,90
188,87
189,85
190,84
191,83
192,83
193,82
194,82
195,80
196,79
197,77
198,74
199,70
200,66
201,62
202,57
203,52
204,46
205,41
206,36
207,30
208,21
209,6
210,-2
211,-7
212,-11
213,-15
214,-18
215,-20
216,-21
217,-18
218,-13
219,-7
220,-1
221,1
222,5
223,9
224,14
225,18
226,21
227,23
228,25
229,26
230,26
231,26
232,24
233,22
234,19
235,15
236,12
237,8
238,4
239,0
240,-4
241,-9
242,-15
243,-21
244,-29
245,-36
246,-43
247,-48
248,-54
249,-63
250,-100
251,-151
252,-214
253,-281
254,-346
255,-395
256,-413
257,-414
258,-406
259,-383
260,-337
261,-279
262,-219
263,-161
264,-105
265,-74
266,-62
267,-57
268,-51
269,-47
270,-43
271,-41
272,-39
273,-38
274,-37
275,-37
276,-37
277,-39
278,-41
279,-44
280,-46
281,-49
282,-53
283,-58
284,-63
285,-69
286,-80
287,-91
288,-99
289,-107
290,-113
291,-118
292,-123
293,-126
294,-130
295,-135
296,-140
297,-146
298,-152
299,-158
300,-164
301,-169
302,-174
303,-179
304,-183
305,-187
306,-191
307,-195
308,-198
309,-200
310,-203
311,-204
312,-205
313,-206
314,-206
315,-207
316,-208
317,-209
318,-210
319,-212
320,-212
321,-212
322,-208
323,-203
324,-197
325,-188
326,-175
327,-154
328,-139
329,-126
330,-116
331,-105
332,-94
333,-83
334,-73
335,-61
336,-48
337,-27
338,0
339,22
340,48
341,72
342,90
343,112
344,126
345,134
346,141
347,146
348,151
349,156
350,161
351,166
352,170
353,172
354,174
355,176
356,178
357,179
358,180
359,181
360,183
361,185
362,187
363,188
364,189
365,190
366,191
367,191
368,192
369,193
370,194
371,195
372,196
373,195
374,195
375,195
376,196
377,196
378,196
379,196
380,196
381,195
382,195
383,195
384,195
385,195
386,195
387,195
388,194
389,192
390,189
391,185
392,181
393,177
394,173
395,169
396,166
397,163
398,160
399,157
400,155
401,153
402,152
403,149
404,147
405,145
406,142
407,140
408,138
409,136
410,134
411,133
412,133
413,132
414,132
415,133
416,133
417,131
418,128
419,126
420,124
421,121
422,119
423,116
424,114
425,112
426,110
427,108
428,107
429,105
430,103
431,101
432,99
433,98
434,100
435,103
436,107
437,112
438,122
439,135
440,119
441,106
442,99
443,94
444,90
445,84
446,79
447,72
448,66
449,59
450,52
451,45
452,38
453,32
454,24
455,15
456,5
457,-7
458,-19
459,-28
460,-36
461,-46
462,-57
463,-70
464,-82
465,-119
466,-177
467,-247
468,-312
469,-368
470,-414
471,-431
472,-437
473,-432
474,-418
475,-378
476,-314
477,-242
478,-189
479,-170
480,-164
481,-170
482,-181
483,-191
484,-202
485,-211
486,-218
487,-225
488,-233
489,-236
490,-231
491,-222
492,-217
493,-213
494,-209
495,-206
496,-203
497,-202
498,-201
499,-202
500,-205
501,-209
502,-215
503,-221
504,-229
505,-240
506,-251
507,-260
508,-269
509,-280
510,-293
511,-306
512,-319
513,-326
514,-332
515,-336
516,-340
517,-345
518,-352
519,-358
520,-364
521,-371
522,-377
523,-384
524,-391
525,-397
526,-402
527,-407
528,-411
529,-415
530,-418
531,-422
532,-426
533,-431
534,-434
535,-436
536,-434
537,-429
538,-421
539,-413
540,-405
541,-395
542,-385
543,-377
544,-370
545,-363
546,-354
547,-344
548,-331
549,-316
550,-302
551,-290
552,-279
553,-269
554,-260
555,-251
556,-244
557,-236
558,-228
559,-219
560,-209
561,-197
562,-183
563,-169
564,-157
565,-142
566,-126
567,-108
568,-93
569,-80
570,-68
571,-58
572,-52
573,-48
574,-45
575,-43
576,-40
577,-37
578,-34
579,-31
580,-27
581,-24
582,-21
583,-18
584,-15
585,-13
586,-10
587,-7
588,-3
589,0
590,3
591,7
592,9
593,10
594,10
595,10
596,9
597,7
598,4
599,1
600,-2
601,-5
602,-8
603,-11
604,-14
605,-17
606,-21
607,-24
608,-25
609,-23
610,-18
611,-11
612,-2
613,5
