'sample #','ECG '
533,1488
534,1430
535,1377
536,1332
537,1291
538,1253
539,1232
540,1198
541,1166
542,1133
543,1095
544,1054
545,1009
546,964
547,919
548,875
549,834
550,795
551,757
552,720
553,685
554,648
555,623
556,595
557,578
558,575
559,576
560,579
561,581
562,582
563,580
564,576
565,570
566,560
567,541
568,508
569,475
570,447
571,430
572,415
573,413
574,425
575,459
576,511
577,572
578,631
579,676
580,710
581,729
582,740
583,746
584,751
585,755
586,756
587,751
588,743
589,733
590,724
591,714
592,702
593,666
594,620
595,565
596,500
597,430
598,360
599,294
600,233
601,169
602,104
603,44
604,-4
605,-43
606,-78
607,-113
608,-136
609,-157
610,-173
611,-185
612,-201
613,-224
614,-248
615,-274
616,-299
617,-315
618,-304
619,-267
620,-159
621,0
622,175
623,313
624,358
625,268
626,62
627,-213
628,-487
629,-689
630,-767
631,-773
632,-721
633,-650
634,-593
635,-569
636,-556
637,-548
638,-544
639,-543
640,-547
641,-553
642,-559
643,-564
644,-566
645,-569
646,-574
647,-579
648,-584
649,-588
650,-591
651,-591
652,-591
653,-591
654,-593
655,-597
656,-599
657,-607
658,-617
659,-632
660,-647
661,-661
662,-677
663,-693
664,-704
665,-710
666,-715
667,-724
668,-732
669,-734
670,-726
671,-691
672,-644
673,-592
674,-541
675,-513
676,-486
677,-462
678,-448
679,-440
680,-435
681,-430
682,-420
683,-407
684,-391
685,-368
686,-341
687,-324
688,-316
689,-314
690,-314
691,-312
692,-308
693,-301
694,-291
695,-278
696,-259
697,-233
698,-204
699,-177
700,-152
701,-132
702,-103
703,-68
704,-22
705,27
706,71
707,98
708,103
709,103
710,100
711,96
712,95
713,93
714,92
715,92
716,94
717,99
718,107
719,122
720,136
721,148
722,156
723,145
724,127
725,103
726,80
727,59
728,38
729,15
730,-9
731,-35
732,-59
733,-79
734,-90
735,-98
736,-106
737,-114
738,-124
739,-134
740,-147
741,-161
742,-175
743,-191
744,-212
745,-235
746,-260
747,-279
748,-289
749,-293
750,-299
751,-307
752,-315
753,-323
754,-330
755,-334
756,-335
757,-335
758,-339
759,-346
760,-360
761,-370
762,-375
763,-377
764,-379
765,-380
766,-380
767,-380
768,-381
769,-381
770,-381
771,-379
772,-377
773,-378
774,-383
775,-396
776,-422
777,-440
778,-450
779,-455
780,-457
781,-460
782,-464
783,-467
784,-467
785,-466
786,-467
787,-471
788,-476
789,-482
790,-490
791,-499
792,-508
793,-518
794,-526
795,-532
796,-537
797,-542
798,-546
799,-550
800,-553
801,-555
802,-558
803,-560
804,-560
805,-558
806,-554
807,-551
808,-550
809,-551
810,-551
811,-551
812,-550
813,-550
814,-551
815,-553
816,-555
817,-558
818,-560
819,-562
820,-564
821,-566
822,-568
823,-570
824,-572
825,-577
826,-580
827,-575
828,-565
829,-551
830,-534
831,-520
832,-504
833,-486
834,-466
835,-452
836,-447
837,-445
838,-445
839,-449
840,-452
841,-442
842,-399
843,-310
844,-165
845,10
846,182
847,293
848,304
849,232
850,11
851,-276
852,-550
853,-735
854,-786
855,-731
856,-621
857,-498
858,-393
859,-322
860,-297
861,-293
862,-295
863,-295
864,-292
865,-284
866,-257
867,-228
868,-199
869,-170
870,-143
871,-114
872,-79
873,-37
874,9
875,56
876,99
877,141
878,183
879,227
880,272
881,314
882,350
883,368
884,384
885,402
886,424
887,449
888,473
889,493
890,504
891,513
892,525
893,544
894,563
895,571
896,573
897,573
898,571
899,569
900,563
901,555
902,548
903,544
904,539
905,535
906,533
907,532
908,531
909,530
910,525
911,514
912,498
913,486
914,479
915,474
916,470
917,466
918,461
919,455
920,446
921,435
922,423
923,411
924,400
925,390
926,380
927,371
928,363
929,355
930,346
931,333
932,313
933,292
934,269
935,245
936,225
937,208
938,192
939,176
940,158
941,137
942,114
943,89
944,64
945,44
946,29
947,16
948,7
949,1
950,-2
951,-4
952,-4
953,0
954,3
955,9
956,15
957,25
958,40
959,54
960,73
961,95
962,112
963,121
964,129
965,136
966,143
967,148
968,154
969,159
970,167
971,178
972,193
973,211
974,225
975,234
976,241
977,246
978,249
979,249
980,246
981,243
982,237
983,229
984,213
985,185
986,162
987,145
988,132
989,120
990,108
991,92
992,76
993,60
994,48
995,37
996,27
997,13
998,-1
999,-18
1000,-36
1001,-48
1002,-57
1003,-63
1004,-69
1005,-74
1006,-81
1007,-90
1008,-101
1009,-112
1010,-121
1011,-129
1012,-135
1013,-141
1014,-148
1015,-156
1016,-166
1017,-176
1018,-185
1019,-193
1020,-201
1021,-208
1022,-212
1023,-216
1024,-220
1025,-223
1026,-223
1027,-219
1028,-208
1029,-197
1030,-190
1031,-186
1032,-181
1033,-177
1034,-172
1035,-167
1036,-166
1037,-169
1038,-172
1039,-176
1040,-178
1041,-179
1042,-180
1043,-183
1044,-189
1045,-200
1046,-219
1047,-235
1048,-249
1049,-263
1050,-281
1051,-293
1052,-301
1053,-308
1054,-310
1055,-310
1056,-309
1057,-306
1058,-303
1059,-300
1060,-295
1061,-293
1062,-293
1063,-295
1064,-297
1065,-302
1066,-311
1067,-324
1068,-324
1069,-277
1070,-157
1071,20
1072,210
1073,364
1074,432
1075,373
1076,175
1077,-119
1078,-430
1079,-664
1080,-758
1081,-713
1082,-591
1083,-451
1084,-327
1085,-236
1086,-188
1087,-173
1088,-167
1089,-166
1090,-165
1091,-156
1092,-143
1093,-128
1094,-114
1095,-99
1096,-83
1097,-76
1098,-73
1099,-74
1100,-76
1101,-75
1102,-73
1103,-70
1104,-68
1105,-68
1106,-70
1107,-69
1108,-67
1109,-64
1110,-61
1111,-60
1112,-60
1113,-59
1114,-57
1115,-56
1116,-55
1117,-55
1118,-55
1119,-53
1120,-51
1121,-49
1122,-46
1123,-42
1124,-36
1125,-28
1126,-19
1127,-10
1128,-1
1129,6
1130,11
1131,16
1132,23
1133,31
1134,40
1135,50
1136,62
1137,75
1138,91
1139,108
1140,124
1141,140
1142,153
1143,164
1144,172
1145,180
1146,189
1147,197
1148,203
1149,211
1150,220
1151,228
1152,239
1153,249
1154,256
1155,258
1156,255
1157,248
1158,239
1159,229
1160,218
1161,204
1162,191
1163,179
1164,170
1165,165
1166,163
1167,160
1168,153
1169,143
1170,133
1171,125
1172,118
1173,111
1174,106
1175,101
1176,99
1177,100
1178,103
1179,107
1180,110
1181,115
1182,120
1183,123
1184,124
1185,124
1186,125
1187,127
1188,129
1189,133
1190,137
1191,142
1192,151
1193,163
1194,176
1195,185
1196,190
1197,194
1198,198
1199,202
1200,207
1201,211
1202,211
1203,212
1204,215
1205,217
1206,219
1207,227
1208,241
1209,269
1210,303
1211,334
1212,364
1213,394
1214,422
1215,434
1216,439
1217,439
1218,438
1219,434
1220,427
1221,420
1222,416
1223,414
1224,412
1225,410
1226,411
1227,414
1228,417
1229,417
1230,412
1231,407
1232,402
1233,396
1234,389
1235,382
1236,379
1237,376
1238,373
1239,369
1240,366
1241,364
1242,361
1243,355
1244,347
1245,340
1246,336
1247,331
1248,329
1249,328
1250,328
1251,328
1252,329
1253,328
1254,327
1255,325
1256,318
1257,308
1258,295
1259,277
1260,257
1261,235
1262,214
1263,194
1264,179
1265,166
1266,152
1267,138
1268,124
1269,110
1270,93
1271,66
1272,35
1273,13
1274,-3
1275,-20
1276,-31
1277,-38
1278,-43
1279,-47
1280,-49
1281,-51
1282,-57
1283,-67
1284,-82
1285,-97
1286,-121
1287,-154
1288,-184
1289,-204
1290,-209
1291,-190
1292,-130
1293,-2
1294,165
1295,323
1296,402
1297,397
1298,288
1299,53
1300,-243
1301,-517
1302,-689
1303,-734
1304,-684
1305,-586
1306,-479
1307,-388
1308,-332
1309,-320
1310,-317
1311,-316
1312,-312
1313,-308
1314,-305
1315,-304
1316,-301
1317,-295
1318,-288
1319,-284
1320,-282
1321,-277
1322,-273
1323,-271
1324,-272
1325,-276
1326,-279
1327,-281
1328,-286
1329,-294
1330,-304
1331,-315
1332,-322
1333,-327
1334,-332
1335,-334
1336,-332
1337,-329
1338,-325
1339,-322
1340,-323
1341,-326
1342,-327
1343,-328
1344,-330
1345,-332
1346,-332
1347,-331
1348,-331
1349,-334
1350,-336
1351,-333
1352,-329
1353,-327
1354,-327
1355,-327
1356,-324
1357,-324
1358,-326
1359,-330
1360,-329
1361,-323
1362,-316
1363,-313
1364,-311
1365,-308
1366,-307
1367,-311
1368,-320
1369,-332
1370,-343
1371,-350
1372,-360
1373,-370
1374,-379
1375,-384
1376,-382
1377,-382
1378,-387
1379,-393
1380,-397
1381,-402
1382,-409
1383,-421
1384,-433
1385,-445
1386,-459
1387,-475
1388,-493
1389,-516
1390,-541
1391,-569
1392,-584
1393,-596
1394,-605
1395,-610
1396,-612
1397,-613
1398,-615
1399,-619
1400,-622
1401,-628
1402,-636
1403,-642
1404,-649
1405,-651
1406,-648
1407,-643
1408,-636
1409,-631
1410,-628
1411,-624
1412,-624
1413,-626
1414,-627
1415,-626
1416,-624
1417,-625
1418,-628
1419,-630
1420,-632
1421,-633
1422,-633
1423,-634
1424,-632
1425,-628
1426,-625
1427,-625
1428,-629
1429,-636
1430,-640
1431,-643
1432,-647
1433,-651
1434,-653
1435,-651
1436,-650
1437,-653
1438,-659
1439,-662
1440,-665
1441,-668
1442,-674
1443,-679
1444,-680
1445,-679
1446,-679
1447,-680
1448,-680
1449,-678
1450,-676
1451,-675
1452,-676
1453,-675
1454,-671
1455,-668
1456,-670
1457,-672
1458,-672
1459,-674
1460,-676
1461,-681
1462,-685
1463,-683
1464,-681
1465,-679
1466,-677
1467,-675
1468,-670
1469,-665
1470,-659
1471,-653
1472,-648
1473,-636
1474,-606
1475,-589
1476,-572
1477,-554
1478,-528
1479,-515
1480,-507
1481,-500
1482,-496
1483,-495
1484,-496
1485,-498
1486,-498
1487,-497
1488,-496
1489,-490
1490,-482
1491,-475
1492,-471
1493,-470
1494,-471
1495,-474
1496,-476
1497,-478
1498,-477
1499,-472
1500,-463
1501,-450
1502,-435
1503,-420
1504,-409
1505,-403
1506,-399
1507,-398
1508,-402
1509,-411
1510,-419
1511,-424
1512,-421
1513,-390
1514,-283
1515,-117
1516,78
1517,249
1518,327
1519,319
1520,200
1521,-33
1522,-305
1523,-530
1524,-637
1525,-644
1526,-590
1527,-480
1528,-360
1529,-256
1530,-184
1531,-146
1532,-128
1533,-120
1534,-113
1535,-108
1536,-105
1537,-103
1538,-97
1539,-85
1540,-68
1541,-48
1542,-27
1543,-5
1544,16
1545,33
1546,45
1547,59
1548,73
1549,87
1550,98
1551,107
1552,118
1553,130
1554,141
1555,154
1556,165
1557,178
1558,193
1559,206
1560,219
1561,236
1562,251
1563,262
1564,271
1565,280
1566,290
1567,299
1568,305
1569,312
1570,325
1571,340
1572,355
1573,374
1574,393
1575,411
1576,428
1577,442
1578,455
1579,467
1580,479
1581,496
1582,515
1583,535
1584,548
1585,559
1586,567
1587,572
1588,571
1589,569
1590,567
1591,567
1592,567
1593,569
1594,573
1595,577
1596,582
1597,588
1598,594
1599,602
1600,609
1601,615
1602,621
1603,625
1604,626
1605,620
1606,611
1607,605
1608,598
1609,581
1610,551
1611,527
1612,505
1613,486
1614,468
1615,452
1616,439
1617,427
1618,412
1619,399
1620,389
1621,379
1622,367
1623,356
1624,348
1625,341
1626,336
1627,332
1628,329
1629,326
1630,324
1631,325
1632,328
1633,332
1634,334
1635,337
1636,338
1637,337
1638,334
1639,330
1640,326
1641,323
1642,321
1643,318
1644,315
1645,311
1646,306
1647,301
1648,296
1649,291
1650,288
1651,285
1652,284
1653,285
1654,287
1655,291
1656,294
1657,296
1658,295
1659,291
1660,282
1661,270
1662,255
1663,241
1664,229
1665,223
1666,221
1667,220
1668,219
1669,217
1670,215
1671,213
1672,213
1673,209
1674,203
1675,199
1676,195
1677,184
1678,170
1679,159
1680,153
1681,149
1682,143
1683,137
1684,136
1685,134
1686,133
1687,133
1688,136
1689,141
1690,144
1691,146
1692,152
1693,158
1694,163
1695,167
1696,169
1697,173
1698,175
1699,172
1700,169
1701,167
1702,165
1703,163
1704,157
1705,148
1706,140
1707,134
1708,125
1709,117
1710,107
1711,95
1712,81
1713,67
1714,53
1715,39
1716,26
1717,16
1718,12
1719,10
1720,7
1721,7
1722,7
1723,4
1724,0
1725,-5
1726,-6
1727,-11
1728,-26
1729,-51
1730,-65
1731,-79
1732,-94
1733,-80
1734,-13
1735,137
1736,341
1737,532
1738,650
1739,660
1740,579
1741,341
1742,31
1743,-255
1744,-426
1745,-461
1746,-393
1747,-275
1748,-150
1749,-52
1750,-14
1751,-11
1752,-14
1753,-15
1754,-16
1755,-19
1756,-19
1757,-18
1758,-18
1759,-17
1760,-18
1761,-20
1762,-19
1763,-15
1764,-9
1765,-2
1766,1
1767,5
1768,8
1769,11
1770,15
1771,18
1772,21
1773,22
1774,22
1775,21
1776,17
1777,11
1778,7
1779,5
1780,8
1781,12
1782,19
1783,26
1784,33
1785,34
1786,34
1787,33
1788,30
1789,26
1790,24
1791,25
1792,30
1793,35
1794,44
1795,62
1796,80
1797,96
1798,106
1799,111
1800,113
1801,114
1802,114
1803,116
1804,120
1805,125
1806,131
1807,137
1808,144
1809,151
1810,156
1811,159
1812,159
1813,158
1814,156
1815,158
1816,161
1817,163
1818,163
1819,162
1820,161
1821,155
1822,146
1823,138
1824,130
1825,119
1826,99
1827,81
1828,67
1829,54
1830,38
1831,22
1832,8
1833,-4
1834,-19
1835,-34
1836,-38
1837,-38
1838,-40
1839,-43
1840,-44
1841,-42
1842,-41
1843,-40
1844,-42
1845,-45
1846,-49
1847,-53
1848,-57
1849,-59
1850,-59
1851,-60
1852,-60
1853,-60
1854,-58
1855,-56
1856,-53
1857,-50
1858,-46
1859,-45
1860,-43
1861,-45
1862,-47
1863,-49
1864,-51
1865,-52
1866,-53
1867,-53
1868,-55
1869,-57
1870,-60
1871,-63
1872,-68
1873,-73
1874,-76
1875,-78
1876,-78
1877,-79
1878,-78
1879,-75
1880,-72
1881,-68
1882,-65
1883,-66
1884,-68
1885,-71
1886,-73
1887,-74
1888,-74
1889,-72
1890,-70
1891,-69
1892,-67
1893,-64
1894,-58
1895,-53
1896,-49
1897,-46
1898,-44
1899,-44
1900,-46
1901,-47
1902,-48
1903,-50
1904,-52
1905,-53
1906,-55
1907,-56
1908,-55
1909,-51
1910,-47
1911,-43
1912,-31
1913,-18
1914,-3
1915,11
1916,24
1917,35
1918,44
1919,51
1920,58
1921,64
1922,68
1923,67
1924,65
1925,60
1926,53
1927,45
1928,34
1929,22
1930,2
1931,-14
1932,-28
1933,-34
1934,-39
1935,-44
1936,-46
1937,-48
1938,-50
1939,-52
1940,-53
1941,-53
1942,-54
1943,-54
1944,-55
1945,-59
1946,-63
1947,-68
1948,-76
1949,-88
1950,-108
1951,-114
1952,-101
1953,-57
1954,57
1955,209
1956,378
1957,514
1958,534
1959,486
1960,273
1961,-22
1962,-323
1963,-543
1964,-620
1965,-569
1966,-447
1967,-306
1968,-181
1969,-87
1970,-35
1971,-25
1972,-24
1973,-28
1974,-29
1975,-26
1976,-21
1977,-17
1978,-15
1979,-12
1980,-8
1981,-4
1982,-1
1983,2
1984,6
1985,9
1986,10
1987,10
1988,7
1989,5
1990,6
1991,9
1992,10
1993,10
1994,11
1995,13
1996,17
1997,22
1998,27
1999,30
2000,31
2001,34
2002,36
2003,39
2004,41
2005,41
2006,41
2007,42
2008,45
2009,51
2010,59
2011,67
2012,74
2013,81
2014,90
2015,100
2016,110
2017,119
2018,127
2019,134
2020,141
2021,148
2022,156
2023,167
2024,181
2025,194
2026,201
2027,206
2028,209
2029,211
2030,212
2031,213
2032,213
2033,213
2034,213
2035,214
2036,216
2037,217
2038,217
2039,216
2040,213
2041,208
2042,201
2043,195
2044,187
2045,171
2046,156
2047,142
2048,129
2049,115
2050,100
2051,84
2052,67
2053,55
2054,46
2055,38
2056,30
2057,22
2058,19
2059,17
2060,14
2061,11
2062,7
2063,4
2064,4
2065,4
2066,4
2067,5
2068,5
2069,6
2070,8
2071,8
2072,5
2073,2
2074,0
2075,-1
2076,-3
2077,-4
2078,-5
2079,-5
2080,-5
2081,-4
2082,-4
2083,-4
2084,-4
2085,-4
2086,-4
2087,-4
2088,-6
2089,-8
2090,-11
2091,-15
2092,-18
2093,-21
2094,-24
2095,-27
2096,-31
2097,-36
2098,-42
2099,-47
2100,-51
2101,-55
2102,-59
2103,-61
2104,-63
2105,-65
2106,-67
2107,-68
2108,-69
2109,-68
2110,-67
2111,-67
2112,-68
2113,-70
2114,-71
2115,-72
2116,-73
2117,-73
2118,-75
2119,-76
2120,-79
2121,-82
2122,-86
2123,-89
2124,-89
2125,-86
2126,-80
2127,-72
2128,-63
2129,-53
2130,-41
2131,-30
2132,-20
2133,-11
2134,0
2135,9
2136,20
2137,32
2138,43
2139,52
2140,58
2141,62
2142,63
2143,65
2144,68
2145,70
2146,71
2147,69
2148,63
2149,55
2150,45
2151,35
2152,25
2153,15
2154,9
2155,4
2156,1
2157,-2
2158,-7
2159,-11
2160,-16
2161,-20
2162,-25
2163,-31
2164,-37
2165,-46
2166,-61
2167,-76
2168,-91
2169,-104
2170,-118
2171,-123
2172,-112
2173,-87
2174,-29
2175,101
2176,274
2177,448
2178,556
2179,561
2180,477
2181,254
2182,-23
2183,-276
2184,-436
2185,-483
2186,-439
2187,-344
2188,-238
2189,-147
2190,-81
2191,-55
2192,-46
2193,-41
2194,-39
2195,-39
2196,-38
2197,-35
2198,-32
2199,-29
2200,-27
2201,-25
2202,-21
2203,-15
2204,-9
2205,-3
2206,1
2207,6
2208,11
2209,15
2210,19
2211,23
2212,28
2213,34
2214,40
2215,44
2216,47
2217,50
2218,54
2219,58
2220,63
2221,69
2222,78
2223,88
2224,98
2225,110
2226,125
2227,142
2228,156
2229,168
2230,176
2231,179
2232,179
2233,180
2234,182
2235,182
2236,182
2237,181
2238,180
2239,175
2240,167
2241,159
2242,153
2243,147
2244,142
2245,137
2246,133
2247,129
2248,125
2249,122
2250,121
2251,119
2252,118
2253,116
2254,115
2255,114
2256,112
2257,109
2258,106
2259,105
2260,104
2261,103
2262,101
2263,96
2264,85
2265,66
2266,51
2267,35
2268,19
2269,2
2270,-15
2271,-32
2272,-48
2273,-60
2274,-71
2275,-81
2276,-91
2277,-102
2278,-110
2279,-116
2280,-121
2281,-129
2282,-137
2283,-141
2284,-144
2285,-146
2286,-148
2287,-150
2288,-151
2289,-152
2290,-152
2291,-153
2292,-154
2293,-154
2294,-154
2295,-154
2296,-154
2297,-155
2298,-155
2299,-156
2300,-157
2301,-157
2302,-158
2303,-158
2304,-159
2305,-159
2306,-159
2307,-159
2308,-159
2309,-160
2310,-161
2311,-162
2312,-163
2313,-163
2314,-165
2315,-165
2316,-165
2317,-164
2318,-163
2319,-161
2320,-158
2321,-154
2322,-148
2323,-145
2324,-142
2325,-140
2326,-138
2327,-136
2328,-135
2329,-135
2330,-137
2331,-139
2332,-142
2333,-144
2334,-147
2335,-151
2336,-154
2337,-156
2338,-158
2339,-160
2340,-162
2341,-164
2342,-165
2343,-165
2344,-165
2345,-165
2346,-165
2347,-164
2348,-162
2349,-159
2350,-156
2351,-153
2352,-149
2353,-145
2354,-138
2355,-131
2356,-125
2357,-119
2358,-111
2359,-101
2360,-94
2361,-88
2362,-84
2363,-82
2364,-80
2365,-78
2366,-77
2367,-76
2368,-79
2369,-83
2370,-89
2371,-96
2372,-107
2373,-124
2374,-136
2375,-147
2376,-157
2377,-167
2378,-172
2379,-175
2380,-178
2381,-178
2382,-179
2383,-180
2384,-182
2385,-184
2386,-186
2387,-190
2388,-195
2389,-208
2390,-227
2391,-240
2392,-246
2393,-231
2394,-192
2395,-88
2396,67
2397,250
2398,413
2399,501
2400,469
2401,301
2402,33
2403,-261
2404,-494
2405,-591
2406,-598
2407,-530
2408,-417
2409,-309
2410,-229
2411,-203
2412,-193
2413,-186
2414,-182
2415,-180
2416,-179
2417,-179
2418,-178
2419,-175
2420,-169
2421,-158
2422,-148
2423,-140
2424,-134
2425,-129
2426,-122
2427,-117
2428,-111
2429,-104
2430,-98
2431,-92
2432,-86
2433,-80
2434,-74
2435,-67
2436,-62
2437,-57
2438,-52
2439,-47
2440,-43
2441,-38
2442,-31
2443,-25
2444,-21
2445,-19
2446,-18
2447,-17
2448,-16
2449,-15
2450,-14
2451,-13
2452,-11
2453,-10
2454,-8
2455,-7
2456,-6
2457,-4
2458,1
2459,12
2460,22
2461,32
2462,42
2463,51
2464,61
2465,69
2466,79
2467,88
2468,98
2469,106
2470,115
2471,124
2472,135
2473,146
2474,157
2475,169
2476,179
2477,186
2478,193
2479,199
2480,203
2481,207
2482,210
2483,213
2484,215
2485,216
2486,216
2487,216
2488,213
2489,210
2490,207
2491,204
2492,200
2493,193
2494,180
2495,169
2496,155
2497,138
2498,122
2499,106
2500,94
2501,87
2502,80
2503,72
2504,67
2505,63
2506,59
2507,56
2508,53
2509,47
2510,41
2511,35
2512,31
2513,28
2514,26
2515,25
2516,23
2517,22
2518,20
2519,19
2520,18
2521,17
2522,18
2523,19
2524,19
2525,21
2526,23
2527,25
2528,26
2529,27
2530,27
2531,27
2532,27
2533,26
2534,26
2535,25
2536,25
2537,23
2538,22
2539,20
2540,18
2541,16
2542,14
2543,11
2544,9
2545,7
2546,5
2547,3
2548,0
2549,0
2550,-2
2551,-3
2552,-5
2553,-8
2554,-14
2555,-25
2556,-37
2557,-49
2558,-60
2559,-65
2560,-67
2561,-69
2562,-70
2563,-71
2564,-71
2565,-70
2566,-67
2567,-63
2568,-57
2569,-48
2570,-35
2571,-27
2572,-16
2573,-2
2574,11
2575,27
2576,44
2577,62
2578,80
2579,100
2580,121
2581,141
2582,156
2583,167
2584,174
2585,180
2586,184
2587,188
2588,192
2589,192
2590,190
2591,184
2592,176
2593,168
2594,156
2595,145
2596,134
2597,124
2598,122
2599,121
2600,120
2601,119
2602,117
2603,116
2604,115
2605,113
2606,109
2607,104
2608,94
2609,74
2610,50
2611,34
2612,26
2613,22
2614,43
2615,103
2616,221
2617,384
2618,559
2619,695
2620,741
2621,658
2622,446
2623,151
2624,-147
2625,-364
2626,-453
2627,-417
2628,-309
2629,-177
2630,-58
2631,22
2632,39
2633,45
2634,50
2635,53
2636,56
2637,56
2638,56
2639,56
2640,56
2641,56
2642,55
2643,50
2644,45
2645,44
2646,42
2647,39
2648,36
2649,34
2650,33
2651,33
2652,33
2653,34
2654,35
2655,37
2656,37
2657,37
2658,36
2659,36
2660,35
2661,34
2662,33
2663,32
2664,31
2665,30
2666,29
2667,28
2668,27
2669,26
2670,26
2671,26
2672,27
2673,29
2674,31
2675,33
2676,35
2677,38
2678,44
2679,51
2680,58
2681,68
2682,84
2683,96
2684,102
2685,107
2686,112
2687,119
2688,125
2689,130
2690,136
2691,142
2692,145
2693,146
2694,145
2695,144
2696,144
2697,143
2698,144
2699,144
2700,145
2701,144
2702,141
2703,136
2704,130
2705,122
2706,111
