'sample #','ECG '
0,-264
1,-254
2,-231
3,-207
4,-198
5,-191
6,-173
7,-137
8,-95
9,-53
10,-8
11,37
12,67
13,77
14,69
15,57
16,42
17,17
18,-17
19,-59
20,-96
21,-125
22,-146
23,-153
24,-146
25,-126
26,-100
27,-71
28,-41
29,-25
30,-16
31,-9
32,-6
33,-5
34,-7
35,-10
36,-12
37,-15
38,-17
39,-13
40,-4
41,10
42,24
43,32
44,37
45,44
46,63
47,100
48,154
49,221
50,298
51,384
52,476
53,556
54,590
55,584
56,520
57,419
58,288
59,137
60,9
61,-43
62,-49
63,-26
64,-12
65,-7
66,-19
67,-52
68,-87
69,-108
70,-117
71,-116
72,-108
73,-97
74,-82
75,-71
76,-63
77,-54
78,-42
79,-27
80,-14
81,1
82,13
83,19
84,25
85,31
86,37
87,44
88,50
89,55
90,60
91,64
92,71
93,87
94,110
95,120
96,125
97,124
98,116
99,112
100,112
101,122
102,149
103,174
104,187
105,198
106,211
107,234
108,263
109,288
110,296
111,301
112,305
113,309
114,315
115,325
116,351
117,376
118,384
119,380
120,368
121,344
122,331
123,309
124,284
125,259
126,244
127,233
128,225
129,226
130,237
131,254
132,270
133,277
134,282
135,282
136,272
137,247
138,222
139,205
140,172
141,138
142,120
143,107
144,96
145,86
146,79
147,75
148,72
149,69
150,65
151,62
152,57
153,48
154,29
155,15
156,8
157,3
158,-2
159,-8
160,-15
161,-29
162,-49
163,-80
164,-109
165,-140
166,-171
167,-200
168,-231
169,-268
170,-290
171,-299
172,-301
173,-296
174,-284
175,-266
176,-240
177,-226
178,-219
179,-214
180,-210
181,-208
182,-205
183,-203
184,-201
185,-199
186,-197
187,-194
188,-190
189,-183
190,-174
191,-156
192,-138
193,-134
194,-131
195,-129
196,-128
197,-129
198,-131
199,-136
200,-144
201,-170
202,-208
203,-225
204,-231
205,-221
206,-204
207,-188
208,-164
209,-132
210,-100
211,-71
212,-40
213,-25
214,-17
215,-11
216,-8
217,-12
218,-19
219,-30
220,-47
221,-77
222,-112
223,-131
224,-142
225,-149
226,-154
227,-155
228,-151
229,-142
230,-115
231,-87
232,-56
233,-30
234,-23
235,-19
236,-13
237,-8
238,-4
239,2
240,29
241,64
242,101
243,142
244,186
245,224
246,244
247,252
248,251
249,242
250,232
251,222
252,222
253,236
254,275
255,327
256,404
257,515
258,660
259,815
260,932
261,968
262,897
263,733
264,522
265,328
266,188
267,98
268,87
269,94
270,144
271,195
272,230
273,242
274,242
275,229
276,209
277,193
278,188
279,185
280,183
281,179
282,174
283,166
284,152
285,134
286,120
287,104
288,92
289,84
290,81
291,83
292,90
293,107
294,138
295,148
296,153
297,156
298,147
299,137
300,130
301,122
302,115
303,109
304,103
305,98
306,97
307,101
308,110
309,138
310,165
311,174
312,178
313,172
314,162
315,155
316,148
317,143
318,141
319,144
320,150
321,158
322,173
323,195
324,226
325,257
326,293
327,314
328,323
329,323
330,315
331,303
332,286
333,272
334,260
335,249
336,233
337,215
338,201
339,191
340,182
341,172
342,155
343,134
344,108
345,74
346,50
347,41
348,35
349,31
350,29
351,30
352,34
353,41
354,50
355,63
356,81
357,94
358,111
359,132
360,166
361,207
362,251
363,296
364,332
365,344
366,343
367,325
368,277
369,225
370,200
371,182
372,169
373,156
374,139
375,114
376,98
377,89
378,82
379,79
380,78
381,78
382,79
383,82
384,85
385,96
386,132
387,173
388,192
389,201
390,207
391,210
392,209
393,205
394,199
395,192
396,182
397,168
398,148
399,134
400,128
401,124
402,122
403,125
404,134
405,144
406,156
407,165
408,174
409,181
410,173
411,149
412,96
413,50
414,33
415,26
416,22
417,18
418,15
419,16
420,21
421,31
422,49
423,64
424,71
425,65
426,38
427,12
428,-14
429,-42
430,-69
431,-97
432,-121
433,-137
434,-145
435,-153
436,-159
437,-146
438,-122
439,-104
440,-95
441,-88
442,-90
443,-103
444,-112
445,-120
446,-126
447,-129
448,-129
449,-126
450,-120
451,-114
452,-107
453,-97
454,-92
455,-96
456,-108
457,-142
458,-173
459,-183
460,-172
461,-140
462,-67
463,50
464,211
465,391
466,551
467,668
468,699
469,617
470,447
471,237
472,46
473,-56
474,-73
475,-53
476,15
477,99
478,155
479,174
480,162
481,125
482,83
483,36
484,12
485,5
486,2
487,1
488,3
489,7
490,13
491,23
492,44
493,82
494,125
495,144
496,160
497,173
498,182
499,189
500,189
501,179
502,167
503,141
504,118
505,107
506,99
507,93
508,89
509,86
510,83
511,79
512,76
513,74
514,72
515,69
516,67
517,65
518,63
519,61
520,58
521,56
522,54
523,53
524,53
525,55
526,58
527,63
528,69
529,78
530,93
531,102
532,109
533,116
534,117
535,112
536,108
537,105
538,100
539,91
540,80
541,65
542,48
543,41
544,36
545,31
546,23
547,9
548,0
549,-8
550,-15
551,-21
552,-25
553,-27
554,-29
555,-32
556,-39
557,-55
558,-77
559,-95
560,-106
561,-113
562,-120
563,-125
564,-132
565,-141
566,-154
567,-165
568,-174
569,-179
570,-181
571,-185
572,-188
573,-187
574,-178
575,-155
576,-126
577,-101
578,-94
579,-89
580,-85
581,-82
582,-80
583,-78
584,-74
585,-68
586,-61
587,-54
588,-46
589,-41
590,-38
591,-36
592,-34
593,-31
594,-27
595,-22
596,-16
597,-9
598,-3
599,2
600,7
601,12
602,15
603,14
604,9
605,1
606,-12
607,-32
608,-50
609,-66
610,-91
611,-120
612,-145
613,-155
614,-158
615,-156
616,-151
617,-135
618,-109
619,-81
620,-64
621,-44
622,-32
623,-26
624,-23
625,-31
626,-45
627,-62
628,-73
629,-80
630,-84
631,-84
632,-79
633,-70
634,-56
635,-39
636,-26
637,-15
638,-8
639,-4
640,-13
641,-41
642,-69
643,-103
644,-143
645,-163
646,-170
647,-174
648,-174
649,-172
650,-169
651,-165
652,-160
653,-168
654,-182
655,-199
656,-219
657,-233
658,-240
659,-245
660,-245
661,-236
662,-214
663,-155
664,-77
665,22
666,133
667,238
668,314
669,358
670,378
671,371
672,317
673,197
674,62
675,-44
676,-108
677,-147
678,-160
679,-151
680,-140
681,-129
682,-122
683,-104
684,-79
685,-67
686,-60
687,-55
688,-63
689,-85
690,-111
691,-125
692,-137
693,-151
694,-162
695,-169
696,-171
697,-169
698,-165
699,-160
700,-154
701,-153
702,-157
703,-161
704,-164
705,-156
706,-143
707,-128
708,-102
709,-73
710,-39
711,8
712,65
713,111
714,139
715,150
716,150
717,143
718,124
719,87
720,50
721,16
722,-15
723,-43
724,-54
725,-54
726,-47
727,-27
728,-2
729,12
730,38
731,63
732,77
733,101
734,138
735,178
736,214
737,246
738,255
739,257
740,260
741,250
742,232
743,217
744,200
745,174
746,147
747,138
748,137
749,136
750,135
751,133
752,127
753,110
754,71
755,39
756,20
757,1
758,-18
759,-29
760,-36
761,-40
762,-42
763,-40
764,-35
765,-29
766,-22
767,-13
768,-8
769,-6
770,-1
771,2
772,-7
773,-23
774,-43
775,-57
776,-65
777,-71
778,-72
779,-69
780,-62
781,-43
782,-7
783,5
784,11
785,15
786,13
787,2
788,-5
789,-12
790,-17
791,-19
792,-16
793,-10
794,-1
795,27
796,55
797,66
798,81
799,90
800,98
801,104
802,106
803,104
804,99
805,93
806,88
807,81
808,75
809,69
810,65
811,60
812,54
813,50
814,50
815,57
816,68
817,87
818,108
819,121
820,133
821,144
822,151
823,143
824,121
825,88
826,68
827,34
828,0
829,-30
830,-46
831,-55
832,-61
833,-64
834,-60
835,-52
836,-44
837,-36
838,-28
839,-22
840,-16
841,-10
842,-7
843,-12
844,-22
845,-33
846,-48
847,-58
848,-68
849,-78
850,-86
851,-92
852,-99
853,-102
854,-101
855,-98
856,-95
857,-92
858,-90
859,-89
860,-90
861,-93
862,-96
863,-98
864,-99
865,-101
866,-103
867,-105
