'sample #','ECG '
244,173
245,188
246,196
247,202
248,207
249,211
250,213
251,213
252,211
253,207
254,201
255,193
256,179
257,153
258,127
259,102
260,76
261,50
262,28
263,12
264,-3
265,-13
266,-20
267,-26
268,-33
269,-41
270,-51
271,-62
272,-76
273,-89
274,-101
275,-108
276,-114
277,-118
278,-122
279,-125
280,-128
281,-131
282,-133
283,-136
284,-139
285,-144
286,-148
287,-148
288,-141
289,-131
290,-118
291,-101
292,-85
293,-71
294,-59
295,-47
296,-35
297,-23
298,-11
299,1
300,16
301,25
302,32
303,39
304,43
305,46
306,46
307,43
308,37
309,29
310,22
311,16
312,10
313,4
314,-2
315,-8
316,-14
317,-19
318,-24
319,-28
320,-33
321,-39
322,-45
323,-52
324,-56
325,-59
326,-62
327,-63
328,-65
329,-67
330,-69
331,-71
332,-72
333,-73
334,-74
335,-74
336,-74
337,-73
338,-71
339,-69
340,-65
341,-61
342,-56
343,-49
344,-22
345,21
346,85
347,170
348,276
349,403
350,545
351,691
352,820
353,905
354,913
355,874
356,740
357,551
358,335
359,128
360,-29
361,-124
362,-152
363,-159
364,-164
365,-168
366,-172
367,-174
368,-176
369,-176
370,-176
371,-175
372,-173
373,-170
374,-167
375,-162
376,-158
377,-154
378,-150
379,-146
380,-142
381,-137
382,-133
383,-129
384,-126
385,-122
386,-119
387,-117
388,-115
389,-112
390,-109
391,-104
392,-97
393,-82
394,-66
395,-54
396,-45
397,-36
398,-26
399,-16
400,-2
401,15
402,31
403,54
404,81
405,107
406,134
407,162
408,188
409,213
410,240
411,265
412,283
413,296
414,304
415,311
416,315
417,318
418,318
419,314
420,307
421,298
422,286
423,267
424,248
425,229
426,210
427,193
428,175
429,158
430,138
431,112
432,80
433,57
434,43
435,30
436,17
437,8
438,1
439,-3
440,-7
441,-12
442,-17
443,-22
444,-27
445,-32
446,-35
447,-39
448,-44
449,-48
450,-51
451,-54
452,-55
453,-56
454,-56
455,-55
456,-54
457,-52
458,-49
459,-45
460,-41
461,-37
462,-33
463,-27
464,-18
465,-7
466,0
467,8
468,14
469,20
470,26
471,31
472,36
473,40
474,44
475,48
476,51
477,55
478,59
479,63
480,66
481,68
482,68
483,65
484,61
485,55
486,48
487,39
488,25
489,12
490,-1
491,-14
492,-27
493,-42
494,-58
495,-78
496,-99
497,-117
498,-126
499,-131
500,-136
501,-140
502,-143
503,-145
504,-146
505,-146
506,-145
507,-144
508,-141
509,-138
510,-133
511,-127
512,-116
513,-88
514,-56
515,-22
516,39
517,115
518,212
519,334
520,473
521,614
522,739
523,832
524,861
525,851
526,769
527,610
528,400
529,167
530,-40
531,-194
532,-286
533,-309
534,-313
535,-316
536,-315
537,-302
538,-287
539,-269
540,-245
541,-229
542,-218
543,-210
544,-203
545,-196
546,-188
547,-182
548,-177
549,-173
550,-169
551,-165
552,-162
553,-158
554,-155
555,-153
556,-150
557,-148
558,-146
559,-144
560,-141
561,-137
562,-133
563,-127
564,-120
565,-112
566,-103
567,-91
568,-75
569,-59
570,-42
571,-26
572,-10
573,9
574,36
575,59
576,77
577,96
578,115
579,133
580,152
581,170
582,188
583,207
584,227
585,246
586,260
587,270
588,278
589,284
590,283
591,275
592,262
593,248
594,227
595,208
596,183
597,154
598,129
599,101
600,78
601,60
602,43
603,21
604,-6
605,-31
606,-49
607,-68
608,-81
609,-91
610,-99
611,-104
612,-108
613,-111
614,-113
615,-114
616,-116
617,-117
618,-118
619,-119
620,-120
621,-120
622,-121
623,-121
624,-120
625,-119
626,-117
627,-115
628,-112
629,-108
630,-104
631,-99
632,-93
633,-84
634,-64
635,-46
636,-33
637,-24
638,-16
639,-8
640,-1
641,4
642,9
643,13
644,17
645,20
646,23
647,25
648,25
649,24
650,22
651,19
652,16
653,11
654,6
655,0
656,-12
657,-24
658,-37
659,-45
660,-52
661,-57
662,-63
663,-68
664,-73
665,-78
666,-83
667,-87
668,-91
669,-95
670,-99
671,-102
672,-105
673,-107
674,-108
675,-109
676,-108
677,-108
678,-106
679,-104
680,-100
681,-95
682,-89
683,-62
684,-14
685,54
686,148
687,263
688,394
689,529
690,660
691,765
692,794
693,783
694,696
695,532
696,328
697,108
698,-91
699,-240
700,-311
701,-334
702,-319
703,-296
704,-267
705,-244
706,-231
707,-221
708,-211
709,-203
710,-194
711,-187
712,-179
713,-172
714,-165
715,-159
716,-155
717,-152
718,-150
719,-147
720,-145
721,-142
722,-139
723,-136
724,-134
725,-132
726,-129
727,-126
728,-121
729,-113
730,-98
731,-86
732,-73
733,-60
734,-47
735,-33
736,-19
737,-7
738,6
739,26
740,46
741,67
742,89
743,111
744,133
745,158
746,186
747,215
748,239
749,257
750,270
751,283
752,295
753,302
754,306
755,309
756,312
757,313
758,311
759,306
760,299
761,286
762,263
763,237
764,213
765,190
766,168
767,147
768,124
769,99
770,72
771,52
772,41
773,32
774,23
775,14
776,5
777,-5
778,-14
779,-21
780,-25
781,-28
782,-31
783,-34
784,-36
785,-37
786,-37
787,-38
788,-38
789,-37
790,-35
791,-33
792,-30
793,-27
794,-24
795,-21
796,-18
797,-15
798,-11
799,-7
800,-3
801,-1
802,0
803,1
804,2
805,3
806,3
807,2
808,0
809,-1
810,-4
811,-7
812,-11
813,-15
814,-23
815,-40
816,-54
817,-63
818,-68
819,-73
820,-77
821,-83
822,-88
823,-93
824,-97
825,-101
826,-107
827,-115
828,-123
829,-130
830,-134
831,-136
832,-138
833,-140
834,-142
835,-144
836,-146
837,-147
838,-148
839,-148
840,-148
841,-147
842,-146
843,-144
844,-141
845,-137
846,-133
847,-128
848,-122
849,-94
850,-42
851,31
852,126
853,243
854,380
855,525
856,655
857,746
858,773
859,766
860,697
861,573
862,403
863,215
864,26
865,-137
866,-254
867,-288
868,-300
869,-300
870,-289
871,-279
872,-269
873,-260
874,-250
875,-238
876,-225
877,-212
878,-205
879,-200
880,-196
881,-192
882,-188
883,-184
884,-179
885,-174
886,-169
887,-162
888,-155
889,-149
890,-142
891,-137
892,-132
893,-128
894,-123
895,-119
896,-115
897,-112
898,-109
899,-106
900,-101
901,-93
902,-80
903,-66
904,-50
905,-35
906,-21
907,-3
908,18
909,38
910,61
911,85
912,109
913,131
914,153
915,173
916,193
917,211
918,237
919,257
920,268
921,276
922,280
923,280
924,277
925,271
926,262
927,246
928,223
929,188
930,150
931,126
932,100
933,74
934,47
935,20
936,-2
937,-20
938,-38
939,-55
940,-73
941,-85
942,-96
943,-106
944,-114
945,-122
946,-126
947,-129
948,-132
949,-134
950,-135
951,-136
952,-137
953,-138
954,-138
955,-138
956,-138
957,-138
958,-137
959,-136
960,-134
961,-132
962,-130
963,-127
964,-124
965,-120
966,-115
967,-105
968,-96
969,-87
970,-76
971,-62
972,-46
973,-29
974,-13
975,-4
976,0
977,3
978,5
979,7
980,8
981,9
982,10
983,10
984,10
985,8
986,5
987,1
988,-2
989,-8
990,-14
991,-24
992,-43
993,-56
994,-72
995,-94
996,-106
997,-111
998,-116
999,-120
1000,-123
1001,-125
1002,-126
1003,-126
1004,-126
1005,-124
1006,-123
1007,-120
1008,-116
1009,-112
1010,-107
1011,-101
1012,-90
1013,-79
1014,-70
1015,-55
1016,-35
1017,-5
1018,42
1019,109
1020,195
1021,309
1022,446
1023,594
1024,736
1025,851
1026,895
1027,887
1028,807
1029,656
1030,480
1031,299
1032,139
1033,12
1034,-90
1035,-167
1036,-206
1037,-220
1038,-226
1039,-221
1040,-209
1041,-190
1042,-160
1043,-144
1044,-137
1045,-132
1046,-128
1047,-125
1048,-122
1049,-118
1050,-114
1051,-110
1052,-107
1053,-104
1054,-101
1055,-97
1056,-92
1057,-83
1058,-74
1059,-67
1060,-61
1061,-55
1062,-50
1063,-45
1064,-40
1065,-33
1066,-27
1067,-20
1068,-12
1069,-3
1070,5
1071,12
1072,20
1073,31
1074,46
1075,63
1076,87
1077,114
1078,136
1079,160
1080,185
1081,208
1082,232
1083,255
1084,270
1085,278
1086,285
1087,293
1088,301
1089,308
1090,315
1091,321
1092,324
1093,321
1094,314
1095,304
1096,291
1097,273
1098,258
1099,237
1100,213
1101,191
1102,169
1103,148
1104,125
1105,105
1106,89
1107,73
1108,60
1109,49
1110,41
1111,33
1112,26
1113,20
1114,14
1115,9
1116,4
1117,-1
1118,-5
1119,-8
1120,-11
1121,-13
1122,-15
1123,-17
1124,-19
1125,-20
1126,-20
1127,-20
1128,-19
1129,-17
1130,-14
1131,-10
1132,-6
1133,0
1134,4
1135,13
1136,22
1137,29
1138,37
1139,47
1140,60
1141,71
1142,77
1143,80
1144,83
1145,86
1146,89
1147,90
1148,89
1149,87
1150,85
1151,81
1152,77
1153,73
1154,67
1155,59
1156,49
1157,37
1158,22
1159,8
1160,-5
1161,-18
1162,-30
1163,-41
1164,-50
1165,-58
1166,-65
1167,-70
1168,-72
1169,-74
1170,-75
1171,-76
1172,-76
1173,-77
1174,-79
1175,-80
1176,-81
1177,-81
1178,-80
1179,-78
1180,-74
1181,-70
1182,-64
1183,-51
1184,-29
1185,3
1186,58
1187,136
1188,239
1189,364
1190,507
1191,653
1192,783
1193,878
1194,913
1195,905
1196,825
1197,675
1198,479
1199,269
1200,88
1201,-41
1202,-123
1203,-168
1204,-192
1205,-214
1206,-236
1207,-245
1208,-249
1209,-252
1210,-255
1211,-257
1212,-258
1213,-260
1214,-260
1215,-261
1216,-261
1217,-261
1218,-261
1219,-259
1220,-257
1221,-254
1222,-251
1223,-249
1224,-247
1225,-244
1226,-241
1227,-237
1228,-231
1229,-225
1230,-218
1231,-213
1232,-208
1233,-201
1234,-192
1235,-177
1236,-160
1237,-141
1238,-123
1239,-107
1240,-91
1241,-75
1242,-61
1243,-43
1244,-21
1245,0
1246,20
1247,39
1248,60
1249,84
1250,108
1251,130
1252,146
1253,161
1254,170
1255,177
1256,183
1257,187
1258,188
1259,187
1260,183
1261,178
1262,171
1263,161
1264,146
1265,132
1266,118
1267,103
1268,88
1269,73
1270,57
1271,37
1272,16
1273,-3
1274,-16
1275,-29
1276,-43
1277,-60
1278,-71
1279,-80
1280,-86
1281,-90
1282,-93
1283,-95
1284,-97
1285,-99
1286,-100
1287,-102
1288,-103
1289,-105
1290,-105
1291,-105
1292,-103
1293,-101
1294,-98
1295,-94
1296,-89
1297,-81
1298,-67
1299,-52
1300,-38
1301,-25
1302,-11
1303,0
1304,6
1305,13
1306,21
1307,27
1308,34
1309,42
1310,53
1311,64
1312,76
1313,83
1314,88
1315,93
1316,96
1317,99
1318,102
1319,103
1320,103
1321,101
1322,99
1323,96
1324,92
1325,87
1326,80
1327,72
1328,59
1329,45
1330,31
1331,14
1332,-3
1333,-17
1334,-24
1335,-27
1336,-31
1337,-33
1338,-35
1339,-36
1340,-38
1341,-38
1342,-39
1343,-38
1344,-38
1345,-36
1346,-35
1347,-32
1348,-28
1349,-24
1350,-18
1351,-7
1352,13
1353,41
1354,85
1355,148
1356,232
1357,340
1358,469
1359,609
1360,746
1361,860
1362,936
1363,946
1364,923
1365,817
1366,660
1367,474
1368,282
1369,106
1370,-30
1371,-124
1372,-165
1373,-176
1374,-183
1375,-189
1376,-192
1377,-192
1378,-192
1379,-189
1380,-186
1381,-181
1382,-175
1383,-168
1384,-158
1385,-139
1386,-127
1387,-122
1388,-119
1389,-117
1390,-115
1391,-114
1392,-112
1393,-110
1394,-108
1395,-106
1396,-104
1397,-102
1398,-99
1399,-97
1400,-95
1401,-91
1402,-87
1403,-81
1404,-67
1405,-56
1406,-48
1407,-39
1408,-27
1409,-11
1410,10
1411,37
1412,58
1413,74
1414,91
1415,112
1416,141
1417,173
1418,201
1419,222
1420,238
1421,255
1422,272
1423,288
1424,301
1425,310
1426,317
1427,322
1428,324
1429,321
1430,313
1431,301
1432,280
1433,251
1434,228
1435,203
1436,179
1437,152
1438,123
1439,97
1440,79
1441,65
1442,52
1443,35
1444,12
1445,-7
1446,-23
1447,-40
1448,-49
1449,-55
1450,-60
1451,-64
1452,-69
1453,-74
1454,-78
1455,-82
1456,-88
1457,-95
1458,-106
1459,-115
1460,-123
1461,-129
1462,-135
1463,-139
1464,-140
1465,-138
1466,-131
1467,-122
1468,-113
1469,-101
1470,-89
1471,-77
1472,-65
1473,-53
1474,-41
1475,-31
1476,-23
1477,-16
1478,-10
1479,-3
1480,1
1481,8
1482,19
1483,33
1484,40
1485,44
1486,48
1487,52
1488,53
1489,50
1490,42
1491,31
1492,20
1493,5
1494,-5
1495,-12
1496,-18
1497,-23
1498,-28
1499,-34
1500,-40
1501,-47
1502,-56
1503,-69
1504,-88
1505,-105
1506,-113
1507,-118
1508,-123
1509,-126
1510,-130
1511,-133
1512,-135
1513,-136
1514,-136
1515,-136
1516,-136
1517,-135
1518,-134
1519,-133
1520,-131
1521,-127
1522,-123
1523,-118
1524,-94
1525,-51
1526,12
1527,99
1528,204
1529,328
1530,468
1531,615
1532,749
1533,853
1534,883
1535,871
1536,779
1537,613
1538,398
1539,182
1540,-2
1541,-127
1542,-204
1543,-233
1544,-243
1545,-247
1546,-248
1547,-239
1548,-227
1549,-220
1550,-215
1551,-211
1552,-206
1553,-203
1554,-199
1555,-196
1556,-193
1557,-190
1558,-187
1559,-185
1560,-182
1561,-179
1562,-175
1563,-170
1564,-163
1565,-156
1566,-148
1567,-141
1568,-134
1569,-127
1570,-120
1571,-115
1572,-109
1573,-102
1574,-93
1575,-84
1576,-74
1577,-65
1578,-55
1579,-45
1580,-35
1581,-18
1582,6
1583,33
1584,60
1585,88
1586,115
1587,139
1588,163
1589,188
1590,215
1591,235
1592,247
1593,254
1594,259
1595,262
1596,266
1597,270
1598,273
1599,272
1600,265
1601,254
1602,242
1603,225
1604,209
1605,189
1606,162
1607,134
1608,106
1609,77
1610,51
1611,27
1612,4
1613,-14
1614,-38
1615,-57
1616,-67
1617,-76
1618,-85
1619,-93
1620,-100
1621,-105
1622,-110
1623,-116
1624,-124
1625,-132
1626,-140
1627,-147
1628,-155
1629,-162
1630,-167
1631,-170
1632,-172
1633,-172
1634,-173
1635,-174
1636,-176
1637,-178
1638,-179
1639,-176
1640,-167
1641,-157
1642,-149
1643,-142
1644,-135
1645,-129
1646,-123
1647,-117
1648,-112
1649,-107
1650,-103
1651,-97
1652,-90
1653,-84
1654,-79
1655,-74
1656,-71
1657,-69
1658,-66
1659,-64
1660,-63
1661,-62
1662,-62
1663,-63
1664,-66
1665,-71
1666,-77
1667,-84
1668,-93
1669,-106
1670,-119
1671,-132
1672,-146
1673,-163
1674,-183
1675,-192
1676,-197
1677,-202
1678,-206
1679,-211
1680,-214
1681,-216
1682,-217
1683,-217
1684,-217
1685,-216
1686,-215
1687,-213
1688,-209
1689,-204
1690,-198
1691,-191
1692,-182
1693,-162
1694,-125
1695,-71
1696,-3
1697,81
1698,181
1699,292
1700,409
1701,525
1702,623
1703,664
1704,654
1705,565
1706,404
1707,197
1708,-21
1709,-207
1710,-338
1711,-393
1712,-411
1713,-391
1714,-371
1715,-356
1716,-345
1717,-336
1718,-328
1719,-319
1720,-305
1721,-284
1722,-271
1723,-261
1724,-253
1725,-246
1726,-240
1727,-236
1728,-232
1729,-230
1730,-227
1731,-224
1732,-217
1733,-207
1734,-198
1735,-191
1736,-187
1737,-185
1738,-183
1739,-180
1740,-175
1741,-171
1742,-167
1743,-162
1744,-155
1745,-140
1746,-116
1747,-95
1748,-69
1749,-40
1750,-11
1751,19
1752,48
1753,69
1754,86
1755,104
1756,120
1757,134
1758,146
1759,156
1760,169
1761,185
1762,205
1763,228
1764,248
1765,256
1766,261
1767,266
1768,269
1769,268
1770,260
1771,247
1772,232
1773,212
1774,192
1775,172
1776,152
1777,135
1778,114
1779,85
1780,61
1781,42
1782,26
1783,5
1784,-19
1785,-44
1786,-70
1787,-87
1788,-98
1789,-105
1790,-110
1791,-113
1792,-115
1793,-117
1794,-118
1795,-120
1796,-121
1797,-122
1798,-123
1799,-123
1800,-123
1801,-122
1802,-120
1803,-117
1804,-113
1805,-108
1806,-103
1807,-99
1808,-94
1809,-86
1810,-77
1811,-68
1812,-58
1813,-49
1814,-40
1815,-31
1816,-23
1817,-16
1818,-8
1819,-2
1820,1
1821,5
1822,8
1823,11
1824,14
1825,17
1826,18
1827,19
1828,20
1829,20
1830,18
1831,17
1832,14
1833,10
1834,5
1835,0
1836,-7
1837,-14
1838,-27
1839,-53
1840,-72
1841,-83
1842,-90
1843,-96
1844,-101
1845,-105
1846,-108
1847,-112
1848,-114
1849,-117
1850,-119
1851,-121
1852,-125
1853,-129
1854,-133
1855,-136
1856,-136
1857,-133
1858,-127
1859,-117
1860,-101
1861,-76
1862,-38
1863,18
1864,99
1865,207
1866,337
1867,481
1868,622
1869,731
1870,785
1871,782
1872,712
1873,560
1874,368
1875,167
1876,-13
1877,-152
1878,-244
1879,-275
1880,-284
1881,-291
1882,-295
1883,-295
1884,-285
1885,-269
1886,-251
1887,-227
1888,-209
1889,-197
1890,-190
1891,-184
1892,-177
1893,-170
1894,-164
1895,-158
1896,-152
1897,-146
1898,-141
1899,-136
1900,-130
1901,-125
1902,-119
1903,-112
1904,-102
1905,-89
1906,-76
1907,-63
1908,-50
1909,-37
1910,-24
1911,-10
1912,5
1913,24
1914,41
1915,63
1916,88
1917,112
1918,139
1919,169
1920,203
1921,235
1922,259
1923,279
1924,299
1925,319
1926,340
1927,362
1928,383
1929,403
1930,414
1931,422
1932,429
1933,434
1934,436
1935,436
1936,434
1937,430
1938,423
1939,416
1940,405
1941,386
1942,372
1943,352
1944,327
1945,302
1946,275
1947,252
1948,234
1949,217
1950,196
1951,171
1952,145
1953,118
1954,96
1955,83
1956,67
1957,51
1958,44
1959,39
1960,35
1961,30
1962,27
1963,23
1964,20
1965,18
1966,16
1967,15
1968,14
1969,14
1970,14
1971,16
1972,19
1973,21
1974,24
1975,27
1976,30
1977,34
1978,39
1979,45
1980,50
1981,55
1982,61
1983,70
1984,80
1985,88
1986,91
1987,93
1988,94
1989,94
1990,95
1991,95
1992,96
1993,97
1994,97
1995,95
1996,89
1997,81
1998,72
1999,62
2000,49
2001,36
2002,25
2003,14
2004,0
2005,-17
2006,-42
2007,-61
2008,-77
2009,-88
2010,-96
2011,-101
2012,-104
2013,-106
2014,-108
2015,-111
2016,-113
2017,-114
2018,-115
2019,-116
2020,-116
2021,-115
2022,-113
2023,-110
2024,-106
2025,-101
2026,-93
2027,-84
2028,-67
2029,-32
2030,24
2031,95
2032,189
2033,309
2034,452
2035,604
2036,737
2037,802
2038,823
2039,789
2040,685
2041,519
2042,324
2043,125
2044,-43
2045,-167
2046,-249
2047,-277
2048,-287
2049,-296
2050,-300
2051,-292
2052,-277
2053,-267
2054,-259
2055,-253
2056,-247
2057,-241
2058,-234
2059,-226
2060,-218
2061,-211
2062,-205
2063,-200
2064,-195
2065,-190
2066,-186
2067,-181
2068,-177
2069,-172
2070,-169
2071,-165
2072,-161
2073,-156
2074,-152
2075,-148
2076,-142
2077,-136
2078,-129
2079,-123
2080,-117
2081,-111
2082,-104
2083,-92
2084,-72
2085,-49
2086,-27
2087,-4
2088,15
2089,41
2090,75
2091,110
2092,144
2093,169
2094,184
2095,198
2096,211
2097,219
2098,226
2099,232
2100,236
2101,239
2102,240
2103,239
2104,236
2105,231
2106,224
2107,216
2108,204
2109,182
2110,160
2111,137
2112,114
2113,94
2114,74
2115,53
2116,33
2117,12
2118,-7
2119,-32
2120,-47
2121,-58
2122,-66
2123,-73
2124,-79
2125,-85
2126,-91
2127,-95
2128,-98
2129,-102
2130,-105
2131,-108
2132,-111
2133,-113
2134,-115
2135,-116
2136,-117
2137,-118
2138,-118
2139,-117
2140,-115
2141,-112
2142,-109
2143,-105
2144,-100
2145,-94
2146,-88
2147,-81
2148,-72
2149,-53
2150,-36
2151,-21
2152,-11
2153,-2
2154,3
2155,9
2156,13
2157,14
2158,13
2159,9
2160,3
2161,-2
2162,-9
2163,-16
2164,-23
2165,-31
2166,-40
2167,-48
2168,-56
2169,-64
2170,-71
2171,-80
2172,-89
2173,-99
2174,-108
2175,-116
2176,-122
2177,-126
2178,-130
2179,-134
2180,-137
2181,-141
2182,-144
2183,-147
2184,-149
2185,-150
2186,-150
2187,-150
2188,-148
2189,-146
2190,-143
2191,-139
2192,-133
2193,-126
2194,-116
2195,-105
2196,-52
2197,18
2198,115
2199,238
2200,386
2201,547
2202,699
2203,819
2204,870
2205,866
2206,794
2207,650
2208,464
2209,267
2210,77
2211,-75
2212,-179
2213,-221
2214,-232
2215,-240
2216,-247
2217,-251
2218,-254
2219,-255
2220,-254
2221,-253
2222,-250
2223,-247
2224,-242
2225,-235
2226,-229
2227,-222
2228,-217
2229,-212
2230,-207
2231,-203
2232,-198
2233,-192
2234,-186
2235,-181
2236,-175
2237,-169
2238,-163
2239,-156
2240,-148
2241,-140
2242,-132
2243,-124
2244,-117
2245,-109
2246,-100
2247,-89
2248,-77
2249,-64
2250,-49
2251,-29
2252,-3
2253,17
2254,39
2255,60
2256,81
2257,102
2258,123
2259,146
2260,165
2261,180
2262,197
2263,216
2264,228
2265,238
2266,246
2267,253
2268,257
2269,257
2270,255
2271,250
2272,243
2273,233
2274,215
2275,181
2276,154
2277,134
2278,111
2279,87
2280,64
2281,40
2282,25
2283,15
2284,8
2285,1
2286,-6
2287,-13
2288,-20
2289,-28
2290,-38
2291,-52
2292,-64
2293,-72
2294,-78
2295,-83
2296,-87
2297,-92
2298,-96
2299,-99
2300,-101
2301,-102
2302,-102
2303,-102
2304,-101
2305,-100
2306,-98
2307,-95
2308,-91
2309,-88
2310,-83
2311,-77
2312,-64
2313,-53
2314,-41
2315,-29
2316,-16
2317,-3
2318,9
2319,16
2320,21
2321,25
2322,28
2323,30
2324,33
2325,36
2326,37
2327,38
2328,38
2329,37
2330,36
2331,34
2332,31
2333,28
2334,24
2335,19
2336,13
2337,5
2338,-11
2339,-26
2340,-42
2341,-58
2342,-72
2343,-92
2344,-111
2345,-117
2346,-121
2347,-125
2348,-128
2349,-131
2350,-132
2351,-133
2352,-133
2353,-133
2354,-133
2355,-132
2356,-131
2357,-127
2358,-123
2359,-118
2360,-111
2361,-103
2362,-68
2363,-12
2364,60
2365,156
2366,274
2367,409
2368,546
2369,671
2370,770
2371,819
2372,820
2373,770
2374,648
2375,472
2376,272
2377,87
2378,-64
2379,-177
2380,-253
2381,-286
2382,-295
2383,-301
2384,-304
2385,-303
2386,-299
2387,-293
2388,-285
2389,-277
2390,-265
2391,-252
2392,-237
2393,-228
2394,-220
2395,-214
2396,-209
2397,-205
2398,-201
2399,-196
2400,-192
2401,-187
2402,-182
2403,-177
2404,-171
2405,-165
2406,-158
2407,-152
2408,-146
2409,-141
2410,-136
2411,-130
2412,-122
2413,-110
2414,-97
2415,-85
2416,-71
2417,-54
2418,-37
2419,-20
2420,-2
2421,16
2422,36
2423,56
2424,73
2425,95
2426,122
2427,143
2428,160
2429,179
2430,194
2431,208
2432,218
2433,226
2434,232
2435,237
2436,241
2437,244
2438,244
2439,241
2440,233
2441,223
2442,205
2443,177
2444,157
2445,142
2446,127
2447,109
2448,84
2449,61
2450,45
2451,29
2452,16
2453,5
2454,-6
2455,-20
2456,-34
2457,-48
2458,-58
2459,-64
2460,-70
2461,-75
2462,-79
2463,-82
2464,-85
2465,-87
2466,-89
2467,-90
2468,-92
2469,-93
2470,-94
2471,-94
2472,-92
2473,-89
2474,-84
2475,-79
2476,-73
2477,-62
2478,-53
2479,-45
2480,-37
2481,-28
2482,-19
2483,-8
2484,2
2485,12
2486,22
2487,30
2488,37
2489,45
2490,51
2491,54
2492,57
2493,60
2494,63
2495,65
2496,62
2497,55
2498,51
2499,47
2500,44
2501,40
2502,37
2503,34
2504,30
2505,25
2506,14
2507,-3
2508,-20
2509,-41
2510,-53
2511,-59
2512,-63
2513,-67
2514,-70
2515,-72
2516,-74
2517,-76
2518,-77
2519,-78
2520,-79
2521,-81
2522,-82
2523,-84
2524,-86
2525,-88
2526,-88
2527,-85
2528,-79
2529,-70
2530,-55
2531,-27
2532,22
2533,95
2534,194
2535,316
2536,456
2537,601
2538,732
2539,832
2540,867
2541,859
2542,787
2543,656
2544,490
2545,310
2546,137
2547,-1
2548,-103
2549,-176
2550,-227
2551,-246
2552,-252
2553,-256
2554,-258
2555,-259
2556,-258
2557,-257
2558,-255
2559,-251
2560,-246
2561,-237
2562,-215
2563,-198
2564,-188
2565,-181
2566,-176
2567,-172
2568,-170
2569,-167
2570,-165
2571,-162
2572,-159
2573,-154
2574,-146
2575,-139
2576,-131
2577,-123
2578,-115
2579,-109
2580,-104
2581,-99
2582,-91
2583,-79
2584,-68
2585,-57
2586,-46
2587,-33
2588,-17
2589,6
2590,33
2591,58
2592,81
2593,103
2594,126
2595,146
2596,164
2597,184
2598,207
2599,228
2600,243
2601,253
2602,258
2603,261
2604,263
2605,266
2606,268
2607,264
2608,254
2609,240
2610,220
2611,202
2612,179
2613,152
2614,125
2615,96
2616,69
2617,43
2618,17
2619,-7
2620,-33
2621,-49
2622,-57
2623,-64
2624,-71
2625,-77
2626,-83
2627,-88
2628,-94
2629,-98
2630,-103
2631,-107
2632,-112
2633,-116
2634,-119
2635,-122
2636,-126
2637,-129
2638,-132
2639,-133
2640,-135
2641,-135
2642,-136
2643,-135
2644,-135
2645,-133
2646,-131
2647,-128
2648,-124
2649,-120
2650,-116
2651,-109
2652,-94
2653,-82
2654,-65
2655,-43
2656,-26
2657,-14
2658,-7
2659,-1
2660,2
2661,6
2662,9
2663,11
2664,11
2665,6
2666,0
2667,-8
2668,-14
