'sample #','ECG '
0,71
1,77
2,80
3,84
4,89
5,94
6,96
7,98
8,98
9,100
10,102
11,104
12,104
13,103
14,101
15,100
16,99
17,99
18,98
19,96
20,94
21,92
22,91
23,92
24,93
25,93
26,92
27,92
28,93
29,94
30,95
31,95
32,95
33,95
34,95
35,94
36,94
37,93
38,91
39,89
40,87
41,84
42,81
43,77
44,73
45,70
46,67
47,65
48,63
49,61
50,60
51,58
52,56
53,55
54,54
55,53
56,52
57,52
58,52
59,52
60,52
61,52
62,53
63,54
64,55
65,57
66,58
67,60
68,61
69,61
70,61
71,61
72,61
73,61
74,60
75,60
76,61
77,61
78,62
79,63
80,64
81,64
82,64
83,64
84,62
85,60
86,57
87,55
88,52
89,50
90,48
91,46
92,45
93,43
94,41
95,38
96,35
97,31
98,26
99,22
100,18
101,15
102,14
103,14
104,15
105,16
106,17
107,19
108,22
109,25
110,30
111,35
112,56
113,126
114,241
115,412
116,634
117,895
118,1169
119,1412
120,1551
121,1563
122,1486
123,1262
124,957
125,620
126,302
127,60
128,-98
129,-163
130,-186
131,-186
132,-171
133,-160
134,-152
135,-145
136,-138
137,-133
138,-129
139,-126
140,-122
141,-119
142,-117
143,-115
144,-114
145,-114
146,-114
147,-113
148,-112
149,-111
150,-110
151,-110
152,-111
153,-112
154,-113
155,-114
156,-115
157,-116
158,-117
159,-117
160,-116
161,-116
162,-116
163,-116
164,-117
165,-116
166,-116
167,-115
168,-113
169,-111
170,-109
171,-107
172,-105
173,-102
174,-99
175,-96
176,-93
177,-90
178,-84
179,-76
180,-68
181,-62
182,-57
183,-52
184,-46
185,-38
186,-28
187,-18
188,-6
189,10
190,38
191,62
192,76
193,89
194,102
195,108
196,112
197,116
198,120
199,123
200,126
201,128
202,130
203,131
204,132
205,132
206,131
207,130
208,128
209,125
210,121
211,117
212,113
213,109
214,104
215,97
216,82
217,68
218,54
219,42
220,31
221,22
222,17
223,12
224,9
225,7
226,5
227,3
228,0
229,-2
230,-4
231,-8
232,-13
233,-18
234,-23
235,-27
236,-30
237,-32
238,-34
239,-37
240,-39
241,-43
242,-46
243,-48
