'sample #','ECG '
0,-4
1,-5
2,-6
3,-8
4,-19
5,-29
6,-38
7,-48
8,-59
9,-66
10,-63
11,-55
12,-52
13,-50
14,-48
15,-48
16,-47
17,-46
18,-44
19,-42
20,-38
21,-36
22,-35
23,-33
24,-32
25,-29
26,-25
27,-21
28,-10
29,15
30,37
31,53
32,70
33,94
34,116
35,124
36,130
37,134
38,137
39,137
40,136
41,132
42,127
43,121
44,116
45,109
46,101
47,93
48,86
49,77
50,61
51,31
52,-4
53,-36
54,-60
55,-78
56,-92
57,-104
58,-114
59,-126
60,-140
61,-157
62,-175
63,-190
64,-208
65,-238
66,-257
67,-266
68,-273
69,-278
70,-281
71,-282
72,-281
73,-277
74,-272
75,-266
76,-261
77,-255
78,-248
79,-240
80,-231
81,-223
82,-214
83,-204
84,-190
85,-168
86,-145
87,-120
88,-97
89,-85
90,-76
91,-69
92,-63
93,-63
94,-71
95,-85
96,-101
97,-122
98,-138
99,-150
100,-158
101,-166
102,-175
103,-185
104,-196
105,-219
106,-249
107,-262
108,-268
109,-272
110,-275
111,-276
112,-275
113,-273
114,-269
115,-266
116,-263
117,-261
118,-259
119,-259
120,-258
121,-258
122,-257
123,-256
124,-256
125,-255
126,-254
127,-252
128,-252
129,-251
130,-251
131,-250
132,-249
133,-247
134,-244
135,-240
136,-234
137,-219
138,-188
139,-140
140,-74
141,4
142,90
143,182
144,285
145,394
146,502
147,608
148,708
149,791
150,853
151,873
152,859
153,817
154,720
155,601
156,469
157,338
158,220
159,111
160,8
161,-88
162,-186
163,-279
164,-364
165,-430
166,-451
167,-457
168,-461
169,-458
170,-438
171,-410
172,-378
173,-349
174,-318
175,-292
176,-274
177,-262
178,-254
179,-248
180,-244
181,-243
182,-243
183,-247
184,-251
185,-255
186,-259
187,-262
188,-266
189,-269
190,-272
191,-274
192,-273
193,-271
194,-267
195,-261
196,-254
197,-244
198,-226
199,-205
200,-175
201,-138
202,-114
203,-100
204,-90
205,-82
206,-76
207,-71
208,-67
209,-63
210,-59
211,-54
212,-49
213,-43
214,-34
215,-16
216,13
217,37
218,54
219,67
220,84
221,108
222,131
223,148
224,168
225,184
226,196
227,207
228,216
229,226
230,239
231,256
232,277
233,289
234,297
235,303
236,307
237,310
238,311
239,311
240,310
241,309
242,308
243,307
244,306
245,304
246,301
247,298
248,296
249,294
250,292
251,290
252,289
253,288
254,287
255,286
256,286
257,284
258,282
259,280
260,276
261,272
262,268
263,264
264,260
265,256
266,251
267,243
268,229
269,216
270,204
271,195
272,187
273,181
274,176
275,172
276,169
277,166
278,164
279,162
280,159
281,156
282,155
283,159
284,167
285,178
286,190
287,209
288,225
289,233
290,239
291,244
292,249
293,251
294,253
295,255
296,255
297,255
298,253
299,251
300,248
301,244
302,237
303,229
304,213
305,185
306,164
307,148
308,128
309,100
310,69
311,49
312,39
313,30
314,21
315,12
316,0
317,-15
318,-17
319,-19
320,-20
321,-21
322,-21
323,-20
324,-15
325,-6
326,3
327,13
328,27
329,39
330,51
331,58
332,62
333,66
334,69
335,72
336,75
337,79
338,83
339,86
340,89
341,93
342,97
343,103
344,111
345,126
346,134
347,139
348,146
349,153
350,140
351,119
352,92
353,66
354,48
355,38
356,33
357,29
358,26
359,24
360,21
361,20
362,19
363,18
364,18
365,19
366,20
367,22
368,25
369,28
370,32
371,37
372,43
373,50
374,64
375,75
376,85
377,93
378,101
379,109
380,118
381,127
382,133
383,138
384,143
385,147
386,150
387,151
388,149
389,146
390,142
391,137
392,131
393,123
394,111
395,96
396,77
397,46
398,13
399,-11
400,-38
401,-56
402,-69
403,-74
404,-69
405,-51
406,-4
407,60
408,138
409,221
410,312
411,412
412,515
413,608
414,686
415,747
416,775
417,793
418,805
419,791
420,752
421,667
422,541
423,377
424,199
425,29
426,-105
427,-204
428,-277
429,-340
430,-396
431,-441
432,-468
433,-485
434,-496
435,-501
436,-494
437,-478
438,-454
439,-420
440,-387
441,-355
442,-332
443,-317
444,-311
445,-308
446,-307
447,-306
448,-305
449,-305
450,-305
451,-304
452,-303
453,-303
454,-302
455,-300
456,-299
457,-298
458,-296
459,-294
460,-291
461,-288
462,-283
463,-277
464,-263
465,-250
466,-237
467,-225
468,-215
469,-205
470,-196
471,-187
472,-178
473,-167
474,-157
475,-147
476,-136
477,-126
478,-113
479,-99
480,-78
481,-48
482,-24
483,-5
484,10
485,23
486,35
487,47
488,60
489,65
490,68
491,70
492,72
493,73
494,73
495,74
496,74
497,75
498,76
499,77
500,77
501,77
502,76
503,77
504,78
505,79
506,80
507,80
508,81
509,81
510,83
511,86
512,89
513,94
514,100
515,106
516,115
517,135
518,153
519,169
520,188
521,209
522,222
523,229
524,233
525,237
526,240
527,242
528,243
529,244
530,245
531,246
532,246
533,245
534,244
535,241
536,238
537,234
538,229
539,223
540,216
541,208
542,194
543,167
544,149
545,127
546,99
547,70
548,41
549,16
550,0
551,-9
552,-15
553,-19
554,-23
555,-24
556,-20
557,-11
558,0
559,12
560,27
561,44
562,63
563,82
564,102
565,120
566,137
567,157
568,177
569,185
570,189
571,191
572,194
573,196
574,198
575,199
576,197
577,192
578,187
579,180
580,173
581,167
582,161
583,154
584,148
585,141
586,134
587,128
588,122
589,113
590,100
591,75
592,25
593,-25
594,-72
595,-118
596,-159
597,-195
598,-232
599,-254
600,-267
601,-276
602,-281
603,-282
604,-283
605,-283
606,-283
607,-283
608,-284
609,-284
610,-278
611,-261
612,-235
613,-201
614,-177
615,-158
616,-134
617,-115
618,-101
619,-88
620,-76
621,-65
622,-51
623,-32
624,-10
625,6
626,20
627,31
628,38
629,43
630,49
631,54
632,59
633,61
634,57
635,49
636,37
637,16
638,-17
639,-48
640,-84
641,-125
642,-170
643,-213
644,-244
645,-263
646,-277
647,-288
648,-296
649,-303
650,-308
651,-313
652,-317
653,-322
654,-324
655,-324
656,-319
657,-310
658,-299
659,-284
660,-260
661,-240
662,-223
663,-209
664,-195
665,-181
666,-167
667,-154
668,-139
669,-123
670,-98
671,-65
672,-12
673,52
674,132
675,225
676,330
677,445
678,565
679,687
680,801
681,896
682,960
683,983
684,984
685,970
686,931
687,858
688,763
689,643
690,490
691,306
692,110
693,-83
694,-267
695,-434
696,-569
697,-661
698,-722
699,-777
700,-825
701,-842
702,-847
703,-843
704,-828
705,-788
706,-727
707,-658
708,-587
709,-522
710,-466
711,-433
712,-399
713,-361
714,-332
715,-314
716,-297
717,-281
718,-263
719,-240
720,-217
721,-200
722,-186
723,-176
724,-169
725,-163
726,-158
727,-153
728,-148
729,-146
730,-151
731,-163
732,-179
733,-199
734,-228
735,-250
736,-272
737,-295
738,-317
739,-338
740,-356
741,-365
742,-371
743,-375
744,-379
745,-382
746,-381
747,-371
748,-356
749,-338
750,-314
751,-291
752,-261
753,-222
754,-178
755,-138
756,-74
757,-8
758,65
759,145
760,221
761,294
762,368
763,439
764,502
765,560
766,600
767,644
768,685
769,716
770,738
771,748
772,753
773,756
774,760
775,762
776,764
777,765
778,764
779,762
780,756
781,748
782,736
783,721
784,691
785,633
786,577
787,519
788,457
789,398
790,342
791,285
792,228
793,175
794,123
795,77
796,43
797,17
798,-13
799,-34
800,-51
801,-63
802,-68
803,-64
804,-56
805,-44
806,-33
807,-18
808,0
809,20
810,53
811,98
812,134
813,163
814,192
815,222
816,251
817,284
818,307
819,324
820,338
821,349
822,358
823,366
824,376
825,387
826,396
827,395
828,385
829,367
830,338
831,294
832,255
833,210
834,158
835,107
836,54
837,8
838,-32
839,-73
840,-114
841,-157
842,-195
843,-223
844,-244
845,-256
846,-264
847,-271
848,-276
849,-278
850,-278
851,-273
852,-264
853,-253
854,-241
855,-227
856,-208
857,-190
858,-175
859,-160
860,-139
861,-112
862,-88
863,-58
864,-18
865,16
866,41
867,65
868,96
869,140
870,173
871,192
872,204
873,211
874,216
875,222
876,229
877,233
878,223
879,199
880,162
881,116
882,77
883,40
884,5
885,-30
886,-68
887,-108
888,-151
889,-193
890,-234
891,-273
892,-312
893,-354
894,-401
895,-448
896,-473
897,-486
898,-497
899,-503
900,-507
901,-506
902,-501
903,-493
904,-482
905,-469
906,-453
907,-429
908,-405
909,-383
910,-361
911,-338
912,-318
913,-300
914,-278
915,-252
916,-226
917,-200
918,-175
919,-149
920,-116
921,-74
922,-42
923,-19
924,-4
925,5
926,14
927,20
928,19
929,4
930,-18
931,-47
932,-82
933,-96
934,-108
935,-120
