'sample #','ECG '
0,502
1,601
2,697
3,795
4,883
5,924
6,922
7,898
8,883
9,865
10,851
11,841
12,831
13,819
14,808
15,798
16,789
17,781
18,775
19,769
20,763
21,758
22,754
23,750
24,745
25,740
26,737
27,735
28,732
29,730
30,728
31,727
32,726
33,725
34,724
35,722
36,718
37,714
38,714
39,721
40,729
41,736
42,744
43,751
44,751
45,744
46,734
47,715
48,688
49,663
50,630
51,597
52,573
53,552
54,533
55,517
56,507
57,502
58,496
59,491
60,488
61,493
62,504
63,519
64,546
65,577
66,603
67,624
68,648
69,666
70,677
71,684
72,683
73,675
74,660
75,636
76,603
77,574
78,543
79,488
80,435
81,404
82,355
83,307
84,282
85,260
86,234
87,213
88,200
89,193
90,188
91,184
92,181
93,178
94,176
95,177
96,180
97,183
98,186
99,190
100,194
101,194
102,189
103,183
104,178
105,173
106,168
107,164
108,165
109,168
110,173
111,181
112,195
113,220
114,239
115,252
116,261
117,269
118,274
119,279
120,283
121,285
122,287
123,286
124,284
125,280
126,275
127,269
128,263
129,254
130,244
131,235
132,225
133,212
134,194
135,175
136,150
137,122
138,97
139,71
140,44
141,19
142,-4
143,-32
144,-66
145,-97
146,-127
147,-153
148,-173
149,-185
150,-169
151,-121
152,-42
153,57
154,172
155,279
156,331
157,347
158,332
159,286
160,194
161,65
162,-70
163,-200
164,-327
165,-432
166,-496
167,-520
168,-531
169,-538
170,-542
171,-547
172,-559
173,-573
174,-581
175,-587
176,-592
177,-597
178,-601
179,-605
180,-610
181,-614
182,-619
183,-623
184,-628
185,-631
186,-634
187,-637
188,-640
189,-643
190,-646
191,-649
192,-652
193,-655
194,-657
195,-660
196,-662
197,-663
198,-663
199,-662
200,-660
201,-658
202,-655
203,-653
204,-650
205,-645
206,-640
207,-634
208,-628
209,-617
210,-591
211,-575
212,-538
213,-483
214,-451
215,-418
216,-386
217,-366
218,-354
219,-344
220,-333
221,-322
222,-307
223,-287
224,-267
225,-239
226,-209
227,-182
228,-158
229,-140
230,-129
231,-143
232,-165
233,-190
234,-214
235,-244
236,-275
237,-297
238,-319
239,-335
240,-349
241,-358
242,-360
243,-362
244,-363
245,-363
246,-364
247,-365
248,-364
249,-358
250,-350
251,-341
252,-331
253,-320
254,-306
255,-292
256,-279
257,-268
258,-259
259,-252
260,-245
261,-240
262,-238
263,-240
264,-247
265,-258
266,-276
267,-299
268,-326
269,-375
270,-401
271,-426
272,-452
273,-484
274,-500
275,-503
276,-506
277,-507
278,-508
279,-508
280,-506
281,-502
282,-494
283,-486
284,-477
285,-462
286,-447
287,-432
288,-407
289,-381
290,-364
291,-340
292,-308
293,-278
294,-255
295,-237
296,-217
297,-201
298,-189
299,-180
300,-171
301,-163
302,-154
303,-144
304,-131
305,-114
306,-98
307,-82
308,-65
309,-47
310,-28
311,-10
312,6
313,22
314,39
315,55
316,71
317,87
318,104
319,122
320,135
321,146
322,156
323,165
324,174
325,181
326,188
327,195
328,202
329,210
330,221
331,233
332,247
333,262
334,278
335,296
336,313
337,328
338,341
339,351
340,360
341,368
342,374
343,380
344,387
345,393
346,399
347,404
348,409
349,415
350,421
351,424
352,423
353,419
354,413
355,407
356,404
357,402
358,400
359,397
360,395
361,393
362,391
363,389
364,386
365,384
366,383
367,382
368,380
369,379
370,379
371,378
372,375
373,371
374,363
375,353
376,339
377,326
378,313
379,299
380,283
381,267
382,251
383,236
384,223
385,210
386,198
387,190
388,184
389,179
390,174
391,170
392,167
393,165
394,164
395,166
396,171
397,177
398,185
399,197
400,212
401,225
402,237
403,247
404,257
405,288
406,339
407,397
408,483
409,608
410,744
411,850
412,919
413,960
414,974
415,950
416,876
417,778
418,680
419,579
420,479
421,422
422,406
423,396
424,388
425,381
426,378
427,375
428,355
429,305
430,257
431,228
432,197
433,171
434,159
435,151
436,146
437,144
438,145
439,150
440,157
441,163
442,170
443,180
444,196
445,210
446,221
447,230
448,236
449,241
450,245
451,246
452,248
453,251
454,254
455,256
456,258
457,260
458,263
459,266
460,268
461,271
462,275
463,282
464,294
465,294
466,282
467,253
468,205
469,134
470,67
471,8
472,-52
473,-118
474,-147
475,-156
476,-162
477,-163
478,-162
479,-158
480,-152
481,-144
482,-134
483,-123
484,-115
485,-109
486,-104
487,-97
488,-89
489,-103
490,-117
491,-128
492,-140
493,-158
494,-188
495,-216
496,-246
497,-291
498,-352
499,-387
500,-413
501,-432
502,-446
503,-454
504,-461
505,-466
506,-469
507,-470
508,-468
509,-464
510,-459
511,-454
512,-451
513,-449
514,-447
515,-444
516,-441
517,-439
518,-437
519,-436
520,-434
521,-432
522,-431
523,-431
524,-431
525,-430
526,-430
527,-432
528,-434
529,-435
530,-436
531,-439
532,-442
533,-445
534,-446
535,-448
536,-452
537,-456
538,-461
539,-465
540,-471
541,-476
542,-479
543,-480
544,-483
545,-486
546,-489
547,-491
548,-492
549,-494
550,-496
551,-497
552,-494
553,-489
554,-484
555,-478
556,-469
557,-459
558,-446
559,-434
560,-421
561,-406
562,-389
563,-372
564,-355
565,-337
566,-318
567,-299
568,-283
569,-269
570,-258
571,-249
572,-244
573,-239
574,-233
575,-227
576,-223
577,-219
578,-215
579,-208
580,-198
581,-188
582,-179
583,-168
584,-157
585,-146
586,-137
587,-131
588,-125
589,-120
590,-117
591,-115
592,-113
593,-110
594,-107
595,-107
596,-110
597,-112
598,-113
599,-114
600,-117
601,-120
602,-122
