'sample #','ECG '
0,-11
1,-12
2,-14
3,-16
4,-21
5,-39
6,-56
7,-71
8,-87
9,-102
10,-115
11,-126
12,-133
13,-139
14,-143
15,-145
16,-146
17,-147
18,-146
19,-144
20,-142
21,-140
22,-137
23,-134
24,-130
25,-126
26,-124
27,-121
28,-118
29,-117
30,-118
31,-121
32,-126
33,-133
34,-142
35,-154
36,-177
37,-215
38,-238
39,-253
40,-262
41,-269
42,-276
43,-283
44,-288
45,-283
46,-268
47,-243
48,-216
49,-183
50,-139
51,-64
52,44
53,176
54,316
55,440
56,520
57,546
58,531
59,487
60,394
61,279
62,148
63,7
64,-121
65,-219
66,-270
67,-288
68,-276
69,-256
70,-241
71,-237
72,-234
73,-232
74,-231
75,-235
76,-243
77,-251
78,-257
79,-261
80,-266
81,-270
82,-275
83,-277
84,-277
85,-275
86,-271
87,-268
88,-264
89,-261
90,-258
91,-256
92,-253
93,-251
94,-250
95,-249
96,-248
97,-246
98,-244
99,-241
100,-239
101,-238
102,-236
103,-235
104,-233
105,-230
106,-228
107,-225
108,-221
109,-217
110,-210
111,-202
112,-194
113,-186
114,-178
115,-171
116,-165
117,-159
118,-155
119,-151
120,-149
121,-149
122,-151
123,-155
124,-162
125,-171
126,-190
127,-212
128,-219
129,-225
130,-227
131,-222
132,-212
133,-196
134,-174
135,-138
136,-77
137,-23
138,-4
139,10
140,23
141,32
142,39
143,45
144,49
145,52
146,53
147,54
148,54
149,54
150,55
151,56
152,56
153,57
154,57
155,58
156,57
157,54
158,50
159,45
160,40
161,35
162,31
163,27
164,23
165,18
166,15
167,13
168,13
169,14
170,16
171,19
172,23
173,28
174,35
175,41
176,47
177,54
178,62
179,69
180,76
181,82
182,88
183,93
184,99
185,104
186,110
187,116
188,122
189,129
190,137
191,144
192,152
193,159
194,166
195,174
196,182
197,190
198,196
199,201
200,206
201,211
202,215
203,218
204,221
205,223
206,223
207,223
208,223
209,221
210,218
211,215
212,210
213,205
214,199
215,186
216,155
217,121
218,93
219,79
220,71
221,64
222,61
223,61
224,69
225,83
226,97
227,111
228,127
229,141
230,148
231,153
232,157
233,161
234,164
235,168
236,171
237,174
238,175
239,177
240,177
241,178
242,178
243,177
244,174
245,171
246,167
247,163
248,159
249,156
250,153
251,150
252,147
253,143
254,138
255,132
256,126
257,121
258,115
259,109
260,104
261,98
262,93
263,89
264,87
265,85
266,82
267,80
268,76
269,73
270,70
271,68
272,66
273,65
274,64
275,63
276,63
277,62
278,62
279,62
280,62
281,62
282,61
283,61
284,60
285,60
286,59
287,57
288,55
289,52
290,45
291,20
292,-3
