'sample #','ECG '
0,18
1,20
2,28
3,39
4,47
5,47
6,42
7,34
8,25
9,17
10,7
11,-3
12,-12
13,-20
14,-26
15,-30
16,-35
17,-41
18,-45
19,-48
20,-47
21,-44
22,-38
23,-31
24,-24
25,-15
26,-4
27,8
28,17
29,28
30,67
31,120
32,173
33,193
34,202
35,209
36,197
37,161
38,114
39,55
40,-11
41,-79
42,-138
43,-154
44,-159
45,-163
46,-146
47,-118
48,-86
49,-69
50,-61
51,-55
52,-51
53,-46
54,-41
55,-35
56,-31
57,-27
58,-24
59,-22
60,-20
61,-18
62,-17
63,-17
64,-17
65,-17
66,-16
67,-15
68,-14
69,-13
70,-12
71,-11
72,-10
73,-8
74,-5
75,-3
76,-1
77,0
78,3
79,6
80,9
81,12
82,16
83,22
84,29
85,37
86,44
87,49
88,53
89,57
90,61
91,65
92,72
93,81
94,91
95,104
96,114
97,123
98,131
99,138
100,144
101,151
102,158
103,167
104,177
105,190
106,203
107,217
108,224
109,226
110,230
111,233
112,230
113,210
114,195
115,182
116,170
117,158
118,145
119,121
120,84
121,60
122,47
123,36
124,23
125,11
126,0
127,-11
128,-21
129,-28
130,-32
131,-37
132,-46
133,-58
134,-72
135,-79
136,-83
137,-87
138,-90
139,-92
140,-93
141,-93
142,-92
143,-91
144,-90
145,-88
146,-86
147,-85
148,-83
149,-82
150,-80
151,-79
152,-76
153,-72
154,-68
155,-66
156,-65
157,-66
158,-68
159,-69
160,-69
161,-70
162,-72
163,-74
164,-76
165,-78
166,-79
167,-79
168,-78
169,-77
170,-76
171,-75
172,-74
173,-72
174,-70
175,-68
176,-66
177,-63
178,-61
179,-60
180,-59
181,-57
182,-56
183,-54
184,-52
185,-50
186,-47
187,-44
188,-41
189,-40
190,-41
191,-44
192,-47
193,-51
194,-54
195,-57
196,-61
197,-65
198,-69
199,-72
200,-71
201,-67
202,-61
203,-56
204,-52
205,-49
206,-46
207,-42
208,-37
209,-33
210,-30
211,-28
212,-26
213,-24
214,-23
215,-22
216,-22
217,-23
218,-23
219,-22
220,-21
221,-19
222,-19
223,-20
224,-21
225,-22
226,-23
227,-24
228,-25
229,-28
230,-30
231,-32
232,-33
233,-33
234,-33
235,-31
236,-29
237,-25
238,-21
239,-17
240,-13
241,-9
242,-7
243,-4
244,-2
245,0
246,1
247,3
248,5
249,7
250,9
251,10
252,11
253,12
254,13
255,14
256,14
257,14
258,16
259,17
260,19
261,21
262,22
263,22
264,23
265,22
266,20
267,15
268,10
269,3
270,-2
271,-7
272,-11
273,-16
274,-22
275,-28
276,-33
277,-36
278,-38
279,-39
280,-40
281,-42
282,-42
283,-42
284,-42
285,-42
286,-43
287,-46
288,-30
289,-3
290,31
291,71
292,110
293,149
294,170
295,177
296,183
297,166
298,112
299,47
300,-19
301,-81
302,-139
303,-160
304,-169
305,-176
306,-163
307,-141
308,-112
309,-88
310,-70
311,-50
312,-37
313,-29
314,-22
315,-16
316,-12
317,-8
318,-5
319,-3
320,-2
321,-1
322,-1
323,0
324,0
325,0
326,0
327,1
328,3
329,4
330,5
331,7
332,9
333,11
334,15
335,18
336,22
337,25
338,28
339,32
340,37
341,42
342,47
343,52
344,55
345,59
346,63
347,66
348,70
349,74
350,78
351,84
352,89
353,95
354,101
355,108
356,117
357,132
358,154
359,174
360,183
361,188
362,193
363,199
364,203
365,207
366,209
367,210
368,210
369,209
370,208
371,206
372,202
373,198
374,194
375,189
376,183
377,174
378,158
379,146
380,138
381,125
382,101
383,74
384,46
385,23
386,5
387,-15
388,-29
389,-38
390,-46
391,-52
392,-55
393,-57
394,-58
395,-58
396,-58
397,-57
398,-56
399,-56
400,-55
401,-55
402,-55
403,-55
404,-54
405,-55
406,-55
407,-56
408,-56
409,-55
410,-55
411,-54
412,-54
413,-54
414,-54
415,-54
416,-55
417,-57
418,-60
419,-62
420,-65
421,-68
422,-69
423,-70
424,-70
425,-70
426,-70
427,-68
428,-65
429,-62
430,-59
431,-56
432,-54
433,-52
434,-50
435,-48
436,-46
437,-43
438,-40
439,-37
440,-33
441,-29
442,-25
443,-22
444,-19
445,-18
446,-18
447,-18
448,-18
449,-19
450,-20
451,-20
452,-20
453,-17
454,-11
455,-11
456,-19
457,-24
458,-27
459,-29
460,-31
461,-32
462,-33
463,-34
464,-35
465,-33
466,-29
467,-24
468,-18
469,-12
470,-7
471,-2
472,2
473,7
474,12
475,15
476,18
477,19
478,18
479,16
480,13
481,10
482,7
483,4
484,2
485,0
486,-3
487,-6
488,-9
489,-12
490,-14
491,-15
492,-16
493,-16
494,-14
495,-10
496,-6
497,-2
498,0
499,3
500,7
501,11
502,15
503,18
504,23
505,28
506,33
507,38
508,41
509,43
510,41
511,38
512,33
513,26
514,19
515,11
516,3
517,-6
518,-15
519,-22
520,-24
521,-26
522,-27
523,-28
524,-28
525,-29
526,-29
527,-29
528,-29
529,-29
530,-29
531,-29
532,-27
533,-24
534,-21
535,-17
536,-11
537,-5
538,0
539,12
540,24
541,36
542,73
543,125
544,189
545,254
546,289
547,284
548,221
549,92
550,-67
551,-206
552,-274
553,-281
554,-249
555,-172
556,-92
557,-49
558,-40
559,-34
560,-29
561,-26
562,-24
563,-21
564,-17
565,-14
566,-11
567,-8
568,-5
569,-4
570,-2
571,0
572,2
573,5
574,7
575,8
576,9
577,11
578,12
579,15
580,17
581,20
582,22
583,24
584,26
585,29
586,32
587,35
588,37
589,40
590,45
591,56
592,66
593,71
594,74
595,75
596,77
597,79
598,82
599,84
600,87
601,90
602,92
603,97
604,102
605,108
606,114
607,120
608,129
609,139
610,147
611,154
612,159
613,164
614,169
615,174
616,178
617,182
618,184
619,186
620,186
621,185
622,185
623,184
624,181
625,178
626,173
627,168
628,157
629,130
630,98
631,65
632,35
633,13
634,-1
635,-16
636,-32
637,-52
638,-65
639,-74
640,-81
641,-87
642,-93
643,-99
644,-104
645,-109
646,-113
647,-117
648,-121
649,-124
650,-126
651,-126
652,-125
653,-124
654,-123
655,-120
656,-115
657,-109
658,-103
659,-98
660,-92
661,-86
662,-81
663,-77
664,-75
665,-76
666,-78
667,-81
668,-86
669,-91
670,-98
671,-109
672,-115
673,-107
674,-92
675,-85
676,-80
677,-74
678,-69
679,-66
680,-63
681,-61
682,-59
683,-57
684,-55
685,-54
686,-54
687,-55
688,-56
689,-57
690,-57
691,-57
692,-58
693,-60
694,-62
695,-63
696,-64
697,-66
698,-71
699,-70
700,-61
701,-58
702,-56
703,-54
704,-52
705,-51
706,-51
707,-51
708,-50
709,-49
710,-48
711,-49
712,-49
713,-50
714,-51
715,-50
716,-50
717,-49
718,-48
719,-48
720,-47
721,-45
722,-43
723,-41
724,-39
725,-38
726,-37
727,-36
728,-34
729,-32
730,-28
731,-24
732,-20
733,-17
734,-15
735,-14
736,-13
737,-14
738,-15
739,-16
740,-16
741,-17
742,-17
743,-18
744,-19
745,-21
746,-23
747,-25
748,-25
749,-25
750,-25
751,-25
752,-25
753,-25
754,-24
755,-22
756,-20
757,-18
758,-16
759,-14
760,-13
761,-11
762,-9
763,-7
764,-4
765,-2
766,0
767,3
768,6
769,10
770,12
771,14
772,14
773,13
774,9
775,3
776,-2
777,-8
778,-14
779,-18
780,-22
781,-27
782,-32
783,-37
784,-41
785,-45
786,-47
787,-49
788,-50
789,-50
790,-49
791,-47
792,-44
793,-40
794,-36
795,-30
796,-24
797,-15
798,3
799,17
800,34
801,60
802,90
803,123
804,148
805,165
806,172
807,166
808,145
809,87
810,-12
811,-122
812,-201
813,-227
814,-216
815,-182
816,-127
817,-98
818,-79
819,-66
820,-59
821,-53
822,-49
823,-46
824,-44
825,-41
826,-38
827,-34
828,-29
829,-26
830,-24
831,-21
832,-20
833,-20
834,-19
835,-19
836,-17
837,-15
838,-13
839,-10
840,-7
841,-4
842,-2
843,0
844,1
845,3
846,5
847,7
848,10
849,13
850,17
851,21
852,26
853,30
854,34
855,38
856,42
857,46
858,49
859,53
860,56
861,61
862,66
863,71
864,78
865,85
866,93
867,103
868,113
869,124
870,136
871,147
872,155
873,162
874,168
875,173
876,177
877,181
878,184
879,187
880,189
881,189
882,187
883,184
884,178
885,171
886,163
887,145
888,111
889,86
890,71
891,58
892,48
893,38
894,27
895,16
896,5
897,-5
898,-13
899,-22
900,-31
901,-42
902,-62
903,-85
904,-97
905,-105
906,-109
907,-103
908,-92
909,-79
910,-64
911,-53
912,-45
913,-39
914,-34
915,-32
916,-36
917,-44
918,-52
919,-58
920,-63
921,-67
922,-72
923,-75
924,-78
925,-80
926,-80
927,-79
928,-77
929,-75
930,-73
931,-70
932,-67
933,-64
934,-61
935,-58
936,-56
937,-55
938,-53
939,-52
940,-50
941,-47
942,-44
943,-37
944,-38
945,-52
946,-68
947,-82
948,-86
949,-88
950,-90
951,-91
952,-92
953,-88
954,-81
955,-74
956,-69
957,-65
958,-61
959,-58
960,-55
961,-52
962,-51
963,-50
964,-50
965,-51
966,-52
967,-55
968,-58
969,-63
970,-67
971,-70
972,-72
973,-75
974,-78
975,-81
976,-84
977,-86
978,-88
979,-88
980,-86
981,-85
982,-83
983,-80
984,-77
985,-74
986,-70
987,-65
988,-60
989,-56
990,-55
991,-55
992,-56
993,-57
994,-59
995,-62
996,-68
997,-69
998,-62
999,-58
1000,-56
1001,-54
1002,-52
1003,-51
1004,-49
1005,-47
1006,-43
1007,-39
1008,-35
1009,-32
1010,-30
1011,-28
1012,-27
1013,-25
1014,-23
1015,-21
1016,-19
1017,-18
1018,-16
1019,-14
1020,-10
1021,-7
1022,-3
1023,-1
1024,0
1025,2
1026,4
1027,6
1028,9
1029,12
1030,15
1031,19
1032,24
1033,28
1034,32
1035,35
1036,37
1037,37
1038,35
1039,31
1040,26
1041,19
1042,12
1043,5
1044,-2
1045,-16
1046,-28
1047,-33
1048,-35
1049,-37
1050,-38
1051,-40
1052,-42
1053,-44
1054,-45
1055,-45
1056,-44
1057,-40
1058,-36
1059,-30
1060,-21
1061,0
1062,25
1063,51
1064,92
1065,143
1066,205
1067,265
1068,294
1069,305
1070,282
1071,210
1072,96
1073,-28
1074,-133
1075,-173
1076,-186
1077,-171
1078,-126
1079,-81
1080,-69
1081,-68
1082,-67
1083,-66
1084,-59
1085,-44
1086,-19
1087,9
1088,27
1089,40
1090,39
1091,24
1092,12
1093,2
1094,-5
1095,-8
1096,-6
1097,-2
1098,2
1099,4
1100,4
1101,5
1102,6
1103,7
1104,9
1105,12
1106,15
1107,18
1108,21
1109,23
1110,26
1111,28
1112,31
1113,33
1114,36
1115,40
1116,46
1117,51
1118,56
1119,61
1120,66
1121,70
1122,75
1123,80
1124,85
1125,90
1126,96
1127,102
1128,109
1129,116
1130,125
1131,135
1132,143
1133,150
1134,160
1135,173
1136,191
1137,207
1138,219
1139,227
1140,231
1141,234
1142,237
1143,242
1144,244
1145,237
1146,224
1147,212
1148,199
1149,187
1150,175
1151,162
1152,146
1153,128
1154,111
1155,94
1156,78
1157,58
1158,30
1159,9
1160,-4
1161,-14
1162,-23
1163,-27
1164,-30
1165,-32
1166,-35
1167,-38
1168,-40
1169,-42
1170,-43
1171,-44
1172,-44
1173,-45
1174,-46
1175,-46
1176,-46
1177,-45
1178,-45
1179,-46
1180,-48
1181,-50
1182,-52
1183,-52
1184,-51
1185,-50
1186,-49
1187,-48
1188,-48
1189,-45
1190,-42
1191,-40
1192,-38
1193,-38
1194,-39
1195,-40
1196,-40
1197,-40
1198,-40
1199,-41
1200,-42
1201,-42
1202,-40
1203,-35
1204,-31
1205,-29
1206,-28
1207,-26
1208,-24
1209,-22
1210,-21
1211,-19
1212,-19
1213,-18
1214,-18
1215,-19
1216,-19
1217,-19
1218,-19
1219,-19
1220,-19
1221,-19
1222,-19
1223,-20
1224,-21
1225,-21
1226,-20
1227,-20
1228,-20
1229,-20
1230,-20
1231,-20
1232,-18
1233,-15
1234,-13
1235,-12
1236,-15
1237,-18
1238,-22
1239,-23
1240,-25
1241,-27
1242,-29
1243,-31
1244,-34
1245,-35
1246,-35
1247,-34
1248,-33
1249,-31
1250,-30
1251,-29
1252,-26
1253,-23
1254,-20
1255,-19
1256,-18
1257,-17
1258,-15
1259,-12
1260,-8
1261,-5
1262,-5
1263,-7
1264,-11
1265,-15
1266,-18
1267,-19
1268,-22
1269,-24
1270,-28
1271,-31
1272,-33
1273,-33
1274,-33
1275,-31
1276,-30
1277,-28
1278,-25
1279,-21
1280,-16
1281,-10
1282,-1
1283,15
1284,24
1285,27
1286,29
1287,31
1288,32
1289,33
1290,33
1291,33
1292,33
1293,33
1294,33
1295,34
1296,35
1297,37
1298,37
1299,38
1300,39
1301,41
1302,43
1303,45
1304,47
1305,49
1306,51
1307,53
1308,60
1309,66
1310,66
1311,59
1312,47
1313,34
1314,16
1315,1
1316,-6
1317,-11
1318,-16
1319,-20
1320,-23
1321,-25
1322,-24
1323,-22
1324,-19
1325,-14
1326,-9
1327,-1
1328,13
1329,27
1330,62
1331,111
1332,172
1333,238
1334,302
1335,347
1336,349
1337,318
1338,211
1339,51
1340,-114
1341,-235
1342,-262
1343,-255
1344,-196
1345,-126
1346,-68
1347,-41
1348,-32
1349,-28
1350,-25
1351,-22
1352,-20
1353,-17
1354,-15
1355,-12
1356,-10
1357,-7
1358,-5
1359,-4
1360,-3
1361,-3
1362,-2
1363,0
1364,2
1365,6
1366,10
1367,11
1368,11
1369,9
1370,8
1371,6
1372,6
1373,4
1374,2
1375,0
1376,-1
1377,0
1378,3
1379,8
1380,14
1381,19
1382,25
1383,31
1384,38
1385,46
1386,54
1387,61
1388,66
1389,71
1390,75
1391,79
1392,83
1393,87
1394,90
1395,92
1396,94
1397,98
1398,102
1399,109
1400,120
1401,131
1402,143
1403,150
1404,156
1405,160
1406,164
1407,167
1408,170
1409,172
1410,173
1411,174
1412,176
1413,177
1414,178
1415,182
1416,187
1417,172
1418,147
1419,115
1420,78
1421,49
1422,30
1423,14
1424,-7
1425,-22
1426,-32
1427,-40
1428,-47
1429,-53
1430,-58
1431,-63
1432,-67
1433,-68
1434,-69
1435,-70
1436,-72
1437,-74
1438,-75
1439,-76
1440,-77
1441,-77
1442,-78
1443,-79
1444,-81
1445,-82
1446,-82
1447,-81
1448,-80
1449,-79
1450,-79
1451,-80
1452,-81
1453,-81
1454,-80
1455,-79
1456,-78
1457,-78
1458,-78
1459,-77
1460,-75
1461,-74
1462,-72
1463,-71
1464,-71
1465,-71
1466,-70
1467,-69
1468,-68
1469,-67
1470,-67
1471,-66
1472,-65
1473,-63
1474,-61
1475,-58
1476,-56
1477,-55
1478,-53
1479,-52
1480,-50
1481,-48
1482,-47
1483,-46
1484,-46
1485,-46
1486,-45
1487,-43
1488,-40
1489,-37
1490,-33
1491,-29
1492,-26
1493,-22
1494,-20
1495,-18
1496,-18
1497,-19
1498,-21
1499,-24
1500,-26
1501,-29
1502,-32
1503,-34
1504,-37
1505,-39
1506,-41
1507,-42
1508,-43
1509,-47
1510,-52
1511,-57
1512,-59
1513,-58
1514,-55
1515,-51
1516,-47
1517,-46
1518,-44
1519,-42
1520,-40
1521,-37
1522,-35
1523,-34
1524,-32
1525,-30
1526,-29
1527,-27
1528,-26
1529,-25
1530,-24
1531,-22
1532,-20
1533,-19
1534,-17
1535,-16
1536,-15
1537,-12
1538,-10
1539,-7
1540,-5
1541,-3
1542,0
1543,3
1544,7
1545,10
1546,10
1547,6
1548,-1
1549,-9
1550,-15
1551,-19
1552,-23
1553,-28
1554,-33
1555,-38
1556,-42
1557,-46
1558,-49
1559,-52
1560,-55
1561,-57
1562,-59
1563,-59
1564,-58
1565,-57
1566,-56
1567,-54
1568,-52
1569,-49
1570,-45
1571,-41
1572,-37
1573,-32
1574,-27
1575,-11
1576,21
1577,72
1578,128
1579,185
1580,204
1581,214
1582,206
1583,139
1584,31
1585,-99
1586,-221
1587,-278
1588,-297
1589,-279
1590,-226
1591,-161
1592,-109
1593,-96
1594,-88
1595,-81
1596,-71
1597,-62
1598,-54
1599,-45
1600,-37
1601,-30
1602,-24
1603,-18
1604,-13
1605,-10
1606,-7
1607,-3
1608,0
1609,5
1610,8
1611,10
1612,12
1613,13
1614,15
1615,16
1616,19
1617,21
1618,24
1619,27
1620,29
1621,32
1622,34
1623,36
1624,38
1625,40
1626,42
1627,45
1628,48
1629,52
1630,56
1631,59
1632,63
1633,67
1634,70
1635,74
1636,78
1637,81
1638,85
1639,90
1640,96
1641,106
1642,125
1643,145
1644,163
1645,180
1646,189
1647,194
1648,198
1649,201
1650,204
1651,206
1652,207
1653,207
1654,208
1655,209
1656,209
1657,208
1658,206
1659,203
1660,199
1661,194
1662,188
1663,181
1664,166
1665,134
1666,103
1667,69
1668,41
1669,23
1670,10
1671,1
1672,-8
1673,-20
1674,-32
1675,-37
1676,-38
1677,-40
1678,-41
1679,-41
1680,-41
1681,-41
1682,-42
1683,-42
1684,-42
1685,-43
1686,-43
1687,-44
1688,-45
1689,-46
1690,-47
1691,-48
1692,-50
1693,-51
1694,-52
1695,-53
1696,-55
1697,-56
1698,-59
1699,-63
1700,-68
1701,-73
1702,-76
1703,-75
1704,-73
1705,-69
1706,-65
1707,-62
1708,-59
1709,-56
1710,-53
1711,-50
1712,-47
1713,-45
1714,-44
1715,-44
1716,-43
1717,-44
1718,-44
1719,-44
1720,-45
1721,-45
1722,-44
1723,-44
1724,-44
1725,-45
1726,-45
1727,-46
1728,-46
1729,-46
1730,-46
1731,-45
1732,-44
1733,-43
1734,-41
1735,-39
1736,-36
1737,-32
1738,-29
1739,-32
1740,-38
1741,-44
1742,-51
1743,-55
1744,-49
1745,-37
1746,-24
1747,-9
1748,-7
1749,-9
1750,-10
1751,-10
1752,-11
1753,-11
1754,-11
1755,-12
1756,-12
1757,-14
1758,-15
1759,-18
1760,-21
1761,-24
1762,-29
1763,-35
1764,-39
1765,-40
1766,-40
1767,-38
1768,-37
1769,-35
1770,-33
1771,-31
1772,-30
1773,-29
1774,-28
1775,-27
1776,-26
1777,-24
1778,-23
1779,-22
1780,-21
