'sample #','ECG '
340,276
341,279
342,281
343,283
344,284
345,285
346,285
347,285
348,286
349,286
350,287
351,288
352,288
353,287
354,285
355,283
356,280
357,277
358,273
359,269
360,264
361,259
362,253
363,241
364,216
365,201
366,182
367,154
368,98
369,28
370,-46
371,-114
372,-158
373,-173
374,-164
375,-138
376,-79
377,10
378,136
379,281
380,411
381,503
382,536
383,534
384,491
385,412
386,304
387,178
388,51
389,-59
390,-143
391,-195
392,-216
393,-234
394,-250
395,-266
396,-285
397,-303
398,-322
399,-345
400,-371
401,-393
402,-396
403,-398
404,-401
405,-398
406,-381
407,-355
408,-325
409,-298
410,-271
411,-225
412,-174
413,-123
414,-91
415,-59
416,-26
417,-10
418,-2
419,2
420,6
421,10
422,14
423,18
424,20
425,23
426,26
427,33
428,46
429,63
430,75
431,82
432,87
433,94
434,100
435,107
436,114
437,121
438,129
439,137
440,145
441,151
442,157
443,166
444,176
445,187
446,199
447,212
448,228
449,247
450,267
451,286
452,295
453,303
454,309
455,296
456,259
457,211
458,157
459,105
460,57
461,10
462,-14
463,-27
464,-33
465,-37
466,-39
467,-42
468,-45
469,-48
470,-51
471,-53
472,-57
473,-61
474,-68
475,-81
476,-99
477,-117
478,-131
479,-144
480,-156
481,-167
482,-176
483,-184
484,-191
485,-198
486,-206
487,-218
488,-234
489,-256
490,-271
491,-282
492,-291
493,-293
494,-290
495,-282
496,-271
497,-255
498,-227
499,-201
500,-175
501,-164
502,-159
503,-155
504,-152
505,-150
506,-148
507,-146
508,-144
509,-141
510,-137
511,-135
512,-133
513,-131
514,-131
515,-130
516,-129
517,-126
518,-120
519,-113
520,-109
521,-110
522,-112
523,-115
524,-117
525,-119
526,-121
527,-122
528,-122
529,-118
530,-112
531,-107
532,-103
533,-99
534,-95
535,-90
536,-86
537,-81
538,-76
539,-72
540,-69
541,-65
542,-61
543,-55
544,-42
545,-13
546,10
547,27
548,37
549,46
550,56
551,56
552,44
553,35
554,27
555,20
556,20
557,27
558,37
559,44
560,51
561,57
562,61
563,61
564,60
565,60
566,60
567,61
568,61
569,61
570,60
571,59
572,58
573,57
574,56
575,55
576,56
577,58
578,61
579,66
580,70
581,76
582,82
583,89
584,96
585,105
586,114
587,121
588,126
589,132
590,146
591,162
592,167
593,170
594,172
595,173
596,174
597,172
598,167
599,160
600,153
601,146
602,140
603,133
604,126
605,121
606,116
607,112
608,107
609,101
610,95
611,89
612,84
613,79
614,74
615,69
616,62
617,55
618,45
619,37
620,37
621,44
622,54
623,63
624,72
625,81
626,86
627,91
628,97
629,105
630,103
631,90
632,78
633,68
634,59
635,47
636,37
637,30
638,24
639,19
640,14
641,10
642,9
643,9
644,10
645,12
646,15
647,18
648,22
649,31
650,45
651,29
652,3
653,-30
654,-70
655,-103
656,-126
657,-142
658,-130
659,-93
660,5
661,153
662,337
663,535
664,723
665,853
666,867
667,813
668,615
669,348
670,71
671,-151
672,-254
673,-289
674,-270
675,-214
676,-170
677,-157
678,-150
679,-150
680,-157
681,-168
682,-187
683,-217
684,-241
685,-259
686,-272
687,-280
688,-285
689,-289
690,-293
691,-298
692,-304
693,-309
694,-317
695,-326
696,-341
697,-364
698,-384
699,-398
700,-408
701,-417
702,-423
703,-427
704,-430
705,-432
706,-433
707,-433
708,-434
709,-434
710,-435
711,-436
712,-437
713,-439
714,-442
715,-444
716,-447
717,-449
718,-452
719,-456
720,-461
721,-470
722,-488
723,-503
724,-511
725,-517
726,-522
727,-526
728,-530
729,-532
730,-533
731,-531
732,-528
733,-524
734,-519
735,-513
736,-506
737,-493
738,-479
739,-462
740,-434
741,-398
742,-362
743,-330
744,-304
745,-276
746,-246
747,-217
748,-186
749,-158
750,-134
751,-108
752,-88
753,-72
754,-53
755,-38
756,-25
757,-18
758,-16
759,-15
760,-15
761,-15
762,-15
763,-15
764,-15
765,-14
766,-13
767,-12
768,-12
769,-11
770,-11
771,-10
772,-9
773,-7
774,-5
775,-1
776,3
777,10
778,27
779,44
780,66
781,94
782,141
783,189
784,221
785,250
786,271
787,288
788,309
789,337
790,357
791,369
792,381
793,392
794,406
795,422
796,438
797,445
798,451
799,455
800,458
801,460
802,461
803,461
804,458
805,453
806,447
807,442
808,436
809,431
810,426
811,422
812,417
813,412
814,406
815,399
816,394
817,389
818,384
819,378
820,371
821,357
822,334
823,328
824,326
825,324
826,321
827,319
828,318
829,318
830,317
831,319
832,323
833,329
834,336
835,343
836,352
837,368
838,382
839,395
840,406
841,417
842,426
843,435
844,444
845,455
846,467
847,478
848,488
849,506
850,531
851,551
852,565
853,574
854,581
855,587
856,589
857,581
858,566
859,548
860,527
861,511
862,501
863,493
864,486
865,484
866,487
867,494
868,503
869,513
870,527
871,533
872,536
873,539
874,543
875,545
876,541
877,533
878,526
879,520
880,515
881,513
882,515
883,522
884,531
885,548
886,577
887,597
888,608
889,616
890,622
891,627
892,632
893,638
894,641
895,635
896,621
897,605
898,585
899,567
900,542
901,509
902,480
903,458
904,441
905,424
906,407
907,389
908,373
909,360
910,348
911,338
912,321
913,294
914,269
915,251
916,235
917,217
918,190
919,160
920,128
921,102
922,85
923,79
924,86
925,105
926,156
927,262
928,413
929,594
930,780
931,943
932,1047
933,1055
934,987
935,789
936,532
937,259
938,42
939,-51
940,-62
941,-27
942,22
943,38
944,36
945,16
946,-13
947,-45
948,-60
949,-68
950,-73
951,-72
952,-65
953,-54
954,-40
955,-21
956,-11
957,-7
958,-3
959,0
960,2
961,4
962,4
963,1
964,-3
965,-11
966,-19
967,-31
968,-50
969,-63
970,-73
971,-87
972,-111
973,-139
974,-170
975,-200
976,-221
977,-238
978,-259
979,-287
980,-322
981,-340
982,-345
983,-347
984,-349
985,-351
986,-350
987,-345
988,-337
989,-330
990,-321
991,-309
992,-303
993,-308
994,-319
995,-337
996,-370
997,-399
998,-417
999,-427
1000,-432
1001,-435
1002,-442
1003,-450
1004,-434
1005,-409
1006,-376
1007,-351
1008,-337
1009,-325
1010,-316
1011,-307
1012,-294
1013,-278
1014,-257
1015,-235
1016,-213
1017,-190
1018,-166
1019,-144
1020,-126
1021,-117
1022,-110
1023,-104
1024,-99
1025,-97
1026,-97
1027,-101
1028,-107
1029,-114
1030,-123
1031,-131
1032,-140
1033,-150
1034,-158
1035,-164
1036,-167
1037,-169
1038,-171
1039,-174
1040,-177
1041,-180
1042,-183
1043,-184
1044,-182
1045,-175
1046,-165
1047,-153
1048,-136
1049,-109
1050,-83
1051,-61
1052,-43
1053,-28
1054,-15
1055,-10
1056,-6
1057,-2
1058,0
1059,3
1060,6
1061,10
1062,13
1063,16
1064,18
1065,19
1066,20
1067,20
1068,21
1069,23
1070,25
1071,29
1072,38
1073,38
1074,24
1075,14
1076,4
1077,-2
1078,-1
1079,7
1080,21
1081,38
1082,61
1083,77
1084,89
1085,100
1086,105
1087,96
1088,76
1089,53
1090,24
1091,0
1092,-32
1093,-55
1094,-63
1095,-68
1096,-71
1097,-69
1098,-59
1099,-49
1100,-44
1101,-41
1102,-39
1103,-36
1104,-33
1105,-31
1106,-28
1107,-25
1108,-21
1109,-20
1110,-20
1111,-19
1112,-16
1113,-12
1114,-7
1115,0
1116,16
1117,46
1118,61
1119,71
1120,77
1121,70
1122,53
1123,25
1124,-10
1125,-64
1126,-126
1127,-194
1128,-261
1129,-327
1130,-390
1131,-423
1132,-443
1133,-454
1134,-464
1135,-474
1136,-483
1137,-493
1138,-504
1139,-516
1140,-527
1141,-539
1142,-560
1143,-595
1144,-631
1145,-662
1146,-679
1147,-690
1148,-700
1149,-710
1150,-719
1151,-725
1152,-729
1153,-732
1154,-734
1155,-735
1156,-735
1157,-736
1158,-738
1159,-740
1160,-742
1161,-745
1162,-747
1163,-751
1164,-754
1165,-759
1166,-764
1167,-770
1168,-781
1169,-802
1170,-811
1171,-816
1172,-820
1173,-824
1174,-822
1175,-806
1176,-783
1177,-748
1178,-708
1179,-674
1180,-660
1181,-651
1182,-644
1183,-638
1184,-633
1185,-629
1186,-626
1187,-623
1188,-615
1189,-582
1190,-521
1191,-440
1192,-337
1193,-210
1194,-66
1195,88
1196,254
1197,412
1198,515
1199,524
1200,473
1201,306
1202,79
1203,-140
1204,-290
1205,-346
1206,-366
1207,-343
1208,-304
1209,-268
1210,-255
1211,-249
1212,-245
1213,-242
1214,-237
1215,-231
1216,-224
1217,-218
1218,-212
1219,-206
1220,-199
1221,-190
1222,-175
1223,-159
1224,-146
1225,-135
1226,-126
1227,-119
1228,-113
1229,-108
1230,-101
1231,-95
1232,-89
1233,-81
1234,-73
1235,-64
1236,-51
1237,-39
1238,-29
1239,-20
1240,-12
1241,-6
1242,1
1243,9
1244,19
1245,29
1246,40
1247,54
1248,72
1249,86
1250,97
1251,104
1252,109
1253,114
1254,119
1255,124
1256,131
1257,138
1258,146
1259,152
1260,158
1261,162
1262,167
1263,172
1264,177
1265,183
1266,190
1267,196
1268,202
1269,206
1270,210
1271,212
1272,213
1273,211
1274,210
1275,209
1276,209
1277,211
1278,214
1279,217
1280,221
1281,224
1282,226
1283,226
1284,226
1285,225
1286,225
1287,226
1288,229
1289,233
1290,238
1291,242
1292,244
1293,245
1294,244
1295,241
1296,237
1297,233
1298,230
1299,226
1300,221
1301,216
1302,213
1303,209
1304,204
1305,199
1306,194
1307,191
1308,188
1309,185
1310,180
1311,176
1312,171
1313,166
1314,161
1315,156
1316,154
1317,155
1318,157
1319,160
1320,163
1321,166
1322,168
1323,171
1324,173
1325,177
1326,182
1327,194
1328,235
1329,268
1330,286
1331,299
1332,311
1333,322
1334,332
1335,341
1336,349
1337,358
1338,368
1339,378
1340,389
1341,399
1342,409
1343,417
1344,427
1345,437
1346,445
1347,447
1348,445
1349,437
1350,425
1351,409
1352,387
1353,351
1354,318
1355,291
1356,269
1357,254
1358,245
1359,238
1360,234
1361,230
1362,228
1363,226
1364,225
1365,227
1366,233
1367,243
1368,253
1369,263
1370,270
1371,278
1372,288
1373,297
1374,304
1375,311
1376,316
1377,319
1378,318
1379,315
1380,310
1381,305
1382,300
1383,292
1384,283
1385,273
1386,258
1387,227
1388,202
1389,169
1390,138
1391,127
1392,123
1393,120
1394,119
1395,118
1396,117
1397,115
1398,113
1399,111
1400,109
1401,107
1402,104
1403,101
1404,98
1405,94
1406,88
1407,82
1408,77
1409,73
1410,70
1411,68
1412,67
1413,66
1414,65
1415,63
1416,60
1417,57
1418,53
1419,50
1420,47
1421,45
1422,44
1423,43
1424,40
1425,36
1426,31
1427,25
1428,19
1429,13
1430,7
1431,2
1432,0
1433,-2
1434,-4
1435,-7
1436,-9
1437,-10
1438,-12
1439,-13
1440,-13
1441,-11
1442,-8
1443,-3
1444,2
1445,8
1446,15
1447,23
1448,29
1449,36
1450,44
1451,52
1452,63
1453,77
1454,90
1455,100
1456,102
1457,98
1458,88
1459,75
1460,59
1461,36
1462,-1
1463,-27
1464,-47
1465,-66
1466,-75
1467,-68
1468,-43
1469,20
1470,135
1471,290
1472,479
1473,688
1474,888
1475,1032
1476,1053
1477,1016
1478,825
1479,561
1480,283
1481,57
1482,-37
1483,-63
1484,-80
1485,-93
1486,-103
1487,-112
1488,-118
1489,-123
1490,-130
1491,-137
1492,-145
1493,-154
1494,-166
1495,-182
1496,-199
1497,-213
1498,-219
1499,-224
1500,-228
1501,-231
1502,-235
1503,-240
1504,-246
1505,-251
1506,-255
1507,-256
1508,-257
1509,-257
1510,-255
1511,-253
1512,-252
1513,-252
1514,-254
1515,-257
1516,-260
1517,-263
1518,-264
1519,-265
1520,-265
1521,-264
1522,-264
1523,-265
1524,-267
1525,-271
1526,-274
1527,-273
1528,-260
1529,-241
1530,-224
1531,-208
1532,-192
1533,-180
1534,-170
1535,-162
1536,-157
1537,-152
1538,-146
1539,-141
1540,-137
1541,-134
1542,-132
1543,-132
1544,-134
1545,-139
1546,-147
1547,-155
1548,-164
1549,-173
1550,-183
1551,-197
1552,-222
1553,-233
1554,-237
1555,-243
1556,-249
1557,-251
1558,-240
1559,-218
1560,-191
1561,-161
1562,-141
1563,-128
1564,-117
1565,-109
1566,-106
1567,-111
1568,-120
1569,-128
1570,-135
1571,-143
1572,-150
1573,-153
1574,-147
1575,-135
1576,-121
1577,-112
1578,-102
1579,-91
1580,-83
1581,-79
1582,-81
1583,-87
1584,-93
1585,-100
1586,-108
1587,-120
1588,-130
1589,-130
1590,-121
1591,-109
1592,-102
1593,-95
1594,-88
1595,-83
1596,-81
1597,-85
1598,-95
1599,-107
1600,-118
1601,-127
1602,-137
1603,-145
1604,-153
1605,-159
1606,-163
1607,-165
1608,-165
1609,-164
1610,-161
1611,-157
1612,-153
1613,-147
1614,-139
1615,-126
1616,-119
1617,-126
1618,-143
1619,-168
1620,-208
1621,-231
1622,-244
1623,-254
1624,-261
1625,-261
1626,-256
1627,-248
1628,-238
1629,-227
1630,-211
1631,-202
1632,-212
1633,-232
1634,-255
1635,-284
1636,-301
1637,-310
1638,-316
1639,-322
1640,-327
1641,-331
1642,-334
1643,-334
1644,-332
1645,-327
1646,-320
1647,-312
1648,-304
1649,-296
1650,-289
1651,-280
1652,-272
1653,-265
1654,-262
1655,-263
1656,-265
1657,-268
1658,-272
1659,-276
1660,-281
1661,-288
1662,-294
1663,-295
1664,-289
1665,-277
1666,-262
1667,-247
1668,-227
1669,-210
1670,-195
1671,-186
1672,-179
1673,-173
1674,-168
1675,-165
1676,-163
1677,-164
1678,-165
1679,-167
1680,-169
1681,-171
1682,-174
1683,-176
1684,-180
1685,-184
1686,-188
1687,-191
1688,-192
1689,-191
1690,-186
1691,-179
1692,-171
1693,-161
1694,-149
1695,-130
1696,-110
1697,-89
1698,-68
1699,-47
1700,-36
1701,-30
1702,-26
1703,-22
1704,-19
1705,-17
1706,-16
1707,-16
1708,-21
1709,-29
1710,-38
1711,-48
1712,-57
1713,-67
1714,-76
1715,-85
1716,-94
1717,-102
1718,-108
1719,-114
1720,-122
1721,-132
1722,-149
1723,-166
1724,-185
1725,-207
1726,-233
1727,-263
1728,-288
1729,-308
1730,-321
1731,-329
1732,-335
1733,-342
1734,-350
1735,-353
1736,-348
1737,-333
1738,-291
1739,-199
1740,-56
1741,131
1742,341
1743,537
1744,665
1745,682
1746,635
1747,460
1748,228
1749,-1
1750,-185
1751,-313
1752,-361
1753,-372
1754,-381
1755,-388
1756,-395
1757,-398
1758,-400
1759,-401
1760,-401
1761,-401
1762,-399
1763,-394
1764,-387
1765,-380
1766,-373
1767,-366
1768,-358
1769,-346
1770,-322
1771,-302
1772,-284
1773,-273
1774,-265
1775,-258
1776,-252
1777,-246
1778,-240
1779,-233
1780,-228
1781,-222
1782,-215
1783,-206
1784,-194
1785,-173
1786,-154
1787,-136
1788,-114
1789,-89
1790,-65
1791,-47
1792,-33
1793,-20
1794,-4
1795,11
1796,34
1797,61
1798,83
1799,104
1800,125
1801,147
1802,177
1803,209
1804,221
1805,226
1806,230
1807,234
1808,237
1809,240
1810,244
1811,249
1812,253
1813,257
1814,261
1815,263
1816,266
1817,271
1818,282
1819,293
1820,293
1821,282
1822,264
1823,241
1824,216
1825,217
1826,218
1827,218
1828,216
1829,215
1830,218
1831,227
1832,236
1833,242
1834,248
1835,254
1836,260
1837,263
1838,257
1839,244
1840,227
1841,210
1842,198
1843,185
1844,171
1845,158
1846,148
1847,141
1848,140
1849,143
1850,149
1851,156
1852,164
1853,172
1854,181
1855,191
1856,202
1857,213
1858,224
1859,236
1860,248
1861,263
1862,286
1863,321
1864,355
1865,389
1866,421
1867,452
1868,468
1869,477
1870,484
1871,490
1872,495
1873,500
1874,506
1875,512
1876,518
1877,525
1878,532
1879,538
1880,543
1881,548
1882,552
1883,557
1884,561
1885,564
1886,567
1887,569
1888,568
1889,566
1890,564
1891,562
1892,560
1893,558
1894,556
1895,555
1896,553
1897,550
1898,547
1899,544
1900,541
1901,540
1902,540
1903,542
1904,544
1905,548
1906,554
1907,560
1908,567
1909,574
1910,579
1911,583
1912,586
1913,590
1914,594
1915,596
1916,598
1917,599
1918,598
1919,594
1920,588
1921,582
1922,574
1923,567
1924,560
1925,553
1926,546
1927,538
1928,529
1929,520
1930,511
1931,502
1932,494
1933,484
1934,474
1935,461
1936,448
1937,435
1938,424
1939,413
1940,402
1941,387
1942,367
1943,343
1944,317
1945,296
1946,279
1947,262
1948,247
1949,233
1950,220
1951,208
1952,197
1953,186
1954,176
1955,166
1956,157
1957,148
1958,141
1959,132
1960,123
1961,117
1962,116
1963,119
1964,127
1965,137
1966,148
1967,158
1968,172
1969,186
1970,193
1971,188
1972,174
1973,155
1974,131
1975,97
1976,65
1977,48
1978,38
1979,29
1980,21
1981,13
1982,7
1983,1
1984,-2
1985,-4
1986,-7
1987,-10
1988,-12
1989,-16
1990,-20
1991,-24
1992,-28
1993,-31
1994,-34
1995,-37
1996,-39
1997,-40
1998,-39
1999,-36
2000,-31
2001,-22
2002,-11
2003,1
2004,54
2005,153
2006,292
2007,459
2008,632
2009,781
2010,856
2011,856
2012,775
2013,579
2014,306
2015,11
2016,-234
2017,-359
2018,-401
2019,-382
2020,-362
2021,-347
2022,-341
2023,-355
2024,-380
2025,-391
2026,-397
2027,-402
2028,-404
2029,-405
2030,-407
2031,-411
2032,-417
2033,-421
2034,-426
2035,-430
2036,-433
2037,-435
2038,-437
2039,-439
2040,-439
2041,-440
2042,-440
2043,-440
2044,-442
2045,-445
2046,-449
2047,-455
2048,-461
2049,-467
2050,-471
2051,-474
2052,-472
2053,-468
2054,-461
2055,-453
2056,-443
2057,-432
2058,-419
2059,-404
2060,-388
2061,-374
2062,-362
2063,-352
2064,-343
2065,-336
2066,-329
2067,-321
2068,-313
2069,-304
2070,-295
2071,-286
2072,-275
2073,-261
2074,-241
2075,-206
2076,-178
2077,-166
2078,-161
2079,-157
2080,-154
2081,-150
2082,-146
2083,-141
2084,-134
2085,-128
2086,-122
2087,-116
2088,-108
2089,-100
2090,-90
2091,-80
2092,-65
2093,-35
2094,-16
2095,-3
2096,4
2097,12
2098,19
2099,24
2100,28
2101,30
2102,30
2103,26
2104,18
2105,9
2106,0
2107,-8
2108,-16
2109,-25
2110,-34
2111,-43
2112,-50
2113,-55
2114,-58
2115,-58
2116,-57
2117,-54
2118,-49
2119,-42
2120,-33
2121,-25
2122,-17
2123,-10
2124,-4
2125,0
2126,3
2127,8
2128,13
2129,19
2130,24
2131,29
2132,32
2133,35
2134,37
2135,36
2136,34
2137,30
2138,26
2139,22
2140,18
2141,16
2142,15
2143,14
2144,14
2145,15
2146,16
2147,17
2148,18
2149,17
2150,17
2151,16
2152,19
2153,25
2154,32
2155,38
2156,46
2157,54
2158,58
2159,54
2160,41
2161,28
2162,20
2163,13
2164,7
2165,1
2166,-4
2167,-10
2168,-18
2169,-25
2170,-31
2171,-37
2172,-41
2173,-44
2174,-47
2175,-50
2176,-53
2177,-57
2178,-63
2179,-73
2180,-83
2181,-90
2182,-90
2183,-82
2184,-69
2185,-53
2186,-35
2187,-9
2188,7
2189,18
2190,28
2191,37
2192,44
2193,47
2194,41
2195,26
2196,12
2197,2
2198,-7
2199,-16
2200,-25
2201,-30
2202,-29
2203,-21
2204,-10
2205,0
2206,6
2207,13
2208,21
2209,28
2210,36
2211,43
2212,51
2213,60
2214,67
2215,74
2216,80
2217,85
2218,88
2219,92
2220,98
2221,105
2222,114
2223,125
2224,135
2225,145
2226,154
2227,162
2228,169
2229,176
2230,183
2231,189
2232,195
2233,201
2234,205
2235,208
2236,210
2237,211
2238,209
2239,204
2240,197
2241,188
2242,179
2243,172
2244,165
2245,158
2246,149
2247,138
2248,128
2249,119
2250,113
2251,108
2252,106
2253,105
2254,106
2255,109
2256,113
2257,120
2258,130
2259,140
2260,152
2261,207
2262,298
2263,420
2264,559
2265,697
2266,821
2267,852
2268,861
2269,837
2270,683
2271,469
2272,236
2273,34
2274,-54
2275,-76
2276,-89
2277,-98
2278,-111
2279,-128
2280,-142
2281,-156
2282,-168
2283,-178
2284,-188
2285,-197
2286,-206
2287,-214
2288,-222
2289,-229
2290,-235
2291,-238
2292,-239
2293,-237
2294,-233
2295,-226
2296,-218
2297,-209
2298,-199
2299,-187
2300,-168
2301,-129
2302,-98
2303,-66
2304,-36
2305,-19
2306,-5
2307,9
2308,6
2309,-22
2310,-40
2311,-53
2312,-65
2313,-74
2314,-78
2315,-77
2316,-70
2317,-59
2318,-46
2319,-33
2320,-21
2321,-7
2322,8
2323,19
2324,23
2325,20
2326,13
2327,4
2328,-7
2329,-30
2330,-80
2331,-124
2332,-151
2333,-164
2334,-171
2335,-178
2336,-187
2337,-194
2338,-195
2339,-182
2340,-167
2341,-158
2342,-151
2343,-143
2344,-135
2345,-128
2346,-122
2347,-119
2348,-116
2349,-114
2350,-112
2351,-111
2352,-110
2353,-108
2354,-89
2355,-52
2356,-16
2357,14
2358,36
2359,48
2360,58
2361,68
2362,66
2363,39
2364,0
2365,-53
2366,-110
2367,-161
2368,-201
2369,-228
2370,-236
2371,-242
2372,-245
2373,-248
2374,-251
2375,-254
2376,-259
2377,-267
2378,-277
2379,-285
2380,-292
2381,-298
2382,-304
2383,-309
2384,-315
2385,-321
2386,-328
2387,-334
2388,-341
2389,-348
2390,-355
2391,-364
2392,-381
2393,-397
2394,-410
2395,-419
2396,-424
2397,-430
2398,-436
2399,-442
2400,-450
2401,-457
2402,-464
2403,-471
2404,-479
2405,-490
2406,-500
2407,-506
2408,-505
2409,-498
2410,-487
2411,-476
2412,-466
2413,-455
2414,-442
2415,-434
2416,-433
2417,-439
2418,-449
2419,-460
2420,-471
2421,-485
2422,-496
2423,-497
2424,-487
2425,-472
2426,-454
2427,-429
2428,-407
2429,-379
2430,-339
2431,-309
2432,-292
2433,-277
2434,-263
2435,-251
2436,-236
2437,-220
2438,-208
2439,-199
2440,-191
2441,-183
2442,-177
2443,-178
2444,-188
2445,-206
2446,-227
2447,-253
2448,-269
2449,-280
2450,-290
2451,-297
2452,-297
2453,-287
2454,-270
2455,-242
2456,-195
2457,-160
2458,-138
2459,-120
2460,-106
2461,-90
2462,-74
2463,-63
2464,-55
2465,-49
2466,-45
2467,-42
2468,-40
2469,-41
2470,-51
2471,-65
2472,-78
2473,-85
2474,-90
2475,-95
2476,-101
2477,-106
2478,-112
2479,-118
2480,-124
2481,-128
2482,-133
2483,-136
2484,-140
2485,-143
2486,-145
2487,-146
2488,-146
2489,-145
2490,-144
2491,-144
2492,-145
2493,-147
2494,-150
2495,-152
2496,-154
2497,-155
2498,-157
2499,-159
2500,-160
2501,-161
2502,-160
2503,-159
2504,-157
2505,-155
2506,-153
2507,-151
2508,-149
2509,-147
2510,-146
2511,-146
2512,-148
2513,-150
2514,-152
2515,-153
2516,-155
2517,-158
2518,-161
2519,-164
2520,-166
2521,-168
2522,-170
2523,-172
2524,-175
2525,-178
2526,-181
2527,-184
2528,-188
2529,-192
2530,-196
2531,-201
2532,-206
2533,-211
2534,-217
2535,-226
2536,-243
2537,-244
2538,-229
2539,-191
2540,-107
2541,24
2542,195
2543,394
2544,591
2545,752
2546,809
2547,796
2548,667
2549,442
2550,194
2551,-9
2552,-144
2553,-192
2554,-208
2555,-180
2556,-132
2557,-93
2558,-80
2559,-73
2560,-68
2561,-65
2562,-64
2563,-65
2564,-68
2565,-73
2566,-82
2567,-92
2568,-109
2569,-135
2570,-148
2571,-156
2572,-163
2573,-169
2574,-171
2575,-167
2576,-156
2577,-141
2578,-122
2579,-93
2580,-63
2581,-37
2582,-14
2583,4
2584,21
2585,38
2586,54
2587,71
2588,90
2589,108
2590,128
2591,149
2592,173
2593,201
2594,231
2595,254
2596,271
2597,284
2598,297
2599,309
2600,319
2601,325
2602,331
2603,337
2604,343
2605,347
2606,348
2607,346
2608,340
2609,333
2610,326
2611,320
2612,314
2613,308
2614,300
2615,293
2616,289
2617,287
2618,290
2619,296
2620,304
2621,314
2622,325
2623,340
2624,365
2625,389
2626,413
2627,428
2628,440
2629,450
2630,460
2631,471
2632,484
2633,497
2634,508
2635,517
2636,524
2637,531
2638,537
2639,543
2640,548
2641,553
2642,556
2643,558
2644,559
2645,560
2646,559
2647,557
2648,554
2649,549
2650,543
2651,536
2652,529
2653,524
2654,519
2655,515
2656,510
2657,503
2658,497
2659,492
2660,490
2661,491
2662,494
2663,496
2664,497
2665,499
2666,501
2667,504
2668,507
2669,510
2670,512
2671,515
2672,517
2673,519
2674,521
2675,522
2676,520
2677,516
2678,510
2679,502
2680,495
2681,487
2682,479
2683,470
2684,459
2685,447
2686,436
2687,426
2688,416
2689,404
2690,387
2691,365
2692,343
2693,322
2694,301
2695,280
2696,258
2697,236
2698,209
2699,178
2700,144
2701,114
2702,90
2703,66
2704,45
2705,19
2706,-11
2707,-44
2708,-73
2709,-97
