'sample #','ECG '
0,92
1,99
2,110
3,120
4,133
5,148
6,148
7,134
8,94
9,52
10,52
11,96
12,129
13,122
14,84
15,62
16,80
17,104
18,122
19,111
20,97
21,87
22,100
23,118
24,131
25,114
26,86
27,58
28,39
29,22
30,0
31,-30
32,-50
33,-62
34,-49
35,42
36,91
37,30
38,-63
39,-101
40,-113
41,-104
42,-95
43,-89
44,-81
45,-68
46,-43
47,32
48,152
49,195
50,211
51,217
52,213
53,202
54,178
55,106
56,25
57,-50
58,-115
59,-163
60,-210
61,-267
62,-301
63,-312
64,-286
65,-207
66,-110
67,-44
68,0
69,51
70,121
71,188
72,209
73,199
74,187
75,177
76,176
77,184
78,197
79,195
80,172
81,160
82,179
83,205
84,224
85,214
86,203
87,195
88,194
89,203
90,221
91,221
92,200
93,189
94,204
95,224
96,239
97,215
98,195
99,183
100,171
101,159
102,146
103,134
104,116
105,93
106,90
107,97
108,106
109,117
110,107
111,76
112,12
113,-40
114,-74
115,-136
116,-190
117,-207
118,-182
119,-149
120,-123
121,-115
122,-99
123,-33
124,61
125,104
126,118
127,102
128,56
129,11
130,12
131,38
132,51
133,29
134,4
135,-16
136,-20
137,-12
138,3
139,1
140,-21
141,-33
142,-20
143,-6
144,5
145,7
146,4
147,-1
148,2
149,19
150,25
151,31
152,41
153,51
154,60
155,72
156,89
157,93
158,86
159,73
160,79
161,114
162,132
163,122
164,108
165,98
166,111
167,127
168,139
169,118
170,90
171,70
172,81
173,94
174,103
175,86
176,64
177,47
178,71
179,104
180,126
181,106
182,80
183,61
184,80
185,115
186,121
187,82
188,-23
189,-110
190,-131
191,-139
192,-144
193,-147
194,-149
195,-155
196,-146
197,-83
198,14
199,60
200,75
201,87
202,96
203,112
204,96
205,-26
206,-158
207,-262
208,-306
209,-320
210,-335
211,-347
212,-370
213,-370
214,-316
215,-170
216,-25
217,17
218,-30
219,-66
220,-64
221,-34
222,-32
223,-66
224,-128
225,-168
226,-163
227,-99
228,-61
229,-64
230,-116
231,-156
232,-152
233,-89
234,-34
235,-34
236,-62
237,-78
238,-56
239,8
240,45
241,43
242,-3
243,-27
244,-35
245,-28
246,-12
247,-17
248,-75
249,-112
250,-107
251,-46
252,-27
253,-41
254,-89
255,-115
256,-99
257,-48
258,-18
259,-6
260,-5
261,-18
262,-32
263,-49
264,-74
265,-139
266,-232
267,-277
268,-272
269,-238
270,-219
271,-227
272,-249
273,-206
274,-95
275,14
276,33
277,22
278,-54
279,-88
280,-78
281,7
282,70
283,72
284,42
285,25
286,57
287,115
288,131
289,96
290,15
291,-16
292,-27
293,-20
294,-7
295,-16
296,-54
297,-75
298,-52
299,15
300,42
301,33
302,-41
303,-80
304,-76
305,-10
306,28
307,24
308,-5
309,-22
310,7
311,45
312,74
313,56
314,1
315,-41
316,-39
317,-10
318,4
319,-13
320,-68
321,-90
322,-74
323,-17
324,12
325,-9
326,-38
327,-60
328,-37
329,34
330,80
331,96
332,84
333,47
334,90
335,148
336,131
337,-7
338,-223
339,-418
340,-539
341,-586
342,-616
343,-671
344,-721
345,-715
346,-639
347,-427
348,-200
349,-64
350,-25
351,0
352,46
353,141
354,196
355,215
356,212
357,203
358,219
359,268
360,294
361,284
362,254
363,226
364,217
365,223
366,235
367,223
368,182
369,159
370,180
371,208
372,229
373,214
374,168
375,135
376,137
377,186
378,218
379,213
380,187
381,173
382,198
383,231
384,255
385,231
386,187
387,168
388,166
389,164
390,160
391,141
392,91
393,48
394,54
395,93
396,114
397,96
398,42
399,10
400,13
401,66
402,95
403,106
404,93
405,69
406,69
407,94
408,107
409,92
410,44
411,-28
412,-111
413,-166
414,-227
415,-313
416,-388
417,-413
418,-386
419,-356
420,-332
421,-320
422,-313
423,-291
424,-207
425,-129
426,-99
427,-101
428,-123
429,-134
430,-110
431,-35
432,3
433,0
434,-32
435,-49
436,-28
437,0
438,19
439,3
440,-18
441,-35
442,-9
443,23
444,49
445,29
446,3
447,-16
448,-1
449,42
450,68
451,78
452,74
453,64
454,82
455,139
456,169
457,152
458,100
459,66
460,68
461,89
462,100
463,80
464,21
465,-12
466,-5
467,32
468,52
469,37
470,-9
471,-47
472,-45
473,4
474,33
475,41
476,49
477,63
478,79
479,102
480,127
481,110
482,61
483,24
484,10
485,16
486,35
487,-16
488,-89
489,-162
490,-220
491,-252
492,-305
493,-355
494,-356
495,-316
496,-221
497,-88
498,-11
499,17
500,34
501,54
502,80
503,124
504,160
505,174
506,158
507,108
508,51
509,27
510,8
511,-7
512,-22
513,-22
514,-13
515,-2
516,6
517,-14
518,-43
519,-64
520,-47
521,-20
522,1
523,12
524,20
525,32
526,55
527,84
528,111
529,95
530,50
531,28
532,21
533,11
534,2
535,-23
536,-63
537,-77
538,-60
539,-5
540,27
541,25
542,2
543,-8
544,11
545,75
546,112
547,110
548,81
549,66
550,87
551,115
552,136
553,110
554,80
555,55
556,51
557,55
558,60
559,51
560,23
561,8
562,-4
563,-14
564,-49
565,-144
566,-248
567,-331
568,-344
569,-324
570,-251
571,-145
572,-4
573,96
574,135
575,162
576,159
577,125
578,95
579,64
580,31
581,-6
582,-38
583,-55
584,-66
585,-70
586,-65
587,-57
588,-51
589,-43
590,-36
591,-29
592,-23
593,-16
594,-8
595,0
596,10
597,24
598,40
599,62
600,84
601,71
602,31
603,-5
604,-18
605,-14
606,-4
607,-16
608,-57
609,-78
610,-60
611,-36
612,-18
613,-39
614,-67
615,-87
616,-74
617,-34
618,-6
619,0
620,9
621,24
622,44
623,84
624,97
625,58
626,-26
627,-113
628,-187
629,-251
630,-342
631,-455
632,-553
633,-607
634,-607
635,-559
636,-451
637,-312
638,-195
639,-153
640,-212
641,-328
642,-426
643,-436
644,-391
645,-284
646,-168
647,-64
648,-52
649,-71
650,-81
651,-80
652,-57
653,6
654,46
655,60
656,44
657,12
658,7
659,24
660,33
661,16
662,-7
663,-25
664,-13
665,20
666,49
667,59
668,46
669,21
670,24
671,56
672,73
673,61
674,24
675,-3
676,-12
677,-7
678,1
679,-4
680,-53
681,-81
682,-77
683,-53
684,-40
685,-59
686,-85
687,-104
688,-92
689,-59
690,-35
691,-27
692,-35
693,-49
694,-43
695,-5
696,2
697,-15
698,-67
699,-100
700,-110
701,-120
702,-133
703,-172
704,-230
705,-267
706,-268
707,-251
708,-242
709,-255
710,-268
711,-277
712,-290
713,-311
714,-374
715,-475
716,-559
717,-597
718,-587
719,-494
720,-369
721,-254
722,-158
723,-120
724,-179
725,-198
726,-205
727,-207
728,-202
729,-193
730,-187
731,-182
732,-178
733,-173
734,-170
735,-167
736,-163
737,-145
738,-119
739,-110
740,-104
741,-101
742,-90
743,-59
744,-57
745,-76
746,-123
747,-167
748,-172
749,-159
750,-158
751,-175
752,-211
753,-215
754,-201
755,-146
756,-125
757,-130
758,-155
759,-169
760,-155
761,-115
762,-80
763,-79
764,-110
765,-126
766,-119
767,-81
768,-75
769,-101
770,-153
771,-176
772,-184
773,-182
774,-178
775,-185
776,-216
777,-222
778,-204
779,-142
780,-120
781,-123
782,-162
783,-183
784,-176
785,-121
786,-96
787,-161
788,-262
789,-339
790,-349
791,-329
792,-328
793,-357
794,-423
795,-491
796,-516
797,-519
798,-509
799,-519
800,-578
801,-622
802,-640
803,-665
804,-730
805,-880
806,-1073
807,-1300
808,-1528
809,-1686
810,-1755
811,-1751
812,-1661
813,-1467
814,-1227
815,-1049
816,-936
817,-730
818,-399
819,-14
820,377
821,655
822,685
823,571
824,492
825,483
826,505
827,509
828,496
829,451
830,437
831,432
832,432
833,435
834,441
835,438
836,424
837,415
838,407
839,401
840,397
841,394
842,394
843,396
844,400
845,404
846,409
847,401
848,387
849,373
850,361
851,345
852,332
853,325
854,319
855,313
856,308
857,304
858,301
859,297
860,294
861,291
862,289
863,287
864,281
865,272
866,266
867,262
868,259
869,256
870,253
871,251
872,249
873,246
874,242
875,237
876,229
877,216
878,211
879,209
880,206
881,205
882,203
883,202
884,201
885,200
886,198
887,197
888,196
889,194
890,191
891,188
892,180
893,171
894,162
895,153
896,147
897,143
898,138
899,134
900,131
901,129
902,127
903,127
904,126
905,125
906,125
907,124
908,123
909,122
910,121
911,120
912,119
913,118
914,117
915,115
916,112
917,106
918,93
919,82
920,71
921,65
922,63
923,61
924,60
925,59
926,59
927,58
928,56
929,55
930,54
931,53
932,52
933,51
934,50
935,49
936,47
937,46
938,44
939,42
940,38
941,34
942,30
943,25
944,19
945,-4
946,-19
947,-24
948,-27
949,-30
950,-31
951,-33
952,-36
953,-38
954,-35
955,-29
956,-23
957,-17
958,-12
959,-7
960,-2
961,0
962,3
963,6
964,9
965,12
966,14
967,16
968,19
969,23
970,30
971,37
972,43
973,49
974,48
975,42
976,32
977,20
978,-1
979,-35
980,-84
981,-148
982,-232
983,-330
984,-429
985,-512
986,-546
987,-543
988,-494
989,-395
990,-281
991,-180
992,-93
993,-26
994,2
995,13
996,14
997,11
998,9
999,7
1000,8
1001,14
1002,21
1003,28
1004,36
1005,40
1006,43
1007,46
1008,47
1009,48
1010,47
1011,45
1012,40
1013,36
1014,31
1015,25
1016,19
1017,13
1018,9
1019,5
1020,2
1021,0
1022,-2
1023,-4
1024,-6
1025,-7
1026,-9
1027,-10
1028,-11
1029,-12
1030,-14
1031,-15
1032,-18
1033,-21
1034,-25
